pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-29,88.1,-2.06,7.14,"Pham, Tommy",502054,434378,double,hit_into_play,,,,,5.0,Tommy Pham doubles (12) on a sharp line drive to center fielder Jung Hoo Lee.,R,R,R,SF,PIT,X,8,line_drive,1,1,2025,0.27,0.31,0.08,2.6,,,,2,4,Top,104.36,56.44,,,,,4.60918147198385,-128.13147899975928,-5.514325282427981,1.9791073791109224,26.848188254322896,-27.8405268040082,3.47,1.61,260.0,111.8,12.0,87.4,2623.0,5.9,776943,672275,646240,669477,656305,642715,671218,808982,682641,54.57,0.877,0.926,1.25,1.0,1,1,6.0,26,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,157.0,-0.028,0.595,78.8,7.1,1.288,-0.595,111.8,0,0,0.546,0.454,42,37,42,37,2,1,6.0,1.0,6.0,3.0,2.64,-0.27,-0.27,52.8,9.6858517745493,-2.6466900244770124,23.79186858502553,38.11379329960614,32.12626540989366
CU,2025-07-29,80.9,-2.19,7.13,"Pham, Tommy",502054,434378,single,hit_into_play,,,,,2.0,Tommy Pham singles on a line drive to center fielder Jung Hoo Lee.,R,R,R,SF,PIT,X,8,line_drive,2,2,2025,0.39,-0.87,-0.19,3.0,,,,2,2,Top,135.84,83.7,,,,,3.695524246219631,-117.95332074116853,-1.0782802675503058,3.16749576064481,17.959744386774858,-40.42224348572278,3.47,1.61,253.0,92.3,18.0,81.3,2743.0,6.0,776943,672275,646240,669477,656305,642715,671218,808982,682641,54.48,0.62,0.567,0.9,1.0,1,0,4.0,10,6,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,41.0,-0.014,0.362,73.3,6.1,0.758,-0.362,92.3,0,0,0.54,0.46,42,37,42,37,1,0,6.0,1.0,6.0,3.0,4.28,-0.39,-0.39,53.3,5.933060828574678,10.815061521660642,24.08694622041508,34.303460305128844,29.764717860704295
CU,2025-07-29,76.4,2.0,6.74,"Pham, Tommy",502054,664192,field_out,hit_into_play,,,,,5.0,Tommy Pham flies out to center fielder Jung Hoo Lee.,R,R,L,SF,PIT,X,8,fly_ball,0,1,2025,-0.54,-0.43,0.16,2.68,,,,1,6,Top,149.84,81.33,,,,,-2.874652495182749,-111.35550193820936,-0.7872773370836279,-3.986799994135765,19.73233832990436,-35.788880528659305,3.47,1.61,299.0,94.7,42.0,75.7,2144.0,5.6,776943,672275,646240,669477,656305,642715,671218,808982,682641,54.86,0.014,0.023,0.0,1.0,0,0,3.0,43,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,341.0,0.025,-0.215,71.0,6.8,0.045,0.215,94.7,0,0,0.533,0.467,32,37,32,37,1,2,2.0,1.0,3.0,3.0,4.31,-0.54,0.54,56.5,13.424921632176698,5.292268506360716,20.343013196189062,40.051428163926246,35.81896005854828
SI,2025-07-28,92.7,2.16,6.55,"Pham, Tommy",502054,687931,field_out,hit_into_play,,,,,6.0,Tommy Pham flies out sharply to center fielder Jung Hoo Lee.,R,R,L,SF,PIT,X,8,fly_ball,1,0,2025,0.66,1.71,0.3,2.27,,,,0,1,Top,159.85,48.68,,,,,-6.24675362288211,-134.57274623358944,-8.90642511486054,9.390709394087002,29.88842553975766,-9.598672001671304,3.48,1.61,380.0,100.4,30.0,93.2,2275.0,6.8,776964,672275,646240,689172,656305,642715,671218,808982,573262,53.75,0.56,1.044,0.0,1.0,0,0,6.0,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.022,-0.301,71.6,7.1,1.989,0.301,100.4,0,0,0.5,0.5,24,37,25,37,1,0,,1.0,6.0,1.0,0.96,0.66,-0.66,52.1,9.396896282107036,6.105924358581017,27.659368958669894,41.4397760280439,27.02269830335617
FF,2025-07-27,95.4,-2.74,6.12,"Pham, Tommy",502054,668678,single,hit_into_play,,,,,4.0,Tommy Pham singles on a line drive to center fielder Alek Thomas. Oneil Cruz scores.,R,R,R,PIT,AZ,X,8,line_drive,1,2,2025,-0.64,1.26,-0.51,2.7,,,665833.0,0,2,Bot,102.61,87.85,,,,,7.335777026342056,-138.61609986035404,-6.237198373131002,-9.88456160930628,30.46807270327007,-14.651615317633638,3.5,1.61,239.0,88.5,15.0,96.0,1984.0,6.7,776984,543510,663536,606466,553993,672695,664983,677950,682998,53.82,0.991,0.925,0.9,1.0,1,0,4.0,13,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,210.0,0.103,0.548,73.6,6.7,1.13,-0.548,88.5,0,0,0.588,0.588,29,37,30,37,1,0,6.0,1.0,6.0,1.0,1.24,0.64,0.64,44.2,7.667686118184208,-6.852826098724831,27.92063560472964,30.97951496308848,29.524530579352064
SI,2025-07-26,93.7,-1.84,5.22,"Pham, Tommy",502054,518876,field_out,hit_into_play,,,,,8.0,Tommy Pham lines out to right fielder Corbin Carroll.,R,R,R,PIT,AZ,X,9,line_drive,3,2,2025,-1.5,0.61,0.06,2.11,,,,1,6,Bot,168.23,74.91,,,,,8.227151307218673,-136.18656262301783,-3.623572232636559,-20.50044158611918,31.64695343386466,-23.917759192130926,3.52,1.62,325.0,97.9,18.0,93.6,2198.0,6.4,777002,543510,663536,677942,553993,672695,666971,678489,682998,54.09,0.403,0.441,0.0,1.0,0,0,4.0,45,9,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,231.0,-0.009,-0.333,71.7,6.7,0.65,0.333,97.9,2,2,0.84,0.84,36,37,37,37,3,2,6.0,1.0,7.0,1.0,2.0,1.5,1.5,21.6,1.800217835812565,17.26125579790314,27.052925551909357,39.06984502611992,24.859189688046524
FF,2025-07-25,94.4,-1.06,6.24,"Pham, Tommy",502054,669194,triple,hit_into_play,,,,,12.0,"Tommy Pham triples (1) on a fly ball to second baseman Ketel Marte, deflected by right fielder Corbin Carroll.",R,R,R,PIT,AZ,X,9,fly_ball,1,1,2025,-0.17,1.76,0.42,3.93,,,,2,2,Bot,218.11,103.22,,,,,4.2959050790975954,-137.2814039795956,-4.250028047459044,-3.156047343281861,32.90295905640255,-9.214226712190436,3.52,1.62,327.0,97.7,42.0,95.2,2236.0,7.0,777014,645444,663536,606466,553993,672695,666971,664983,682998,53.53,0.049,0.083,1.6,1.0,1,2,3.0,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.028,0.649,68.2,6.1,0.16,-0.649,97.7,0,0,0.511,0.511,27,37,27,37,1,0,6.0,2.0,5.0,1.0,0.81,0.17,0.17,54.4,7.325659931165592,19.99162668689496,16.349638534361652,42.76644702773749,20.201754949796445
FF,2025-07-23,98.3,-1.47,5.5,"Pham, Tommy",502054,675512,field_out,hit_into_play,,,,,1.0,Tommy Pham lines out to right fielder Wenceel Pérez.,R,R,R,PIT,DET,X,9,line_drive,1,2,2025,-0.39,1.23,-0.65,3.2,,,,2,3,Bot,182.18,85.74,,,,,3.160392802805079,-143.26150029475946,-3.699758618794039,-6.117689843440265,30.786343166392115,-14.557642666370931,3.53,1.59,314.0,87.3,27.0,99.9,2242.0,6.9,777029,693307,679529,650402,656716,595879,663837,678009,672761,53.58,0.074,0.08,0.0,1.0,0,0,3.0,24,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,209.0,-0.001,-0.182,65.6,5.9,0.141,0.182,88.0,6,6,0.958,0.958,24,37,25,37,2,1,,1.0,5.0,2.0,1.11,0.39,0.39,37.0,5.403769635791842,8.806008014897792,24.304509448465016,29.703252633538177,22.88129691946479
FF,2025-07-23,96.7,-1.25,6.12,"Pham, Tommy",502054,672578,single,hit_into_play,,,,,9.0,Tommy Pham singles on a line drive to center fielder Parker Meadows.,R,R,R,PIT,DET,X,8,line_drive,2,2,2025,-0.24,1.29,0.58,1.86,,,,2,8,Bot,153.18,80.53,,,,,5.506643139391456,-140.61269360014927,-8.882073881788163,-4.386197180783088,31.162050494423365,-13.21043883281338,3.53,1.59,229.0,89.1,13.0,98.2,2260.0,7.1,777029,693307,679529,650402,656716,595879,663837,678009,672761,53.36,0.891,0.867,0.9,1.0,1,0,4.0,61,5,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,204.0,0.0,0.362,72.0,7.2,1.051,-0.362,89.1,5,5,0.995,0.995,28,37,28,37,1,3,1.0,1.0,11.0,2.0,1.14,0.24,0.24,48.4,21.266583444846635,14.288633286971228,23.62913323292721,43.75872871844511,30.30484257564537
FF,2025-07-22,93.7,-1.95,5.95,"Pham, Tommy",502054,663554,single,hit_into_play,,,,,2.0,Tommy Pham singles on a sharp line drive to right fielder Wenceel Pérez. Bryan Reynolds scores.,R,R,R,PIT,DET,X,9,line_drive,0,1,2025,-0.86,1.43,0.03,2.92,,668804.0,,2,4,Bot,168.95,98.47,,,,,7.098517072875768,-136.2757660279448,-5.261663314835111,-12.334528855343365,30.82383313191418,-13.444414599401334,3.51,1.59,175.0,101.9,9.0,94.5,2302.0,6.9,777044,668670,679529,650402,656716,595879,682985,678009,672761,53.64,0.754,0.712,0.9,1.0,1,0,4.0,37,2,4-Seam Fastball,4,0,4,0,0,5,5,0,Standard,Standard,211.0,0.033,0.713,71.9,6.2,0.883,-0.713,101.9,4,4,0.915,0.915,28,37,28,37,3,2,10.0,1.0,7.0,1.0,1.18,0.86,0.86,46.3,1.261582472667211,17.53265029232343,22.112570342277767,37.86200347684711,22.87421428372742
