pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-07-29,80.1,-2.61,5.34,"Lukes, Nathan",664770,450203,field_out,hit_into_play,,,,,8.0,Nathan Lukes flies out to left fielder Colton Cowser.,R,L,R,BAL,TOR,X,7,fly_ball,1,1,2025,1.24,-0.73,-0.13,2.03,,,,0,5,Top,52.56,106.36,,,,,3.150620817363516,-116.59356822760434,0.8416419675846822,10.598894524304017,23.87979868558284,-39.217549698545774,3.41,1.57,292.0,85.9,37.0,79.9,3259.0,6.3,778372,656577,691723,676059,602104,683002,681297,656775,641933,54.17,0.014,0.017,0.0,1.0,0,0,3.0,41,3,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,67.0,0.032,-0.251,69.6,6.9,0.026,0.251,88.0,1,-1,0.644,0.356,41,30,42,31,3,2,5.0,1.0,5.0,0.0,4.31,-1.24,1.24,21.5,7.896027890279888,10.988758060717982,33.64762080552154,39.5315622825398,25.57379477555652
FF,2025-07-29,94.2,-0.98,6.04,"Lukes, Nathan",664770,687064,field_out,hit_into_play,,,,,3.0,Nathan Lukes flies out to center fielder Dylan Carlson.,R,L,R,BAL,TOR,X,8,fly_ball,0,2,2025,-0.18,1.41,0.34,2.94,,,664702.0,2,4,Top,102.66,62.5,,,,,3.8498363652226577,-137.10318996138528,-5.522510154414906,-3.14127896485221,30.47942369785626,-13.35455495837381,3.41,1.59,345.0,91.9,31.0,94.8,2156.0,6.6,776962,668939,691723,702616,602104,683002,657656,666185,656811,53.85,0.063,0.08,0.0,1.0,0,0,3.0,31,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,203.0,0.019,-0.173,66.6,6.3,0.147,0.173,91.9,-2,2,0.281,0.719,26,30,27,31,3,2,7.0,0.0,5.0,1.0,1.16,0.18,-0.18,47.3,5.309799094307024,7.452051824257204,28.777484900311883,35.970700489745845,24.210321710245143
FC,2025-07-29,86.1,-0.93,5.99,"Lukes, Nathan",664770,687064,field_out,hit_into_play,,,,,5.0,Nathan Lukes flies out to left fielder Ramón Laureano.,R,L,R,BAL,TOR,X,7,fly_ball,0,1,2025,0.31,0.4,-0.03,2.26,,,,0,1,Top,47.47,121.21,,,,,1.5237163456071745,-125.43101148434012,-3.525523306129568,2.970849464007808,22.64424214610135,-27.41991761056456,3.41,1.59,273.0,89.2,46.0,87.1,2052.0,6.6,776962,668939,691723,702616,602104,683002,657656,666185,656811,53.91,0.003,0.003,0.0,1.0,0,0,3.0,1,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,171.0,0.022,-0.22,66.9,6.6,0.004,0.22,89.2,0,0,0.5,0.5,26,30,27,31,1,0,7.0,0.0,5.0,1.0,2.64,-0.31,0.31,53.1,14.824147956369917,10.20444216142254,31.23471195192702,37.17660029609381,27.66521202142385
CH,2025-07-28,86.7,-2.29,5.61,"Lukes, Nathan",664770,621107,field_out,hit_into_play,,,,,8.0,Nathan Lukes flies out sharply to center fielder Cedric Mullins.,R,L,R,BAL,TOR,X,8,fly_ball,3,1,2025,-1.36,0.23,0.21,1.79,,694388.0,,2,4,Top,128.98,36.58,,,,,8.786516251350388,-125.93206266827244,-3.384732665790272,-16.260751363611657,24.94995665494296,-29.280691639153563,3.41,1.57,400.0,103.9,33.0,87.1,1684.0,6.6,776966,668939,691723,702616,676059,683002,681297,656775,657656,53.91,0.731,1.449,0.0,1.0,0,0,6.0,35,5,Changeup,6,4,4,6,4,6,4,6,Standard,Standard,257.0,0.035,-0.34,73.9,6.9,2.848,0.34,103.9,2,-2,0.758,0.242,31,30,31,31,3,2,5.0,1.0,,1.0,2.81,1.36,-1.36,24.6,13.382952819190931,-2.1573417631033363,37.54215688620671,35.911373812431705,32.8301901875268
FF,2025-07-25,92.7,-2.29,5.82,"Lukes, Nathan",664770,672456,single,hit_into_play,,,,,2.0,Nathan Lukes singles on a fly ball to left fielder Riley Greene.,R,L,R,DET,TOR,X,7,fly_ball,1,1,2025,-0.33,1.25,-0.05,2.98,,,,0,5,Top,66.86,129.3,,,,,6.427389741858642,-134.93803159521903,-4.206008233388699,-5.37044282404998,28.84578302245462,-16.197390823192862,3.43,1.57,213.0,67.1,29.0,92.7,2142.0,6.3,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.24,0.969,0.872,0.9,1.0,1,0,4.0,35,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,214.0,-0.037,0.447,65.4,6.0,1.004,-0.447,88.0,-1,1,0.356,0.644,24,30,25,31,3,2,6.0,1.0,42.0,1.0,1.4,0.33,-0.33,42.5,4.6274348016706845,26.49008110715023,24.680726665938707,38.683452389233615,20.37134993969434
CH,2025-07-24,85.6,1.65,6.1,"Lukes, Nathan",664770,608650,double,hit_into_play,,,,,14.0,Nathan Lukes doubles (8) on a fly ball to right fielder Wenceel Pérez.,R,L,L,DET,TOR,X,9,fly_ball,1,2,2025,1.05,0.29,0.85,1.38,,,,0,7,Top,192.13,136.13,,,,,-4.030821654105556,-124.6546374478707,-5.52550026392847,11.76888480631922,22.81715183072104,-28.255504123321003,3.43,1.57,226.0,70.5,44.0,86.0,1219.0,6.3,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.18,0.331,0.323,1.25,1.0,1,1,3.0,49,4,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,116.0,-0.014,0.787,69.7,7.7,0.408,-0.787,88.0,-4,4,0.053,0.947,34,30,34,31,1,3,3.0,1.0,3.0,1.0,2.79,1.05,1.05,52.7,17.15602550124348,-13.45931080274291,38.9893272731094,29.366619958340276,35.88740885331941
CH,2025-07-23,91.2,-2.31,5.36,"Lukes, Nathan",664770,642528,field_out,hit_into_play,,,,,14.0,Nathan Lukes flies out to right fielder Cody Bellinger. Myles Straw to 3rd.,R,L,R,TOR,NYY,X,9,fly_ball,0,2,2025,-1.36,0.43,0.31,1.33,,664702.0,,1,6,Bot,159.34,73.47,,,,,9.553358188856642,-132.45343120409171,-5.153441136966075,-18.06566348005426,27.88374923240736,-26.21575272003899,3.43,1.57,322.0,86.9,33.0,91.6,1746.0,6.6,777027,641555,700250,665862,672724,683011,691176,663757,641355,53.92,0.023,0.026,0.0,1.0,0,0,3.0,50,3,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,239.0,-0.027,-0.172,71.4,7.5,0.041,0.172,88.0,1,1,0.765,0.765,30,30,31,31,1,0,1.0,1.0,3.0,1.0,2.32,1.36,-1.36,45.2,10.068148458400453,-20.30947383789398,48.36850446604294,34.815744121836644,34.755091248553065
FF,2025-07-22,97.9,-2.03,6.44,"Lukes, Nathan",664770,693645,field_out,hit_into_play,,,,,2.0,Nathan Lukes lines out to left fielder Cody Bellinger.,R,L,R,TOR,NYY,X,7,line_drive,0,1,2025,0.01,1.3,0.01,3.23,,676391.0,695238.0,1,2,Bot,78.17,121.77,,,,,5.456584474996816,-142.52717166096076,-6.184626656294364,-1.0942949396800512,31.18337837373425,-13.276834912894907,3.43,1.57,228.0,79.7,22.0,97.8,2516.0,6.1,777046,669224,700250,665862,678391,683011,641355,663757,592450,54.4,0.786,0.708,0.0,1.0,0,0,4.0,19,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,201.0,-0.049,-0.211,64.5,5.8,0.86,0.211,88.0,-2,-2,0.375,0.375,24,30,24,31,2,1,13.0,1.0,6.0,1.0,1.07,-0.01,0.01,38.7,6.874898905520776,22.430576322739817,22.7057354597399,38.40452927193443,18.51981958264345
ST,2025-07-19,85.4,-2.29,4.78,"Lukes, Nathan",664770,657277,field_out,hit_into_play,,,,,14.0,Nathan Lukes flies out to right fielder Luis Matos. Tyler Heineman to 3rd.,R,L,R,TOR,SF,X,9,fly_ball,0,0,2025,0.77,-0.2,1.0,0.81,,623168.0,,1,6,Bot,214.76,114.67,,,,,6.252254746028016,-124.1724721988274,-2.5767752950490497,6.480828975174808,27.776897425496145,-33.846880470731946,3.42,1.54,300.0,93.0,43.0,85.7,2449.0,6.8,777094,672275,527038,669477,656305,642715,671218,808982,682641,53.68,0.003,0.004,0.0,1.0,0,0,3.0,48,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,49.0,-0.016,-0.262,72.9,8.0,0.009,0.262,93.0,2,2,0.864,0.864,28,30,29,31,4,3,8.0,1.0,6.0,1.0,3.36,-0.77,0.77,19.2,19.279624741592315,-20.612537583278527,44.23345445378257,27.822977796178755,44.1220504497859
SI,2025-07-19,91.4,-2.28,5.3,"Lukes, Nathan",664770,657277,single,hit_into_play,,,,,4.0,Nathan Lukes singles on a sharp line drive to right fielder Luis Matos.,R,L,R,TOR,SF,X,9,line_drive,0,0,2025,-1.18,-0.01,-0.57,2.3,,,,0,1,Bot,161.43,76.96,,,,,6.886456445862248,-133.06064806927057,-1.702770195033892,-15.451336670990855,26.80027902870932,-32.13591949967711,3.42,1.54,263.0,102.8,15.0,92.2,1894.0,6.6,777094,672275,527038,669477,656305,642715,671218,808982,682641,53.91,0.646,0.674,0.9,1.0,1,0,4.0,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,246.0,0.036,0.438,69.8,6.9,0.95,-0.438,102.8,0,0,0.547,0.547,28,30,29,31,1,0,8.0,1.0,6.0,1.0,2.72,1.18,-1.18,27.1,6.714040014233181,4.6950165995120186,32.79475159782162,43.03344224603229,28.548374095207745
