pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-07-31,82.0,2.7,6.05,"Ozuna, Marcell",542303,671096,single,hit_into_play,,,,,8.0,Marcell Ozuna singles on a line drive to center fielder Will Benson.,R,R,L,CIN,ATL,X,8,line_drive,1,2,2025,-1.32,0.31,0.18,2.06,,,,0,4,Top,124.0,100.69,,,,,-3.142098796931506,-119.28020504166012,-2.9434409683146927,-11.681868894059038,27.01037243661153,-28.79023918751473,3.59,1.78,207.0,80.1,16.0,81.2,2811.0,6.2,776928,663886,668715,680574,663647,682829,641584,666181,682622,54.32,0.917,0.86,0.9,1.0,1,0,4.0,26,4,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,311.0,-0.038,0.508,71.0,7.0,1.023,-0.508,88.0,3,-3,0.824,0.176,26,34,26,35,2,1,5.0,1.0,6.0,1.0,3.13,-1.32,1.32,47.2,3.494792740069876,11.275931997832132,40.56005065714108,34.98246172156155,28.808038956594157
FC,2025-07-31,98.2,-0.11,6.46,"Ozuna, Marcell",542303,668933,field_out,hit_into_play,,,,,6.0,Marcell Ozuna lines out to center fielder Will Benson.,R,R,R,CIN,ATL,X,8,line_drive,1,1,2025,0.11,0.92,0.3,2.74,,,,2,7,Top,132.15,86.43,,,,,0.8249648609484723,-142.87123280234786,-6.609835963582,1.3491258009742615,34.348763874491155,-18.19236891357629,3.59,1.78,282.0,82.8,24.0,96.3,2577.0,5.3,776928,663886,668715,680574,663647,682829,641584,666181,682622,55.2,0.306,0.275,0.0,1.0,0,0,3.0,58,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,201.0,0.019,-0.244,75.4,7.0,0.359,0.244,88.0,0,0,0.567,0.433,27,34,27,35,1,3,2.0,1.0,4.0,1.0,1.45,-0.11,-0.11,55.0,16.054204558258686,1.295670082813961,27.608526950511223,39.359367157243895,28.465431232426265
FF,2025-07-31,97.8,-1.31,5.65,"Ozuna, Marcell",542303,641941,sac_fly,hit_into_play,,,,,3.0,Marcell Ozuna out on a sacrifice fly to right fielder Noelvi Marte. Matt Olson scores.,R,R,R,CIN,ATL,X,9,line_drive,3,2,2025,-0.77,1.6,0.6,3.57,621566.0,,,1,10,Top,186.3,97.08,,,,,6.993986603336924,-142.25144227706167,-3.7992395269589214,-12.097280074073032,33.66517758474618,-9.858209189378067,3.59,1.78,295.0,88.9,25.0,98.5,2631.0,6.8,776928,663886,668715,680574,663647,682829,669289,666181,682622,53.75,0.089,0.088,0.0,1.0,0,0,3.0,97,7,4-Seam Fastball,11,11,11,11,12,11,12,11,Strategic,Standard,203.0,-0.085,-0.139,69.5,6.0,0.142,0.139,88.9,0,0,0.492,0.508,34,34,34,35,1,5,2.0,1.0,1.0,1.0,0.8,0.77,0.77,42.9,1.9330284929002728,20.172932380128472,20.94992713802405,41.32849446188452,19.814906329873708
SI,2025-07-29,99.1,-1.62,5.94,"Ozuna, Marcell",542303,668674,single,hit_into_play,,,,,7.0,Marcell Ozuna singles on a line drive to right fielder Randal Grichuk. Eli White scores. Michael Harris II to 3rd.,R,R,R,KC,ATL,X,9,line_drive,3,2,2025,-1.19,0.98,-0.36,2.18,,642201.0,671739.0,2,7,Top,192.86,119.25,,,,,6.277298214368471,-144.05502843016234,-7.196727108344311,-18.06641303498317,32.20667497339175,-17.076740036816577,3.57,1.77,119.0,86.0,6.0,99.9,1933.0,6.7,776955,666023,686469,663697,672580,677951,624428,664728,545341,53.81,0.451,0.459,0.9,1.0,1,0,4.0,64,6,Sinker,9,3,3,9,4,9,4,9,Strategic,Standard,224.0,-0.013,0.542,68.2,6.4,0.553,-0.542,88.0,6,-6,0.987,0.013,30,34,30,35,1,3,2.0,1.0,1.0,1.0,1.34,1.19,1.19,43.8,-4.216203974243823,19.80536651043717,39.147996468297166,31.15179541407733,22.103565317732382
FF,2025-07-28,97.1,-3.23,5.38,"Ozuna, Marcell",542303,674444,field_out,hit_into_play,,,,,5.0,Marcell Ozuna lines out to center fielder Kyle Isbel.,R,R,R,KC,ATL,X,8,line_drive,2,1,2025,-0.81,1.34,0.2,2.34,663586.0,,645277.0,2,8,Top,155.7,55.38,,,,,11.105023699764253,-140.9426117983438,-5.684391199462096,-13.336442211930722,31.997881143289437,-13.211640188693474,3.61,1.74,363.0,94.8,24.0,97.6,2161.0,6.7,776971,666023,686469,663697,624428,677951,669004,664728,545341,53.79,0.2,0.26,0.0,1.0,0,0,5.0,77,4,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,225.0,0.002,-0.273,75.3,7.0,0.416,0.273,94.8,-6,6,0.007,0.993,26,34,26,35,2,4,2.0,2.0,2.0,1.0,1.09,0.81,0.81,29.3,10.636801147815111,9.548503016771429,33.99883339946637,40.05740485838891,29.139075618420144
SL,2025-07-26,86.0,-1.71,5.56,"Ozuna, Marcell",542303,592351,field_out,hit_into_play,,,,,8.0,Marcell Ozuna flies out to right fielder Adolis García.,R,R,R,TEX,ATL,X,9,fly_ball,0,1,2025,0.39,0.04,-0.09,2.27,,,,0,6,Top,177.23,113.91,,,,,3.049980952043678,-125.22411078888754,-1.6449717512644015,3.5400460744537754,25.042877965491385,-31.643696610876848,3.59,1.74,248.0,77.6,41.0,86.2,2541.0,6.4,776993,641680,642133,543760,673962,608369,694671,694497,666969,54.11,0.06,0.061,0.0,1.0,0,0,3.0,49,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,122.0,0.036,-0.22,73.7,7.1,0.086,0.22,88.0,1,-1,0.667,0.333,33,34,34,35,1,2,3.0,1.0,3.0,2.0,3.04,-0.39,-0.39,31.1,4.82273463652531,10.36179696206679,36.522723319890304,33.748668605888035,29.05435090654688
SI,2025-07-20,88.9,-0.88,5.36,"Ozuna, Marcell",542303,573186,field_out,hit_into_play,,,,,14.0,Marcell Ozuna flies out to right fielder Aaron Judge.,R,R,R,ATL,NYY,X,9,fly_ball,3,2,2025,-0.45,0.62,0.91,2.63,,,686948.0,2,4,Bot,186.94,72.42,,,,,5.306854248968558,-129.54241893207947,-2.035209011776255,-6.066199302992984,23.722699841929305,-24.99300612874813,3.56,1.75,347.0,97.3,24.0,89.0,2278.0,6.0,777083,700250,502671,665862,678391,683011,691176,641355,592450,54.47,0.303,0.427,0.0,1.0,0,0,5.0,33,6,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,213.0,-0.029,-0.294,72.4,6.7,0.718,0.294,97.3,-2,-2,0.268,0.268,34,34,34,35,2,1,10.0,1.0,6.0,3.0,2.23,0.45,0.45,32.6,8.504791508461913,15.994864158427768,28.583776023702804,45.17049435035023,25.33122691001048
CH,2025-07-10,85.3,1.35,4.58,"Ozuna, Marcell",542303,676664,field_out,hit_into_play,,,,,8.0,Marcell Ozuna flies out to center fielder Denzel Clarke.,R,R,L,ATH,ATL,X,8,fly_ball,2,2,2025,1.51,0.41,-0.01,2.16,,,,2,2,Top,125.39,190.92,,,,,-6.293879658938481,-124.09725484468292,-0.1789807948790053,16.820168493836686,26.17657641818085,-28.16544207841389,3.55,1.76,300.0,97.6,49.0,85.8,1695.0,6.8,777156,642851,701762,680869,609280,691777,691016,672016,671732,53.74,0.006,0.007,0.0,1.0,0,0,3.0,12,6,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,107.0,0.009,-0.224,75.4,7.3,0.013,0.224,97.6,3,-3,0.821,0.179,29,34,29,35,1,0,6.0,1.0,8.0,2.0,2.74,1.51,-1.51,17.6,16.485599855948813,-3.485636351421777,38.82570709577382,31.41067298856324,38.29758634005514
SL,2025-07-10,87.0,-1.36,5.48,"Ozuna, Marcell",542303,669372,field_out,hit_into_play,,,,,5.0,Marcell Ozuna flies out to center fielder Denzel Clarke.,R,R,R,ATH,ATL,X,8,fly_ball,2,1,2025,0.32,-0.08,0.22,2.44,,,,1,7,Top,116.13,101.44,,,,,3.156578402830112,-126.70129885482208,-0.94257918784879,2.772864586628268,26.53440689651778,-33.08995034598658,3.55,1.76,246.0,95.9,56.0,87.7,2260.0,6.7,777156,642851,701762,680869,609280,691777,691016,672016,671732,53.78,0.014,0.016,0.0,1.0,0,0,3.0,49,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,62.0,0.028,-0.298,79.1,7.7,0.023,0.298,95.9,0,0,0.539,0.461,26,34,26,35,1,2,4.0,1.0,8.0,2.0,3.1,-0.32,-0.32,41.9,23.259322771038384,-9.0359619073912,32.06366025873583,35.53791051142758,40.38510053184239
SL,2025-07-10,89.6,-1.63,6.06,"Ozuna, Marcell",542303,695243,field_out,hit_into_play,,,,,4.0,Marcell Ozuna flies out to left fielder Tyler Soderstrom.,R,R,R,ATH,ATL,X,7,fly_ball,2,1,2025,0.63,-0.05,-0.42,2.37,,,,2,9,Top,59.8,102.27,,,,,1.6786446094674192,-130.4401024928761,-2.9988916380954933,6.7512101040988295,29.480192961264404,-32.28817071153055,3.55,1.76,290.0,97.5,52.0,90.1,2423.0,6.7,777156,642851,701762,680869,609280,691777,691016,672016,671732,53.75,0.006,0.005,0.0,1.0,0,0,3.0,66,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,48.0,0.032,-0.297,74.7,7.6,0.007,0.297,97.5,0,0,0.602,0.398,26,34,27,35,1,3,4.0,1.0,2.0,2.0,2.9,-0.63,-0.63,35.3,19.3999649482677,-9.901212732745735,37.78128745020226,29.496507124357368,40.85213687226713
