pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-27,95.9,-2.34,5.46,"Caratini, Victor",605170,678022,single,hit_into_play,,,,,3.0,Victor Caratini singles on a line drive to center fielder Lawrence Butler. Jose Altuve to 2nd.,R,L,R,HOU,ATH,X,8,line_drive,0,0,2025,-0.3,1.08,0.52,3.5,,,514888.0,2,8,Bot,121.57,112.99,,,,,8.19762897207527,-139.52459535491906,-2.039966297156556,-5.701229263008099,29.87139804466496,-17.787907810628997,3.39,1.53,219.0,75.3,19.0,95.8,2527.0,6.1,776976,642851,691016,649966,570482,680474,667670,671732,666126,54.37,0.974,0.89,0.9,1.0,1,0,4.0,60,1,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,218.0,0.013,0.345,63.5,5.3,1.045,-0.345,88.0,-4,-4,0.023,0.023,25,31,26,32,1,3,4.0,1.0,3.0,1.0,1.39,0.3,-0.3,25.5,1.7959220426336115,15.775348073681196,28.535752982757398,25.637014508641144,24.05153409433035
FF,2025-07-25,91.0,2.34,6.03,"Caratini, Victor",605170,605488,field_out,hit_into_play,,,,,5.0,Victor Caratini flies out sharply to center fielder Lawrence Butler.,R,R,L,HOU,ATH,X,8,fly_ball,0,0,2025,1.22,1.37,0.07,2.44,,,,1,6,Bot,141.55,40.44,,,,,-8.359242804121063,-132.00349078920013,-5.943581916609417,16.121200536082842,32.953505349577625,-15.035358350338434,3.41,1.53,393.0,103.3,29.0,90.6,2232.0,6.6,777007,669127,691016,680474,570482,805779,667670,671732,666126,53.86,0.774,1.518,0.0,1.0,0,0,6.0,54,1,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,138.0,-0.001,-0.254,74.1,7.0,2.946,0.254,103.3,-8,-8,0.005,0.005,32,31,33,32,3,2,5.0,1.0,5.0,1.0,1.44,1.22,-1.22,42.1,15.38104674870185,4.678079233800803,41.93295180026775,32.3582334972463,32.079454930066206
FF,2025-07-25,92.8,2.47,5.85,"Caratini, Victor",605170,605488,field_out,hit_into_play,,,,,6.0,Victor Caratini lines out to center fielder Lawrence Butler.,R,R,L,HOU,ATH,X,8,line_drive,1,0,2025,1.16,1.26,0.44,2.37,,,,2,1,Bot,121.52,78.67,,,,,-7.783952187661695,-134.83807263177368,-5.833335624033729,15.94318450674154,31.419482171116595,-15.698721508298702,3.41,1.53,300.0,94.9,18.0,92.9,2135.0,6.6,777007,669127,691016,680474,570482,805779,667670,671732,666126,53.91,0.466,0.45,0.0,1.0,0,0,4.0,10,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,134.0,-0.009,-0.298,73.9,7.1,0.615,0.298,94.9,-3,-3,0.221,0.221,32,31,33,32,1,0,5.0,1.0,5.0,1.0,1.41,1.16,-1.16,35.8,16.929968847546355,7.887784621705631,38.26007789495793,37.197399882832585,33.034825147772494
FF,2025-07-24,95.5,-1.88,5.92,"Caratini, Victor",605170,622663,double,hit_into_play,,,,,6.0,Victor Caratini doubles (11) on a sharp line drive to right fielder Carlos Cortes. Jose Altuve to 3rd.,R,L,R,HOU,ATH,X,9,line_drive,2,0,2025,-0.16,1.16,0.68,2.63,,,514888.0,0,7,Bot,193.74,76.53,,,,,7.080810284654428,-138.76913407013936,-5.587084126775312,-3.6769548340746505,32.95809142427476,-16.073703468122353,3.39,1.53,345.0,100.5,21.0,95.2,2272.0,6.3,777025,669127,701762,649966,570482,680474,691016,671732,666126,54.19,0.423,0.547,1.25,1.0,1,1,5.0,54,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,206.0,0.056,0.629,73.4,6.4,0.887,-0.629,100.5,-5,-5,0.052,0.052,31,31,31,32,3,2,5.0,1.0,5.0,1.0,1.36,0.16,-0.16,43.6,7.762580311279257,-5.130480340084221,33.86152420777151,24.73213982331568,32.44785427982136
SL,2025-07-24,89.9,-1.87,6.08,"Caratini, Victor",605170,695243,field_out,hit_into_play,,,,,5.0,Victor Caratini flies out to center fielder Lawrence Butler.,R,L,R,HOU,ATH,X,8,fly_ball,2,2,2025,0.64,0.15,0.14,2.6,,,,0,9,Bot,138.71,62.46,,,,,3.700493092426709,-130.83680202357365,-2.9820650172049032,6.535764353462543,29.146622772935228,-29.9984827345732,3.39,1.53,339.0,97.6,39.0,91.6,2546.0,7.4,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.06,0.117,0.205,0.0,1.0,0,0,3.0,70,5,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,46.0,-0.021,-0.232,74.7,7.0,0.406,0.232,97.6,-3,-3,0.038,0.038,26,31,27,32,1,3,3.0,1.0,2.0,1.0,2.68,-0.64,0.64,34.0,12.890120005898572,-9.221640568064872,31.53128430244557,31.811266866014822,38.15988830538583
ST,2025-07-23,85.2,-2.87,5.26,"Caratini, Victor",605170,694297,field_out,hit_into_play,,,,,5.0,Victor Caratini flies out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,HOU,X,7,fly_ball,1,1,2025,0.76,0.51,-0.22,2.29,,,,2,3,Top,69.22,123.62,,,,,4.718425625610204,-124.0834008972736,-1.7081721067256774,6.959618973790306,24.436828326829364,-26.76505022027129,3.39,1.53,235.0,83.6,53.0,85.5,2721.0,6.4,777032,543510,647304,606466,553993,672695,666971,682998,545341,54.13,0.026,0.032,0.0,1.0,0,0,3.0,21,3,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,98.0,0.012,-0.244,73.5,7.3,0.043,0.244,88.0,1,-1,0.661,0.339,26,31,27,32,2,1,5.0,1.0,6.0,1.0,2.62,-0.76,0.76,22.6,11.14797909649026,-6.536969534520531,37.860626327177535,34.655187979134205,38.21225777243527
FF,2025-07-21,93.8,-2.84,6.1,"Caratini, Victor",605170,668678,field_out,hit_into_play,,,,,4.0,Victor Caratini lines out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,HOU,X,7,line_drive,0,0,2025,-0.58,1.27,-0.65,2.11,,,,2,1,Top,72.88,88.62,,,,,6.913265264737364,-136.3873677924199,-7.403838625629317,-8.645700729381447,27.001692683921117,-14.923367689804587,3.38,1.52,304.0,96.6,17.0,93.9,2273.0,6.1,777055,543510,647304,677942,553993,672695,666971,682998,545341,54.36,0.526,0.541,0.0,1.0,0,0,4.0,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.01,-0.26,73.0,7.0,0.76,0.26,96.6,0,0,0.537,0.463,29,31,30,32,1,0,9.0,1.0,6.0,1.0,1.31,0.58,-0.58,42.8,3.2228715744584284,9.537882096625172,34.97409609971165,38.82896995015452,26.145989654482143
ST,2025-07-20,83.7,-1.73,5.14,"Caratini, Victor",605170,686228,double,hit_into_play,,,,,11.0,"Victor Caratini doubles (10) on a line drive to center fielder Julio Rodríguez, deflected by left fielder Randy Arozarena. Chas McCormick scores. Jose Altuve scores.",R,L,R,SEA,HOU,X,7,line_drive,1,2,2025,1.47,0.01,-0.9,2.79,676801.0,514888.0,,2,8,Top,79.28,62.05,,,,,-0.9807985676227856,-121.97869075904762,0.9822472328846732,14.810303223335048,24.411203557756675,-32.53590063656385,3.37,1.54,324.0,94.7,21.0,84.0,2792.0,6.4,777067,641598,670042,593871,670156,641487,668227,677594,686527,54.07,0.249,0.291,1.25,1.0,1,1,3.0,71,4,Sweeper,3,9,9,3,11,3,11,3,Infield shade,Standard,64.0,-0.005,0.961,67.2,6.7,0.471,-0.961,94.7,-6,6,0.007,0.993,25,31,26,32,1,4,9.0,1.0,20.0,1.0,3.24,-1.47,1.47,39.5,6.611260226894019,9.423834850577167,30.169935086715977,43.09580056734856,34.283697565079194
SI,2025-07-20,93.7,-2.03,4.86,"Caratini, Victor",605170,668984,single,hit_into_play,,,,,4.0,Victor Caratini singles on a line drive to center fielder Julio Rodríguez. Shay Whitcomb scores. Jose Altuve to 3rd.,R,L,R,SEA,HOU,X,8,line_drive,0,1,2025,-1.59,0.65,-0.3,2.76,,694376.0,514888.0,1,7,Top,95.48,94.09,,,,,8.03562399134704,-136.30249994726947,-1.114866748686209,-21.604499193360198,29.886924251200654,-23.9915144250036,3.37,1.54,214.0,99.2,9.0,94.3,2380.0,6.7,777067,641598,670042,593871,670156,641487,668227,677594,686527,53.84,0.611,0.564,0.9,1.0,1,0,4.0,58,2,Sinker,3,5,5,3,6,3,6,3,Standard,Standard,233.0,-0.08,0.511,68.4,5.9,0.685,-0.511,99.2,-2,2,0.153,0.847,28,31,28,32,1,3,1.0,1.0,3.0,1.0,1.94,1.59,-1.59,18.5,2.223184500149,11.369000589965175,33.29331430613491,35.9757575129908,25.263509597559604
FF,2025-07-20,96.1,-1.53,4.93,"Caratini, Victor",605170,693433,single,hit_into_play,,,,,2.0,Victor Caratini singles on a line drive to right fielder Dominic Canzone.,R,L,R,SEA,HOU,X,9,line_drive,0,1,2025,-0.89,1.28,0.1,3.46,,,,2,1,Top,152.85,99.79,,,,,6.363075117006828,-139.86039016424868,-1.1617540216676434,-13.179970441680256,33.34027312123323,-15.447634315969216,3.37,1.54,162.0,94.6,10.0,96.3,2366.0,6.5,777067,641598,670042,593871,670156,641487,668227,677594,686527,54.0,0.709,0.674,0.9,1.0,1,0,4.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,-0.012,0.369,65.4,5.7,0.811,-0.369,94.6,0,0,0.537,0.463,25,31,25,32,1,0,10.0,1.0,5.0,1.0,1.2,0.89,-0.89,22.7,6.068312337911256,8.344838837365618,30.082446855787808,31.25847985628927,27.533909416499757
