pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-07-30,80.9,1.77,5.88,"Diaz, Yainer",673237,669022,single,hit_into_play,,,,,8.0,Yainer Diaz singles on a line drive to right fielder Daylen Lile. Jose Altuve to 3rd.,R,R,L,HOU,WSH,X,9,line_drive,0,2,2025,-0.37,-1.04,0.2,1.94,,,514888.0,0,1,Bot,159.23,83.28,,,,,-2.813740910284055,-117.75988322740876,-0.0552405354105602,-2.782970964197992,25.429100430054085,-41.98138782116173,3.15,1.47,299.0,94.6,20.0,81.0,2281.0,6.7,776937,686452,663993,671277,657557,682928,695578,696285,695734,53.84,0.309,0.335,0.9,1.0,1,0,4.0,5,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,337.0,0.085,0.565,70.3,7.4,0.512,-0.565,94.6,0,0,0.583,0.583,26,26,26,27,1,0,5.0,1.0,6.0,2.0,4.56,-0.37,0.37,50.8,7.500707535288368,9.195552647640586,33.76247852912398,37.021753661528486,31.38624178218503
FF,2025-07-29,92.6,-2.62,5.79,"Diaz, Yainer",673237,647336,single,hit_into_play,,,,,3.0,Yainer Diaz singles on a sharp line drive to center fielder Jacob Young.,R,R,R,HOU,WSH,X,8,line_drive,2,2,2025,-0.49,1.17,0.7,2.7,,,,0,2,Bot,162.53,86.3,,,,,9.531321380866896,-134.43165194549707,-4.582090833903949,-8.050629794161972,30.88786061295116,-17.185228080210443,3.17,1.46,226.0,100.5,12.0,92.3,2540.0,6.4,776950,656180,663993,671277,691781,682928,695578,696285,695734,54.11,0.949,0.915,0.9,1.0,1,0,4.0,14,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,227.0,0.031,0.465,69.9,7.1,1.161,-0.465,100.5,1,1,0.66,0.66,27,26,28,27,1,0,6.0,1.0,6.0,1.0,1.51,0.49,0.49,30.5,11.289760340670393,9.434032770801096,25.00640635094322,45.77407691992767,26.18793265116416
SL,2025-07-29,85.6,-1.46,6.59,"Diaz, Yainer",673237,691251,single,hit_into_play,,,,,12.0,Yainer Diaz singles on a sharp line drive to left fielder James Wood.,R,R,R,HOU,WSH,X,7,line_drive,0,0,2025,0.4,0.19,0.31,3.42,,,,0,7,Bot,74.91,121.36,,,,,3.371006737513707,-124.63320094302829,-1.5996487576313214,3.491999922661968,24.594174452893824,-30.080478594495176,3.17,1.46,176.0,101.7,11.0,85.2,2120.0,5.9,776950,656180,663993,671277,691781,682928,695578,696285,695734,54.57,0.923,0.878,0.9,1.0,1,0,4.0,63,1,Slider,6,3,6,3,3,6,6,3,Standard,Standard,151.0,0.008,0.438,68.5,7.5,1.098,-0.438,101.7,3,3,0.946,0.946,22,26,22,27,2,3,6.0,1.0,3.0,1.0,2.91,-0.4,-0.4,43.9,16.52156519297986,-7.453555253830756,23.44953550153009,39.286581000966606,39.794318093510185
SI,2025-07-29,95.2,-1.51,6.39,"Diaz, Yainer",673237,691251,field_out,hit_into_play,,,,,13.0,Yainer Diaz flies out to center fielder Jacob Young.,R,R,R,HOU,WSH,X,8,fly_ball,1,0,2025,-1.17,1.11,-1.08,1.8,701358.0,,669450.0,2,5,Bot,131.87,95.79,,,,,3.723178549871882,-138.33042942563455,-8.788059031723032,-15.793757050880393,33.75428838750776,-16.12130534042668,3.17,1.46,259.0,81.3,42.0,94.2,2168.0,6.0,776950,656180,663993,671277,691781,682928,695578,696285,695734,54.48,0.017,0.02,0.0,1.0,0,0,3.0,45,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,237.0,-0.047,-0.28,69.6,7.5,0.029,0.28,88.0,1,1,0.714,0.714,22,26,22,27,1,2,6.0,1.0,3.0,1.0,1.43,1.17,1.17,36.1,12.068980068188791,-8.561998297979143,38.20581896758524,24.732797791254264,32.80635524862579
FF,2025-07-27,94.0,0.71,5.99,"Diaz, Yainer",673237,641386,field_out,hit_into_play,,,,,7.0,Yainer Diaz flies out to center fielder Lawrence Butler.,R,R,L,HOU,ATH,X,8,fly_ball,0,0,2025,1.15,1.33,-0.48,1.96,,643289.0,,2,9,Bot,128.3,54.72,,,,,-5.600199700404045,-136.4912502163888,-7.517892565523228,15.58748223816464,36.20077592801044,-13.99816256452572,3.17,1.48,357.0,96.2,28.0,92.7,2494.0,6.1,776976,642851,691016,649966,570482,680474,667670,671732,666126,54.38,0.28,0.468,0.0,1.0,0,0,5.0,74,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,138.0,-0.001,-0.29,74.4,7.1,0.846,0.29,96.2,-6,-6,0.001,0.001,30,26,31,27,1,0,2.0,1.0,6.0,1.0,1.3,1.15,-1.15,31.2,5.496828034590788,1.380596489754818,37.72171047975833,29.803771155107007,33.273705735002906
FC,2025-07-26,88.9,-2.8,5.59,"Diaz, Yainer",673237,686993,single,hit_into_play,,,,,5.0,Yainer Diaz singles on a sharp line drive to left fielder Tyler Soderstrom. Christian Walker to 3rd.,R,R,R,HOU,ATH,X,7,line_drive,1,0,2025,0.26,0.72,-0.2,2.53,,572233.0,,0,6,Bot,69.63,120.08,,,,,5.81044456553977,-129.29891593618964,-2.8651150305887643,1.5114801574056154,31.51384554104341,-23.777497643393477,3.17,1.48,241.0,110.1,12.0,88.4,2631.0,6.4,776991,669127,701762,649966,609280,680474,691016,671732,687515,54.1,0.869,0.866,0.9,1.0,1,0,5.0,48,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,194.0,0.102,0.492,,,1.172,-0.492,110.1,-2,-2,0.339,0.339,28,26,29,27,1,2,4.0,1.0,2.0,1.0,2.21,-0.26,-0.26,36.2,,,,,
SL,2025-07-25,84.4,0.7,6.17,"Diaz, Yainer",673237,641386,double,hit_into_play,,,,,4.0,Yainer Diaz doubles (14) on a fly ball to left fielder Colby Thomas. Taylor Trammell scores.,R,R,L,HOU,ATH,X,7,fly_ball,1,2,2025,-0.04,0.3,-0.33,2.49,666211.0,,,1,9,Bot,94.31,67.81,,,,,-2.301969010770596,-122.95698877043915,-2.776667294698538,0.1030858865032016,24.826848406777223,-28.77533364627616,3.17,1.48,334.0,98.4,42.0,83.8,2415.0,5.9,777007,669127,691016,649966,570482,680474,687515,671732,666126,54.62,0.049,0.083,1.25,1.0,1,1,3.0,82,7,Slider,2,15,2,15,15,3,3,15,Standard,Standard,158.0,0.0,0.682,73.9,7.4,0.16,-0.682,98.4,-13,-13,0.001,0.001,30,26,31,27,1,3,,1.0,2.0,1.0,2.9,-0.04,0.04,34.4,12.903201117191768,-9.63049763372041,30.87401177550514,31.74986008957147,40.04693647560737
SL,2025-07-25,87.9,-2.69,5.66,"Diaz, Yainer",673237,665660,field_out,hit_into_play,,,,,4.0,Yainer Diaz flies out to left fielder Brent Rooker.,R,R,R,HOU,ATH,X,7,fly_ball,0,0,2025,-0.2,0.81,-0.5,2.2,,,,0,7,Bot,94.38,82.61,,,,,5.683404205564105,-127.86099471071546,-3.8824428078645736,-3.400598018018901,27.678020328066047,-22.725005923959664,3.17,1.48,299.0,87.1,41.0,86.9,2016.0,5.8,777007,669127,691016,649966,570482,680474,667670,671732,666126,54.71,0.003,0.003,0.0,1.0,0,0,3.0,59,1,Slider,2,10,2,10,10,2,2,10,Standard,Standard,252.0,-0.001,-0.259,69.7,7.8,0.004,0.259,88.0,-8,-8,0.004,0.004,26,26,26,27,1,2,4.0,1.0,3.0,1.0,2.16,0.2,0.2,18.2,17.245614031869632,-10.1305368877334,34.04197280624707,30.975459129651878,40.39002206015293
SI,2025-07-23,90.6,-2.66,5.38,"Diaz, Yainer",673237,694297,double,hit_into_play,,,,,3.0,Yainer Diaz doubles (12) on a sharp fly ball to center fielder Corbin Carroll. Christian Walker to 3rd.,R,R,R,AZ,HOU,X,8,fly_ball,0,0,2025,-1.16,0.89,0.56,3.2,,572233.0,,0,6,Top,167.52,43.37,,,,,10.573222194020293,-131.62985622105694,-1.4294168302250256,-15.60727024517893,26.0907575825232,-21.718794133603783,3.17,1.48,397.0,104.6,23.0,91.4,2510.0,6.7,777032,543510,647304,606466,553993,672695,666971,682998,545341,53.81,0.874,1.537,1.25,1.0,1,1,6.0,42,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,226.0,-0.135,0.714,73.0,7.2,2.857,-0.714,104.6,1,-1,0.567,0.433,26,26,27,27,3,2,5.0,1.0,6.0,1.0,1.88,1.16,1.16,25.4,14.588740010525546,9.911636608246978,20.923801471997503,41.733919473679975,28.448016411641085
ST,2025-07-23,83.6,-2.86,5.3,"Diaz, Yainer",673237,694297,single,hit_into_play,,,,,6.0,Yainer Diaz singles on a line drive to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,HOU,X,7,line_drive,0,1,2025,1.06,0.59,0.74,2.53,,,,1,4,Top,83.41,136.66,,,,,6.204522828366365,-121.67720876532492,-1.1279442918155955,9.289334255228656,24.035585347451963,-26.26885900615045,3.17,1.48,190.0,88.1,14.0,83.7,2798.0,6.3,777032,543510,647304,606466,553993,672695,666971,682998,545341,54.15,0.969,0.926,0.9,1.0,1,0,4.0,26,2,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,97.0,-0.032,0.454,77.1,7.9,1.138,-0.454,88.1,1,-1,0.657,0.343,26,26,27,27,2,1,5.0,1.0,6.0,1.0,2.67,-1.06,-1.06,24.6,17.783433946243047,-12.38081956454116,28.56884659425136,42.23074607919071,45.85631725658151
