pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-29,97.0,-1.46,5.78,"Naylor, Bo",666310,683409,double,hit_into_play,,,,,4.0,Bo Naylor doubles (12) on a line drive to right fielder Tyler Freeman.,R,L,R,CLE,COL,X,9,line_drive,1,0,2025,-1.35,0.63,-0.29,2.34,,,,0,5,Bot,175.89,58.98,,,,,6.189856637002296,-141.0915403614787,-5.090703310142176,-19.40605411546066,32.14211093707982,-22.72370219131921,3.29,1.47,367.0,97.9,23.0,96.6,2306.0,6.1,776951,696100,682653,571657,606115,678662,687597,686668,671289,54.42,0.331,0.449,1.25,1.0,1,1,5.0,47,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,238.0,0.002,0.676,72.8,7.9,0.762,-0.676,97.9,7,7,0.99,0.99,22,25,23,25,1,2,27.0,1.0,3.0,3.0,1.79,1.35,-1.35,34.1,12.720571615199614,-5.251868588448047,28.84391670433246,41.86314741933104,34.334656058592245
FF,2025-07-27,98.1,-2.04,5.67,"Naylor, Bo",666310,608032,field_out,hit_into_play,,,,,7.0,Bo Naylor lines out to center fielder Kyle Isbel.,R,L,R,KC,CLE,X,8,line_drive,2,2,2025,-0.7,1.21,-0.32,2.0,672356.0,,,2,9,Top,88.78,77.71,,,,,6.282033333934753,-142.77005627669973,-7.327432912435372,-10.892294682694663,29.68281011139973,-14.177083207520678,3.3,1.45,315.0,88.6,23.0,98.7,2110.0,6.4,776975,571912,521692,663697,672580,677951,669004,664728,670231,54.09,0.194,0.199,0.0,1.0,0,0,3.0,70,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,211.0,0.011,-0.196,74.9,7.4,0.296,0.196,88.6,3,-3,0.989,0.011,32,25,33,25,1,3,1.0,1.0,2.0,1.0,1.14,0.7,-0.7,36.6,-2.1267606139141986,10.292155732934456,33.48083821227922,44.443321314588175,24.673963752881704
FC,2025-07-26,89.4,-1.69,6.25,"Naylor, Bo",666310,608379,sac_fly,hit_into_play,,,,,5.0,Bo Naylor out on a sacrifice fly to right fielder John Rave. Daniel Schneemann scores.,R,L,R,KC,CLE,X,9,line_drive,1,0,2025,-0.02,0.8,0.2,2.47,682177.0,,,1,5,Top,199.33,90.78,,,,,4.750401114343146,-130.28173904570392,-5.12270250978528,-1.086768671972014,22.71980204828731,-22.267515017187385,3.3,1.45,322.0,105.2,21.0,90.8,2034.0,6.7,777010,521692,686469,624428,672580,677951,669004,664728,670231,53.8,0.743,1.102,0.0,1.0,0,0,6.0,34,2,Cutter,2,0,0,2,1,2,1,2,Standard,Standard,205.0,-0.008,-0.15,74.3,7.3,1.906,0.15,105.2,2,-2,0.707,0.293,33,25,34,25,2,1,7.0,3.0,6.0,1.0,2.01,0.02,-0.02,44.0,12.935012640591202,-5.322560270968249,34.299523778345375,35.38319985810968,37.74950864598802
CH,2025-07-26,77.8,-1.55,6.71,"Naylor, Bo",666310,608379,field_out,hit_into_play,,,,,13.0,Bo Naylor flies out to left fielder MJ Melendez.,R,L,R,KC,CLE,X,7,fly_ball,1,2,2025,-1.6,0.35,-1.1,1.94,,,,0,3,Top,75.42,64.99,,,,,3.91050641957049,-113.06724772095583,-3.88171049950904,-14.375665049673696,23.32406733354624,-28.660748601450184,3.3,1.45,354.0,90.2,34.0,77.8,1409.0,6.6,777010,521692,686469,624428,672580,677951,669004,664728,670231,53.88,0.029,0.038,0.0,1.0,0,0,3.0,16,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,0.025,-0.189,69.2,7.9,0.062,0.189,90.2,0,0,0.5,0.5,33,25,34,25,1,0,7.0,3.0,6.0,1.0,3.47,1.6,-1.6,54.5,7.900069195474323,6.5462145492264,31.09184629046793,50.27834786588237,32.060658784256894
FF,2025-07-26,94.0,-2.44,4.63,"Naylor, Bo",666310,670167,double,hit_into_play,,,,,2.0,"Bo Naylor doubles (11) on a fly ball to center fielder Kyle Isbel. Daniel Schneemann scores. Brayan Rocchio out at home on the throw, center fielder Kyle Isbel to shortstop Bobby Witt Jr. to catcher Salvador Perez.",R,L,R,KC,CLE,X,8,fly_ball,2,2,2025,-0.92,0.96,-0.05,2.92,,682177.0,677587.0,1,7,Top,175.17,44.18,,,,,8.240844795475315,-136.82064223440355,-0.9042540989883427,-13.309622025349968,28.14574341462863,-20.004486730491333,3.3,1.45,400.0,98.7,30.0,94.3,2346.0,6.3,777010,521692,686469,624428,672580,677951,669004,664728,670231,54.21,0.494,0.924,1.25,1.0,1,1,6.0,51,6,4-Seam Fastball,2,1,1,2,2,2,2,2,Standard,Standard,238.0,-0.103,0.82,71.8,7.0,1.766,-0.82,98.7,1,-1,0.626,0.374,31,25,31,25,1,2,3.0,3.0,3.0,1.0,1.6,0.92,-0.92,12.4,8.420415891116708,-1.6851425149924253,27.880626621235876,39.12087928163184,32.61466591726713
SI,2025-07-23,95.8,-1.33,5.53,"Naylor, Bo",666310,681882,double,hit_into_play,,,,,9.0,Bo Naylor doubles (10) on a sharp line drive to left fielder Colton Cowser.,R,L,R,CLE,BAL,X,7,line_drive,0,1,2025,-1.06,0.89,0.43,1.92,,,,2,8,Bot,93.75,100.14,,,,,7.169611517729684,-139.28502435924534,-6.033802302053327,-15.441396991732017,30.36889221225702,-19.36325670217204,3.3,1.44,261.0,100.7,14.0,97.2,2173.0,7.0,777036,656577,656811,676059,602104,683002,681297,656775,657656,53.46,0.794,0.791,1.25,1.0,1,1,4.0,56,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,216.0,0.056,0.622,74.8,6.7,1.051,-0.622,100.7,0,0,0.525,0.525,27,25,28,25,1,2,2.0,1.0,5.0,3.0,1.59,1.06,-1.06,52.4,0.2327018867098862,9.336594644095436,44.2447794170761,34.58626601335733,26.17608307691444
SI,2025-07-22,94.8,-2.06,5.39,"Naylor, Bo",666310,666974,field_out,hit_into_play,,,,,5.0,Bo Naylor lines out to center fielder Cedric Mullins.,R,L,R,CLE,BAL,X,8,line_drive,1,1,2025,-1.23,-0.06,0.04,2.03,,682177.0,,2,7,Bot,129.31,103.12,,,,,8.233608074112864,-137.73519965762864,-2.948706086452628,-17.460555483119837,32.04462854877297,-32.41923179710343,3.27,1.42,320.0,101.0,18.0,94.7,2148.0,6.4,777056,656577,691723,702616,602104,683002,681297,656775,657656,54.07,0.434,0.507,0.0,1.0,0,0,5.0,65,3,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,254.0,-0.008,-0.264,74.1,7.6,0.77,0.264,101.0,3,3,0.943,0.943,31,25,31,25,1,3,2.0,1.0,1.0,1.0,2.61,1.23,-1.23,17.2,6.646057208408256,-1.4507420114716711,39.07959539042119,39.6489763505993,28.434519241317595
FS,2025-07-21,87.1,-2.4,5.97,"Naylor, Bo",666310,608372,single,hit_into_play,,,,,7.0,Bo Naylor singles on a line drive to right fielder Tyler O'Neill. Brayan Rocchio to 3rd.,R,L,R,CLE,BAL,X,9,line_drive,2,2,2025,-0.97,0.28,-0.45,1.74,,,677587.0,0,2,Bot,196.51,75.87,,,,,6.669673503715185,-126.74223692524936,-4.600921801426506,-11.79591960946023,24.77228111246695,-28.38170267192356,3.27,1.41,346.0,102.5,21.0,87.2,1440.0,6.2,777068,656577,656811,702616,676059,683002,657656,656775,641933,54.25,0.566,0.744,0.9,1.0,1,0,5.0,19,6,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,220.0,0.091,0.512,72.9,8.1,1.224,-0.512,102.5,0,0,0.588,0.588,35,25,36,25,1,0,11.0,2.0,6.0,1.0,2.71,0.97,-0.97,39.7,13.142179457103255,-7.019424661345003,31.599132881985984,44.90805030344578,38.59425885892334
SI,2025-07-21,95.1,-1.25,5.64,"Naylor, Bo",666310,681882,field_out,hit_into_play,,,,,8.0,Bo Naylor flies out to left fielder Ramón Laureano.,R,L,R,CLE,BAL,X,7,fly_ball,0,0,2025,-1.0,1.08,-0.1,1.75,666134.0,677587.0,,2,6,Bot,56.26,93.77,,,,,5.343869587718667,-138.36750203295605,-7.090668294314601,-14.088014716509036,28.999588861756408,-16.929274224848385,3.27,1.41,312.0,89.8,40.0,96.5,2189.0,7.0,777068,656577,656811,702616,676059,683002,657656,656775,641933,53.53,0.006,0.006,0.0,1.0,0,0,3.0,60,1,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,214.0,-0.053,-0.305,71.5,7.4,0.014,0.305,89.8,1,1,0.753,0.753,27,25,28,25,1,3,3.0,2.0,2.0,1.0,1.43,1.0,-1.0,52.5,4.890527644893151,3.847176746283034,37.68750288595126,40.29272356347093,33.12416403922628
FC,2025-07-13,89.5,-1.18,6.14,"Naylor, Bo",666310,650644,field_error,hit_into_play,,,,,8.0,Bo Naylor reaches on a fielding error by right fielder Austin Slater. Bo Naylor to 2nd.,R,L,R,CWS,CLE,X,9,fly_ball,2,1,2025,0.46,0.94,-0.14,1.77,,,,2,2,Top,154.44,114.11,,,,,1.5792681281328371,-130.22703073010766,-6.721669470990004,4.929919000971935,25.89183817292353,-20.268517102550547,3.25,1.45,238.0,97.8,56.0,88.6,2530.0,5.6,777120,700337,678246,672820,695657,805367,572191,673357,596103,54.91,0.014,0.017,0.9,1.0,0,0,3.0,9,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,-0.024,0.333,77.1,8.5,0.024,-0.333,97.8,0,0,0.54,0.46,30,25,30,25,1,0,5.0,2.0,7.0,5.0,1.89,-0.46,0.46,42.3,23.82708520081969,-16.545948267611553,35.654521811444184,39.20434312328032,41.85693703376954
