pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,92.5,0.84,6.23,"Pasquantino, Vinnie",686469,666214,field_out,hit_into_play,,,,,5.0,Vinnie Pasquantino lines out to left fielder Jurickson Profar.,R,L,L,KC,ATL,X,7,line_drive,1,1,2025,0.49,1.5,0.13,2.94,,,,0,4,Bot,85.57,96.1,,,,,-2.94665495818706,-134.7049275970503,-5.992399681334276,6.632555292054289,26.44066606853096,-12.823352816399264,3.6,1.68,276.0,89.4,19.0,94.3,2287.0,7.1,776936,669221,621566,645277,663586,669397,595777,671739,642201,53.4,0.651,0.607,0.0,1.0,0,0,4.0,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,155.0,-0.027,-0.251,69.2,6.1,0.776,0.251,89.4,0,0,0.559,0.559,27,27,28,28,2,1,5.0,1.0,6.0,2.0,1.14,0.49,0.49,50.9,-4.268107545052443,11.687575331605863,27.48954381946483,37.27367300938765,21.590570159510484
FF,2025-07-30,93.8,0.77,6.28,"Pasquantino, Vinnie",686469,666214,field_out,hit_into_play,,,,,11.0,Vinnie Pasquantino flies out to left fielder Jurickson Profar.,R,L,L,KC,ATL,X,7,fly_ball,2,2,2025,0.31,1.54,-0.66,3.76,,,672580.0,1,1,Bot,75.51,102.79,,,,,-4.459540168162367,-136.55964593662745,-4.271815890241857,4.886591538909868,29.802409450233803,-12.111719447037968,3.6,1.68,304.0,91.8,30.0,95.1,2322.0,7.0,776936,669221,621566,645277,663586,669397,595777,671739,642201,53.52,0.086,0.115,0.0,1.0,0,0,3.0,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,157.0,-0.028,-0.223,63.8,6.0,0.203,0.223,91.8,0,0,0.55,0.55,27,27,28,28,1,0,5.0,1.0,6.0,2.0,1.04,0.31,0.31,52.4,-2.1024613782927024,14.189681252559383,20.30641701665201,46.64684415663568,16.937675427449804
SI,2025-07-30,95.9,-2.29,5.1,"Pasquantino, Vinnie",686469,628452,field_out,hit_into_play,,,,,2.0,Vinnie Pasquantino flies out to left fielder Jurickson Profar.,R,L,R,KC,ATL,X,7,fly_ball,0,2,2025,-1.35,1.18,0.18,3.33,,,,2,9,Bot,74.17,121.77,,,,,9.536486744992777,-139.31653234575472,-1.7138599668429475,-19.74231197098647,31.288828616753097,-16.63068522825199,3.6,1.68,233.0,78.6,47.0,95.4,2427.0,6.1,776936,669221,621566,645277,663586,663897,595777,671739,642201,54.41,0.049,0.049,0.0,1.0,0,0,3.0,62,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,-0.033,-0.16,64.9,5.7,0.062,0.16,88.0,0,0,0.533,0.533,35,27,35,28,1,3,2.0,1.0,1.0,2.0,1.31,1.35,-1.35,23.1,0.3142767763189202,8.754486780489653,27.337713284382943,36.99309656908838,21.425794863500855
SI,2025-07-29,91.9,2.98,5.01,"Pasquantino, Vinnie",686469,607481,single,hit_into_play,,,,,5.0,Vinnie Pasquantino singles on a line drive to left fielder Jurickson Profar.,R,L,L,KC,ATL,X,7,line_drive,1,1,2025,1.09,-0.03,-0.26,2.68,,,,2,5,Bot,78.23,140.84,,,,,-10.603303451682896,-133.55790773979402,-0.0310913904290272,15.249336049259716,25.64326543032877,-32.68063708465371,3.59,1.66,190.0,76.6,16.0,92.5,2124.0,6.5,776955,686948,621566,645277,663586,669397,595777,671739,660670,54.02,0.817,0.759,0.9,1.0,1,0,4.0,40,3,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,121.0,0.003,0.342,66.5,6.2,0.905,-0.342,88.0,4,4,0.928,0.928,31,27,32,28,1,2,4.0,1.0,6.0,1.0,2.71,1.09,1.09,6.7,-3.161247428532381,9.13675814257293,32.79683106511573,43.98957271389513,18.151563431833416
FF,2025-07-28,95.1,-1.58,5.69,"Pasquantino, Vinnie",686469,675911,field_out,hit_into_play,,,,,5.0,Vinnie Pasquantino lines out to center fielder Michael Harris II.,R,L,R,KC,ATL,X,8,line_drive,0,1,2025,-0.83,1.19,0.07,2.77,,,,1,5,Bot,95.11,68.93,,,,,6.260372386168211,-138.36260484408592,-4.757320516289062,-12.05818903529534,27.98366579116995,-15.997359831082797,3.59,1.66,332.0,91.5,24.0,96.3,2304.0,6.8,776971,669221,621566,645277,663586,669397,595777,671739,660670,53.7,0.149,0.179,0.0,1.0,0,0,3.0,45,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,216.0,-0.021,-0.215,71.0,6.5,0.284,0.215,91.5,-2,-2,0.246,0.246,26,27,27,28,3,2,5.0,1.0,9.0,1.0,1.31,0.83,-0.83,43.6,0.9099826741447332,5.2927007283023295,28.74594748300328,38.18693608054585,24.56654838626355
CH,2025-07-28,88.1,-1.79,5.59,"Pasquantino, Vinnie",686469,675911,field_out,hit_into_play,,,,,13.0,Vinnie Pasquantino lines out to center fielder Michael Harris II.,R,L,R,KC,ATL,X,8,line_drive,2,2,2025,-1.37,0.72,-0.97,2.44,,,663697.0,1,1,Bot,119.6,62.76,,,,,4.865430137231738,-128.22936963869302,-3.120366305929203,-16.079259142184544,24.594893394567578,-23.729914611981663,3.59,1.66,345.0,92.5,21.0,89.1,2247.0,6.7,776971,669221,621566,645277,663586,669397,595777,671739,660670,53.77,0.277,0.288,0.0,1.0,0,0,3.0,7,8,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,226.0,-0.028,-0.223,70.6,7.0,0.419,0.223,92.5,0,0,0.55,0.55,26,27,27,28,1,0,5.0,1.0,9.0,1.0,2.19,1.37,-1.37,39.0,4.369134603613081,4.08487887594564,25.037796581188683,49.21318729398885,26.63983423517703
FF,2025-07-28,94.0,-1.4,5.92,"Pasquantino, Vinnie",686469,678226,double,hit_into_play,,,,,6.0,Vinnie Pasquantino doubles (16) on a sharp line drive to right fielder Ronald Acuña Jr. Bobby Witt Jr. scores.,R,L,R,KC,ATL,X,9,line_drive,1,1,2025,-0.52,1.36,0.46,2.7,,677951.0,,0,7,Bot,203.77,65.09,,,,,5.943669003405982,-136.80763534180645,-5.62999672577258,-7.793441786581346,29.45528532935117,-14.035161365908474,3.59,1.66,381.0,109.7,16.0,93.7,2272.0,6.0,776971,669221,621566,645277,663586,669397,595777,671739,660670,54.48,0.657,0.771,1.25,1.0,1,1,6.0,65,3,4-Seam Fastball,2,5,2,5,5,3,3,5,Strategic,Standard,223.0,0.123,0.731,,,1.2,-0.731,109.7,-3,-3,0.185,0.185,28,27,29,28,1,3,16.0,1.0,2.0,1.0,1.21,0.52,-0.52,43.3,,,,,
FC,2025-07-26,86.7,-2.23,6.24,"Pasquantino, Vinnie",686469,676440,field_out,hit_into_play,,,,,5.0,Vinnie Pasquantino flies out to left fielder Steven Kwan.,R,L,R,KC,CLE,X,7,fly_ball,3,1,2025,0.75,0.24,0.18,2.45,,,,1,5,Bot,94.81,92.74,,,,,4.247719048666415,-126.22190398908572,-3.3763893385754504,7.209340476869535,25.505703427298094,-29.120170105072145,3.55,1.65,277.0,85.4,42.0,87.5,2843.0,6.8,776990,595978,467793,677587,682177,672356,680757,682657,671286,53.72,0.006,0.008,0.0,1.0,0,0,3.0,48,5,Cutter,4,6,4,6,6,4,4,6,Standard,Strategic,113.0,-0.021,-0.419,73.0,6.9,0.013,0.419,88.0,-2,-2,0.246,0.246,26,27,26,28,3,2,5.0,0.0,7.0,1.0,2.79,-0.75,0.75,56.5,10.168341374960557,2.937650946503318,29.72390463482113,36.78239922499995,29.77278536773977
CU,2025-07-26,79.4,-1.92,6.42,"Pasquantino, Vinnie",686469,676440,single,hit_into_play,,,,,7.0,Vinnie Pasquantino singles on a sharp line drive to right fielder Johnathan Rodríguez. Jonathan India to 3rd.,R,L,R,KC,CLE,X,9,line_drive,0,0,2025,0.45,-0.96,-0.28,1.68,,,663697.0,2,3,Bot,195.07,120.26,,,,,2.7866647898323578,-115.725160113119,-1.852901700351428,3.507852451503088,21.573014473627097,-40.69243663762822,3.55,1.65,259.0,105.5,15.0,80.2,2670.0,6.7,776990,595978,467793,677587,682177,672356,680757,682657,671286,53.76,0.671,0.734,0.9,1.0,1,0,5.0,28,1,Curveball,2,4,2,4,4,2,2,4,Standard,Strategic,34.0,0.029,0.345,78.3,8.3,1.065,-0.345,105.5,-2,-2,0.288,0.288,26,27,26,28,2,1,5.0,0.0,7.0,1.0,4.57,-0.45,0.45,64.6,12.875731239275824,-18.25436090528276,31.063907649132396,42.40322163083098,39.64518925088456
SI,2025-07-26,95.8,-2.96,5.91,"Pasquantino, Vinnie",686469,668909,field_out,hit_into_play,,,,,8.0,Vinnie Pasquantino flies out to center fielder Angel Martínez.,R,L,R,KC,CLE,X,8,fly_ball,1,0,2025,-1.01,0.86,0.23,2.08,,,677951.0,0,4,Bot,129.68,64.97,,,,,10.806117396791793,-139.11121014141997,-6.591304648606174,-15.279641624226809,25.556937919365797,-19.736898089980123,3.55,1.65,333.0,92.6,42.0,97.3,2178.0,6.9,777010,666310,700932,677587,608070,672356,680757,682657,682177,53.62,0.017,0.028,0.0,1.0,0,0,3.0,27,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,226.0,-0.04,-0.282,76.8,7.6,0.048,0.282,92.6,0,0,0.602,0.602,25,27,26,28,2,1,6.0,3.0,6.0,0.0,1.6,1.01,-1.01,28.4,7.944979019522142,-8.037055021039233,38.41697343096765,35.89853166042158,34.894884859380554
