pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,96.0,-2.13,6.45,"Sánchez, Jesús",660821,571945,double,hit_into_play,,,,,4.0,Jesús Sánchez doubles (12) on a sharp line drive to left fielder Iván Herrera.,R,L,R,STL,MIA,X,7,line_drive,0,1,2025,-0.8,1.34,-0.56,2.21,,,,1,1,Top,61.91,53.03,,,,,5.963122782226508,-139.43845193851405,-8.618440016686106,-11.862665188203016,32.54984206502122,-12.916809404090712,3.42,1.58,346.0,110.6,14.0,95.8,2326.0,6.4,776934,650968,676475,680977,571448,695336,671056,687363,691023,54.13,0.731,0.836,1.25,1.0,1,1,6.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,-0.041,0.681,80.5,7.0,1.248,-0.681,110.6,0,0,0.522,0.478,36,27,37,28,1,0,5.0,1.0,6.0,2.0,1.15,0.8,-0.8,42.9,1.9512926578762964,8.995472704882712,29.26198493002314,42.37034177918117,27.94119935611817
CU,2025-07-29,79.4,1.83,5.64,"Sánchez, Jesús",660821,571927,field_out,hit_into_play,,,,,2.0,Jesús Sánchez lines out sharply to left fielder Alec Burleson.,R,L,L,STL,MIA,X,7,line_drive,0,2,2025,-1.15,-0.65,0.28,3.09,669364.0,,,2,6,Top,56.96,96.79,,,,,-1.2490561394943926,-115.67410524801338,2.3878650744890813,-10.17904671283534,20.52944856268905,-38.69425818064203,3.43,1.55,306.0,100.0,17.0,80.1,2347.0,6.6,776946,686780,575929,695336,571448,691026,676475,687363,691023,53.91,0.477,0.514,0.0,1.0,0,0,4.0,51,3,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,320.0,0.007,-0.17,66.8,5.5,0.744,0.17,100.0,-5,5,0.043,0.957,34,27,34,28,1,3,1.0,1.0,4.0,1.0,4.25,-1.15,-1.15,38.7,-2.7175586151677984,19.128388894893533,24.160927977762896,32.87039529594082,24.141709066418883
SI,2025-07-29,92.8,1.79,5.61,"Sánchez, Jesús",660821,667463,field_out,hit_into_play,,,,,3.0,Jesús Sánchez lines out to left fielder Alec Burleson.,R,L,L,STL,MIA,X,7,line_drive,0,1,2025,1.22,0.56,0.34,3.34,,,,1,9,Top,81.45,86.53,,,,,-6.340130652335569,-135.0891096247656,-1.2664760958926091,16.38147089843323,29.70086539677556,-25.19626876004618,3.43,1.55,301.0,91.1,21.0,92.4,2361.0,6.1,776946,686780,575929,695336,571448,691026,676475,687363,691023,54.44,0.283,0.316,0.0,1.0,0,0,3.0,70,2,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,129.0,0.0,-0.215,71.5,5.8,0.461,0.215,91.1,-5,5,0.006,0.994,30,27,31,28,1,4,2.0,1.0,45.0,1.0,2.08,1.22,1.22,25.0,-4.465187393598615,15.323843864913778,22.912042372623304,32.027923979178695,27.579168290185056
FF,2025-07-25,94.9,-3.37,5.41,"Sánchez, Jesús",660821,642547,single,hit_into_play,,,,,2.0,Jesús Sánchez singles on a line drive to center fielder Blake Perkins.,R,L,R,MIL,MIA,X,8,line_drive,0,0,2025,-0.41,1.39,-0.08,2.98,,,,0,5,Top,102.69,106.54,,,,,9.571198075221128,-137.95541766514,-3.825298938285309,-7.264002114168116,29.899043021211188,-13.739215830671256,3.46,1.58,240.0,98.4,13.0,95.6,2414.0,6.7,777008,661388,683734,668930,702332,687401,686555,663368,694192,53.78,0.951,0.906,0.9,1.0,1,0,4.0,34,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,201.0,-0.047,0.438,72.6,6.1,1.132,-0.438,98.4,0,0,0.5,0.5,29,27,29,28,3,2,6.0,2.0,5.0,2.0,1.14,0.41,-0.41,45.4,1.985352682104681,16.41000114207067,27.22679859364369,36.40430735260827,25.794146702918063
SI,2025-07-22,93.9,-0.05,6.29,"Sánchez, Jesús",660821,593974,field_out,hit_into_play,,,,,6.0,Jesús Sánchez flies out to left fielder Gavin Sheets.,R,L,L,MIA,SD,X,7,fly_ball,2,2,2025,1.4,0.95,0.33,2.19,,,669364.0,1,7,Bot,76.24,95.37,,,,,-2.081456220266257,-136.61660948230238,-6.86669696436813,18.01990004030278,31.00245091399379,-18.97492349498372,3.45,1.59,333.0,95.1,27.0,92.5,2004.0,5.5,777052,455117,630105,578428,592518,593428,657757,701538,665487,55.0,0.22,0.308,0.0,1.0,0,0,5.0,56,5,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,137.0,-0.013,-0.223,78.6,6.5,0.541,0.223,95.1,2,2,0.894,0.894,33,27,34,28,1,3,3.0,1.0,2.0,1.0,1.64,1.4,1.4,49.9,-2.531967795338337,6.524267502504767,32.07599292426048,34.65090140851768,29.894741442641287
CU,2025-07-19,75.1,-1.64,6.52,"Sánchez, Jesús",660821,608379,field_out,hit_into_play,,,,,13.0,Jesús Sánchez lines out sharply to center fielder Tyler Tolbert.,R,L,R,MIA,KC,X,8,line_drive,1,2,2025,0.47,-1.14,-0.32,1.01,,,,2,6,Bot,110.07,65.99,,,,,1.8926149196920168,-109.38906145414964,-2.161644808121723,3.4051102266891404,21.540084094535757,-41.03612645785937,3.39,1.57,331.0,106.1,15.0,75.1,1991.0,6.5,777093,521692,686469,663697,672580,677951,679845,686475,670231,53.97,0.677,0.738,0.0,1.0,0,0,5.0,39,4,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,26.0,-0.01,-0.182,75.2,7.1,1.075,0.182,106.1,1,1,0.71,0.71,33,27,34,28,3,2,8.0,1.0,7.0,1.0,5.21,-0.47,0.47,56.3,-1.2523015527555208,3.06084721155178,33.7500909657994,42.01229092725835,35.99895248450594
CH,2025-07-19,80.4,-1.69,6.57,"Sánchez, Jesús",660821,608379,single,hit_into_play,,,,,1.0,Jesús Sánchez singles on a sharp line drive to right fielder John Rave.,R,L,R,MIA,KC,X,9,line_drive,2,2,2025,-1.22,0.67,-0.33,2.98,,,,0,4,Bot,209.67,87.95,,,,,5.355605710486279,-116.85735844312906,-2.4972325195880165,-12.237615825143887,23.954609229701845,-25.745690255342748,3.39,1.57,291.0,106.0,17.0,80.6,1413.0,6.7,777093,521692,686469,663697,672580,677951,679845,686475,670231,53.83,0.554,0.685,0.9,1.0,1,0,5.0,24,7,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,250.0,0.033,0.465,80.5,7.1,1.101,-0.465,106.0,1,1,0.69,0.69,33,27,34,28,2,1,8.0,1.0,7.0,1.0,2.89,1.22,-1.22,53.1,19.95940074255012,-12.223594976091514,19.88563570220623,41.57273374295234,43.37302442365274
FF,2025-07-13,94.3,-0.4,5.98,"Sánchez, Jesús",660821,687064,double,hit_into_play,,,,,6.0,Jesús Sánchez doubles (11) on a sharp line drive to right fielder Ramón Laureano.,R,L,R,BAL,MIA,X,9,line_drive,3,0,2025,-0.04,1.47,0.4,2.68,,,,2,3,Top,209.45,123.41,,,,,2.1991541953051046,-137.26013713382036,-6.200211388160128,-0.9359914571318992,30.176564657378787,-12.39257737290854,3.38,1.57,213.0,113.7,10.0,95.1,2176.0,6.7,777129,656577,656811,702616,602104,683002,681297,656775,657656,53.79,0.877,0.913,1.25,1.0,1,1,6.0,19,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,196.0,-0.023,0.355,82.9,7.1,1.26,-0.355,113.7,-1,1,0.42,0.58,26,27,27,28,2,1,5.0,1.0,9.0,5.0,1.09,0.04,-0.04,48.3,13.424720347463293,-16.56573698737119,25.677568542218214,31.456494161460878,43.15291472793479
CH,2025-07-13,90.4,-2.29,5.45,"Sánchez, Jesús",660821,666974,single,hit_into_play,,,,,14.0,Jesús Sánchez singles on a fly ball to right fielder Ramón Laureano.,R,L,R,BAL,MIA,X,9,fly_ball,1,2,2025,-1.61,0.02,0.15,0.74,,669364.0,,1,8,Top,172.01,123.35,,,,,9.466900015758004,-131.09903417831572,-5.715530030875743,-20.648287024861663,30.966501400102604,-30.74341715803103,3.38,1.57,217.0,71.8,48.0,89.4,1910.0,6.1,777129,656577,691723,702616,602104,676679,681297,656775,657656,54.38,0.157,0.149,0.9,1.0,1,0,3.0,62,4,Changeup,0,8,8,0,8,0,8,0,Standard,Standard,268.0,0.0,0.613,73.6,7.9,0.198,-0.613,88.0,-8,8,0.001,0.999,31,27,31,28,1,4,2.0,1.0,7.0,5.0,2.81,1.61,-1.61,16.5,14.91843091182107,-17.210730777761796,38.63414576513551,34.35960198243287,47.295416648741984
FF,2025-07-13,94.2,-0.75,6.0,"Sánchez, Jesús",660821,687064,field_out,hit_into_play,,,,,2.0,Jesús Sánchez flies out sharply to right fielder Ramón Laureano.,R,L,R,BAL,MIA,X,9,fly_ball,0,0,2025,-0.32,1.39,0.24,3.22,,,,1,1,Top,176.94,120.59,,,,,3.283172658375213,-137.02271061123267,-4.58660815693683,-4.735360037990509,32.05954200576397,-13.889327901795545,3.38,1.57,233.0,100.9,59.0,94.5,2301.0,6.6,777129,656577,656811,702616,602104,683002,681297,656775,657656,53.9,0.017,0.017,0.0,1.0,0,0,3.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.015,-0.254,80.0,7.2,0.025,0.254,100.9,0,0,0.522,0.478,26,27,27,28,1,0,5.0,1.0,9.0,5.0,1.19,0.32,-0.32,54.3,17.956495233282162,-15.86660132522154,22.389166602972796,33.679429698110965,39.22171066236426
