pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-29,92.3,-1.58,5.41,"Contreras, William",661388,607067,double,hit_into_play,,,,,4.0,William Contreras doubles (19) on a sharp line drive to center fielder Pete Crow-Armstrong. Blake Perkins scores.,R,R,R,MIL,CHC,X,8,line_drive,0,0,2025,-1.46,0.6,-0.56,2.8,663368.0,,,0,5,Bot,107.1,51.02,,,,,5.843512503635085,-134.34499595845435,-2.115103233297355,-18.977685115465807,30.233430706299306,-24.69890114318485,3.57,1.67,393.0,105.9,21.0,92.9,2136.0,6.7,776956,624512,683737,663538,807713,621020,664023,691718,663656,53.77,0.849,1.322,1.25,1.0,1,1,6.0,42,1,Sinker,2,1,2,1,1,3,3,1,Strategic,Standard,216.0,0.057,0.608,76.5,6.7,2.326,-0.608,105.9,1,1,0.802,0.802,34,27,35,28,3,2,6.0,1.0,5.0,1.0,2.09,1.46,1.46,27.7,12.472557698561005,2.853497197311173,28.347887314115777,31.135022291830214,31.722393882211364
CH,2025-07-28,77.3,1.9,5.39,"Contreras, William",661388,571510,single,hit_into_play,,,,,8.0,William Contreras singles on a line drive to left fielder Ian Happ. Sal Frelick to 2nd.,R,R,L,MIL,CHC,X,7,line_drive,0,0,2025,1.17,0.37,0.21,1.86,,,686217.0,1,3,Bot,84.42,146.62,,,,,-5.720079555056139,-112.47868735296524,-1.245653870690144,10.953744719473471,20.171315924961597,-29.010223078877008,3.58,1.68,134.0,112.7,7.0,77.1,1757.0,6.1,776965,608348,683737,663538,807713,621020,664023,691718,663656,54.35,0.729,0.682,0.9,1.0,1,0,5.0,26,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,117.0,0.04,0.406,79.6,7.8,0.866,-0.406,112.7,-3,-3,0.227,0.227,34,27,34,28,2,1,6.0,1.0,5.0,1.0,3.44,1.17,-1.17,28.2,16.594700187067485,-7.018349376982521,32.655180032317574,36.63484471600846,37.663329951840026
FC,2025-07-28,89.2,-0.68,6.71,"Contreras, William",661388,623167,single,hit_into_play,,,,,6.0,William Contreras singles on a line drive to left fielder Ian Happ.,R,R,R,MIL,CHC,X,7,line_drive,1,0,2025,0.37,0.64,0.29,2.53,,,,0,7,Bot,80.23,116.81,,,,,1.618037602061802,-130.00297678153393,-5.696464702922553,3.931527712967413,23.336494964709782,-23.941863273402717,3.58,1.68,184.0,98.9,10.0,89.7,2498.0,6.2,776965,608348,683737,663538,807713,621020,664023,691718,663656,54.32,0.786,0.744,0.9,1.0,1,0,4.0,60,2,Cutter,6,4,6,4,4,6,6,4,Standard,Standard,164.0,0.015,0.397,79.8,7.6,0.905,-0.397,98.9,2,2,0.893,0.893,30,27,31,28,1,3,3.0,1.0,,1.0,2.18,-0.37,-0.37,60.4,19.23469481774917,-9.03656797281095,27.00528066786244,40.96725998382166,36.44796141100544
ST,2025-07-26,84.7,-1.53,5.61,"Contreras, William",661388,663969,field_out,hit_into_play,,,,,9.0,William Contreras flies out to left fielder Kyle Stowers.,R,R,R,MIL,MIA,X,7,fly_ball,1,1,2025,1.12,-0.08,0.58,1.81,,,,1,8,Bot,91.72,68.88,,,,,2.695531298205621,-123.44088718283406,-2.389151142591744,10.901006778505122,24.54092848886994,-32.77408192331825,3.58,1.67,332.0,98.3,42.0,85.3,2462.0,6.6,776996,663743,676572,669364,691594,672640,669065,667472,681715,53.93,0.049,0.083,0.0,1.0,0,0,3.0,67,3,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,65.0,-0.008,-0.244,75.5,7.9,0.16,0.244,98.3,-4,-4,0.025,0.025,27,27,28,28,1,3,5.0,1.0,4.0,1.0,3.25,-1.12,-1.12,24.4,15.101474105234074,-7.125064427026549,29.45196839737901,40.51096707959003,42.44699127476912
ST,2025-07-26,82.5,-0.79,5.44,"Contreras, William",661388,676083,field_out,hit_into_play,,,,,9.0,William Contreras flies out to right fielder Heriberto Hernández.,R,R,R,MIL,MIA,X,9,fly_ball,1,2,2025,1.38,0.29,0.58,1.8,,,686217.0,0,1,Bot,198.79,113.31,,,,,0.4336509604304847,-120.11271172291984,-2.329930335003594,13.202608822307155,23.879208635951795,-29.16829728515448,3.58,1.67,278.0,85.7,47.0,82.9,2269.0,6.6,776996,663743,676572,669364,691594,672640,669065,667472,681715,53.89,0.003,0.003,0.0,1.0,0,0,3.0,6,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63.0,-0.033,-0.164,72.0,7.3,0.003,0.164,88.0,0,0,0.583,0.583,29,27,29,28,1,0,6.0,1.0,6.0,1.0,3.07,-1.38,-1.38,50.2,6.113338311119636,6.306388751282627,31.358103653225417,38.9317302650226,32.69726576642924
SI,2025-07-25,94.3,-1.88,6.05,"Contreras, William",661388,615698,field_out,hit_into_play,,,,,4.0,William Contreras flies out to center fielder Dane Myers.,R,R,R,MIL,MIA,X,8,fly_ball,2,1,2025,-1.2,1.04,-0.52,2.74,,,,1,1,Bot,153.18,87.87,,,,,6.201550371788073,-137.18827848614353,-5.204876923244356,-16.49963723547251,30.37256306413337,-18.0797595659149,3.58,1.67,286.0,82.8,35.0,94.2,2146.0,6.2,777008,689414,676572,669364,688363,672640,669065,667472,660821,54.25,0.029,0.041,0.0,1.0,0,0,3.0,7,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230.0,-0.016,-0.298,69.0,7.0,0.063,0.298,88.0,0,0,0.526,0.526,30,27,30,28,1,0,6.0,2.0,5.0,1.0,1.52,1.2,1.2,35.3,4.6553866662183,-0.0484579807712674,32.14893944161416,27.38411311032435,28.483764033967464
FS,2025-07-22,82.6,-0.92,5.65,"Contreras, William",661388,669302,field_out,hit_into_play,,,,,9.0,William Contreras flies out to left fielder Randy Arozarena.,R,R,R,SEA,MIL,X,7,fly_ball,0,1,2025,-0.57,0.21,0.4,1.93,,,,1,4,Top,101.84,91.96,,,,,4.238424416258517,-120.33561764895435,-2.471313251115704,-6.335379291540701,22.326713747053606,-29.830932312075248,3.56,1.69,273.0,89.9,45.0,84.9,740.0,7.6,777035,663728,670042,702284,810938,641487,668227,677594,686527,52.85,0.006,0.005,0.0,1.0,0,0,3.0,21,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,275.0,0.019,-0.215,76.3,8.0,0.009,0.215,89.9,0,0,0.527,0.473,28,27,28,28,2,1,9.0,1.0,5.0,1.0,3.11,0.57,0.57,34.7,16.440362644221302,-11.245019385535896,28.284560927611025,40.563893246622335,44.71807761692838
SI,2025-07-21,95.2,-1.63,5.59,"Contreras, William",661388,669923,sac_fly,hit_into_play,,,,,3.0,William Contreras out on a sacrifice fly to right fielder Dominic Canzone. Joey Ortiz scores. Brice Turang to 3rd.,R,R,R,SEA,MIL,X,9,fly_ball,0,0,2025,-1.31,0.74,0.33,3.14,687401.0,668930.0,,1,6,Top,199.01,130.0,,,,,8.143296170851102,-138.4167833219425,-2.475632775070014,-18.594671707423487,30.480115252952444,-22.274954444169023,3.56,1.69,249.0,98.2,54.0,96.0,2313.0,6.8,777050,663728,670042,702284,810938,641487,668227,677594,686527,53.74,0.003,0.003,0.0,1.0,0,0,3.0,38,1,Sinker,0,0,0,0,1,0,1,0,Strategic,Standard,220.0,-0.026,-0.194,75.4,7.0,0.003,0.194,98.2,0,0,0.369,0.631,27,27,27,28,3,2,9.0,1.0,5.0,1.0,1.77,1.31,1.31,29.0,13.316039325435776,4.280646588267169,25.573447481860185,38.41998687160088,27.436192139516745
SI,2025-07-21,98.8,1.8,5.43,"Contreras, William",661388,805299,double,hit_into_play,,,,,6.0,William Contreras doubles (18) on a sharp line drive to right fielder Dominic Canzone.,R,R,L,SEA,MIL,X,9,line_drive,3,2,2025,1.48,0.26,0.4,2.43,,,,1,8,Top,214.88,104.94,,,,,-7.177302641312912,-143.7755093783859,-3.3325128938393656,22.218115194685826,32.47753847571655,-27.93081542973115,3.56,1.69,304.0,107.0,16.0,97.6,2264.0,5.6,777050,663728,456781,702284,810938,641487,668227,677594,686527,54.94,0.626,0.716,1.25,1.0,1,1,5.0,53,6,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,116.0,-0.006,0.564,77.3,6.7,1.098,-0.564,107.0,-4,4,0.035,0.965,25,27,25,28,1,3,,1.0,2.0,1.0,2.07,1.48,-1.48,16.0,2.346548675636752,19.790703357170266,28.40911167155852,39.81113586634113,20.31478898166624
FF,2025-07-20,89.3,1.61,5.99,"Contreras, William",661388,477132,field_out,hit_into_play,,,,,2.0,William Contreras flies out to right fielder Teoscar Hernández.,R,R,L,LAD,MIL,X,9,fly_ball,2,2,2025,-0.01,1.25,0.13,3.09,,,,2,3,Top,159.7,71.33,,,,,-3.606514731547749,-130.16188402209482,-3.840268128732333,0.5067898964066235,24.13368319321476,-17.334303806506625,3.56,1.68,328.0,89.1,31.0,89.9,2345.0,6.3,777070,687221,518692,500743,669242,605141,665923,681624,606192,54.19,0.066,0.092,0.0,1.0,0,0,3.0,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,180.0,0.011,-0.224,74.8,6.6,0.155,0.224,89.1,0,0,0.543,0.457,37,27,37,28,2,1,12.0,1.0,6.0,1.0,1.57,-0.01,0.01,53.8,7.618449672267332,15.891503441783296,25.808436759485357,33.516237308950124,27.06939439719037
