pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-26,93.1,-1.57,6.13,"Mervis, Matt",670223,681190,field_out,hit_into_play,,,,,4.0,Matt Mervis flies out to left fielder Gavin Sheets.,R,L,R,SD,MIA,X,7,fly_ball,2,0,2025,-0.67,1.42,-0.72,2.69,,,,1,4,Top,73.09,81.55,,,,,3.654614107083921,-135.50429121565756,-6.161171952273461,-9.113801723431257,30.69623443247072,-13.50131472851997,3.56,1.65,319.0,95.2,38.0,92.8,2288.0,6.2,777756,455117,630105,578428,592518,593428,657757,701538,665487,54.3,0.057,0.098,0.0,1.0,0,0,3.0,27,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,210.0,0.009,-0.364,73.5,7.8,0.192,0.364,95.2,-3,3,0.188,0.812,26,27,27,27,2,1,5.0,1.0,6.0,,1.21,0.67,-0.67,40.4,12.152762279976534,9.889582559489432,27.959913333960056,47.72967698976686,24.272088591329343
FF,2025-05-26,93.5,-1.52,6.13,"Mervis, Matt",670223,681190,field_out,hit_into_play,,,,,5.0,Matt Mervis flies out to center fielder Jackson Merrill.,R,L,R,SD,MIA,X,8,fly_ball,2,2,2025,-0.65,1.36,-0.16,2.65,,672640.0,681393.0,2,1,Top,114.36,89.76,,,,,4.94518100985854,-135.95026788230024,-6.1697437821636,-9.229005641664491,31.7934098078793,-14.09562519844236,3.56,1.65,274.0,92.0,49.0,93.1,2263.0,6.2,777756,455117,630105,578428,592518,593428,657757,701538,665487,54.28,0.003,0.004,0.0,1.0,0,0,3.0,7,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,202.0,0.032,-0.203,76.4,7.7,0.006,0.203,92.0,-2,2,0.31,0.69,26,27,27,27,1,0,5.0,1.0,6.0,,1.26,0.65,-0.65,37.5,13.73057745132716,-3.2600931447984385,29.92563633696368,40.22688965630236,27.54043711471911
CU,2025-05-21,85.7,-2.34,6.07,"Mervis, Matt",670223,690990,field_out,hit_into_play,,,,,8.0,Matt Mervis flies out to right fielder Seiya Suzuki.,R,L,R,MIA,CHC,X,9,fly_ball,0,0,2025,0.27,-0.21,-0.24,1.95,,669065.0,681393.0,2,3,Bot,193.64,115.73,,,,,4.389422557513749,-124.74645829878148,-2.9780888679471715,1.8278193333583248,27.97479296820926,-33.924631356509195,3.55,1.64,265.0,77.2,35.0,84.7,2595.0,5.9,777833,665804,683737,663538,807713,621020,664023,691718,673548,54.61,0.123,0.144,0.0,1.0,0,0,3.0,28,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,30.0,-0.048,-0.282,72.8,9.2,0.193,0.282,88.0,0,0,0.548,0.548,23,27,24,27,2,1,5.0,1.0,6.0,2.0,3.34,-0.27,0.27,58.3,23.7790064573714,-23.98311497383021,35.75512717482922,41.680799742165576,43.654579858186594
FF,2025-05-20,92.8,-0.78,6.74,"Mervis, Matt",670223,623167,single,hit_into_play,,,,,7.0,Matt Mervis singles on a line drive to right fielder Seiya Suzuki.,R,L,R,MIA,CHC,X,9,line_drive,0,1,2025,-0.22,1.45,-0.58,2.17,,,,2,8,Bot,177.83,99.99,,,,,0.996641737202596,-134.85069102954017,-9.00787930940796,-2.9356633680785893,32.648482063388464,-12.658733007524326,3.56,1.65,202.0,93.3,15.0,92.4,2240.0,6.4,777850,608348,457759,663538,807713,621020,664023,691718,673548,54.11,0.926,0.859,0.9,1.0,1,0,4.0,70,2,4-Seam Fastball,1,9,1,9,9,1,1,9,Infield shade,Standard,198.0,0.0,0.369,69.4,8.6,1.05,-0.369,93.3,-8,-8,0.001,0.001,30,27,31,27,1,3,7.0,2.0,3.0,1.0,1.23,0.22,-0.22,68.1,21.318575626974376,-8.006443242939389,32.616446205168,45.65241500825258,32.79465819555156
FF,2025-05-18,99.1,-1.32,5.69,"Mervis, Matt",670223,669358,double,hit_into_play,,,,,8.0,Matt Mervis doubles (3) on a sharp line drive to right fielder Josh Lowe.,R,L,R,MIA,TB,X,9,line_drive,3,2,2025,-0.94,1.41,0.2,1.81,,,,0,4,Bot,209.75,120.16,,,,,6.383659972712754,-143.87897338061455,-8.431767455326115,-14.658990120011309,37.70880018256971,-10.772393325571198,3.56,1.66,207.0,108.2,11.0,98.9,2526.0,6.6,777877,666163,666018,664040,691406,670764,666624,670224,666139,53.87,0.957,0.974,1.25,1.0,1,1,5.0,30,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,219.0,0.082,0.632,72.7,8.3,1.287,-0.632,108.2,-1,-1,0.421,0.421,26,27,26,27,2,1,5.0,1.0,6.0,2.0,0.95,0.94,-0.94,34.2,16.729802641933592,-11.521882433036687,38.61004585880829,34.61735992739317,31.95497159602613
CH,2025-05-18,85.0,-2.0,5.73,"Mervis, Matt",670223,642121,field_out,hit_into_play,,,,,13.0,Matt Mervis flies out to center fielder Kameron Misner.,R,L,R,MIA,TB,X,8,fly_ball,2,2,2025,-1.31,0.37,-1.21,2.43,,,669065.0,2,7,Bot,141.76,82.2,,,,,4.484166196983623,-123.64016705358569,-2.11344194338058,-14.288510629447014,26.25240674926841,-28.16586743799832,3.56,1.66,294.0,85.4,40.0,85.1,1651.0,6.5,777877,666163,666018,664040,691406,670764,666624,670224,666139,53.99,0.009,0.008,0.0,1.0,0,0,3.0,58,5,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,238.0,-0.003,-0.216,69.6,8.1,0.016,0.216,88.0,4,4,0.971,0.971,35,27,35,27,1,3,3.0,1.0,7.0,2.0,2.8,1.31,-1.31,41.8,21.34396349485945,0.658548188922474,26.406964613055425,51.01618217328952,30.23661746186573
FF,2025-05-17,96.8,-1.89,5.98,"Mervis, Matt",670223,656876,field_out,hit_into_play,,,,,3.0,Matt Mervis flies out to center fielder Kameron Misner.,R,L,R,MIA,TB,X,8,fly_ball,1,0,2025,-0.16,1.36,0.28,3.04,,,,1,2,Bot,135.46,83.0,,,,,6.20539351076202,-140.73807419673636,-5.388865455289975,-3.6437644214676825,34.46040290507035,-13.138232866212627,3.56,1.66,290.0,83.3,38.0,97.1,2471.0,6.7,777889,643376,666018,664040,676609,670764,802415,670224,666139,53.83,0.011,0.013,0.0,1.0,0,0,3.0,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203.0,-0.016,-0.293,73.5,7.2,0.022,0.293,88.0,0,0,0.527,0.527,29,27,30,27,1,0,6.0,3.0,6.0,1.0,1.1,0.16,-0.16,55.6,15.0040011416972,2.3373139260386933,31.560174780576588,35.23576218794017,25.84244775055856
FF,2025-05-12,94.0,-1.54,5.58,"Mervis, Matt",670223,607067,field_out,hit_into_play,,,,,3.0,Matt Mervis flies out to right fielder Kyle Tucker.,R,L,R,CHC,MIA,X,9,fly_ball,1,0,2025,-0.72,1.2,0.32,3.21,,,669065.0,2,4,Top,172.39,91.4,,,,,6.450754632201612,-136.77605858369685,-3.099672576982428,-10.528826146722745,31.24030294392796,-16.597939703262963,3.56,1.67,291.0,97.4,47.0,94.3,2161.0,6.5,777952,665804,683737,663538,542932,621020,673548,691718,663656,53.97,0.017,0.029,0.0,1.0,0,0,3.0,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.028,-0.306,77.3,7.6,0.044,0.306,97.4,0,0,0.531,0.469,34,27,35,27,2,1,6.0,1.0,6.0,1.0,1.38,0.72,-0.72,30.9,16.39626300979535,-3.934986095280896,30.10071662533105,35.88201058205462,32.96958949041652
CU,2025-05-11,80.2,-2.53,6.29,"Mervis, Matt",670223,680732,single,hit_into_play,,,,,7.0,Matt Mervis singles on a line drive to right fielder Joshua Palacios. Connor Norby to 2nd.,R,L,R,CWS,MIA,X,9,line_drive,1,2,2025,0.34,-1.23,-0.43,1.67,,,681393.0,0,4,Top,167.73,102.98,,,,,4.066871275977878,-116.77724444740689,-1.141028312964273,2.2508737586916623,24.13467662730489,-43.30998973140175,3.56,1.66,217.0,96.1,14.0,81.2,2587.0,7.1,777966,642136,683734,672820,668942,805367,681460,572191,641943,53.37,0.903,0.865,0.9,1.0,1,0,4.0,29,4,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,27.0,-0.07,0.548,64.5,8.0,1.108,-0.548,96.1,1,-1,0.582,0.418,25,27,26,27,2,1,5.0,1.0,6.0,1.0,4.79,-0.34,0.34,45.3,11.958776906878104,2.863011754904756,31.19924328325495,41.68502686053995,29.31175053190681
CU,2025-05-11,80.4,-2.56,6.34,"Mervis, Matt",670223,680732,field_out,hit_into_play,,,,,5.0,Matt Mervis flies out to center fielder Michael A. Taylor.,R,L,R,CWS,MIA,X,8,fly_ball,1,0,2025,0.58,-1.03,0.05,2.41,,676572.0,669065.0,1,2,Top,124.47,89.65,,,,,4.750245222373181,-116.9635117557927,0.001240994583241,4.336852179665302,23.437220213580275,-41.85363466282371,3.56,1.66,274.0,92.4,45.0,81.3,2580.0,7.0,777966,642136,683734,672820,668942,805367,681460,572191,641943,53.46,0.006,0.008,0.0,1.0,0,0,3.0,11,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,28.0,0.045,-0.274,80.2,8.2,0.014,0.274,92.4,0,0,0.46,0.54,25,27,26,27,1,0,5.0,1.0,6.0,1.0,4.58,-0.58,0.58,45.3,23.866153974946496,-4.763430965953081,32.61958315654713,36.63953911780574,29.304314603559533
