pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,93.9,-2.12,6.52,"Myers, Dane",667472,571945,field_out,hit_into_play,,,,,1.0,Dane Myers flies out to left fielder Iván Herrera.,R,R,R,STL,MIA,X,7,fly_ball,0,0,2025,-0.87,1.29,-0.79,3.09,,,,0,3,Top,82.96,94.4,,,,,5.376076749799494,-136.55191074745198,-5.979316855264626,-12.15918469972239,32.92301383013744,-14.948115253422044,3.62,1.64,281.0,77.8,36.0,93.6,2266.0,6.4,776934,650968,676475,680977,571448,695336,671056,687363,691023,54.12,0.071,0.09,0.0,1.0,0,0,3.0,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.025,-0.259,65.0,6.5,0.124,0.259,88.0,0,0,0.5,0.5,36,29,37,29,1,0,5.0,1.0,6.0,2.0,1.32,0.87,0.87,45.3,15.15340700936749,-3.3392717895132877,21.988774927407395,25.797330284815605,31.790793437345183
CU,2025-07-29,80.4,1.75,5.74,"Myers, Dane",667472,571927,single,hit_into_play,,,,,2.0,Dane Myers singles on a line drive to left fielder Alec Burleson.,R,R,L,STL,MIA,X,7,line_drive,2,2,2025,-1.09,-0.85,-0.16,3.27,,,,1,6,Top,92.1,77.98,,,,,-2.17576526284518,-117.04285308739004,2.850928036371069,-9.544341302431562,22.649956457615797,-40.708100207367615,3.62,1.62,289.0,84.6,23.0,80.8,2357.0,6.6,776946,686780,575929,695336,571448,691026,676475,687363,691023,53.93,0.271,0.252,0.9,1.0,1,0,3.0,47,8,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,323.0,-0.011,0.441,64.6,6.8,0.336,-0.441,88.0,-3,3,0.138,0.862,34,29,34,29,1,0,1.0,1.0,4.0,1.0,4.38,-1.09,1.09,40.6,7.994406410486229,5.225365672859528,18.917141273327196,32.17187996447024,34.26193251541362
FF,2025-07-28,94.1,-1.63,6.14,"Myers, Dane",667472,669467,field_out,hit_into_play,,,,,2.0,Dane Myers flies out to right fielder Jordan Walker.,R,R,R,STL,MIA,X,9,fly_ball,2,2,2025,0.24,0.62,0.07,3.69,,,,2,3,Top,197.56,79.07,,,,,3.8881921586967954,-137.15990428748233,-2.133679173156718,2.4199242372907293,24.85667367822628,-23.98190016418076,3.62,1.62,345.0,95.3,25.0,95.3,2277.0,6.5,776960,650968,575929,680977,695336,691026,671056,687363,691023,53.99,0.223,0.315,0.0,1.0,0,0,5.0,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,178.0,0.011,-0.224,,,0.535,0.224,95.3,0,0,0.543,0.457,26,29,27,29,1,0,5.0,1.0,6.0,1.0,1.9,-0.24,-0.24,58.0,,,,,
CH,2025-07-28,83.1,2.03,5.54,"Myers, Dane",667472,571927,field_out,hit_into_play,,,,,8.0,Dane Myers flies out sharply to center fielder Victor Scott II.,R,R,L,STL,MIA,X,8,fly_ball,2,2,2025,1.11,0.11,-0.08,2.2,,,676572.0,2,8,Top,129.01,42.73,,,,,-7.071791584376904,-120.87009125677828,-1.417925245313,12.278471535868777,22.91837208669584,-31.01051684295073,3.62,1.62,395.0,101.8,34.0,83.7,2569.0,6.7,776960,650968,575929,680977,695336,691026,641658,687363,691023,53.83,0.526,1.067,0.0,1.0,0,0,6.0,61,6,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,93.0,0.0,-0.216,80.7,7.3,2.058,0.216,101.8,7,-7,0.999,0.001,34,29,34,29,1,2,3.0,1.0,1.0,1.0,3.18,1.11,-1.11,36.9,16.650351228537204,-0.7744867737046245,31.63514914875991,33.369430391389216,33.08369029094344
SI,2025-07-27,93.8,-1.32,5.93,"Myers, Dane",667472,605540,field_out,hit_into_play,,,,,4.0,Dane Myers flies out to center fielder Jackson Chourio.,R,R,R,MIL,MIA,X,8,fly_ball,3,1,2025,-1.18,1.14,-0.44,2.81,,688363.0,,1,2,Top,112.02,55.86,,,,,4.92727828422678,-136.4655892422192,-4.900010853718099,-15.88033087217314,28.6084999183433,-17.075846935587506,3.57,1.62,356.0,95.3,33.0,94.4,2264.0,6.5,776978,606992,683734,668930,702332,687401,592885,694192,686555,53.98,0.114,0.199,0.0,1.0,0,0,3.0,13,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,203.0,0.031,-0.35,70.7,6.5,0.381,0.35,95.3,-1,1,0.374,0.626,32,29,32,29,1,0,6.0,1.0,6.0,1.0,1.44,1.18,1.18,46.1,11.039603221640808,0.9302908579242838,24.719379043824727,27.989182338017766,31.024489547020515
KC,2025-07-27,88.7,-0.19,6.48,"Myers, Dane",667472,656730,field_out,hit_into_play,,,,,5.0,Dane Myers flies out to right fielder Isaac Collins.,R,R,R,MIL,MIA,X,9,fly_ball,0,0,2025,-0.03,-0.43,0.01,2.81,,691594.0,,2,9,Top,169.17,114.43,,,,,0.5718406181625151,-129.27175352171838,-2.032772168173357,-0.4612054174537713,26.603642374502257,-36.841574324715125,3.57,1.62,239.0,72.4,35.0,89.3,2815.0,6.6,776978,606992,655316,702332,678011,668930,592885,694192,686555,53.94,0.454,0.423,0.0,1.0,0,0,3.0,71,1,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,29.0,0.104,-0.29,63.6,6.9,0.508,0.29,88.0,0,0,0.53,0.47,31,29,32,29,1,3,8.0,1.0,1.0,1.0,3.32,0.03,0.03,53.3,5.233321635278012,9.521834570645904,26.922875044293157,33.950045025915635,24.93487457197181
CH,2025-07-21,84.8,-2.0,5.82,"Myers, Dane",667472,681190,field_out,hit_into_play,,,,,8.0,Dane Myers flies out to center fielder Jackson Merrill.,R,R,R,MIA,SD,X,8,fly_ball,0,2,2025,-1.79,0.29,0.17,1.74,,,,0,5,Bot,135.13,86.49,,,,,8.587994773446635,-123.17638134308471,-3.7120240371973545,-19.9348817169595,25.888436957236834,-28.653540448444605,3.59,1.65,282.0,80.3,36.0,84.0,2081.0,6.0,777062,455117,650333,578428,592518,593428,657757,701538,665487,54.5,0.034,0.046,0.0,1.0,0,0,3.0,40,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,244.0,-0.034,-0.165,,,0.065,0.165,88.0,-1,-1,0.407,0.407,26,29,27,29,2,1,11.0,1.0,5.0,1.0,2.91,1.79,1.79,30.2,,,,,
FC,2025-07-21,91.3,-1.72,5.93,"Myers, Dane",667472,681190,field_out,hit_into_play,,,,,8.0,Dane Myers flies out to left fielder Gavin Sheets.,R,R,R,MIA,SD,X,7,fly_ball,0,1,2025,0.06,0.78,0.2,2.23,,689414.0,681715.0,2,2,Bot,93.76,81.81,,,,,4.665134644361555,-132.74067170705638,-5.048047035842285,-0.3891495442156873,31.235104954630657,-22.009968281791977,3.59,1.65,302.0,85.8,38.0,90.6,2534.0,6.1,777062,455117,650333,578428,592518,593428,657757,701538,665487,54.36,0.009,0.009,0.0,1.0,0,0,3.0,20,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,198.0,-0.047,-0.235,71.1,7.9,0.019,0.235,88.0,-2,-2,0.326,0.326,26,29,27,29,1,0,11.0,1.0,5.0,1.0,1.98,-0.06,-0.06,35.0,19.80652478364165,-11.05346436229884,30.079380589634404,37.37819830779532,38.13507727425981
FF,2025-07-20,91.1,1.95,5.61,"Myers, Dane",667472,663460,field_out,hit_into_play,,,,,4.0,Dane Myers lines out to left fielder Adam Frazier.,R,R,L,MIA,KC,X,7,line_drive,1,0,2025,0.27,1.55,-0.71,2.9,,,,1,2,Bot,76.8,84.23,,,,,-7.378841845756387,-132.3894264697133,-4.237715476776634,4.845058932802904,30.36781464926972,-13.282322212392454,3.59,1.65,309.0,97.8,17.0,92.2,2307.0,7.2,777082,666023,521692,663697,672580,677951,624428,664728,695506,53.32,0.449,0.462,0.0,1.0,0,0,4.0,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,-0.016,-0.293,,,0.677,0.293,97.8,0,0,0.527,0.527,27,29,28,29,1,0,11.0,1.0,6.0,1.0,1.22,0.27,-0.27,41.4,,,,,
SI,2025-07-20,94.7,-0.79,5.99,"Myers, Dane",667472,664199,field_out,hit_into_play,,,,,6.0,Dane Myers lines out to center fielder Kyle Isbel.,R,R,R,MIA,KC,X,8,line_drive,1,0,2025,-1.09,1.23,0.59,2.29,,,,1,7,Bot,152.65,78.63,,,,,6.032390487197053,-137.60135767274116,-6.672775487141793,-15.253252176220832,32.60843667605943,-15.208866133463609,3.59,1.65,307.0,87.6,24.0,94.2,2456.0,6.2,777082,666023,521692,663697,672580,677951,624428,664728,695506,54.26,0.129,0.139,0.0,1.0,0,0,3.0,56,2,Sinker,0,6,0,6,6,0,0,6,Strategic,Standard,209.0,-0.004,-0.293,79.3,7.9,0.211,0.293,88.0,-6,-6,0.012,0.012,32,29,32,29,1,2,9.0,1.0,2.0,1.0,1.33,1.09,1.09,46.4,17.079602842319016,3.798670646031612,25.88613664900376,44.21505817696901,27.921644874079423
