pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-30,87.6,-1.24,6.18,"Chapman, Matt",656305,681347,field_out,hit_into_play,,,,,4.0,Matt Chapman flies out to left fielder Jack Suwinski.,R,R,R,SF,PIT,X,7,fly_ball,2,2,2025,-1.32,0.81,-0.76,2.73,,,,0,2,Bot,69.26,101.48,,,,,3.925486377123778,-127.48278749610228,-3.930474610305452,-15.18582316268151,25.294561316513036,-22.73567874063141,3.51,1.66,280.0,88.8,43.0,88.3,1558.0,6.6,776933,680779,687462,693304,643396,678894,669261,665833,668804,53.87,0.001,0.0,0.0,1.0,0,0,3.0,13,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234.0,-0.023,-0.232,71.4,7.1,0.001,0.232,88.8,0,0,0.55,0.55,25,32,26,32,1,0,5.0,1.0,6.0,2.0,2.15,1.32,1.32,43.0,10.090138017404083,-9.25555845368106,23.839401159289466,29.40610792650044,29.012958129679145
FF,2025-07-30,91.8,-1.23,6.24,"Chapman, Matt",656305,676755,field_out,hit_into_play,,,,,1.0,Matt Chapman flies out to right fielder Bryan Reynolds.,R,R,R,SF,PIT,X,9,fly_ball,0,0,2025,-0.7,1.49,-0.42,2.97,,,,1,9,Bot,156.58,114.15,,,,,3.594413194775591,-133.73535397325634,-5.7642473381216215,-9.168522622755685,24.55273814295952,-13.192615671562567,3.51,1.66,228.0,88.5,54.0,92.8,2416.0,6.5,776933,680779,687462,693304,643396,678894,669261,665833,668804,54.01,0.017,0.021,0.0,1.0,0,0,3.0,71,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,202.0,-0.044,-0.254,72.4,6.9,0.031,0.254,88.5,0,0,0.577,0.577,29,32,30,32,1,3,2.0,1.0,4.0,2.0,1.18,0.7,0.7,51.2,5.688913115761939,0.479469076594584,24.2515847375262,33.67914090173535,23.881361485152887
FS,2025-07-29,87.7,1.45,5.91,"Chapman, Matt",656305,663559,field_out,hit_into_play,,,,,9.0,Matt Chapman flies out sharply to right fielder Bryan Reynolds.,R,R,L,SF,PIT,X,9,fly_ball,1,0,2025,0.33,1.0,0.34,2.22,,,,0,4,Bot,179.87,58.45,,,,,-3.432946664267664,-127.75106341140255,-5.041678357609744,4.21062907050424,22.329167301664647,-20.402509138480013,3.51,1.66,372.0,103.3,26.0,90.0,1190.0,7.3,776943,663698,687462,693304,663647,678894,502054,665833,668804,53.21,0.82,1.528,0.0,1.0,0,0,6.0,29,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,160.0,-0.02,-0.301,78.9,7.6,2.926,0.301,103.3,1,1,0.69,0.69,28,32,28,32,2,1,6.0,1.0,6.0,1.0,1.92,0.33,-0.33,52.3,1.551969748904661,2.5862015787820685,25.126200505431346,44.16436449702969,23.783574567702868
FF,2025-07-28,94.5,-1.79,5.93,"Chapman, Matt",656305,656605,triple,hit_into_play,,,,,6.0,Matt Chapman triples (2) on a line drive to right fielder Alexander Canario. Heliot Ramos scores.,R,R,R,SF,PIT,X,9,line_drive,2,2,2025,-0.78,1.27,0.64,2.28,,,671218.0,2,1,Bot,200.82,114.19,,,,,8.141475008931259,-137.2904131373747,-6.669510704676185,-11.66133144038456,30.76450220213036,-14.804486074249684,3.51,1.66,280.0,89.0,19.0,95.1,2524.0,6.8,776964,680779,678894,693304,663647,643396,502054,665833,672744,53.74,0.651,0.607,1.6,1.0,1,2,4.0,8,5,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,214.0,0.12,1.397,67.0,7.1,0.776,-1.397,89.0,-1,-1,0.416,0.416,29,32,29,32,1,0,6.0,1.0,6.0,1.0,1.29,0.78,0.78,41.7,1.034806750474944,23.605979869071408,19.510965972715105,47.070503646346495,14.09579681493807
FF,2025-07-28,97.3,-1.56,6.05,"Chapman, Matt",656305,670280,field_out,hit_into_play,,,,,1.0,Matt Chapman lines out to right fielder Jack Suwinski. Willy Adames to 3rd.,R,R,R,SF,PIT,X,9,line_drive,0,1,2025,-0.89,1.51,-0.3,3.0,,642715.0,,0,9,Bot,196.08,108.81,,,,,5.44568694954587,-141.43483758011087,-6.080377518701557,-13.178901054947003,35.2093843042294,-10.773911664674934,3.51,1.66,284.0,88.0,24.0,97.5,2474.0,6.7,776964,680779,687462,693304,663647,643396,502054,665833,669261,53.82,0.129,0.139,0.0,1.0,0,0,3.0,79,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,210.0,-0.07,-0.246,75.2,6.5,0.211,0.246,88.0,-2,-2,0.193,0.193,30,32,31,32,1,4,2.0,1.0,4.0,1.0,0.92,0.89,0.89,40.3,2.9709310675482983,19.768740029788614,20.8057484314894,35.2065864809489,17.676713544133175
SI,2025-07-26,91.7,2.4,6.26,"Chapman, Matt",656305,656849,single,hit_into_play,,,,,5.0,Matt Chapman singles on a sharp line drive to center fielder Tyrone Taylor. Willy Adames to 2nd.,R,R,L,SF,NYM,X,8,line_drive,0,0,2025,1.11,0.7,0.23,2.65,,,642715.0,0,4,Bot,124.22,89.01,,,,,-7.991847900215419,-133.20316089669012,-4.83153138207469,14.956990857926035,28.681509226779497,-22.9687888444298,3.48,1.66,275.0,106.5,10.0,93.0,2167.0,7.2,776985,682626,624413,683146,668901,596019,607043,621438,665742,53.32,0.846,0.863,0.9,1.0,1,0,4.0,30,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.061,0.47,77.9,7.3,1.119,-0.47,106.5,0,0,0.602,0.602,29,32,30,32,2,1,6.0,1.0,6.0,1.0,2.02,1.11,-1.11,40.5,7.570785221445974,10.370056578188704,20.288245487280708,42.29140468291739,21.93005414510473
SI,2025-07-25,98.1,-1.34,6.02,"Chapman, Matt",656305,623211,field_out,hit_into_play,,,,,6.0,Matt Chapman lines out to right fielder Juan Soto.,R,R,R,SF,NYM,X,9,line_drive,0,2,2025,-1.35,0.81,0.31,2.31,,,,0,6,Bot,177.97,97.95,,,,,7.476094290568531,-142.58988890770522,-6.380598627776202,-20.132482772532757,30.674560973277902,-19.898728612830617,3.48,1.66,283.0,95.3,17.0,97.2,2407.0,5.7,777004,682626,624413,682668,683146,596019,607043,621438,665742,54.8,0.56,0.537,0.0,1.0,0,0,4.0,50,3,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,223.0,-0.012,-0.165,74.1,7.3,0.721,0.165,95.3,-5,-5,0.05,0.05,35,32,36,32,1,2,2.0,2.0,3.0,1.0,1.55,1.35,1.35,39.2,-2.7826643506397395,11.549636852063898,26.494010049147825,42.57409855007487,18.09005024575484
SL,2025-07-22,80.0,-1.44,5.77,"Chapman, Matt",656305,669721,single,hit_into_play,,,,,14.0,Matt Chapman singles on a line drive to right fielder Ronald Acuña Jr. Willy Adames to 2nd.,R,R,R,ATL,SF,X,9,line_drive,0,2,2025,0.29,0.05,1.48,1.73,,,642715.0,0,3,Top,165.49,100.08,,,,,5.911465864549744,-116.42877054310186,-2.338532586795483,1.628920243861924,20.51805532978052,-31.46892918696812,3.47,1.66,266.0,88.6,14.0,80.7,2244.0,6.6,777058,686948,621566,645277,805373,669397,595777,671739,660670,53.86,0.974,0.925,0.9,1.0,1,0,4.0,23,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,91.0,-0.019,0.565,70.3,8.0,1.134,-0.565,88.6,-4,4,0.117,0.883,28,32,28,32,2,1,9.0,1.0,,1.0,3.49,-0.29,-0.29,51.2,3.2299600085591176,4.809926540835762,22.41853955739627,56.2866252477106,20.98654220846607
FF,2025-07-22,89.2,-1.27,5.75,"Chapman, Matt",656305,669721,triple,hit_into_play,,,,,6.0,"Umpire reviewed (home run), call on the field was upheld: Matt Chapman triples (1) on a sharp line drive to center fielder Michael Harris II. Willy Adames scores.",R,R,R,ATL,SF,X,8,line_drive,2,0,2025,-0.58,1.42,0.66,2.56,,,642715.0,0,2,Top,105.49,34.01,,,,,6.042879831027292,-129.82052095766974,-4.878071039103354,-7.848793597745179,26.081755340652016,-15.268343870272204,3.47,1.66,410.0,102.9,22.0,90.3,2069.0,6.9,777058,686948,621566,645277,805373,669397,595777,671739,660670,53.65,0.611,0.918,1.6,1.0,1,2,6.0,10,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,205.0,-0.153,0.8,75.2,7.9,1.6,-0.8,102.9,0,0,0.462,0.538,28,32,28,32,1,0,9.0,1.0,,1.0,1.43,0.58,0.58,55.5,10.219918087163103,-0.6361498365434962,18.673493989267467,47.11189189273078,25.643252394000086
SL,2025-07-21,88.9,-1.88,5.27,"Chapman, Matt",656305,660853,double,hit_into_play,,,,,5.0,Matt Chapman doubles (14) on a sharp line drive to left fielder Jurickson Profar. Willy Adames scores.,R,R,R,ATL,SF,X,7,line_drive,1,2,2025,0.21,0.35,-0.12,2.57,,642715.0,,2,9,Top,56.15,121.63,,,,,3.892911373678293,-129.52154449522698,-1.4013417386481597,1.6859148426923074,23.65653943570491,-28.117842089734047,3.49,1.67,258.0,108.9,11.0,89.6,2209.0,6.4,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.12,0.951,0.951,1.25,1.0,1,1,5.0,81,6,Slider,9,4,4,9,5,9,5,9,Standard,Standard,169.0,-0.003,0.986,82.3,7.9,1.25,-0.986,108.9,5,-5,0.999,0.001,29,32,30,32,1,4,2.0,1.0,4.0,1.0,2.5,-0.21,-0.21,22.7,6.551609811892184,-15.507778896117,26.235477193557056,35.3968733485323,32.46982597420957
