pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-29,90.6,3.86,5.0,"Cronenworth, Jake",630105,640455,field_out,hit_into_play,,,,,5.0,Jake Cronenworth flies out to center fielder Jeff McNeil.,R,L,L,SD,NYM,X,8,fly_ball,3,2,2025,1.28,0.77,0.25,2.37,,,,0,5,Bot,101.29,83.53,,,,,-11.922825591800956,-131.3999483804444,-2.2310373489443034,17.44223837404687,30.39637110604363,-22.990878963892342,3.33,1.53,294.0,85.0,30.0,91.5,1952.0,7.2,776947,620443,624413,683146,677595,596019,607043,643446,516782,53.28,0.043,0.054,0.0,1.0,0,0,3.0,38,14,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,115.0,-0.029,-0.345,75.8,6.8,0.089,0.345,88.0,0,0,0.565,0.565,33,31,33,31,2,1,6.0,1.0,6.0,1.0,2.05,1.28,1.28,14.7,3.375597890885825,-0.3632414223481568,30.76985865806748,35.132886412967395,31.92882527189623
SI,2025-07-29,93.9,-2.1,5.49,"Cronenworth, Jake",630105,676130,single,hit_into_play,,,,,1.0,Jake Cronenworth singles on a line drive to center fielder Jeff McNeil. Jose Iglesias to 2nd.,R,L,R,SD,NYM,X,8,line_drive,0,0,2025,-1.13,0.87,-0.68,2.81,,,578428.0,0,7,Bot,129.66,86.88,,,,,6.148560741623751,-136.44371888193206,-3.0472783109087755,-15.454018736204835,34.31836999187642,-20.930032524514004,3.33,1.53,281.0,99.3,14.0,93.1,1967.0,6.2,776947,620443,624413,683146,677595,596019,607043,643446,516782,54.31,0.854,0.805,0.9,1.0,1,0,4.0,54,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,214.0,0.038,0.47,72.0,7.1,1.01,-0.47,99.3,1,1,0.822,0.822,27,31,27,31,1,2,2.0,1.0,3.0,1.0,1.76,1.13,-1.13,34.7,6.388396619362333,2.8732999711045077,20.82768121031092,45.83129323302194,26.152083023682746
CH,2025-07-29,82.9,-0.34,6.2,"Cronenworth, Jake",630105,606965,field_out,hit_into_play,,,,,4.0,Jake Cronenworth flies out to left fielder Brandon Nimmo.,R,L,R,SD,NYM,X,7,fly_ball,3,2,2025,-1.42,0.17,-0.44,2.37,,,578428.0,1,8,Bot,88.89,125.08,,,,,2.5637909788045734,-120.6751736770245,-2.617171072090175,-14.370567086910722,23.70421631240769,-30.23698708500054,3.33,1.53,208.0,88.3,58.0,83.6,1736.0,6.7,776947,620443,624413,683146,677595,596019,607043,682668,643446,53.76,0.023,0.031,0.0,1.0,0,0,3.0,66,6,Changeup,7,1,7,1,1,7,7,1,Strategic,Standard,238.0,0.0,-0.321,72.7,7.7,0.044,0.321,88.3,6,6,0.998,0.998,34,31,35,31,1,3,8.0,1.0,32.0,1.0,3.15,1.42,-1.42,39.7,11.792663243520224,-7.448513607222078,26.57986641392163,42.31422331427126,36.75206129029198
ST,2025-07-28,84.5,-0.87,6.05,"Cronenworth, Jake",630105,593423,field_out,hit_into_play,,,,,4.0,Jake Cronenworth flies out to right fielder Juan Soto.,R,L,R,SD,NYM,X,9,fly_ball,1,1,2025,0.77,0.94,-0.3,2.15,,,,0,4,Bot,174.49,65.56,,,,,-0.1834508578016449,-122.78216915680302,-4.393351071954304,7.666393507613664,30.53626623435151,-21.98322440126036,3.3,1.53,351.0,99.1,36.0,82.7,2416.0,5.8,776959,682626,624413,683146,677595,596019,607043,643446,665742,54.75,0.203,0.37,0.0,1.0,0,0,5.0,34,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,108.0,-0.027,-0.251,,,0.755,0.251,99.1,0,0,0.559,0.559,32,31,32,31,2,1,6.0,1.0,6.0,1.0,2.33,-0.77,0.77,46.5,,,,,
ST,2025-07-27,81.0,-2.4,5.83,"Cronenworth, Jake",630105,700241,single,hit_into_play,,,,,4.0,Jake Cronenworth singles on a line drive to right fielder Jordan Walker. Gavin Sheets to 2nd.,R,L,R,STL,SD,X,9,line_drive,1,1,2025,1.03,-0.47,-0.44,2.22,,,657757.0,0,4,Top,166.92,82.72,,,,,2.424984182877681,-118.04782060130736,-0.5757392552469366,9.144800421039829,22.390037457562705,-36.63240452437668,3.31,1.53,235.0,97.2,16.0,81.0,2461.0,6.2,776980,686780,575929,680977,571448,691026,676475,687363,691023,54.27,0.68,0.697,0.9,1.0,1,0,4.0,28,3,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,62.0,-0.027,0.478,71.7,7.3,0.938,-0.478,97.2,-3,3,0.157,0.843,24,31,25,31,2,1,6.0,1.0,6.0,1.0,3.93,-1.03,1.03,34.6,6.613150403540402,0.770223532120953,31.49322493893556,38.89884154966454,31.42950031351737
FF,2025-07-27,93.9,-0.52,6.49,"Cronenworth, Jake",630105,701552,single,hit_into_play,,,,,5.0,Jake Cronenworth singles on a line drive to left fielder Alec Burleson.,R,L,R,STL,SD,X,7,line_drive,3,2,2025,-0.12,1.29,-0.06,2.33,,,,1,7,Top,86.87,86.04,,,,,1.428794619171277,-136.64067325654355,-7.971558994635442,-1.7950033853195635,26.32731425401512,-14.47624402623006,3.31,1.53,254.0,87.8,19.0,94.3,2338.0,6.2,776980,686780,575929,680977,571448,691026,676475,687363,691023,54.27,0.674,0.614,0.9,1.0,1,0,4.0,58,7,4-Seam Fastball,2,8,8,2,8,2,8,2,Infield shade,Standard,196.0,-0.001,0.336,72.2,6.9,0.769,-0.336,88.0,-6,6,0.015,0.985,25,31,25,31,1,3,1.0,1.0,9.0,1.0,1.27,0.12,-0.12,50.7,1.411814895181528,8.0085229246824,34.0116690488711,36.88918598977926,26.83204740603781
CU,2025-07-25,78.8,1.68,5.68,"Cronenworth, Jake",630105,571927,single,hit_into_play,,,,,2.0,Jake Cronenworth singles on a line drive to center fielder Victor Scott II.,R,L,L,STL,SD,X,8,line_drive,1,0,2025,-0.88,-0.81,0.09,3.22,,,,0,7,Top,127.33,73.68,,,,,-1.8211942543719533,-114.69962757452032,3.0118669727553105,-7.4321970999305105,21.121397743549448,-40.08648364139183,3.27,1.53,272.0,93.9,19.0,79.4,2171.0,6.7,777005,650968,575929,680977,571448,691026,676475,687363,691023,53.85,0.414,0.424,0.9,1.0,1,0,4.0,50,2,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,320.0,-0.042,0.397,70.4,6.2,0.599,-0.397,93.9,3,-3,0.902,0.098,34,31,34,31,1,2,5.0,1.0,3.0,1.0,4.48,-0.88,-0.88,37.5,5.328498350705464,5.10138789689409,22.66064753452122,36.88384773405989,30.571587786743752
SL,2025-07-25,89.0,-0.45,6.06,"Cronenworth, Jake",630105,664854,field_out,hit_into_play,,,,,4.0,Jake Cronenworth lines out sharply to right fielder Jordan Walker.,R,L,R,STL,SD,X,9,line_drive,0,1,2025,0.17,0.01,-0.59,2.41,,,,1,9,Top,179.62,69.56,,,,,-0.7138704649087921,-129.69666460644495,-3.0247247132905226,2.0460727031934183,24.606770106719843,-31.70135065465833,3.27,1.53,346.0,102.6,21.0,89.9,2440.0,6.6,777005,650968,575929,680977,571448,691026,641658,687363,691023,53.94,0.537,0.699,0.0,1.0,0,0,6.0,66,2,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,124.0,0.009,-0.215,79.8,7.6,1.156,0.215,102.6,3,-3,0.987,0.013,30,31,31,31,1,3,1.0,1.0,7.0,1.0,2.84,-0.17,0.17,56.7,13.439943476263624,-8.265084842957569,26.23032625621938,43.477905386412175,36.24956493604115
CH,2025-07-24,86.2,-0.97,5.37,"Cronenworth, Jake",630105,543243,field_out,hit_into_play,,,,,4.0,Jake Cronenworth flies out to center fielder Victor Scott II.,R,L,R,STL,SD,X,8,fly_ball,1,1,2025,-1.18,0.66,-0.7,2.64,,,,0,2,Top,104.62,89.64,,,,,3.072540436275196,-125.442704556642,-1.5638961822890391,-13.117689562890126,26.329602262935904,-25.10609128607943,3.27,1.53,278.0,88.9,47.0,86.5,1951.0,6.6,777023,686780,575929,680977,571448,691026,676475,687363,691023,53.94,0.003,0.003,0.0,1.0,0,0,3.0,12,3,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,213.0,0.02,-0.251,73.1,7.3,0.005,0.251,88.9,-1,1,0.392,0.608,35,31,36,31,1,0,5.0,1.0,5.0,1.0,2.42,1.18,-1.18,42.0,7.90523636325291,-3.494411192618348,22.315776287025155,46.00488243794255,33.166392085170806
SI,2025-07-22,97.4,-1.25,5.91,"Cronenworth, Jake",630105,665795,single,hit_into_play,,,,,5.0,Jake Cronenworth singles on a sharp line drive to center fielder Dane Myers. Gavin Sheets to 3rd.,R,L,R,MIA,SD,X,8,line_drive,0,0,2025,-1.49,0.8,0.18,2.34,,,657757.0,2,2,Top,144.39,62.84,,,,,7.263953606195392,-141.52308784336833,-5.88488332115441,-21.641976913771725,34.89861684016766,-20.26063394338543,3.28,1.54,265.0,102.0,13.0,97.3,2390.0,6.5,777052,682663,676572,669364,688363,672640,681715,667472,660821,54.02,0.897,0.88,0.9,1.0,1,0,4.0,13,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,221.0,-0.026,0.345,72.7,6.6,1.145,-0.345,102.0,2,-2,0.732,0.268,27,31,27,31,1,0,11.0,1.0,6.0,1.0,1.63,1.49,-1.49,30.4,3.4462573875030453,3.9551836137808527,34.58320472881169,36.38868965344032,28.34139424455345
