pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-30,91.3,3.23,5.75,"Mullins, Cedric",656775,689254,double,hit_into_play,,,,,11.0,Cedric Mullins doubles (19) on a line drive to center fielder Myles Straw.,R,L,L,BAL,TOR,X,8,line_drive,1,2,2025,-0.38,0.79,-0.87,3.47,,,,2,6,Bot,97.49,85.9,,,,,-9.565835963814571,-132.76716896581422,-1.635014109971899,-2.780797192733574,25.02942170267361,-22.56645860238683,3.46,1.56,260.0,96.6,13.0,92.6,2831.0,6.8,776948,645305,676391,677870,680718,666182,676914,664702,694388,53.69,0.969,0.922,1.25,1.0,1,1,4.0,52,5,Cutter,5,4,5,4,4,5,5,4,Infield shade,Standard,184.0,0.023,0.657,70.5,7.0,1.148,-0.657,96.6,1,1,0.71,0.71,23,30,24,31,1,2,2.0,1.0,2.0,2.0,1.92,-0.38,-0.38,30.8,6.558658808029934,8.425319789776559,13.914155087567966,43.781873369931176,20.282808533261598
FF,2025-07-29,95.8,2.14,6.25,"Mullins, Cedric",656775,687922,sac_fly,hit_into_play,,,,,5.0,Cedric Mullins out on a sacrifice fly to left fielder Joey Loperfido. Gunnar Henderson scores.,R,L,L,BAL,TOR,X,7,fly_ball,1,1,2025,0.64,1.11,-0.16,2.18,683002.0,,641933.0,1,3,Bot,71.78,99.15,,,,,-7.508162003815066,-139.2432598108949,-7.653944472834543,9.98930649294829,30.00780716023003,-16.18814892409971,3.46,1.52,283.0,90.2,44.0,96.0,2136.0,6.4,778372,645305,665489,676391,695238,666182,694388,664770,680718,54.14,0.006,0.006,0.0,1.0,0,0,3.0,27,3,4-Seam Fastball,3,1,3,1,1,4,4,1,Strategic,Standard,149.0,0.018,-0.109,72.3,7.4,0.006,0.109,90.2,2,2,0.817,0.817,28,30,29,31,2,1,59.0,1.0,,1.0,1.37,0.64,0.64,49.4,6.996304015483497,-3.136290399851676,30.94261831472401,34.1976520717324,26.056755471636745
FF,2025-07-29,94.3,-0.79,5.52,"Mullins, Cedric",656775,681751,double,hit_into_play,,,,,5.0,Cedric Mullins doubles (18) on a fly ball to left fielder Joey Loperfido.,R,L,R,BAL,TOR,X,7,fly_ball,2,2,2025,-0.64,1.56,-0.16,2.59,,,,1,6,Bot,105.43,103.71,,,,,3.0400042727884085,-137.3003930480561,-5.3687252530992255,-8.710695023464558,30.890122809987755,-11.50514682267708,3.46,1.52,246.0,75.4,40.0,94.1,2192.0,6.2,778372,645305,665489,676391,695238,666182,694388,664770,680718,54.34,0.157,0.156,1.25,1.0,1,1,3.0,62,6,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shade,Standard,207.0,0.002,0.668,79.2,7.2,0.199,-0.668,88.0,6,6,0.987,0.987,26,30,26,31,2,3,24.0,1.0,,1.0,1.01,0.64,-0.64,49.9,-0.0386882318897904,3.9137514435800034,29.65064769629392,34.545482479184095,21.33346816492178
FF,2025-07-29,93.1,-0.99,5.53,"Mullins, Cedric",656775,681751,double,hit_into_play,,,,,6.0,Cedric Mullins doubles (17) on a fly ball to right fielder Addison Barger. Tyler O'Neill to 3rd.,R,L,R,BAL,TOR,X,9,fly_ball,1,1,2025,-0.56,1.49,0.47,2.81,,,641933.0,1,5,Bot,212.64,95.98,,,,,4.984805650808802,-135.41173682622536,-4.454279470206072,-7.991998015166242,30.8611904291622,-13.140174555934236,3.46,1.52,331.0,88.9,36.0,92.9,2202.0,6.3,778372,645305,665489,676391,695238,666182,694388,664770,680718,54.23,0.023,0.033,1.25,1.0,1,1,3.0,48,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,208.0,0.08,0.813,72.2,7.5,0.058,-0.813,88.9,1,1,0.715,0.715,26,30,26,31,1,2,24.0,1.0,,1.0,1.16,0.56,-0.56,49.4,12.256889035620638,-10.741024824760071,26.579878540986424,28.138174638354524,30.43346423190793
FC,2025-07-29,90.1,2.36,6.02,"Mullins, Cedric",656775,687922,sac_fly,hit_into_play,,,,,4.0,Cedric Mullins out on a sacrifice fly to left fielder Joey Loperfido. Ramón Laureano scores.,R,L,L,BAL,TOR,X,7,fly_ball,3,2,2025,0.01,0.6,-0.55,2.33,657656.0,683002.0,602104.0,1,1,Bot,85.29,76.42,,,,,-7.241281387189517,-131.2086894251816,-4.583157188830338,1.3969261326096216,23.63656587277411,-24.44177516864366,3.46,1.52,321.0,91.4,34.0,90.8,2130.0,6.4,778372,645305,665489,676391,695238,666182,694388,664770,680718,54.14,0.029,0.038,0.0,1.0,0,0,3.0,10,9,Cutter,1,0,1,0,0,2,2,0,Standard,Standard,165.0,0.005,-0.193,70.3,7.1,0.066,0.193,91.4,1,1,0.731,0.731,28,30,29,31,1,0,59.0,1.0,,1.0,2.17,0.01,0.01,43.3,3.3962756158671787,3.415405707279706,31.201423216709365,38.40543334561911,25.559359403586157
FF,2025-07-29,95.5,-2.55,6.13,"Mullins, Cedric",656775,643338,field_out,hit_into_play,,,,,4.0,Cedric Mullins flies out to left fielder Joey Loperfido.,R,L,R,BAL,TOR,X,7,fly_ball,1,1,2025,-0.57,1.33,-0.58,2.4,,,,1,7,Bot,80.62,82.34,,,,,6.464503594128685,-138.89392734955777,-7.213346623112974,-8.757023238899345,29.46038886626321,-13.575465001885656,3.46,1.52,311.0,96.7,42.0,95.9,2532.0,6.4,778372,645305,695238,677870,680718,676391,694388,664702,664770,54.07,0.049,0.076,0.0,1.0,0,0,3.0,74,3,4-Seam Fastball,14,3,14,3,3,14,14,3,Infield shade,Standard,200.0,0.0,-0.244,73.6,7.4,0.151,0.244,96.7,11,11,0.999,0.999,34,30,34,31,1,4,2.0,1.0,,1.0,1.17,0.57,-0.57,42.8,8.14184030991839,2.148979494602836,28.938613364021027,39.1062584764519,26.860269074636378
SI,2025-07-28,92.7,2.19,5.93,"Mullins, Cedric",656775,663893,double,hit_into_play,,,,,5.0,Cedric Mullins doubles (16) on a sharp line drive to right fielder Addison Barger. Colton Cowser to 3rd.,R,L,L,BAL,TOR,X,9,line_drive,2,1,2025,1.1,-0.03,0.15,2.31,,,681297.0,1,5,Bot,211.29,110.12,,,,,-7.542279537031367,-134.86570776750395,-3.3725327362169946,15.04084015080419,28.457361424657584,-32.06966643427678,3.46,1.53,241.0,106.1,12.0,91.8,2060.0,5.7,776966,623168,665489,676391,695238,666182,694388,664770,680718,54.8,0.914,0.915,1.25,1.0,1,1,4.0,50,4,Sinker,9,4,9,4,4,9,9,4,Standard,Standard,114.0,0.011,0.751,75.0,7.8,1.206,-0.751,106.1,5,5,0.965,0.965,28,30,29,31,1,2,3.0,1.0,2.0,1.0,2.68,1.1,1.1,27.9,10.597670876187909,-19.12616061065676,29.489613023237148,30.564470999116207,33.61599890144182
ST,2025-07-28,82.9,3.21,5.95,"Mullins, Cedric",656775,689254,field_out,hit_into_play,,,,,1.0,Cedric Mullins flies out to center fielder Nathan Lukes.,R,L,L,BAL,TOR,X,8,fly_ball,2,2,2025,-1.42,0.17,-0.51,3.16,,,,0,4,Bot,153.48,64.82,,,,,-5.762493674607892,-120.65340466653032,-0.1881767502174988,-12.56168638145915,25.066354781897708,-30.70306124473525,3.46,1.53,340.0,94.4,35.0,83.3,2803.0,6.7,776966,623168,665489,676391,695238,666182,694388,664770,680718,53.78,0.063,0.109,0.0,1.0,0,0,3.0,36,6,Sweeper,6,4,6,4,4,6,6,4,Infield shade,Standard,295.0,-0.014,-0.232,66.0,6.9,0.207,0.232,94.4,2,2,0.793,0.793,23,30,24,31,1,1,2.0,1.0,2.0,1.0,3.16,-1.42,-1.42,37.3,9.814395025831624,1.9804713208473936,15.550772217658794,39.40165070327743,26.610271887675538
CU,2025-07-25,86.6,-0.79,6.58,"Mullins, Cedric",656775,641755,field_out,hit_into_play,,,,,8.0,Cedric Mullins lines out to center fielder Mickey Moniak. Tyler O'Neill to 3rd.,R,L,R,BAL,COL,X,8,line_drive,2,2,2025,0.12,-0.48,-0.07,1.93,,641933.0,,1,8,Bot,151.95,49.87,,,,,1.4516190465029453,-126.22860820523935,-3.9378096270514273,0.9842148807552644,24.1994927369219,-36.798898772294734,3.46,1.52,374.0,97.9,23.0,85.6,2696.0,5.4,777020,696100,669911,642731,606115,678662,687597,666160,671289,55.07,0.331,0.449,0.0,1.0,0,0,5.0,67,5,Curveball,5,6,5,6,6,5,5,6,Standard,Standard,51.0,-0.085,-0.214,72.7,7.6,0.762,0.214,97.9,-1,-1,0.355,0.355,34,30,34,31,1,3,2.0,2.0,3.0,1.0,3.5,-0.12,0.12,46.1,4.843604771531787,-8.070368365806523,30.737601487354254,33.621591470518695,29.39641710057014
CU,2025-07-23,74.5,-1.55,5.95,"Mullins, Cedric",656775,677944,double,hit_into_play,,,,,7.0,Cedric Mullins doubles (15) on a line drive to right fielder Nolan Jones. Ramón Urías to 3rd.,R,L,R,CLE,BAL,X,9,line_drive,1,2,2025,0.72,-1.14,-0.33,1.74,,,602104.0,0,3,Top,211.82,111.69,,,,,1.2504143028502663,-108.44272137575476,0.6236872960897828,5.38399874027249,20.59655079067132,-41.43295231500474,3.46,1.51,301.0,99.2,19.0,74.5,2273.0,6.5,777036,666310,467793,682177,608070,677587,680757,682657,666134,54.0,0.314,0.382,1.25,1.0,1,1,4.0,14,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,-0.118,0.809,69.5,8.3,0.601,-0.809,99.2,0,0,0.46,0.54,26,30,26,31,1,0,5.0,1.0,5.0,2.0,5.27,-0.72,0.72,46.9,15.108113687084414,-19.74879721228195,26.22649135161088,35.65962022283141,39.53929851123769
