pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-28,89.7,-2.22,5.93,"Realmuto, J.T.",592663,663436,field_out,hit_into_play,,,,,8.0,J.T. Realmuto lines out sharply to center fielder Luis Robert Jr.,R,R,R,CWS,PHI,X,8,line_drive,1,1,2025,-1.23,0.33,0.2,1.7,,,,0,4,Top,157.93,74.55,,,,,8.604689647476413,-130.37237062062164,-5.185165835870263,-15.781951579431412,26.81423778863922,-27.55250380201315,3.65,1.71,320.0,104.2,16.0,90.0,2028.0,6.5,776972,700337,678246,672820,695657,805367,572191,673357,596103,53.99,0.574,0.647,0.0,1.0,0,0,5.0,25,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,246.0,0.027,-0.251,73.3,7.7,0.955,0.251,104.2,0,0,0.5,0.5,28,34,28,34,2,1,6.0,1.0,8.0,1.0,2.51,1.23,1.23,36.0,6.303789538922397,12.793107172584303,40.82793878104243,38.28851550110507,25.29076330259765
CH,2025-07-27,83.2,-2.33,5.11,"Realmuto, J.T.",592663,642207,field_out,hit_into_play,,,,,6.0,J.T. Realmuto flies out to center fielder Trent Grisham.,R,R,R,NYY,PHI,X,8,fly_ball,2,0,2025,-1.5,-0.36,0.55,2.63,,,,1,9,Top,161.44,63.52,,,,,9.648296229616465,-120.82129809751474,1.5032151057281726,-16.484659590170292,22.29862189000279,-36.20567413808181,3.65,1.71,346.0,92.3,34.0,84.3,2550.0,7.0,776988,669224,502671,665862,641857,683011,691176,663757,641355,53.53,0.066,0.11,0.0,1.0,0,0,3.0,67,3,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,284.0,0.052,-0.364,77.0,7.3,0.206,0.364,92.3,1,-1,0.913,0.087,30,34,31,34,1,3,5.0,1.0,2.0,1.0,3.65,1.5,1.5,11.7,12.891912835221904,4.910593071670118,32.645560376267575,43.70828787675801,31.55373360688291
SI,2025-07-26,90.0,-1.93,5.51,"Realmuto, J.T.",592663,642216,field_out,hit_into_play,,,,,14.0,J.T. Realmuto flies out to right fielder Cody Bellinger.,R,R,R,NYY,PHI,X,9,fly_ball,1,0,2025,-1.2,0.24,0.92,2.38,,656941.0,,2,7,Top,140.32,94.96,,,,,9.75574050103854,-130.86093819658436,-2.3861186573955617,-15.7563799084337,24.87022007532381,-29.11661081004329,3.68,1.76,263.0,79.2,37.0,91.5,2239.0,7.0,777001,700250,502671,665862,641857,683011,691176,663757,641355,53.48,0.043,0.059,0.0,1.0,0,0,3.0,67,2,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,233.0,0.0,-0.308,70.8,8.2,0.085,0.308,88.0,-8,8,0.004,0.996,29,34,30,34,1,4,28.0,1.0,,1.0,2.56,1.2,1.2,26.4,20.80681545842056,-3.239837816128861,31.36690275263864,47.73864842607688,32.57886639173045
SI,2025-07-26,95.6,-2.19,5.92,"Realmuto, J.T.",592663,660787,double,hit_into_play,,,,,8.0,J.T. Realmuto doubles (19) on a line drive to right fielder Cody Bellinger.,R,R,R,NYY,PHI,X,9,line_drive,1,1,2025,-1.37,0.59,0.16,2.17,,,,0,5,Top,191.34,83.27,,,,,9.308123334708023,-138.8999021975263,-5.638444126299147,-19.754754275344983,29.470725912726174,-23.508844274709578,3.68,1.76,340.0,107.9,16.0,96.2,2072.0,6.6,777001,700250,502671,665862,641857,683011,691176,663757,641355,53.92,0.617,0.698,1.25,1.0,1,1,6.0,41,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,237.0,-0.033,0.726,76.0,7.4,1.062,-0.726,107.9,-3,3,0.154,0.846,27,34,28,34,1,2,38.0,1.0,4.0,1.0,1.91,1.37,1.37,25.4,8.396716144812284,15.626519431225397,36.296246023383134,39.95354692581967,22.61614945995764
ST,2025-07-25,82.7,-2.6,5.53,"Realmuto, J.T.",592663,701542,single,hit_into_play,,,,,14.0,J.T. Realmuto singles on a line drive to left fielder Cody Bellinger.,R,R,R,NYY,PHI,X,7,line_drive,2,2,2025,1.51,0.18,1.12,1.91,,,,2,5,Top,90.21,91.01,,,,,5.594979158418921,-120.37131614568736,-2.065950369006682,13.43920203122928,25.51104035991557,-30.221070055315327,3.66,1.75,233.0,81.9,18.0,83.2,2827.0,6.8,777015,669224,502671,665862,672724,683011,641355,663757,592450,53.66,0.983,0.912,0.9,1.0,1,0,4.0,39,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,63.0,-0.017,0.362,69.6,8.1,1.099,-0.362,88.0,0,0,0.551,0.449,26,34,26,34,3,2,6.0,2.0,5.0,1.0,3.18,-1.51,-1.51,27.9,19.37718636804093,-3.8096485693129583,31.56526044050429,49.791011742199984,37.13355097118385
SI,2025-07-25,92.5,-2.56,5.51,"Realmuto, J.T.",592663,701542,field_out,hit_into_play,,,,,1.0,J.T. Realmuto flies out to center fielder Trent Grisham.,R,R,R,NYY,PHI,X,8,fly_ball,1,0,2025,-1.15,0.76,-0.78,3.13,,,,0,2,Top,96.34,55.7,,,,,7.065829219412583,-134.38425993037288,-1.8319472180527945,-15.489863316449249,32.71999767787206,-22.77993507115941,3.66,1.75,362.0,96.2,37.0,92.5,2391.0,6.6,777015,669224,502671,665862,672724,683011,641355,663757,592450,53.85,0.091,0.167,0.0,1.0,0,0,3.0,9,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,226.0,0.024,-0.301,,,0.314,0.301,96.2,1,-1,0.608,0.392,26,34,26,34,1,0,6.0,2.0,5.0,1.0,1.94,1.15,1.15,23.7,,,,,
SL,2025-07-23,89.2,1.25,6.47,"Realmuto, J.T.",592663,458677,single,hit_into_play,,,,,6.0,J.T. Realmuto singles on a sharp line drive to center fielder Jarren Duran.,R,R,L,PHI,BOS,X,8,line_drive,2,2,2025,-0.52,0.36,0.54,2.74,,,,0,6,Bot,109.8,71.83,,,,,-0.6545793200230873,-129.9459608242134,-3.928330473115389,-5.7494547690362205,27.118984517037347,-27.45328235131224,3.67,1.76,258.0,102.7,13.0,89.3,2448.0,6.3,777038,665966,663853,678882,647351,596115,608701,680776,677800,54.22,0.914,0.908,0.9,1.0,1,0,4.0,48,5,Slider,5,6,5,6,6,5,5,6,Standard,Standard,188.0,0.064,0.465,67.0,7.9,1.193,-0.465,102.7,-1,-1,0.387,0.387,37,34,38,34,1,2,10.0,1.0,3.0,2.0,2.49,-0.52,0.52,50.5,6.28316925885412,-1.5559007390653878,32.36951689816613,43.13964192650267,25.20448342060004
FF,2025-07-23,94.4,-1.33,6.52,"Realmuto, J.T.",592663,608337,field_out,hit_into_play,,,,,13.0,J.T. Realmuto flies out to center fielder Jarren Duran.,R,R,R,PHI,BOS,X,8,fly_ball,1,1,2025,-0.76,1.51,-0.88,2.7,,,,1,1,Bot,155.86,81.63,,,,,2.864075928606319,-137.293516925,-7.602056343296797,-10.244282587947978,32.42526539850562,-11.558337720737184,3.67,1.76,302.0,84.8,29.0,94.6,2274.0,6.6,777038,665966,663853,678882,691785,596115,608701,680776,677800,53.91,0.046,0.053,0.0,1.0,0,0,3.0,8,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,209.0,-0.008,-0.244,69.9,6.6,0.092,0.244,88.0,3,3,0.802,0.802,30,34,31,34,1,0,5.0,1.0,6.0,2.0,1.06,0.76,0.76,53.4,7.947604774255414,1.3035015200698,39.5970866769226,25.677774502191895,25.13303927360589
SI,2025-07-21,95.6,-0.94,5.73,"Realmuto, J.T.",592663,621111,field_out,hit_into_play,,,,,4.0,J.T. Realmuto flies out to right fielder Wilyer Abreu.,R,R,R,PHI,BOS,X,9,fly_ball,2,1,2025,-0.82,1.31,-0.4,3.0,,,,0,2,Bot,180.95,105.51,,,,,3.2661175437167,-139.1903103792409,-4.552783637448524,-11.393215938977855,31.783974410900413,-14.329939438559304,3.69,1.75,271.0,92.3,48.0,96.0,2190.0,6.5,777063,665966,647351,691785,608324,596115,680776,678882,677800,53.97,0.001,0.0,0.0,1.0,0,0,3.0,13,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,203.0,-0.025,-0.305,69.9,7.1,0.001,0.305,92.3,-1,-1,0.437,0.437,30,34,31,34,1,0,11.0,2.0,6.0,1.0,1.18,0.82,0.82,46.8,15.3390148918916,5.737307318012208,31.06592989693914,31.72273989451304,23.48571591090705
FF,2025-07-19,95.1,2.46,5.51,"Realmuto, J.T.",592663,579328,field_out,hit_into_play,,,,,2.0,J.T. Realmuto lines out to right fielder LaMonte Wade Jr.,R,R,L,PHI,LAA,X,9,line_drive,0,0,2025,0.7,1.22,-0.19,3.35,,,592206.0,2,1,Bot,182.97,86.49,,,,,-8.62173648459749,-138.2185021153481,-2.7549208054278846,10.876553245046363,31.749657293982285,-16.164350355582535,3.69,1.75,313.0,91.7,24.0,96.1,2193.0,7.0,777089,518595,694384,650859,660162,687263,621493,666176,664774,53.48,0.149,0.179,0.0,1.0,0,0,3.0,9,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,145.0,-0.02,-0.271,70.5,6.3,0.284,0.271,91.7,1,1,0.628,0.628,34,34,34,34,1,0,7.0,1.0,5.0,2.0,1.31,0.7,-0.7,34.5,0.7422785220623586,20.469050486585715,29.908105705238924,33.11553929983047,19.348190662833467
