pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-29,95.5,2.45,6.0,"Urías, Ramón",602104,687922,sac_fly,hit_into_play,,,,,7.0,Ramón Urías out on a sacrifice fly to center fielder Nathan Lukes. Ramón Laureano scores. Gunnar Henderson to 3rd.,R,R,L,BAL,TOR,X,8,fly_ball,1,2,2025,0.51,1.27,-0.82,1.98,657656.0,683002.0,641933.0,0,3,Bot,97.89,93.13,,,,,-9.7530095517141,-138.64310812809018,-7.796682170401174,8.787668635119363,31.011468374694687,-14.188319933750387,3.26,1.53,273.0,90.6,49.0,95.5,2156.0,6.4,778372,645305,665489,676391,695238,666182,694388,664770,680718,54.05,0.003,0.004,0.0,1.0,0,0,3.0,26,8,4-Seam Fastball,2,1,2,1,1,3,3,1,Standard,Standard,140.0,0.004,-0.127,72.9,7.9,0.006,0.127,90.6,1,1,0.813,0.813,28,31,29,31,2,1,59.0,2.0,,0.0,1.24,0.51,-0.51,43.6,11.501410014278086,-8.373227584833206,33.02145511790128,27.94360299119032,30.876969419684244
FF,2025-07-29,93.9,-0.88,5.74,"Urías, Ramón",602104,681751,field_out,hit_into_play,,,,,1.0,Ramón Urías flies out to right fielder Addison Barger.,R,R,R,BAL,TOR,X,9,fly_ball,0,2,2025,-0.72,1.61,-0.71,3.06,,,641933.0,0,5,Bot,182.15,77.58,,,,,2.0434469343217305,-136.63843679461283,-4.719357117529411,-9.405792501985816,32.91042071144144,-11.280096448425397,3.26,1.53,332.0,91.2,33.0,93.5,2332.0,6.2,778372,645305,665489,676391,695238,666182,694388,664770,680718,54.26,0.049,0.072,0.0,1.0,0,0,3.0,47,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,207.0,-0.031,-0.147,64.0,6.6,0.123,0.147,91.2,1,1,0.746,0.746,26,31,26,31,1,2,24.0,2.0,,0.0,1.0,0.72,0.72,50.9,10.555992350982438,9.569188708648989,22.855277211549303,29.054001654083223,22.54205453804386
SL,2025-07-29,85.4,2.4,6.11,"Urías, Ramón",602104,687922,single,hit_into_play,,,,,7.0,Ramón Urías singles on a sharp line drive to left fielder Joey Loperfido. Ramón Laureano to 3rd. Gunnar Henderson to 2nd.,R,R,L,BAL,TOR,X,7,line_drive,0,0,2025,-0.3,-0.18,-0.32,1.95,,657656.0,683002.0,1,1,Bot,65.02,111.97,,,,,-5.812252343825892,-124.30951805072314,-3.167526183878829,-1.9735557515544508,23.89912325392104,-33.631345531349,3.26,1.53,156.0,100.8,9.0,85.4,2230.0,6.2,778372,645305,665489,676391,695238,666182,694388,664770,680718,54.29,0.657,0.606,0.9,1.0,1,0,4.0,9,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,286.0,0.05,0.478,68.4,7.7,0.734,-0.478,100.8,1,1,0.681,0.681,28,31,29,31,1,0,59.0,2.0,,0.0,3.29,-0.3,0.3,45.0,8.326163673587217,-5.970441706460919,27.85234454913237,33.07865082648483,32.071148500472695
SL,2025-07-27,90.2,-1.37,5.8,"Urías, Ramón",602104,677955,field_out,hit_into_play,,,,,12.0,Ramón Urías flies out to center fielder Mickey Moniak.,R,R,R,BAL,COL,X,8,fly_ball,0,1,2025,0.18,0.34,0.89,2.82,,,641933.0,1,8,Bot,109.65,62.49,,,,,5.197223425136492,-131.27387047963884,-2.1848410178501263,1.001960726862708,28.35696285979485,-27.945036863847708,3.26,1.53,341.0,89.5,33.0,89.6,2523.0,6.0,776986,543592,682653,642731,606115,678662,687597,666160,671289,54.52,0.023,0.03,0.0,1.0,0,0,3.0,64,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,167.0,-0.002,-0.216,67.3,8.2,0.051,0.216,89.5,4,4,0.99,0.99,25,31,26,31,1,3,92.0,2.0,2.0,2.0,2.46,-0.18,-0.18,25.3,22.403078757322277,1.7629675988013525,25.31955063017407,48.36255577494285,28.01682457781914
FF,2025-07-24,90.6,2.38,5.33,"Urías, Ramón",602104,671106,field_out,hit_into_play,,,,,5.0,Ramón Urías flies out to left fielder Steven Kwan.,R,R,L,CLE,BAL,X,7,fly_ball,0,0,2025,0.7,1.26,-0.11,2.17,,,,1,6,Top,51.49,76.77,,,,,-7.679385912948632,-131.660346664999,-4.643415065708229,9.759390768268752,27.4698487947007,-16.672535997850222,3.26,1.53,352.0,94.0,30.0,90.1,2286.0,6.0,777019,595978,700932,682177,669717,677587,680757,682657,666134,54.47,0.166,0.279,0.0,1.0,0,0,3.0,46,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,153.0,0.025,-0.254,73.5,8.0,0.497,0.254,94.0,0,0,0.533,0.467,26,31,27,31,3,2,5.0,1.0,5.0,1.0,1.52,0.7,-0.7,40.7,14.193688220497387,-8.852443337145946,28.81143388680267,35.72777707075084,36.523364869055264
FF,2025-07-24,90.7,2.15,5.43,"Urías, Ramón",602104,671106,double,hit_into_play,,,,,6.0,Ramón Urías doubles (12) on a line drive to center fielder Angel Martínez. Tyler O'Neill scores.,R,R,L,CLE,BAL,X,8,line_drive,0,0,2025,0.25,1.45,0.72,2.62,,,641933.0,2,1,Top,117.1,60.32,,,,,-4.128119709760939,-132.07694642109524,-4.2221717068382265,3.867941923572951,28.45949397965017,-14.463390106123676,3.26,1.53,345.0,99.7,20.0,90.5,2249.0,6.2,777019,595978,700932,682177,669717,677587,680757,682657,666134,54.32,0.363,0.453,1.25,1.0,1,1,5.0,6,1,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,152.0,-0.09,0.917,71.3,8.2,0.723,-0.917,99.7,-2,2,0.325,0.675,26,31,27,31,1,0,5.0,1.0,5.0,1.0,1.32,0.25,-0.25,39.5,15.328782946697329,4.961576067747222,22.75675173335352,45.350201852819296,26.49161349668453
CH,2025-07-22,77.7,0.64,5.89,"Urías, Ramón",602104,676282,single,hit_into_play,,,,,9.0,Ramón Urías singles on a line drive to left fielder Steven Kwan.,R,R,L,CLE,BAL,X,7,line_drive,0,2,2025,0.99,1.14,0.63,1.71,,,,0,5,Top,81.82,148.2,,,,,-1.873813169291302,-113.03119318465762,-4.114658585174439,8.802348418755738,23.363111090701786,-21.84753962960176,3.25,1.54,170.0,78.3,15.0,78.8,1574.0,7.4,777056,666310,467793,682177,608070,677587,680757,682657,666134,53.13,0.766,0.72,0.9,1.0,1,0,4.0,32,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,129.0,-0.049,0.532,58.7,8.5,0.871,-0.532,88.0,2,-2,0.761,0.239,25,31,26,31,2,1,9.0,2.0,5.0,1.0,2.67,0.99,-0.99,53.2,17.904813804182638,-14.445417665918772,28.38343490445568,44.60429285230627,41.13360383380321
FF,2025-07-22,97.8,-2.44,5.83,"Urías, Ramón",602104,671922,field_out,hit_into_play,,,,,2.0,Ramón Urías lines out sharply to center fielder Angel Martínez.,R,R,R,CLE,BAL,X,8,line_drive,1,2,2025,-0.61,1.58,0.0,2.74,,,683002.0,2,8,Top,155.88,68.36,,,,,8.194353421290515,-142.1326952580953,-6.620053859717744,-10.21106499860576,33.60214349991585,-9.36024326624138,3.25,1.54,333.0,105.6,16.0,100.1,2254.0,7.7,777056,666310,467793,682177,608070,677587,680757,682657,666134,52.82,0.586,0.658,0.0,1.0,0,0,5.0,69,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Strategic,213.0,0.017,-0.183,,,0.998,0.183,105.6,3,-3,0.958,0.042,26,31,26,31,1,3,2.0,2.0,4.0,1.0,0.81,0.61,0.61,43.7,,,,,
CU,2025-07-22,77.4,0.91,6.11,"Urías, Ramón",602104,681870,single,hit_into_play,,,,,11.0,"Ramón Urías singles on a sharp line drive to left fielder Steven Kwan. Ramón Urías out at 2nd on the throw, left fielder Steven Kwan to second baseman Daniel Schneemann.",R,R,L,CLE,BAL,X,7,line_drive,2,2,2025,-0.47,-1.25,-0.84,2.83,,,,0,7,Top,33.17,107.32,,,,,-2.905984765611236,-112.61709593762714,2.2698517847592217,-3.4046095361287287,21.502619344789206,-43.440639507573344,3.25,1.54,320.0,103.7,19.0,77.7,2593.0,6.6,777056,666310,467793,682177,608070,677587,680757,682657,666134,53.85,0.514,0.648,0.9,1.0,1,0,5.0,55,5,Curveball,5,2,2,5,2,5,2,5,Strategic,Standard,335.0,0.022,0.465,,,1.038,-0.465,103.7,3,-3,0.902,0.098,27,31,28,31,1,2,10.0,2.0,2.0,1.0,5.07,-0.47,0.47,52.3,,,,,
FF,2025-07-19,90.8,-0.39,6.22,"Urías, Ramón",602104,641793,double,hit_into_play,,,,,3.0,Ramón Urías doubles (10) on a sharp line drive to center fielder Chandler Simpson.,R,R,R,TB,BAL,X,8,line_drive,0,0,2025,-0.5,1.41,0.48,3.06,,,,1,5,Top,146.75,48.6,,,,,3.2506497000237107,-132.14527790683604,-5.048597386066295,-6.53069468918825,26.84140425907242,-14.746748078684492,3.24,1.54,350.0,107.1,17.0,91.2,2018.0,6.4,777095,642136,666018,664040,691406,673490,663968,802415,666139,54.09,0.594,0.739,1.25,1.0,1,1,6.0,31,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213.0,-0.032,0.642,72.6,7.6,1.157,-0.642,107.1,-2,2,0.256,0.744,29,31,30,31,2,1,10.0,6.0,6.0,1.0,1.34,0.5,0.5,42.6,16.151336695113738,10.600536299031068,20.760696580865943,41.99690537620354,24.50730675478015
