pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-30,86.3,-1.93,6.06,"Schmitt, Casey",669477,681347,field_out,hit_into_play,,,,,6.0,Casey Schmitt flies out to center fielder Oneil Cruz.,R,R,R,SF,PIT,X,8,fly_ball,2,2,2025,0.44,0.23,0.31,2.47,,,,0,5,Bot,98.78,77.89,,,,,4.435648378585802,-125.80443198047784,-2.8881889296672703,3.957895323199808,21.959036841334065,-29.39887200131633,3.4,1.6,308.0,93.0,40.0,87.0,2631.0,6.3,776933,680779,687462,693304,643396,678894,669261,665833,668804,54.18,0.017,0.023,0.0,1.0,0,0,3.0,39,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,107.0,-0.029,-0.232,77.7,7.9,0.046,0.232,93.0,0,0,0.565,0.565,25,26,26,26,2,1,5.0,1.0,6.0,2.0,2.79,-0.44,-0.44,45.8,18.364444157232256,-4.490562190208578,31.30838529467,35.79175211309726,32.16514208187597
FF,2025-07-30,89.9,-1.24,6.25,"Schmitt, Casey",669477,676755,single,hit_into_play,,,,,2.0,Casey Schmitt singles on a fly ball to left fielder Jack Suwinski.,R,R,R,SF,PIT,X,7,fly_ball,0,0,2025,-0.33,1.53,0.07,3.31,,808982.0,,0,10,Bot,84.3,118.15,,,,,3.9973195840381552,-130.99136865189678,-4.657593582437312,-4.587318814393843,25.15545516664708,-13.772952887741194,3.4,1.6,228.0,87.3,55.0,91.1,2232.0,6.7,776933,680779,687462,693304,643396,678894,669261,665833,668804,53.76,0.02,0.025,0.9,1.0,1,0,3.0,78,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,200.0,0.062,0.524,69.9,7.1,0.039,-0.524,88.0,-1,-1,0.438,0.438,29,26,30,26,1,3,2.0,1.0,4.0,2.0,1.27,0.33,0.33,49.5,15.160683033642522,-12.055851888188752,25.677747437351524,33.580429331597735,34.89372927528553
FF,2025-07-30,95.8,-1.85,5.61,"Schmitt, Casey",669477,669387,field_out,hit_into_play,,,,,5.0,Casey Schmitt flies out to right fielder Bryan Reynolds.,R,R,R,SF,PIT,X,9,fly_ball,1,1,2025,-0.95,0.85,0.24,2.8,,,,2,7,Bot,201.76,99.14,,,,,7.684342446550411,-139.4300232338991,-3.775573321502633,-14.027247707405614,29.29764264199953,-20.365446008014253,3.4,1.6,310.0,94.7,40.0,96.2,2083.0,6.4,776933,680779,687462,693304,643396,678894,669261,665833,668804,54.13,0.046,0.074,0.0,1.0,0,0,3.0,57,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,225.0,-0.02,-0.244,70.4,7.0,0.149,0.244,94.7,0,0,0.52,0.52,26,26,26,26,1,2,3.0,1.0,4.0,2.0,1.62,0.95,0.95,36.1,5.100576816654371,7.0190509324135055,32.536698896406804,35.54486619842886,24.57555019584228
SI,2025-07-29,92.4,1.32,6.04,"Schmitt, Casey",669477,663559,double,hit_into_play,,,,,4.0,Casey Schmitt doubles (6) on a sharp line drive to left fielder Tommy Pham.,R,R,L,SF,PIT,X,7,line_drive,1,2,2025,0.67,1.42,-0.42,2.68,,,,2,4,Bot,45.51,116.02,,,,,-6.021859208014172,-134.44490696431706,-5.972135515024401,9.383074758415544,26.969419883641827,-13.862548529520346,3.4,1.6,198.0,106.7,11.0,94.5,2057.0,7.3,776943,663698,687462,693304,663647,678894,502054,665833,668804,53.16,0.926,0.94,1.25,1.0,1,1,4.0,31,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,168.0,0.022,0.657,,,1.246,-0.657,106.7,1,1,0.655,0.655,28,26,28,26,2,1,6.0,3.0,6.0,1.0,1.24,0.67,-0.67,52.7,,,,,
SI,2025-07-29,96.2,-1.02,6.3,"Schmitt, Casey",669477,677952,field_out,hit_into_play,,,,,5.0,Casey Schmitt lines out to left fielder Tommy Pham.,R,R,R,SF,PIT,X,7,line_drive,2,2,2025,-1.3,0.38,0.17,2.82,,,,1,7,Bot,73.21,76.51,,,,,6.140147524771606,-140.01059690791675,-4.525531957786212,-18.42202934031802,31.20192817385587,-26.38939306979773,3.4,1.6,330.0,91.6,22.0,96.9,2477.0,6.7,776943,663698,687462,693304,663647,678894,502054,665833,668804,53.84,0.197,0.194,0.0,1.0,0,0,3.0,54,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,206.0,-0.028,-0.228,70.7,7.4,0.3,0.228,91.6,0,0,0.548,0.548,25,26,26,26,1,2,4.0,3.0,4.0,1.0,2.08,1.3,1.3,41.2,9.095712187790236,0.155600240441012,26.50449671988379,34.43104724127495,31.08267026666385
SI,2025-07-29,91.0,1.4,5.96,"Schmitt, Casey",669477,663559,field_out,hit_into_play,,,,,1.0,Casey Schmitt flies out to right fielder Bryan Reynolds.,R,R,L,SF,PIT,X,9,fly_ball,0,0,2025,0.91,1.47,-0.4,3.23,,,,1,2,Bot,186.17,108.23,,,,,-6.618039580053577,-132.30864201650363,-4.202593346949863,12.14748413133212,27.76678447171066,-14.146621515082977,3.4,1.6,271.0,79.3,39.0,92.8,2159.0,7.4,776943,663698,687462,693304,663647,678894,502054,665833,668804,53.13,0.04,0.054,0.0,1.0,0,0,3.0,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,167.0,-0.016,-0.254,69.4,6.4,0.083,0.254,88.0,0,0,0.527,0.527,28,26,28,26,1,0,6.0,3.0,6.0,1.0,1.28,0.91,-0.91,52.9,0.6387121477399461,11.154287186858925,31.49517969333072,28.641555106089186,24.698604231597763
SL,2025-07-26,83.4,2.5,6.09,"Schmitt, Casey",669477,656849,field_out,hit_into_play,,,,,8.0,Casey Schmitt lines out to right fielder Juan Soto.,R,R,L,SF,NYM,X,9,line_drive,0,2,2025,-0.33,-0.15,0.25,1.93,,,,1,6,Bot,169.57,93.36,,,,,-4.612797847191292,-121.47389425326266,-2.9699345873370966,-2.4887783802134584,20.254344069486248,-33.33556303424049,3.41,1.59,285.0,93.3,19.0,85.3,2459.0,7.1,776985,682626,624413,682668,683146,596019,607043,621438,665742,53.37,0.429,0.462,0.0,1.0,0,0,4.0,52,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,317.0,-0.028,-0.163,68.2,7.2,0.652,0.163,93.3,-1,-1,0.347,0.347,29,26,30,26,3,2,6.0,1.0,6.0,3.0,3.38,-0.33,0.33,37.9,-0.40691394814167,4.560693345848579,42.43580005866893,34.52607658660621,22.80419603488003
SI,2025-07-26,89.6,2.35,6.22,"Schmitt, Casey",669477,656849,field_out,hit_into_play,,,,,6.0,Casey Schmitt flies out to right fielder Juan Soto.,R,R,L,SF,NYM,X,9,fly_ball,0,0,2025,1.61,0.53,0.51,2.32,,,527038.0,0,2,Bot,184.11,114.82,,,,,-8.075045072323,-130.33573160503653,-4.884497597492622,20.052209055863564,25.094442237713643,-25.2762420991634,3.41,1.59,254.0,82.5,43.0,91.1,1978.0,7.0,776985,682626,624413,683146,668901,596019,607043,621438,665742,53.46,0.009,0.01,0.0,1.0,0,0,3.0,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142.0,-0.035,-0.242,67.7,7.4,0.015,0.242,88.0,0,0,0.588,0.588,29,26,30,26,1,0,6.0,1.0,6.0,3.0,2.29,1.61,-1.61,40.3,13.84414254596599,8.116396765267366,35.74389923098126,38.7665424121106,30.07854272615298
FF,2025-07-23,95.9,-1.69,5.87,"Schmitt, Casey",669477,675911,single,hit_into_play,,,,,9.0,Casey Schmitt singles on a line drive to left fielder Jurickson Profar.,R,R,R,ATL,SF,X,7,line_drive,1,0,2025,-0.81,1.23,0.52,1.98,,,,1,4,Top,79.32,104.96,,,,,7.779944805881112,-139.25252510422396,-7.47682385398237,-12.39773964586202,33.5638760618738,-14.588743741847187,3.43,1.6,207.0,91.3,13.0,96.7,2262.0,7.0,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.5,0.951,0.896,0.9,1.0,1,0,4.0,28,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.03,0.376,78.1,8.0,1.088,-0.376,91.3,0,0,0.527,0.473,26,26,27,26,2,1,5.0,1.0,5.0,2.0,1.27,0.81,0.81,43.0,6.673287776857267,-10.379714404947594,34.56062280899214,37.58300273887265,37.484897894783806
FF,2025-07-23,95.4,-1.65,5.87,"Schmitt, Casey",669477,675911,field_out,hit_into_play,,,,,2.0,Casey Schmitt flies out to left fielder Jurickson Profar.,R,R,R,ATL,SF,X,7,fly_ball,2,0,2025,-0.78,1.34,-0.12,3.14,646240.0,656305.0,573262.0,2,1,Top,81.96,62.09,,,,,5.8405882929472375,-138.7937387529952,-4.619285740750563,-11.427618788474552,30.793800592974403,-14.017320084692988,3.43,1.6,355.0,91.3,30.0,96.5,2314.0,6.9,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.58,0.06,0.08,0.0,1.0,0,0,3.0,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.072,-0.318,70.5,7.4,0.139,0.318,91.3,0,0,0.475,0.525,26,26,27,26,1,0,5.0,1.0,5.0,2.0,1.16,0.78,0.78,43.6,6.992755375410872,-10.25941021372532,28.79230829447876,30.719903947187294,31.0471473868579
