pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-05,92.8,0.45,5.99,"Hernández, Enrique",571771,664285,field_out,hit_into_play,,,,,2.0,Enrique Hernández flies out to right fielder Cam Smith.,R,R,L,LAD,HOU,X,9,fly_ball,1,0,2025,1.13,0.32,-0.03,3.0,,,669242.0,1,4,Bot,182.5,71.15,,,,,-3.666046019897725,-135.2753471545243,-2.6118670931100696,14.652528292722607,27.09130670749957,-27.93583446398381,3.48,1.7,346.0,95.2,26.0,92.7,2249.0,6.0,777221,673237,572233,514888,670623,670097,669450,643289,701358,54.54,0.24,0.32,0.0,1.0,0,0,5.0,36,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,144.0,-0.03,-0.291,70.3,7.0,0.528,0.291,95.2,-3,-3,0.207,0.207,31,33,32,34,2,1,6.0,1.0,7.0,52.0,2.3,1.13,-1.13,43.3,4.215205898923535,8.255924203522078,26.85404069683258,39.25471468644709,20.983085988429814
SI,2025-07-04,90.4,-2.24,5.02,"Hernández, Enrique",571771,621121,field_out,hit_into_play,,,,,4.0,Enrique Hernández flies out to right fielder Cam Smith.,R,R,R,LAD,HOU,X,9,fly_ball,0,0,2025,-0.99,0.42,-0.73,2.45,,,,0,5,Bot,157.22,121.18,,,,,5.836046686531626,-131.51844596394173,-1.3512958838328544,-12.680506010571202,27.952916753757176,-27.20802328731179,3.48,1.7,212.0,88.4,59.0,90.0,2246.0,6.1,777235,605170,572233,514888,670623,643289,669450,676694,701358,54.45,0.023,0.024,0.0,1.0,0,0,3.0,46,1,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,238.0,-0.008,-0.259,79.2,7.2,0.037,0.259,88.4,-6,-6,0.039,0.039,31,33,32,34,2,1,6.0,2.0,7.0,1.0,2.37,0.99,0.99,24.2,10.873643621102042,-10.705125588699238,35.61248215142118,29.37765551279975,31.50274073220073
SI,2025-07-04,90.9,-1.6,5.22,"Hernández, Enrique",571771,669920,field_out,hit_into_play,,,,,2.0,Enrique Hernández flies out to right fielder Cam Smith.,R,R,R,LAD,HOU,X,9,fly_ball,0,0,2025,-1.33,-0.05,-0.06,3.16,,,669242.0,0,9,Bot,165.95,91.19,,,,,6.754435163914732,-132.22457135622557,0.8283824979283885,-16.980661608059382,26.329610006569524,-33.19386191167279,3.48,1.7,287.0,96.6,49.0,91.6,1954.0,6.6,777235,663967,572233,694376,670623,670097,669450,643289,701358,53.9,0.006,0.009,0.0,1.0,0,0,3.0,91,1,Sinker,1,18,1,18,18,1,1,18,Standard,Standard,250.0,0.0,-0.242,68.2,7.2,0.018,0.242,96.6,-17,-17,0.001,0.001,32,33,32,34,2,3,17.0,2.0,20.0,1.0,2.8,1.33,1.33,17.7,12.688024429049497,2.589721174944663,24.353413165001395,37.617070809359866,27.00038245869717
KC,2025-07-04,82.7,-2.25,5.1,"Hernández, Enrique",571771,621121,field_out,hit_into_play,,,,,4.0,Enrique Hernández flies out sharply to center fielder Jake Meyers.,R,R,R,LAD,HOU,X,8,fly_ball,0,1,2025,1.01,-0.39,-0.3,2.31,,,,0,3,Bot,167.74,64.43,,,,,2.4500562350948694,-120.5583104516384,0.8370765263239117,9.47106485565255,22.34299379201767,-36.39011234601836,3.48,1.7,349.0,101.0,23.0,82.6,2967.0,6.0,777235,605170,572233,514888,670623,643289,666211,676694,701358,54.46,0.546,0.808,0.0,1.0,0,0,6.0,27,2,Knuckle Curve,1,6,1,6,6,1,1,6,Standard,Standard,57.0,-0.014,-0.22,70.5,6.6,1.398,0.22,101.0,-5,-5,0.099,0.099,31,33,32,34,1,0,6.0,2.0,7.0,1.0,3.7,-1.01,-1.01,27.0,0.4524516832271126,9.687757570193826,31.03504699388786,34.571825534300146,24.914490886153523
SI,2025-07-04,91.7,-1.82,5.1,"Hernández, Enrique",571771,669920,field_out,hit_into_play,,,,,2.0,Enrique Hernández flies out to right fielder Cam Smith.,R,R,R,LAD,HOU,X,9,fly_ball,1,1,2025,-1.34,0.08,-0.25,3.32,,,669242.0,0,7,Bot,184.93,92.04,,,,,6.876028146226751,-133.4221085977018,1.1745110861995964,-17.497448816953902,27.952575281735243,-31.662467313389783,3.48,1.7,303.0,89.0,28.0,92.1,2039.0,6.5,777235,605170,572233,694376,670623,670097,669450,643289,701358,54.04,0.057,0.082,0.0,1.0,0,0,3.0,73,3,Sinker,1,18,1,18,18,1,1,18,Standard,Standard,249.0,0.0,-0.234,71.1,6.2,0.138,0.234,89.0,-17,-17,0.001,0.001,32,33,32,34,1,2,17.0,2.0,20.0,1.0,2.62,1.34,1.34,17.9,2.538517677752172,20.56504986086821,21.477099629117927,36.34771192939671,24.640452777162764
FF,2025-06-29,91.1,1.99,5.7,"Hernández, Enrique",571771,663460,field_out,hit_into_play,,,,,4.0,Enrique Hernández flies out to center fielder Drew Waters.,R,R,L,KC,LAD,X,8,fly_ball,1,1,2025,0.07,1.54,-0.67,2.82,,,,0,5,Top,107.21,66.18,,,,,-6.954322103042606,-132.56664169206903,-4.734554227941428,2.33370174401178,27.809060404886573,-13.12388948489463,3.48,1.71,332.0,87.8,34.0,92.7,2441.0,7.2,777304,666023,521692,663697,672580,677951,592192,671221,695506,53.32,0.029,0.044,0.0,1.0,0,0,3.0,33,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,163.0,0.023,-0.251,72.7,6.9,0.071,0.251,88.0,-1,1,0.356,0.644,27,33,28,34,2,1,5.0,1.0,5.0,3.0,1.2,0.07,-0.07,43.9,8.295335694732458,1.000450757289365,31.82191270025106,31.353687463441723,27.14527854954252
FF,2025-06-29,92.1,1.86,5.81,"Hernández, Enrique",571771,669674,field_out,hit_into_play,,,,,4.0,Enrique Hernández flies out to center fielder Drew Waters.,R,R,L,KC,LAD,X,8,fly_ball,0,1,2025,0.49,1.53,-0.63,2.41,,,669242.0,2,9,Top,86.11,49.45,,,,,-7.363342637770921,-133.85061814216238,-6.091327778147027,7.457410071221185,29.340360940032703,-12.61385510579129,3.48,1.71,381.0,97.7,32.0,91.9,2305.0,6.3,777304,666023,521692,663697,672580,677951,592192,671221,695506,54.2,0.369,0.701,0.0,1.0,0,0,5.0,64,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,153.0,0.001,-0.229,75.2,7.5,1.351,0.229,97.7,-4,4,0.015,0.985,29,33,30,34,1,3,1.0,1.0,5.0,3.0,1.17,0.49,-0.49,46.3,10.78772070549748,-5.1478291872111,33.758977685335324,30.8082657057559,31.55580444300369
FF,2025-06-26,89.1,2.04,6.61,"Hernández, Enrique",571771,596295,field_out,hit_into_play,,,,,7.0,Enrique Hernández flies out sharply to center fielder Brenton Doyle. Tommy Edman to 3rd.,R,R,L,COL,LAD,X,8,fly_ball,0,1,2025,0.5,1.43,-0.57,1.62,,669242.0,,0,5,Top,98.46,32.72,,,,,-7.502437465834336,-129.3395312628009,-9.286401968543412,7.112330487676068,25.220009232306733,-14.351043858295004,3.47,1.7,415.0,102.4,31.0,89.8,2249.0,6.7,777344,690924,669911,642731,606115,690022,687597,686668,671289,53.8,0.66,1.276,0.0,1.0,0,0,6.0,31,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,152.0,0.012,-0.246,73.8,7.9,2.485,0.246,102.4,0,0,0.417,0.583,31,33,32,34,2,1,6.0,5.0,6.0,1.0,1.44,0.5,-0.5,51.5,10.96898419161345,-3.352740113850982,42.49547190097536,31.618733866120003,32.06344208553262
FF,2025-06-26,90.1,1.87,6.69,"Hernández, Enrique",571771,596295,field_out,hit_into_play,,,,,4.0,Enrique Hernández flies out to left fielder Jordan Beck.,R,R,L,COL,LAD,X,7,fly_ball,1,2,2025,0.78,1.29,-0.64,2.54,,,,0,3,Top,73.66,83.79,,,,,-7.903886365291663,-131.03103115524803,-7.215896787602799,10.431655363605412,22.31699779889385,-15.941777272520834,3.47,1.7,313.0,79.7,33.0,91.2,2348.0,6.6,777344,690924,669911,642731,606115,690022,687597,686668,671289,53.95,0.04,0.039,0.0,1.0,0,0,3.0,15,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,153.0,0.026,-0.189,76.6,7.4,0.061,0.189,88.0,1,-1,0.617,0.383,31,33,32,34,1,0,6.0,5.0,6.0,1.0,1.47,0.78,-0.78,51.0,18.89717514243596,2.2664883911480405,26.834820922874314,30.02258143163842,32.5083911541343
CU,2025-06-21,82.1,-1.19,5.74,"Hernández, Enrique",571771,694350,field_out,hit_into_play,,,,,9.0,Enrique Hernández flies out to center fielder Jacob Young.,R,R,R,LAD,WSH,X,8,fly_ball,1,2,2025,0.7,-0.79,0.59,2.19,,,571970.0,1,9,Bot,139.99,57.3,,,,,2.6945719605528797,-119.60112726491502,0.0148616362916975,6.193396080135094,22.40042458972453,-39.99492692754328,3.48,1.71,352.0,94.1,34.0,82.7,2606.0,6.6,777416,660688,663993,671277,691781,682928,695578,696285,695734,53.92,0.06,0.094,0.0,1.0,0,0,3.0,75,6,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,35.0,-0.012,-0.179,68.4,7.8,0.18,0.179,94.1,-4,-4,0.016,0.016,25,33,26,34,1,1,2.0,1.0,2.0,5.0,4.16,-0.7,-0.7,49.7,12.406054533478724,9.445453416689526,25.414487657295584,44.39363928591587,33.607633594299244
