pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-07-31,78.9,-1.02,5.92,"Benson, Will",666181,471911,single,hit_into_play,,,,,7.0,Will Benson singles on a line drive to right fielder Eli White.,R,L,R,CIN,ATL,X,9,line_drive,0,1,2025,0.7,-0.56,-0.57,2.33,,,,2,6,Bot,165.94,103.0,,,,,-0.3307388579554874,-114.91288836752712,0.0677347784404129,6.273803768446967,22.322946422792437,-37.33457799208679,3.8,1.76,223.0,87.4,17.0,79.0,2791.0,6.4,776928,669221,621566,645277,663586,663897,595777,671739,642201,54.05,0.929,0.858,0.9,1.0,1,0,4.0,54,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,52.0,0.019,0.369,70.5,7.8,1.043,-0.369,88.0,0,0,0.517,0.517,38,27,38,27,3,2,88.0,1.0,7.0,1.0,4.23,-0.7,0.7,40.3,13.008067031296958,-7.150976054581131,31.59156694940735,46.79112237030665,31.19391786351754
SL,2025-07-31,79.7,-2.2,5.84,"Benson, Will",666181,641540,single,hit_into_play,,,,,1.0,Will Benson singles on a line drive to center fielder Michael Harris II. Tyler Stephenson to 2nd.,R,L,R,CIN,ATL,X,8,line_drive,1,2,2025,0.39,-0.27,-0.72,3.35,,,663886.0,0,8,Bot,108.65,75.88,,,,,2.53623088817878,-116.03621796757253,1.7696715431155323,3.054782721061755,21.45373613646554,-35.17023562852719,3.8,1.76,222.0,99.5,10.0,80.2,2407.0,6.6,776928,669221,621566,645277,663586,663897,595777,671739,642201,53.92,0.783,0.753,0.9,1.0,1,0,4.0,79,4,Slider,3,11,3,11,11,3,3,11,Infield shade,Standard,45.0,0.004,0.548,67.4,7.1,0.938,-0.548,99.5,-8,-8,0.004,0.004,30,27,31,27,1,3,5.0,1.0,19.0,1.0,3.85,-0.39,0.39,45.7,5.992298778223762,11.736531964431515,24.02199336671109,48.39272279132456,19.72990450246452
FF,2025-07-30,95.2,-1.13,5.73,"Benson, Will",666181,686218,field_out,hit_into_play,,,,,5.0,Will Benson flies out to center fielder Andy Pages.,R,L,R,CIN,LAD,X,8,fly_ball,0,0,2025,-0.63,1.61,0.25,3.13,,,663886.0,2,6,Bot,133.37,76.97,,,,,5.081174286863832,-138.54065925243134,-4.815683716848661,-9.304260998224686,32.09549657897626,-10.647973826043296,3.79,1.77,305.0,95.2,43.0,96.0,2424.0,6.8,776941,669257,518692,500743,690976,605141,624424,681624,606192,53.69,0.014,0.023,0.0,1.0,0,0,3.0,49,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,208.0,-0.036,-0.271,71.8,7.1,0.043,0.271,95.2,0,0,0.536,0.536,25,27,26,27,1,2,5.0,1.0,6.0,1.0,0.92,0.63,-0.63,38.5,7.542092203716017,-4.049215150324922,31.78265032265332,37.34384360917974,26.82350820184353
SI,2025-07-30,95.8,2.64,5.69,"Benson, Will",666181,607455,sac_fly,hit_into_play,,,,,6.0,Will Benson out on a sacrifice fly to center fielder Andy Pages. Noelvi Marte scores.,R,L,L,CIN,LAD,X,8,line_drive,0,0,2025,1.18,0.74,0.77,3.06,682622.0,663886.0,668715.0,0,4,Bot,104.69,84.12,,,,,-7.583609549010451,-139.41844370703026,-3.0337299718818778,17.034818558128677,29.860562369175994,-21.956235355584766,3.79,1.77,292.0,85.7,21.0,95.9,2092.0,6.2,776941,669257,518692,500743,690976,605141,624424,681624,606192,54.28,0.454,0.409,0.0,1.0,0,0,3.0,32,1,Sinker,1,2,1,2,2,2,2,2,Strategic,Standard,139.0,-0.038,-0.216,70.6,6.5,0.516,0.216,88.0,-1,-1,0.642,0.642,31,27,32,27,1,1,1.0,1.0,3.0,1.0,1.73,1.18,1.18,33.2,-0.0138439966847752,3.093644470984327,35.093523167952014,30.650904346731885,19.43370318259977
FF,2025-07-28,93.6,-2.17,5.43,"Benson, Will",666181,808967,field_out,hit_into_play,,,,,4.0,Will Benson flies out to left fielder Michael Conforto.,R,L,R,CIN,LAD,X,7,fly_ball,2,1,2025,-0.7,1.45,-0.68,2.93,,,,2,4,Bot,54.66,116.61,,,,,5.4187601313293,-136.21537537754995,-3.885877719222642,-9.957206183339029,31.4749278443986,-13.505122954869323,3.8,1.79,269.0,93.4,48.0,93.8,2257.0,6.5,776967,687221,518692,808975,500743,605141,624424,681624,606192,53.96,0.006,0.007,0.0,1.0,0,0,3.0,33,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,216.0,-0.013,-0.297,,,0.01,0.297,93.4,0,0,0.513,0.513,26,27,27,27,2,1,6.0,3.0,6.0,1.0,1.16,0.7,-0.7,39.4,,,,,
FF,2025-07-28,95.5,-2.66,6.37,"Benson, Will",666181,595014,single,hit_into_play,,,,,12.0,Will Benson singles on a line drive to right fielder Andy Pages. Gavin Lux scores. Tyler Stephenson to 3rd.,R,L,R,CIN,LAD,X,9,line_drive,0,2,2025,-0.85,1.05,0.9,3.02,,666158.0,663886.0,1,9,Bot,192.08,128.4,,,,,11.11949118090367,-138.6631097538602,-5.521364935078593,-13.308794642127978,29.46472114802645,-17.508863217119494,3.8,1.79,197.0,90.1,14.0,94.5,2467.0,5.7,776967,687221,518692,808975,500743,605141,624424,681546,681624,54.78,0.977,0.928,0.9,1.0,1,0,4.0,77,4,4-Seam Fastball,1,5,1,5,5,2,2,5,Standard,Standard,229.0,0.06,0.564,67.7,6.5,1.146,-0.564,90.1,-4,-4,0.039,0.039,37,27,37,27,1,3,106.0,3.0,2.0,1.0,1.45,0.85,-0.85,36.6,10.10719202353601,-2.1149800906240643,37.79592616062856,28.25823690655475,25.722452975162984
SI,2025-07-25,91.3,-0.75,6.03,"Benson, Will",666181,641793,field_out,hit_into_play,,,,,1.0,Will Benson lines out to left fielder Christopher Morel.,R,L,R,CIN,TB,X,7,line_drive,0,1,2025,-1.29,0.94,-0.56,3.46,,,,1,6,Bot,68.84,75.78,,,,,3.2546014751755914,-132.89944195735836,-2.6191038148020267,-15.964252561548005,28.19698099810872,-20.670127314790346,3.8,1.79,336.0,98.4,21.0,91.2,2089.0,6.2,777013,643376,666018,676609,691406,670764,666624,802415,666139,54.33,0.346,0.437,0.0,1.0,0,0,5.0,52,2,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,214.0,-0.015,-0.215,64.8,6.4,0.695,0.215,98.4,1,1,0.725,0.725,29,27,30,27,3,2,6.0,2.0,5.0,3.0,1.79,1.29,-1.29,34.2,5.834929298512652,14.637929411607823,26.26717357051949,46.295558744708856,17.940551226504965
FF,2025-07-23,90.3,-2.88,5.63,"Benson, Will",666181,647336,field_out,hit_into_play,,,,,5.0,Will Benson flies out to center fielder Jacob Young.,R,L,R,WSH,CIN,X,8,fly_ball,1,0,2025,-0.79,1.27,0.1,2.55,,641584.0,682622.0,2,4,Top,133.26,71.99,,,,,9.090343154362657,-131.27887152815052,-4.439034381462511,-10.958997468681764,26.38564765722271,-16.704862309116994,3.8,1.79,331.0,103.1,44.0,90.6,2549.0,6.4,777026,686452,663993,671277,691781,682928,695578,696285,669743,54.1,0.12,0.229,0.0,1.0,0,0,3.0,27,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,223.0,0.044,-0.306,75.7,7.7,0.436,0.306,103.1,-1,1,0.377,0.623,27,27,28,27,2,1,5.0,2.0,6.0,2.0,1.52,0.79,-0.79,30.7,16.035309243588895,-5.807663447686773,35.882066523966465,40.58487571764375,29.952465027457134
FF,2025-07-23,91.7,-2.87,5.6,"Benson, Will",666181,647336,field_out,hit_into_play,,,,,6.0,Will Benson flies out to center fielder Jacob Young.,R,L,R,WSH,CIN,X,8,fly_ball,1,1,2025,-0.67,1.24,0.32,2.69,,,,1,3,Top,137.2,47.49,,,,,9.543783524548994,-133.260061699606,-4.207378342188386,-9.929174036806884,27.68882276197988,-16.618000356354692,3.8,1.79,375.0,96.7,33.0,92.3,2593.0,6.6,777026,686452,663993,671277,691781,682928,695578,696285,669743,53.88,0.206,0.365,0.0,1.0,0,0,5.0,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.018,-0.244,76.3,7.4,0.69,0.244,96.7,0,0,0.525,0.475,27,27,28,27,1,0,5.0,2.0,6.0,2.0,1.47,0.67,-0.67,31.4,12.736112616001432,-4.757199735235278,36.34120248648547,36.56526950999511,25.78817548776787
FF,2025-07-23,96.2,-2.2,6.23,"Benson, Will",666181,671131,field_out,hit_into_play,,,,,2.0,Will Benson flies out sharply to center fielder Jacob Young.,R,L,R,WSH,CIN,X,8,fly_ball,0,0,2025,-0.83,1.23,0.24,3.48,682622.0,,,2,8,Top,138.59,37.73,,,,,8.312290436955175,-139.81560871126322,-4.488993627824035,-12.737932434940523,31.993103371730356,-15.168280466551714,3.8,1.79,399.0,103.1,27.0,95.9,2329.0,6.2,777026,686452,663993,671277,691781,682928,695578,696285,669743,54.28,0.826,1.577,0.0,1.0,0,0,6.0,58,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,221.0,0.012,-0.275,67.7,6.4,3.047,0.275,103.1,-3,3,0.067,0.933,26,27,26,27,1,3,3.0,2.0,3.0,2.0,1.24,0.83,-0.83,33.7,7.701650354762999,1.927835099944932,26.721978830546824,37.02240838113526,24.56537511728001
