pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-07-30,74.6,-3.46,5.23,"Crow-Armstrong, Pete",691718,642547,single,hit_into_play,,,,,8.0,Pete Crow-Armstrong singles on a line drive to right fielder Sal Frelick. Kyle Tucker to 2nd.,R,L,R,MIL,CHC,X,9,line_drive,0,2,2025,0.69,-0.6,-0.16,1.77,,,663656.0,1,1,Top,167.02,105.57,,,,,5.647848337433364,-108.48653628998126,1.1976365198655612,4.396436144985935,19.6538571290108,-37.31955939968029,3.08,1.45,183.0,79.4,17.0,75.3,2269.0,6.9,776929,661388,683734,668930,702332,687401,686555,663368,686217,53.6,0.966,0.887,0.9,1.0,1,0,4.0,4,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,57.0,-0.031,0.493,65.6,7.1,1.062,-0.493,88.0,-1,1,0.397,0.603,29,23,29,23,1,0,5.0,1.0,6.0,2.0,4.71,-0.69,0.69,38.6,14.177946325483196,2.967702156369316,36.35296662612679,36.24074511150884,34.10670660686929
CU,2025-07-29,80.3,-1.89,6.14,"Crow-Armstrong, Pete",691718,682990,single,hit_into_play,,,,,13.0,Pete Crow-Armstrong singles on a sharp line drive to center fielder Jackson Chourio.,R,L,R,MIL,CHC,X,8,line_drive,0,1,2025,0.47,-1.02,-0.99,1.7,,,,0,4,Top,142.72,90.25,,,,,1.0815326863402734,-117.02544723514806,-1.224450464958242,4.153292819451137,22.263696341898832,-41.530482344459415,3.08,1.45,195.0,102.7,11.0,80.5,2788.0,6.4,776956,661388,683734,668930,678011,687401,686555,694192,686217,54.12,0.931,0.901,0.9,1.0,1,0,4.0,28,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,45.0,-0.047,0.478,77.3,7.8,1.146,-0.478,102.7,1,-1,0.629,0.371,24,23,25,23,2,1,6.0,1.0,6.0,1.0,4.55,-0.47,0.47,49.0,17.004387069159897,4.844890460359757,39.92008273853038,46.83392638883137,34.13879232162094
SI,2025-07-29,97.8,0.02,6.45,"Crow-Armstrong, Pete",691718,676879,sac_fly,hit_into_play,,,,,12.0,Pete Crow-Armstrong out on a sacrifice fly to right fielder Sal Frelick. Kyle Tucker scores.,R,L,L,MIL,CHC,X,9,line_drive,2,1,2025,1.24,0.5,0.45,3.5,663656.0,673548.0,,1,7,Top,164.68,87.45,,,,,-1.6523378024950115,-142.43316723966012,-3.6021904492059944,17.277555768233096,31.410169309189374,-24.802426383960924,3.08,1.45,294.0,80.0,27.0,96.2,2213.0,5.3,776956,661388,683734,668930,702332,687401,686555,663368,686217,55.24,0.194,0.177,0.0,1.0,0,0,3.0,65,4,Sinker,9,2,2,9,3,9,3,9,Standard,Strategic,148.0,0.006,-0.176,69.7,6.2,0.243,0.176,88.0,7,-7,0.984,0.016,27,23,27,23,1,3,2.0,1.0,3.0,1.0,1.87,1.24,1.24,53.9,13.296051875450164,3.344368810747366,24.19168495442457,30.469494215113546,29.181443088039437
SL,2025-07-28,86.5,2.45,5.54,"Crow-Armstrong, Pete",691718,669084,field_out,hit_into_play,,,,,2.0,Pete Crow-Armstrong flies out to right fielder Sal Frelick.,R,L,L,MIL,CHC,X,9,fly_ball,0,2,2025,-0.72,-0.11,0.13,2.78,,683737.0,673548.0,2,5,Top,181.55,108.72,,,,,-4.120383391562171,-125.90570183662146,-0.1542326641719009,-6.839388734946176,25.47245169223084,-33.486308984394746,3.08,1.47,263.0,73.0,33.0,87.5,2545.0,6.9,776965,661388,683734,668930,702332,687401,686555,694192,686217,53.58,0.357,0.321,0.0,1.0,0,0,3.0,43,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,285.0,0.062,-0.179,73.8,7.0,0.381,0.179,88.0,1,-1,0.651,0.349,26,23,27,23,1,2,2.0,1.0,2.0,1.0,3.15,-0.72,-0.72,46.2,15.413150162314674,-6.203648903764592,28.319397407477705,31.64883994919589,37.78108804396176
CU,2025-07-27,82.5,-2.24,6.19,"Crow-Armstrong, Pete",691718,680732,double,hit_into_play,,,,,4.0,Pete Crow-Armstrong doubles (28) on a sharp fly ball to center fielder Brooks Baldwin.,R,L,R,CWS,CHC,X,8,fly_ball,1,2,2025,0.43,-1.31,-0.46,2.04,,,,1,3,Top,89.25,50.54,,,,,3.274942940718099,-120.07261496578175,-0.3035237309051282,3.4829670256030725,25.37068356337421,-44.959530962336885,3.08,1.47,378.0,108.2,22.0,83.5,2610.0,7.2,776989,700337,678246,672820,695657,805367,643217,681460,643565,53.33,0.929,1.639,1.25,1.0,1,1,6.0,20,5,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,27.0,-0.04,0.717,76.7,7.3,3.068,-0.717,108.2,-1,1,0.404,0.596,25,23,26,23,1,1,6.0,1.0,7.0,1.0,4.69,-0.43,0.43,41.9,12.014181643317023,4.585653330331075,38.94977007164989,39.28595611349698,33.839747064444595
ST,2025-07-26,81.3,4.05,4.54,"Crow-Armstrong, Pete",691718,656457,double,hit_into_play,,,,,8.0,Pete Crow-Armstrong doubles (26) on a sharp line drive to right fielder Mike Tauchman.,R,L,L,CWS,CHC,X,9,line_drive,0,2,2025,-0.55,0.19,-0.24,1.86,,,,2,8,Top,213.34,94.96,,,,,-8.473983066044896,-118.17725865123998,0.2372989487899945,-3.534885003767507,22.07398076867154,-30.70098377225322,3.08,1.47,334.0,106.0,20.0,80.4,2381.0,5.7,776994,691019,678246,672820,695657,805367,572191,681460,643565,54.83,0.723,1.033,1.25,1.0,1,1,6.0,55,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,302.0,-0.007,0.679,74.2,7.7,1.753,-0.679,106.0,-3,3,0.076,0.924,31,23,32,23,1,3,1.0,1.0,3.0,1.0,3.26,-0.55,-0.55,1.9,18.910689326497813,-11.23884168739894,39.190665774754926,34.3390131483103,42.13448958417072
SI,2025-07-26,90.5,2.12,5.43,"Crow-Armstrong, Pete",691718,641302,field_out,hit_into_play,,,,,2.0,Pete Crow-Armstrong flies out to left fielder Michael A. Taylor.,R,L,L,CWS,CHC,X,7,fly_ball,1,1,2025,1.49,0.72,0.21,2.62,,,683737.0,2,6,Top,97.98,101.39,,,,,-7.893530565302239,-131.59295910693004,-2.6092416959966176,18.967290519714325,27.32988771215157,-23.478931025073308,3.08,1.47,225.0,87.1,54.0,90.2,2204.0,6.1,776994,691019,678246,672820,695657,805367,572191,681460,643565,54.4,0.023,0.031,0.0,1.0,0,0,3.0,40,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.035,-0.256,74.2,7.0,0.043,0.256,88.0,0,0,0.539,0.461,30,23,31,23,1,2,4.0,1.0,1.0,1.0,2.07,1.49,1.49,27.8,16.824332535427622,-5.304329077876695,31.43505561555435,31.386695857961907,38.89014336599355
CH,2025-07-25,85.4,-1.6,5.7,"Crow-Armstrong, Pete",691718,605288,field_out,hit_into_play,,,,,4.0,Pete Crow-Armstrong flies out to right fielder Mike Tauchman. Kyle Tucker to 3rd.,R,L,R,CWS,CHC,X,9,fly_ball,0,0,2025,-1.53,0.42,-0.69,2.05,,663656.0,673548.0,0,4,Top,188.68,70.27,,,,,5.267318416460843,-124.33401908714616,-3.193246809076657,-16.905602187426595,24.507021978416063,-27.35345432789097,3.08,1.47,353.0,97.1,36.0,86.3,1693.0,6.8,777017,700337,678246,672820,695657,805367,596103,572191,643565,53.72,0.206,0.397,0.0,1.0,0,0,3.0,32,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,243.0,0.026,-0.264,74.5,8.0,0.753,0.264,97.1,5,-5,0.871,0.129,32,23,32,23,2,1,6.0,2.0,10.0,1.0,2.69,1.53,-1.53,33.5,21.84567416978881,-10.794581235139583,33.90395323869775,39.932566117330985,44.71603283371629
ST,2025-07-25,81.6,4.12,4.5,"Crow-Armstrong, Pete",691718,656457,field_out,hit_into_play,,,,,5.0,Pete Crow-Armstrong flies out to center fielder Michael A. Taylor.,R,L,L,CWS,CHC,X,8,fly_ball,1,2,2025,-0.75,0.0,0.12,2.47,,,,2,8,Top,120.63,73.33,,,,,-7.44569666815537,-118.70221245272248,1.9497749660608896,-5.767033656101361,21.70888463521617,-32.767145819095994,3.08,1.47,313.0,87.7,30.0,80.5,2365.0,5.5,777017,700337,672820,668942,695657,805367,596103,572191,681460,55.02,0.069,0.093,0.0,1.0,0,0,3.0,70,4,Sweeper,11,3,3,11,3,11,3,11,Infield shade,Standard,292.0,0.0,-0.182,73.1,6.5,0.151,0.182,88.0,8,-8,0.999,0.001,31,23,32,23,1,3,2.0,2.0,1.0,1.0,3.41,-0.75,-0.75,-2.1,6.022638600840008,4.8868401823375365,37.8670779681374,29.580365685595424,32.97157902972929
SV,2025-07-23,77.3,-1.72,5.42,"Crow-Armstrong, Pete",691718,607625,field_out,hit_into_play,,,,,9.0,Pete Crow-Armstrong flies out to left fielder John Rave.,R,L,R,CHC,KC,X,7,fly_ball,0,0,2025,1.45,-0.22,0.32,1.78,,683737.0,,1,3,Bot,70.24,98.94,,,,,1.7054384673126846,-112.56519606284851,-0.3262877699152359,11.803954970683822,23.39998234944092,-34.19595516168732,3.09,1.48,284.0,92.1,48.0,76.1,2972.0,5.7,777031,666023,686469,624428,686475,672580,670231,664728,695506,54.79,0.001,0.0,0.0,1.0,0,0,3.0,27,1,Slurve,1,4,1,4,4,1,1,4,Standard,Standard,57.0,-0.035,-0.262,76.6,7.7,0.001,0.262,92.1,-3,-3,0.241,0.241,35,23,36,23,2,1,5.0,1.0,6.0,2.0,4.07,-1.45,1.45,26.0,18.99168535641294,-3.1753486622496925,47.2704794804675,32.59612098032527,38.49019304773989
