pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-07-30,80.4,1.64,5.77,"McCormick, Chas",676801,669022,field_out,hit_into_play,,,,,2.0,Chas McCormick lines out sharply to center fielder Jacob Young.,R,R,L,HOU,WSH,X,8,line_drive,3,2,2025,-0.34,-1.28,0.05,2.78,,,643289.0,1,2,Bot,108.39,54.3,,,,,-2.8952813590033317,-116.92377156949372,2.619322533843451,-2.5078985856125446,24.886044443265185,-44.60368299260153,3.31,1.55,360.0,100.7,22.0,80.4,2161.0,6.6,776937,686452,663993,671277,657557,682928,695578,696285,695734,53.87,0.486,0.677,0.0,1.0,0,0,5.0,16,6,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,339.0,-0.029,-0.321,71.2,7.2,1.14,0.321,100.7,0,0,0.553,0.553,26,30,26,30,1,0,5.0,1.0,6.0,2.0,4.85,-0.34,0.34,51.7,21.88472238971981,4.410546728109101,27.05344731611847,42.72273315046623,28.57681792744002
FF,2025-07-27,91.9,0.63,5.96,"McCormick, Chas",676801,641386,double,hit_into_play,,,,,3.0,Chas McCormick doubles (3) on a fly ball to left fielder Brent Rooker.,R,R,L,HOU,ATH,X,7,fly_ball,3,2,2025,1.11,1.41,0.35,2.94,,,,0,9,Bot,86.11,71.48,,,,,-3.1270118664108764,-133.5928252449248,-4.76419591067362,13.934947052588951,32.78191329433443,-14.551986677542343,3.33,1.56,343.0,104.4,23.0,91.5,2399.0,6.4,776976,642851,691016,649966,570482,680474,667670,671732,666126,54.1,0.777,1.304,1.25,1.0,1,1,6.0,70,6,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,135.0,0.003,0.632,69.1,8.1,2.403,-0.632,104.4,-7,-7,0.001,0.001,30,30,31,30,1,0,2.0,1.0,6.0,1.0,1.33,1.11,-1.11,31.5,26.711487992898483,-8.854167289305137,28.748564911958585,46.66561463107345,26.612139491033705
FF,2025-07-26,90.3,3.97,5.06,"McCormick, Chas",676801,682052,field_out,hit_into_play,,,,,2.0,Chas McCormick flies out sharply to left fielder Tyler Soderstrom.,R,R,L,HOU,ATH,X,7,fly_ball,3,1,2025,1.06,0.94,-0.06,3.12,,,673237.0,2,3,Bot,80.9,64.1,,,,,-12.503055077252672,-130.87158941544328,-0.779744258248759,14.953590388228715,29.839729444605503,-21.519164588066253,3.34,1.57,351.0,103.8,44.0,91.4,2266.0,7.4,776991,669127,701762,649966,609280,680474,691016,671732,666126,53.12,0.137,0.24,0.0,1.0,0,0,5.0,26,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,115.0,-0.028,-0.389,76.7,7.7,0.478,0.389,103.8,-1,-1,0.399,0.399,27,30,27,30,2,1,5.0,1.0,6.0,1.0,1.9,1.06,-1.06,16.5,16.79100877071832,-5.422269385419576,32.938781903338665,42.15183703887442,29.493506475502283
ST,2025-07-26,82.1,-2.89,5.55,"McCormick, Chas",676801,686993,sac_fly,hit_into_play,,,,,6.0,Chas McCormick out on a sacrifice fly to center fielder Lawrence Butler. Christian Walker scores.,R,R,R,HOU,ATH,X,8,fly_ball,0,2,2025,1.28,0.39,0.31,2.41,572233.0,,673237.0,0,6,Bot,131.32,51.95,,,,,4.739652554935184,-119.35334412741308,-1.219433521455065,11.003899689147389,26.877198200178928,-28.43070456033567,3.34,1.57,363.0,102.0,40.0,81.3,2614.0,6.2,776991,669127,701762,649966,609280,680474,691016,671732,687515,54.33,0.22,0.423,0.0,1.0,0,0,5.0,49,3,Sweeper,0,2,0,2,2,1,1,2,Standard,Standard,72.0,-0.049,-0.157,68.6,7.6,0.825,0.157,102.0,-2,-2,0.441,0.441,28,30,29,30,1,2,4.0,1.0,2.0,1.0,3.04,-1.28,-1.28,35.1,18.12270667350179,-8.404915325474319,33.40912512644883,44.43985219581129,31.04613498873776
FF,2025-07-25,91.8,2.44,5.8,"McCormick, Chas",676801,605488,single,hit_into_play,,,,,5.0,Chas McCormick singles on a sharp line drive to left fielder Brent Rooker.,R,R,L,HOU,ATH,X,7,line_drive,1,0,2025,0.85,1.29,0.22,2.68,,,,2,5,Bot,81.12,96.38,,,,,-7.4959382263661345,-133.4014233811279,-4.768328997596309,11.810440907726637,31.791929420655105,-16.00462563568537,3.32,1.56,148.0,103.1,9.0,91.8,2109.0,6.6,777007,669127,691016,680474,570482,805779,667670,671732,666126,53.87,0.749,0.711,0.9,1.0,1,0,4.0,44,2,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,135.0,0.001,0.289,81.2,7.8,0.889,-0.289,103.1,-9,-9,0.004,0.004,32,30,33,30,2,1,5.0,2.0,5.0,1.0,1.45,0.85,-0.85,35.9,8.750969753550931,3.755446093971615,38.12642653551001,45.52900670359898,24.953964640599565
FC,2025-07-22,91.4,1.37,5.76,"McCormick, Chas",676801,593958,field_out,hit_into_play,,,,,1.0,Chas McCormick flies out to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,HOU,X,7,fly_ball,0,0,2025,0.14,1.13,-0.36,3.3,,,,0,6,Top,57.04,69.96,,,,,-4.673619282628946,-133.05145987082958,-2.767832357464211,2.690024315559727,28.030517112671262,-18.33676073956729,3.29,1.56,360.0,94.0,33.0,91.4,2213.0,6.2,777040,645444,647304,606466,677942,672695,666971,682998,545341,54.29,0.114,0.193,0.0,1.0,0,0,3.0,42,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,150.0,0.036,-0.259,68.2,7.6,0.361,0.259,94.0,1,-1,0.667,0.333,32,30,32,30,3,2,12.0,1.0,6.0,1.0,1.59,0.14,-0.14,35.0,31.99098775450426,-5.503562358737522,30.34448805911689,39.25651082629401,29.63486553427273
ST,2025-07-20,83.5,-1.58,5.15,"McCormick, Chas",676801,686228,field_out,hit_into_play,,,,,9.0,Chas McCormick lines out to left fielder Randy Arozarena.,R,R,R,SEA,HOU,X,7,line_drive,0,2,2025,1.13,0.01,0.72,2.08,,,666211.0,2,9,Top,67.12,106.9,,,,,3.091105683693652,-121.71855296853036,-0.7225475933276804,10.79218383252564,21.813050079366214,-32.18813376690047,3.31,1.58,271.0,97.4,20.0,84.4,2692.0,6.6,777067,641598,670042,593871,670156,641487,668227,677594,686527,53.89,0.286,0.346,0.0,1.0,0,0,4.0,80,3,Sweeper,3,11,11,3,11,3,11,3,Standard,Standard,65.0,0.0,-0.173,72.2,8.5,0.552,0.173,97.4,-8,8,0.001,0.999,25,30,26,30,2,1,9.0,1.0,20.0,1.0,3.23,-1.13,-1.13,36.7,27.631030106430487,-11.12036574100552,35.32722687362854,50.464186519584686,33.88278928082608
FC,2025-08-28,87.8,2.84,5.68,"McCormick, Chas",676801,607536,field_out,hit_into_play,,,,,2.0,Chas McCormick flies out to center fielder Brenton Doyle.,R,R,L,HOU,COL,X,8,fly_ball,1,2,2025,0.28,0.5,-0.21,3.05,,,,1,4,Bot,152.84,79.88,,,,,-7.98915515498439,-127.58158261012078,-1.2226553417003718,4.78397404791042,27.473073134338016,-26.733002733714567,3.32,1.54,304.0,84.3,32.0,87.9,2367.0,6.5,776555,690924,682653,671289,691720,678662,687597,686668,666160,53.95,0.017,0.015,0.0,1.0,0,0,3.0,33,4,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,166.0,-0.015,-0.18,74.9,7.0,0.022,0.18,88.0,1,1,0.67,0.67,32,30,32,30,2,1,5.0,4.0,5.0,,2.48,0.28,-0.28,23.4,13.398959444925628,7.690579436380824,31.10421280590084,39.41791420232415,21.04085358682612
KC,2025-08-28,80.3,2.69,5.93,"McCormick, Chas",676801,607536,single,hit_into_play,,,,,14.0,Chas McCormick singles on a fly ball to right fielder Mickey Moniak. Mauricio Dubón to 3rd.,R,R,L,HOU,COL,X,9,fly_ball,0,2,2025,-0.08,-0.61,1.05,1.72,,,643289.0,1,2,Bot,181.64,127.25,,,,,-3.498285356696789,-116.87052784047783,-1.4228762935180457,-0.0432011820237046,23.1295269317048,-37.69077918229369,3.32,1.54,209.0,68.4,31.0,80.4,2280.0,6.5,776555,690924,682653,671289,691720,678662,687597,686668,666160,54.05,0.943,0.852,0.9,1.0,1,0,4.0,14,4,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,322.0,0.043,0.493,69.2,8.1,0.977,-0.493,88.0,2,2,0.756,0.756,32,30,32,30,1,0,5.0,4.0,5.0,,4.16,-0.08,0.08,29.6,21.18399369016644,7.121604270040876,35.544546767822986,55.17244881100433,26.165073688125982
CH,2025-08-22,84.0,1.76,5.97,"McCormick, Chas",676801,700249,field_out,hit_into_play,,,,,6.0,Chas McCormick flies out sharply to center fielder Colton Cowser.,R,R,L,BAL,HOU,X,8,fly_ball,0,2,2025,1.09,0.5,0.3,2.6,,,,0,5,Top,104.67,41.93,,,,,-5.513084084478689,-122.09087329121331,-2.2970118972728573,12.034469427576653,26.81385029330201,-26.985209653848745,3.29,1.53,390.0,104.0,38.0,83.2,1597.0,6.1,776643,656577,691723,702616,676679,683002,687637,681297,669236,54.42,0.451,0.881,0.0,1.0,0,0,6.0,39,3,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,137.0,0.023,-0.165,73.1,7.7,1.732,0.165,104.0,-1,1,0.356,0.644,25,30,25,30,2,1,6.0,2.0,6.0,1.0,2.77,1.09,-1.09,41.9,24.196344977545756,0.5184155315910353,36.09430210387596,45.55724201096714,27.78164066049717
CH,2025-08-10,85.8,2.02,5.61,"McCormick, Chas",676801,608331,field_out,hit_into_play,,,,,9.0,Chas McCormick lines out to right fielder Cody Bellinger.,R,R,L,NYY,HOU,X,9,line_drive,1,2,2025,1.14,0.1,0.56,1.46,,,,2,2,Top,188.02,82.62,,,,,-5.820281614124038,-124.88238215380206,-3.845799009578646,13.100355694403929,22.60837861107473,-30.619932541291856,3.28,1.54,326.0,95.1,24.0,87.2,1777.0,6.9,776797,669224,700250,665862,641857,683011,691176,663757,641355,53.58,0.2,0.26,0.0,1.0,0,0,5.0,13,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,122.0,0.01,-0.182,67.9,7.6,0.416,0.182,95.1,-1,1,0.427,0.573,31,30,31,30,1,0,6.0,1.0,6.0,1.0,2.97,1.14,-1.14,36.6,5.101383030852806,10.836842770925749,40.42848024299195,47.85303793617425,22.197609884705013
SL,2025-05-29,88.5,-1.56,6.07,"McCormick, Chas",676801,679358,field_out,hit_into_play,,,,,8.0,Chas McCormick flies out to right fielder Josh Lowe in foul territory.,R,R,R,HOU,TB,X,9,fly_ball,2,2,2025,0.15,0.5,-0.09,1.89,,,,1,8,Bot,189.96,146.76,,,,,3.320331933088502,-128.65648924426105,-5.102004418139635,0.8551098438785508,30.774405195755907,-25.73409835704778,3.32,1.58,205.0,81.1,55.0,88.9,2666.0,6.9,777725,642136,666018,664040,691406,676609,802415,670224,666139,53.59,0.029,0.031,0.0,1.0,0,0,3.0,77,5,Slider,3,13,3,13,13,3,3,13,Standard,Standard,175.0,0.0,-0.228,76.9,7.8,0.04,0.228,88.0,-10,-10,0.001,0.001,27,30,28,30,1,0,2.0,2.0,7.0,51.0,2.46,-0.15,-0.15,45.8,18.183416963740008,5.150601215588673,38.36287897458572,41.08808930343439,27.31960425329514
ST,2025-05-27,80.0,1.51,4.69,"McCormick, Chas",676801,676664,field_out,hit_into_play,,,,,11.0,Chas McCormick flies out to right fielder Lawrence Butler.,R,R,L,HOU,ATH,X,9,fly_ball,1,1,2025,-0.79,0.94,-0.05,3.79,,701358.0,,1,3,Bot,180.41,115.08,,,,,-1.935795234371119,-116.24902607297965,3.143734446334328,-6.595964080623643,26.960524910966505,-24.769655552574257,3.33,1.58,237.0,92.1,53.0,79.4,2484.0,6.5,777752,669127,680769,649966,609280,805779,691016,672016,671732,54.0,0.003,0.004,0.0,1.0,0,0,3.0,26,3,Sweeper,7,0,7,0,0,7,7,0,Standard,Standard,273.0,-0.003,-0.249,67.6,6.9,0.006,0.249,92.1,7,7,0.98,0.98,29,30,29,30,2,1,6.0,7.0,5.0,2.0,2.7,-0.79,0.79,19.1,24.325608274916235,6.521462175027889,25.23299400593865,41.49951661676921,21.26878001077352
FF,2025-05-27,93.7,1.2,5.09,"McCormick, Chas",676801,676664,double,hit_into_play,,,,,5.0,Chas McCormick doubles (2) on a sharp line drive to left fielder Tyler Soderstrom. Yainer Diaz scores.,R,R,L,HOU,ATH,X,7,line_drive,2,2,2025,0.98,1.42,0.19,2.57,,,673237.0,2,2,Bot,72.51,110.64,,,,,-4.769374329972795,-136.18044474019655,-3.827134827478426,13.213521972544052,34.86561178693592,-13.938970712959284,3.33,1.58,257.0,104.6,17.0,93.1,2100.0,6.4,777752,669127,680769,649966,609280,805779,691016,672016,671732,54.14,0.54,0.664,1.25,1.0,1,1,5.0,14,6,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,132.0,0.123,0.972,,,1.039,-0.972,104.6,0,0,0.524,0.524,29,30,29,30,1,0,6.0,7.0,5.0,2.0,1.21,0.98,-0.98,30.1,,,,,
SL,2025-05-27,85.5,-2.65,5.93,"McCormick, Chas",676801,687765,single,hit_into_play,,,,,14.0,Chas McCormick singles on a line drive to left fielder Tyler Soderstrom.,R,R,R,HOU,ATH,X,7,line_drive,2,2,2025,1.5,0.15,1.03,1.91,,,,2,5,Bot,87.49,122.61,,,,,5.665750808682826,-124.2194424867438,-3.350139653249632,13.89544188015145,29.91123812061078,-30.122159928275124,3.33,1.58,184.0,70.5,23.0,85.0,2849.0,6.5,777752,669127,680769,649966,609280,805779,691016,672016,671732,53.98,0.98,0.882,0.9,1.0,1,0,4.0,42,5,Slider,9,1,9,1,1,9,9,1,Standard,Standard,66.0,0.0,0.362,65.0,8.6,1.021,-0.362,88.0,8,8,0.994,0.994,27,30,27,30,1,2,3.0,7.0,3.0,2.0,3.03,-1.5,-1.5,38.8,29.781544322000265,-15.727054263178175,37.89641300262485,51.71195509504775,36.27906962797744
