pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,90.7,3.16,6.0,"Abrams, CJ",682928,595345,field_out,hit_into_play,,,,,7.0,CJ Abrams flies out to center fielder Chas McCormick.,R,L,L,HOU,WSH,X,8,fly_ball,2,2,2025,0.77,1.34,-0.56,1.98,,,,0,8,Top,84.81,53.74,,,,,-10.922771723645049,-131.56673009257403,-6.956367796720206,11.287992913169456,28.11070648220981,-15.206767464756098,3.54,1.6,373.0,97.4,30.0,90.5,2198.0,6.3,776937,673237,605170,514888,643289,670097,666211,676801,701358,54.16,0.274,0.476,0.0,1.0,0,0,5.0,61,5,4-Seam Fastball,9,1,1,9,1,9,1,9,Infield shade,Standard,135.0,0.001,-0.232,73.2,8.4,0.881,0.232,97.4,8,-8,0.998,0.002,33,24,34,25,1,3,3.0,1.0,3.0,2.0,1.45,0.77,0.77,34.5,14.740233568586913,-5.26774649273141,30.391728150984008,47.610039071898925,29.322119497880404
SI,2025-07-27,98.3,-3.14,5.24,"Abrams, CJ",682928,686973,field_out,hit_into_play,,,,,8.0,CJ Abrams flies out to left fielder Willi Castro.,R,L,R,MIN,WSH,X,7,fly_ball,1,0,2025,-1.0,0.57,0.14,1.91,,657557.0,,1,8,Top,85.96,66.83,,,,,11.366676607556323,-142.69115842208194,-4.897653986444817,-16.26312605754515,32.91455864538756,-23.466588394039498,3.55,1.62,342.0,93.8,27.0,99.6,2100.0,7.2,776979,543877,665019,686797,668904,621043,650489,664056,670242,53.35,0.149,0.194,0.0,1.0,0,0,3.0,63,2,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,221.0,0.002,-0.29,72.6,7.1,0.328,0.29,93.8,-5,5,0.014,0.986,27,24,28,25,1,4,4.0,1.0,2.0,1.0,1.81,1.0,-1.0,37.2,0.5849510202824748,4.862407067571792,31.354649191032788,38.725694991556296,29.571777004308903
SL,2025-07-26,87.1,-2.69,4.8,"Abrams, CJ",682928,657746,double,hit_into_play,,,,,3.0,CJ Abrams doubles (23) on a line drive to right fielder Willi Castro. Daylen Lile scores. Drew Millas scores. Alex Call scores.,R,L,R,MIN,WSH,X,9,line_drive,0,0,2025,0.18,0.52,0.7,2.98,695734.0,686452.0,669743.0,0,5,Top,220.16,116.23,,,,,7.814188921256876,-126.67128713801635,0.7163269406749357,0.4443742034367964,25.082079519362072,-26.936466653012808,3.55,1.61,250.0,86.9,18.0,88.0,2221.0,6.8,776997,543877,664034,686797,668904,621043,664056,621439,650489,53.7,0.851,0.795,1.25,1.0,1,1,4.0,35,1,Slider,0,2,2,0,5,0,5,0,Strategic,Standard,217.0,-0.082,0.588,78.0,7.6,0.979,-0.588,88.0,-2,2,0.126,0.874,29,24,29,25,3,2,6.0,1.0,6.0,1.0,2.48,-0.18,0.18,19.3,16.06444690568318,-16.22683435756567,22.98734418885318,31.94106296443166,37.64584687743248
SI,2025-07-26,94.8,-2.63,4.67,"Abrams, CJ",682928,657746,field_out,hit_into_play,,,,,6.0,CJ Abrams flies out to center fielder Byron Buxton.,R,L,R,MIN,WSH,X,8,fly_ball,0,2,2025,-1.07,0.61,0.67,2.77,,,669743.0,0,3,Top,146.43,69.68,,,,,11.108736162101552,-137.7581970752826,-0.6804804309495389,-15.996786045995488,28.844536096655204,-24.375801127146648,3.55,1.61,325.0,84.8,30.0,95.9,2316.0,6.9,776997,543877,664034,686797,668904,621043,664056,621439,650489,53.61,0.043,0.054,0.0,1.0,0,0,3.0,16,3,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,235.0,0.031,-0.147,77.8,6.9,0.089,0.147,88.0,-1,1,0.349,0.651,29,24,29,25,2,1,6.0,1.0,6.0,1.0,1.92,1.07,-1.07,21.5,4.343803771412986,-7.381736971243584,25.838516732402773,29.572482056217705,28.69853033449233
SL,2025-07-26,88.4,2.18,5.74,"Abrams, CJ",682928,681892,field_out,hit_into_play,,,,,5.0,CJ Abrams flies out to center fielder Harrison Bader.,R,L,L,MIN,WSH,X,8,fly_ball,0,0,2025,-0.22,0.39,0.03,2.9,695734.0,,669743.0,2,8,Top,95.5,52.24,,,,,-4.899100924545765,-128.76206303524822,-1.7050918118940253,-1.4658320106379308,25.224117319025915,-27.683510020475328,3.55,1.61,370.0,99.0,29.0,90.3,2329.0,7.3,776997,543877,664034,686797,668904,621043,650489,664056,663616,53.2,0.466,0.827,0.0,1.0,0,0,6.0,67,1,Slider,2,9,9,2,9,2,9,2,Infield shade,Standard,199.0,0.001,-0.272,71.5,6.8,1.563,0.272,99.0,-7,7,0.003,0.997,28,24,29,25,1,4,23.0,1.0,3.0,1.0,2.51,-0.22,-0.22,32.0,19.463267983081103,9.091572474482094,18.56037421934464,39.44841795363203,28.10833383250094
SL,2025-07-25,90.4,-2.53,5.8,"Abrams, CJ",682928,805673,field_out,hit_into_play,,,,,14.0,CJ Abrams flies out to right fielder Willi Castro.,R,L,R,MIN,WSH,X,9,fly_ball,1,2,2025,0.25,0.28,0.99,1.68,,,,1,6,Top,213.47,100.03,,,,,8.266246703150983,-131.51269570938936,-4.98844614278228,1.4056957888377544,24.769595894196808,-28.14429516349046,3.55,1.61,324.0,89.4,34.0,91.1,2519.0,6.5,777011,680777,664034,686797,668904,621043,664056,621439,650489,54.01,0.011,0.01,0.0,1.0,0,0,3.0,40,4,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,150.0,0.026,-0.18,75.4,8.3,0.021,0.18,89.4,1,-1,0.703,0.297,25,24,25,25,3,2,6.0,2.0,5.0,1.0,2.49,-0.25,0.25,39.0,18.101186701605048,-20.316275797663,35.93152286343209,27.405329691082,36.581124144641656
FF,2025-07-25,97.2,-0.62,5.48,"Abrams, CJ",682928,643377,field_out,hit_into_play,,,,,12.0,CJ Abrams flies out to right fielder Willi Castro.,R,L,R,MIN,WSH,X,9,fly_ball,1,1,2025,-0.13,1.18,0.95,2.67,695734.0,,696285.0,2,8,Top,175.12,102.56,,,,,4.535716556282326,-141.51746869734063,-4.743682694863195,-2.76579571933154,32.07236172001839,-15.457008676854368,3.55,1.61,269.0,74.1,32.0,97.8,2498.0,6.6,777011,680777,664034,686797,668904,621043,664056,621439,650489,53.93,0.337,0.303,0.0,1.0,0,0,3.0,58,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,211.0,0.119,-0.244,69.5,7.1,0.371,0.244,88.0,1,-1,0.752,0.248,30,24,31,25,1,3,2.0,2.0,3.0,1.0,1.23,0.13,-0.13,42.3,10.048519562961404,-0.2470742172697279,27.54232233544729,28.488563489211693,29.619988350805382
CU,2025-07-23,80.8,3.56,5.49,"Abrams, CJ",682928,666157,field_out,hit_into_play,,,,,7.0,CJ Abrams flies out to right fielder Jake Fraley.,R,L,L,WSH,CIN,X,9,fly_ball,0,0,2025,-0.83,-0.06,-0.62,1.81,,,,1,6,Bot,161.22,79.67,,,,,-7.691916652535496,-117.5368932637808,-1.462701906113097,-6.315182962646468,21.439851690019637,-32.65134199405043,3.56,1.61,308.0,89.4,39.0,80.5,2446.0,6.0,777026,624431,669289,666158,682622,682829,666181,670770,641584,54.45,0.003,0.004,0.0,1.0,0,0,3.0,44,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,292.0,-0.028,-0.254,74.0,8.7,0.01,0.254,89.4,-1,-1,0.347,0.347,27,24,27,25,3,2,5.0,1.0,6.0,2.0,3.54,-0.83,-0.83,15.3,21.363990208493316,-15.10063534544238,30.818049990690003,45.18898110747118,41.42154895156736
FF,2025-07-23,93.9,3.68,5.43,"Abrams, CJ",682928,666157,field_out,hit_into_play,,,,,6.0,CJ Abrams flies out to center fielder TJ Friedl.,R,L,L,WSH,CIN,X,8,fly_ball,1,1,2025,1.68,0.74,0.34,2.24,,,,2,3,Bot,144.09,52.24,,,,,-12.352166326260832,-136.1106737701231,-4.111835305008807,23.66726877811019,30.24453837102762,-22.240162044910765,3.56,1.61,365.0,99.4,34.0,93.8,2285.0,6.5,777026,624431,669289,666158,682622,682829,666181,670770,641584,54.04,0.291,0.573,0.0,1.0,0,0,5.0,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,111.0,-0.012,-0.244,75.6,7.7,1.097,0.244,99.4,0,0,0.512,0.512,27,24,27,25,2,1,5.0,1.0,6.0,2.0,1.87,1.68,1.68,14.3,15.103693910133364,-6.199928791584964,29.85571834658394,35.58414003798457,33.75014575508963
SL,2025-07-22,91.2,-2.05,6.43,"Abrams, CJ",682928,695505,double,hit_into_play,,,,,14.0,CJ Abrams doubles (22) on a sharp line drive to right fielder Jake Fraley. Jacob Young scores.,R,L,R,WSH,CIN,X,9,line_drive,1,2,2025,0.44,0.32,0.74,1.22,,696285.0,,2,5,Bot,235.57,98.48,,,,,6.086600619556417,-132.58164224701403,-7.923107130069447,3.927446140938671,28.62138806494961,-26.89437080346833,3.53,1.59,312.0,105.3,17.0,91.4,2741.0,6.5,777042,663886,668715,680574,682622,682829,666158,670770,641584,54.01,0.54,0.664,1.25,1.0,1,1,5.0,39,4,Slider,2,1,2,1,1,3,3,1,Standard,Standard,158.0,0.111,0.986,71.8,8.3,1.039,-0.986,105.3,1,1,0.7,0.7,22,24,22,25,3,2,11.0,1.0,6.0,1.0,2.43,-0.44,0.44,47.0,17.859034842132658,-16.193824787685205,39.41937963979384,30.426105904502293,35.51118258823016
