pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-30,87.5,-2.48,5.15,"Suárez, Eugenio",553993,592454,double,hit_into_play,,,,,7.0,Eugenio Suárez doubles (19) on a sharp line drive to left fielder Jahmai Jones.,R,R,R,DET,AZ,X,7,line_drive,0,1,2025,-0.94,-0.12,-0.34,1.82,,,,2,9,Top,46.19,113.25,,,,,7.137418590864775,-127.3812454527164,-1.7076322628602822,-11.637851919810178,24.34346899082851,-33.3290210632907,3.5,1.57,286.0,106.6,18.0,88.3,1276.0,6.6,776940,668670,679529,650402,628451,656716,663330,595879,672761,53.88,0.626,0.789,1.25,1.0,1,1,6.0,69,2,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,254.0,0.0,0.622,76.4,8.0,1.256,-0.622,106.6,5,-5,0.999,0.001,35,33,36,34,1,3,2.0,2.0,5.0,1.0,3.08,0.94,0.94,25.2,18.192364453732655,-9.094313143503168,43.072839222952965,26.934363771633205,38.144120225161885
FF,2025-07-30,92.6,-2.0,5.85,"Suárez, Eugenio",553993,663978,field_out,hit_into_play,,,,,4.0,Eugenio Suárez flies out to left fielder Kerry Carpenter.,R,R,R,DET,AZ,X,7,fly_ball,0,0,2025,-1.0,1.24,-0.62,2.46,,,,0,2,Top,44.4,84.96,,,,,5.7629865982403885,-134.71057933039052,-5.677709489289878,-13.360927054950777,25.828800601801888,-16.038920959547777,3.5,1.57,344.0,91.5,29.0,94.2,2014.0,7.0,776940,668670,679529,650402,690993,656716,681481,595879,672761,53.54,0.111,0.154,0.0,1.0,0,0,3.0,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.023,-0.259,74.3,7.5,0.257,0.259,91.5,0,0,0.5,0.5,29,33,29,34,1,0,7.0,2.0,6.0,1.0,1.4,1.0,1.0,43.2,14.435493751892912,-5.7649773901698245,43.4128748087669,25.99640420436344,31.92622793434168
SL,2025-07-28,87.1,-1.96,5.44,"Suárez, Eugenio",553993,675512,field_out,hit_into_play,,,,,5.0,Eugenio Suárez flies out to left fielder Riley Greene.,R,R,R,DET,AZ,X,7,fly_ball,0,2,2025,0.45,-0.29,0.23,2.34,,,606466.0,1,4,Top,91.85,84.28,,,,,4.395376998971488,-126.83647886216528,-0.7053696008712969,3.9810930000193863,24.834556533756185,-35.3369947540772,3.52,1.58,296.0,97.7,48.0,88.2,2317.0,6.8,776973,693307,679529,650402,628451,595879,682985,663837,672761,53.68,0.017,0.032,0.0,1.0,0,0,3.0,27,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,88.0,0.033,-0.169,84.9,8.3,0.052,0.169,97.7,2,-2,0.735,0.265,24,33,25,34,2,1,5.0,1.0,8.0,2.0,3.28,-0.45,-0.45,37.0,23.82013844522834,-11.01407624651146,41.63948722963346,33.28142811672407,37.996028464137325
FF,2025-07-26,90.7,2.91,4.93,"Suárez, Eugenio",553993,571760,field_out,hit_into_play,,,,,1.0,Eugenio Suárez flies out to center fielder Oneil Cruz.,R,R,L,PIT,AZ,X,8,fly_ball,1,1,2025,1.28,1.11,-0.78,2.94,,,606466.0,2,1,Top,144.27,109.12,,,,,-11.971750609822848,-131.4571986323321,-1.373320524463522,17.44969082445282,28.849312180625407,-19.183416988700813,3.54,1.59,231.0,84.1,54.0,90.5,2440.0,6.5,777002,663698,687462,678894,663647,643396,502054,665833,668804,54.03,0.017,0.017,0.0,1.0,0,0,3.0,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,124.0,0.022,-0.256,70.7,6.8,0.026,0.256,88.0,0,0,0.525,0.475,34,33,34,34,1,0,6.0,1.0,6.0,1.0,1.69,1.28,-1.28,30.1,13.123397666386708,-1.7109467585482694,37.49703820964078,22.88459370958458,30.48949964636373
FF,2025-07-26,96.4,-1.43,5.12,"Suárez, Eugenio",553993,670990,single,hit_into_play,,,,,3.0,Eugenio Suárez singles on a sharp line drive to left fielder Tommy Pham. Lourdes Gurriel Jr. to 2nd.,R,R,R,PIT,AZ,X,7,line_drive,1,1,2025,-0.91,1.39,0.61,3.17,,,666971.0,2,6,Top,72.76,108.03,,,,,7.659903090406887,-140.03580730736192,-2.723511058392425,-13.86777416366926,36.07536400011491,-13.593943573642903,3.54,1.59,168.0,102.6,11.0,97.5,2365.0,7.3,777002,663698,687462,678894,663647,643396,502054,665833,668804,53.18,0.931,0.901,0.9,1.0,1,0,4.0,42,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,228.0,-0.028,0.361,74.8,8.0,1.146,-0.361,102.6,2,-2,0.822,0.178,30,33,30,34,1,2,6.0,1.0,2.0,1.0,1.1,0.91,0.91,29.3,28.33561014066218,0.4829742258530125,34.58723834136348,39.16365474787966,31.90926381844541
SL,2025-07-25,86.3,-2.25,5.67,"Suárez, Eugenio",553993,642701,field_out,hit_into_play,,,,,4.0,Eugenio Suárez flies out to left fielder Tommy Pham.,R,R,R,PIT,AZ,X,7,fly_ball,0,2,2025,0.14,-0.05,-0.42,2.71,,606466.0,672695.0,2,8,Top,46.2,120.6,,,,,4.067862210600805,-125.71960593454357,-0.7893588410198457,0.7817494741901585,23.2870495099038,-32.70599570924733,3.53,1.57,275.0,78.0,41.0,86.6,2464.0,6.2,777014,680779,687462,693304,663647,643396,502054,665833,668804,54.26,0.06,0.061,0.0,1.0,0,0,3.0,56,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.091,-0.179,72.6,7.9,0.086,0.179,88.0,0,0,0.514,0.486,29,33,29,34,1,3,4.0,2.0,1.0,1.0,3.08,-0.14,-0.14,33.0,24.91516757590156,-13.37845202637979,39.34855509404738,25.35664620926334,39.09489207373144
SL,2025-07-25,93.1,-1.13,6.24,"Suárez, Eugenio",553993,677952,sac_fly,hit_into_play,,,,,6.0,Eugenio Suárez out on a sacrifice fly to right fielder Bryan Reynolds. Corbin Carroll scores.,R,R,R,PIT,AZ,X,9,fly_ball,0,0,2025,0.22,0.61,0.68,2.85,682998.0,,606466.0,1,11,Top,196.93,132.41,,,,,4.17275355712951,-135.6789480133981,-4.345218742768017,1.8966238630791503,26.412416043405177,-23.903805054016264,3.53,1.57,240.0,98.5,56.0,93.4,2544.0,6.1,777014,680779,687462,693304,663647,643396,502054,665833,668804,54.36,0.014,0.017,0.0,1.0,0,0,3.0,77,1,Slider,0,0,0,0,1,0,1,0,Standard,Standard,196.0,-0.098,-0.139,75.2,7.6,0.024,0.139,98.5,0,0,0.49,0.51,25,33,26,34,1,4,4.0,2.0,4.0,1.0,1.99,-0.22,-0.22,42.9,12.630803586982069,8.060167714552657,35.228436311626346,39.65669860887202,29.95076547909232
CH,2025-07-23,81.3,2.29,5.3,"Suárez, Eugenio",553993,687888,field_out,hit_into_play,,,,,14.0,Eugenio Suárez flies out to center fielder Taylor Trammell.,R,R,L,AZ,HOU,X,8,fly_ball,1,2,2025,1.53,-0.2,1.27,1.99,,,,2,3,Bot,97.02,67.44,,,,,-5.256280037911751,-118.2950887357456,-0.3645591304249429,15.38627613463825,24.46677467086744,-34.16576203048545,3.53,1.58,333.0,88.4,29.0,81.4,1968.0,6.6,777032,673237,605170,694728,694376,643289,669450,666211,676801,53.93,0.06,0.08,0.0,1.0,0,0,3.0,24,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,76.0,-0.009,-0.182,68.5,8.4,0.132,0.182,88.4,1,1,0.638,0.638,28,33,29,34,2,1,5.0,1.0,,2.0,3.67,1.53,-1.53,25.0,22.896821412197443,0.8536577403450819,38.71034906729064,47.133261987153226,36.87984079207136
FF,2025-07-21,90.0,2.05,5.65,"Suárez, Eugenio",553993,676467,field_out,hit_into_play,,,,,2.0,Eugenio Suárez lines out sharply to left fielder Taylor Trammell.,R,R,L,AZ,HOU,X,7,line_drive,1,2,2025,1.08,1.13,0.21,2.93,,,,2,5,Bot,68.82,68.26,,,,,-6.968106274029969,-130.89131790688776,-3.1771239244332325,13.953538183594194,28.31381055794504,-18.69742456193985,3.53,1.58,351.0,109.6,21.0,91.1,2059.0,7.0,777055,605170,572233,694728,643289,670097,666211,676801,701358,53.49,0.957,1.735,0.0,1.0,0,0,6.0,43,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,142.0,-0.016,-0.182,76.5,7.7,3.287,0.182,109.6,-1,-1,0.349,0.349,26,33,27,34,3,2,8.0,1.0,6.0,1.0,1.69,1.08,-1.08,35.9,18.44362383794047,-1.162036220437438,33.637820644985695,35.13937068030673,32.41589427803749
SL,2025-07-21,85.2,1.0,6.24,"Suárez, Eugenio",553993,656986,field_out,hit_into_play,,,,,6.0,Eugenio Suárez flies out to right fielder Cam Smith.,R,R,L,AZ,HOU,X,9,fly_ball,0,0,2025,-0.26,-0.13,0.79,2.36,,,,2,7,Bot,173.38,72.46,,,,,0.0309591669812114,-124.02502443749091,-2.531823699645178,-2.6656593931236934,25.749362843908543,-33.18966522656424,3.53,1.58,333.0,92.4,42.0,85.3,2273.0,6.4,777055,605170,572233,694728,643289,670097,666211,676801,701358,54.07,0.006,0.005,0.0,1.0,0,0,3.0,60,1,Slider,3,6,3,6,6,3,3,6,Infield shade,Strategic,268.0,-0.01,-0.26,69.6,7.9,0.008,0.26,92.4,-3,-3,0.075,0.075,30,33,30,34,1,3,2.0,1.0,2.0,1.0,3.28,-0.26,0.26,57.8,19.29291579639106,5.79481112820239,38.169562461079,43.379140609347374,33.51586524252265
ST,2025-07-21,79.6,2.83,5.18,"Suárez, Eugenio",553993,676467,field_out,hit_into_play,,,,,7.0,Eugenio Suárez flies out to left fielder Taylor Trammell.,R,R,L,AZ,HOU,X,7,fly_ball,1,1,2025,-1.13,0.73,-0.31,1.93,,,682998.0,1,1,Bot,67.62,67.85,,,,,-4.789091827665927,-115.87697064220616,-1.7407249700827303,-9.261093299543155,22.30608936523496,-25.47311518398629,3.53,1.58,361.0,95.2,29.0,80.0,2564.0,6.6,777055,605170,572233,694728,643289,670097,666211,676801,701358,53.86,0.226,0.383,0.0,1.0,0,0,5.0,7,3,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Strategic,282.0,-0.023,-0.235,77.4,8.2,0.699,0.235,95.2,1,1,0.651,0.651,26,33,27,34,1,0,8.0,1.0,6.0,1.0,2.87,-1.13,1.13,25.5,18.64921971509496,-7.029006494855819,42.856779287796,31.170444147573107,39.15415100634523
