pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-30,94.9,-1.97,6.48,"Lopez, Otto",672640,571945,field_out,hit_into_play,,,,,5.0,Otto Lopez flies out to right fielder Jordan Walker.,R,R,R,STL,MIA,X,9,fly_ball,0,0,2025,-1.26,1.27,-0.14,2.46,660821.0,,682663.0,2,1,Top,196.46,130.09,,,,,7.593107968956594,-137.75091161801507,-7.620666456645685,-17.743303498118305,33.05166280829933,-14.466370691563974,3.43,1.59,245.0,87.8,53.0,94.4,2046.0,6.3,776934,650968,676475,680977,571448,695336,671056,687363,691023,54.16,0.011,0.01,0.0,1.0,0,0,3.0,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.047,-0.272,74.5,6.9,0.011,0.272,88.0,0,0,0.5,0.5,36,26,37,27,1,0,5.0,1.0,6.0,2.0,1.29,1.26,1.26,45.2,5.927954888249586,-2.541499594997728,33.28889737557856,35.80340128840777,27.48301815918449
SI,2025-07-29,90.4,-0.77,5.44,"Lopez, Otto",672640,543243,single,hit_into_play,,,,,8.0,Otto Lopez singles on a line drive to right fielder Jordan Walker. Kyle Stowers scores.,R,R,R,STL,MIA,X,9,line_drive,2,0,2025,-1.12,0.61,0.23,1.7,,669065.0,,2,5,Top,164.44,83.24,,,,,4.916711452639528,-131.51734848309138,-4.713333750378679,-14.015322348771791,28.552465264179933,-24.29499527438483,3.42,1.58,268.0,94.9,17.0,91.1,2460.0,6.8,776946,686780,575929,695336,571448,691026,676475,687363,691023,53.71,0.56,0.537,0.9,1.0,1,0,4.0,38,3,Sinker,0,2,2,0,3,0,3,0,Standard,Standard,209.0,-0.083,0.626,73.6,6.9,0.721,-0.626,94.9,-2,2,0.25,0.75,35,26,36,27,3,2,5.0,1.0,6.0,1.0,2.19,1.12,1.12,45.0,4.194784752312084,9.372399781697816,37.95322052173737,40.54407507513045,24.04191348660873
SI,2025-07-29,92.3,-0.61,5.44,"Lopez, Otto",672640,543243,field_out,hit_into_play,,,,,6.0,Otto Lopez flies out to right fielder Jordan Walker.,R,R,R,STL,MIA,X,9,fly_ball,3,2,2025,-1.14,0.46,0.31,2.55,682663.0,,669065.0,2,1,Top,195.4,82.77,,,,,4.844609189201382,-134.43901778542082,-2.57315467347742,-14.828804014663486,27.87325473083034,-26.20893886874306,3.42,1.58,342.0,97.9,36.0,93.0,2246.0,6.6,776946,686780,575929,695336,571448,691026,676475,687363,691023,53.92,0.186,0.34,0.0,1.0,0,0,5.0,5,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,211.0,0.047,-0.285,76.0,6.8,0.666,0.285,97.9,0,0,0.5,0.5,35,26,36,27,1,0,5.0,1.0,6.0,1.0,2.2,1.14,1.14,43.6,5.566264441772045,2.4432557079795405,26.54532944329676,41.27879462702552,26.212623816492894
ST,2025-07-29,87.0,-1.7,5.74,"Lopez, Otto",672640,694335,field_out,hit_into_play,,,,,5.0,Otto Lopez lines out sharply to center fielder Victor Scott II.,R,R,R,STL,MIA,X,8,line_drive,0,1,2025,0.57,0.16,0.03,2.53,,,669065.0,1,7,Top,160.63,68.26,,,,,2.9828065904023338,-126.80527261413418,-1.9257691176979668,5.641222874139489,24.578141028038345,-30.26666488005906,3.42,1.58,335.0,105.9,18.0,87.9,2250.0,6.6,776946,686780,575929,695336,571448,691026,676475,687363,691023,53.87,0.591,0.748,0.0,1.0,0,0,6.0,58,2,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,88.0,0.003,-0.216,73.1,6.6,1.201,0.216,105.9,-5,5,0.028,0.972,26,26,26,27,1,3,1.0,1.0,3.0,1.0,2.83,-0.57,-0.57,33.5,6.155771204855855,5.862592215572099,29.04411247909148,39.9013916073982,26.916878521833517
SI,2025-07-28,95.1,-1.68,6.1,"Lopez, Otto",672640,669467,field_out,hit_into_play,,,,,11.0,Otto Lopez flies out to center fielder Victor Scott II.,R,R,R,STL,MIA,X,8,fly_ball,2,2,2025,-0.93,1.24,-1.07,3.62,,,,0,5,Top,121.53,97.76,,,,,3.708577203903212,-138.50148328911504,-3.6630513985905337,-12.849029852520102,30.414933889660254,-15.613351860537804,3.42,1.58,255.0,75.0,38.0,95.6,2110.0,6.5,776960,650968,575929,680977,695336,691026,671056,687363,691023,54.03,0.166,0.161,0.0,1.0,0,0,3.0,32,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,197.0,0.028,-0.232,63.5,5.4,0.209,0.232,88.0,2,-2,0.761,0.239,26,26,27,27,2,1,5.0,1.0,6.0,1.0,1.27,0.93,0.93,56.2,5.784596610590759,0.9399406511649064,15.575124141718634,25.28598879316723,24.36043648149319
SL,2025-07-28,89.1,-1.63,6.08,"Lopez, Otto",672640,669467,field_out,hit_into_play,,,,,8.0,Otto Lopez lines out to center fielder Victor Scott II.,R,R,R,STL,MIA,X,8,line_drive,1,1,2025,0.47,0.2,-0.1,1.78,,,,1,2,Top,133.57,76.58,,,,,2.818896214435431,-129.83345649763726,-5.078577847261785,4.8014925119823,24.07055957870548,-29.09709718474848,3.42,1.58,305.0,90.1,20.0,90.2,2363.0,6.6,776960,650968,575929,680977,695336,691026,671056,687363,691023,53.9,0.389,0.35,0.0,1.0,0,0,4.0,9,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.017,-0.244,73.7,7.0,0.471,0.244,90.1,0,0,0.523,0.477,26,26,27,27,1,0,5.0,1.0,6.0,1.0,2.63,-0.47,-0.47,56.7,6.776321193223098,-4.745397611308639,37.07923101942641,37.11525954229548,31.149197265372838
CH,2025-07-27,86.3,-1.45,5.69,"Lopez, Otto",672640,605540,field_out,hit_into_play,,,,,5.0,Otto Lopez lines out to left fielder Christian Yelich.,R,R,R,MIL,MIA,X,7,line_drive,2,2,2025,-1.3,0.61,-0.08,2.22,,,,2,3,Top,87.97,105.84,,,,,5.932026274051833,-125.56543193692951,-3.2913290764123264,-14.90920461614182,25.68378641194292,-25.21040077643629,3.38,1.57,251.0,73.9,24.0,86.8,1711.0,6.6,776978,606992,683734,668930,702332,687401,592885,694192,686555,53.85,0.937,0.857,0.0,1.0,0,0,4.0,21,5,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,223.0,0.01,-0.224,74.7,7.3,1.007,0.224,88.0,-1,1,0.42,0.58,32,26,32,27,2,1,6.0,1.0,6.0,1.0,2.45,1.3,1.3,42.0,13.869735955074466,-21.448336997010653,31.104229364148043,35.746915332149435,42.48491979666401
SI,2025-07-27,100.3,-1.22,5.8,"Lopez, Otto",672640,682842,field_out,hit_into_play,,,,,1.0,Otto Lopez flies out to center fielder Jackson Chourio.,R,R,R,MIL,MIA,X,8,fly_ball,1,1,2025,-1.21,0.65,-0.67,2.88,676466.0,,,2,8,Top,133.22,93.07,,,,,4.413696700048797,-145.94254803423502,-4.228975098433034,-18.34992896280468,37.99212444017861,-22.14046624589345,3.38,1.57,266.0,76.3,33.0,100.4,2176.0,6.6,776978,606992,683734,702332,678011,668930,592885,694192,686555,53.93,0.183,0.198,0.0,1.0,0,0,3.0,61,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,214.0,0.042,-0.261,73.7,6.1,0.259,0.261,88.0,-1,1,0.255,0.745,25,26,25,27,1,3,5.0,1.0,1.0,1.0,1.64,1.21,1.21,39.4,1.7295003090830323,3.71081259983015,30.134209460977523,29.315887959463275,25.114510871386504
SI,2025-07-26,90.9,2.27,5.57,"Lopez, Otto",672640,500779,field_out,hit_into_play,,,,,8.0,Otto Lopez flies out to right fielder Sal Frelick.,R,R,L,MIL,MIA,X,9,fly_ball,3,1,2025,1.24,0.99,-0.13,1.98,,691594.0,669364.0,1,5,Top,181.21,108.1,,,,,-8.737930893410551,-131.9934450313858,-5.198010779639514,16.420672943692306,28.34581424242505,-19.69092594539883,3.37,1.57,238.0,80.8,51.0,91.4,2113.0,6.7,776996,661388,683734,668930,702332,687401,686555,694192,686217,53.78,0.051,0.058,0.0,1.0,0,0,3.0,40,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,144.0,0.062,-0.385,76.4,7.2,0.075,0.385,88.0,1,-1,0.589,0.411,36,26,36,27,3,2,6.0,1.0,6.0,1.0,1.79,1.24,-1.24,44.2,11.909647027430005,-7.714170107729238,35.27097648827685,37.45082303119342,31.57287509108604
SL,2025-07-25,83.3,-3.59,5.12,"Lopez, Otto",672640,642547,double,hit_into_play,,,,,5.0,Otto Lopez doubles (12) on a line drive to left fielder Isaac Collins.,R,R,R,MIL,MIA,X,7,line_drive,0,0,2025,0.78,0.19,-0.16,2.67,,,,2,3,Top,52.86,114.05,,,,,6.3894093048742855,-121.22523676700337,0.5003444924722489,6.353625285928392,25.021294456458296,-30.6543886687591,3.37,1.57,276.0,82.7,24.0,83.8,2413.0,6.7,777008,661388,683734,668930,702332,687401,686555,663368,694192,53.76,0.306,0.275,1.25,1.0,1,1,3.0,21,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,76.0,-0.023,0.579,75.7,7.1,0.359,-0.579,88.0,-1,1,0.42,0.58,29,26,29,27,2,1,6.0,2.0,5.0,1.0,3.11,-0.78,-0.78,36.0,15.870904524456916,-19.70506678945428,22.138509729374057,33.2734138894936,43.58711701800531
