pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-31,83.9,2.73,6.02,"Albies, Ozzie",645277,671096,single,hit_into_play,,,,,14.0,Ozzie Albies singles on a sharp line drive to center fielder Will Benson. Marcell Ozuna to 2nd.,R,R,L,CIN,ATL,X,8,line_drive,0,0,2025,1.27,0.91,1.18,2.13,,,542303.0,0,6,Top,119.0,81.16,,,,,-6.092738264347014,-121.97237766037648,-4.317705460011279,13.927188219996642,27.297702453834678,-22.441616795062536,3.25,1.57,201.0,101.7,9.0,83.4,2068.0,6.3,776928,663886,668715,680574,663647,682829,641584,666181,682622,54.21,0.754,0.712,0.9,1.0,1,0,4.0,46,1,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,132.0,-0.081,0.47,68.4,7.5,0.883,-0.47,101.7,2,-2,0.735,0.265,26,28,26,28,3,2,5.0,1.0,6.0,1.0,2.37,1.27,-1.27,45.5,14.041050199432709,4.819231598150478,27.136774402853312,40.20132901137603,35.10637798276524
FC,2025-07-31,98.6,0.04,6.63,"Albies, Ozzie",645277,668933,single,hit_into_play,,,,,4.0,Ozzie Albies singles on a line drive to left fielder Jake Fraley.,R,L,R,CIN,ATL,X,7,line_drive,0,1,2025,0.09,0.89,-0.33,2.25,,,,0,8,Top,90.18,74.6,,,,,-1.1935962545123275,-143.4853707529183,-8.386302258269996,1.4708884654106245,33.61944599044392,-18.11510114653287,3.25,1.57,243.0,97.1,13.0,96.9,2622.0,5.3,776928,663886,668715,680574,663647,682829,641584,666181,682622,55.18,0.969,0.922,0.9,1.0,1,0,4.0,65,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,187.0,-0.068,0.478,66.1,7.0,1.148,-0.478,97.1,0,0,0.5,0.5,27,28,27,28,1,3,2.0,1.0,4.0,1.0,1.45,-0.09,0.09,54.8,0.9444922024013568,5.005127057995384,37.250533301561376,38.61735649872278,24.65120618094249
CH,2025-07-31,87.6,-1.37,5.34,"Albies, Ozzie",645277,680689,single,hit_into_play,,,,,5.0,Ozzie Albies singles on a sharp line drive to right fielder Noelvi Marte. Matt Olson scores. Austin Riley scores. Marcell Ozuna to 3rd.,R,L,R,CIN,ATL,X,9,line_drive,0,1,2025,-1.59,0.41,-0.26,2.23,621566.0,663586.0,542303.0,1,8,Top,209.52,106.39,,,,,5.917781527545217,-127.41631371627344,-2.200750179651858,-18.56081339090475,26.614388483852,-27.44021922925888,3.25,1.57,265.0,100.9,19.0,87.0,1979.0,6.0,776928,663886,668715,680574,663647,682829,641584,666181,682622,54.52,0.363,0.431,0.9,1.0,1,0,5.0,74,2,Changeup,3,8,8,3,10,3,10,3,Strategic,Standard,243.0,-0.007,0.496,71.4,8.0,0.665,-0.496,100.9,-5,5,0.009,0.991,25,28,25,28,1,4,3.0,1.0,2.0,1.0,2.56,1.59,-1.59,32.2,23.13168605717323,-13.951629429072945,34.64379005378069,36.13357611338751,41.01869329273282
FC,2025-07-30,93.9,-3.19,5.69,"Albies, Ozzie",645277,674444,field_out,hit_into_play,,,,,5.0,Ozzie Albies flies out to left fielder Tyler Tolbert.,R,L,R,KC,ATL,X,7,fly_ball,2,1,2025,-0.14,0.66,-0.19,2.45,,,,1,7,Top,73.13,123.39,,,,,8.14814914841125,-136.51214072746083,-4.187519626235925,-3.4067755028710947,27.91057538885445,-23.1737902664316,3.26,1.57,231.0,73.4,44.0,95.0,2170.0,6.8,776936,666023,686469,624428,672580,677951,686475,664728,545341,53.69,0.217,0.2,0.0,1.0,0,0,3.0,44,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.028,-0.298,71.6,7.0,0.252,0.298,88.0,0,0,0.539,0.461,26,28,26,28,1,2,2.0,1.0,3.0,1.0,1.91,0.14,-0.14,33.4,10.755818480959633,8.711019259008824,37.545482972575485,35.07521909765238,29.574418742859123
SL,2025-07-30,84.6,1.73,5.91,"Albies, Ozzie",645277,669674,single,hit_into_play,,,,,3.0,Ozzie Albies singles on a line drive to left fielder Tyler Tolbert. Jarred Kelenic to 3rd.,R,R,L,KC,ATL,X,7,line_drive,1,2,2025,-0.12,0.11,0.67,2.84,,672284.0,,0,10,Top,84.64,105.32,,,,,-2.222436062781836,-123.26011771373282,-1.0332970358426696,-0.7443798572508593,24.145175832897383,-31.10429857019344,3.26,1.57,135.0,88.3,8.0,84.2,2312.0,5.9,776936,666023,686469,624428,672580,677951,686475,664728,545341,54.59,0.446,0.401,0.9,1.0,1,0,4.0,63,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,272.0,-0.17,0.621,67.3,7.2,0.467,-0.621,88.3,0,0,0.5,0.5,29,28,30,28,1,3,2.0,1.0,5.0,1.0,3.07,-0.12,0.12,55.1,11.750650615174791,-9.16904336810898,22.608604190247785,36.17376946797141,43.04909674652407
FC,2025-07-26,86.6,-2.27,5.88,"Albies, Ozzie",645277,677958,single,hit_into_play,,,,,14.0,"Rangers challenged (tag play), call on the field was overturned: Ozzie Albies singles on a line drive to right fielder Adolis García. Jurickson Profar scores. Matt Olson out at home on the throw, right fielder Adolis García to catcher Jonah Heim. Drake Baldwin to 2nd.",R,L,R,TEX,ATL,X,9,line_drive,0,0,2025,0.07,-0.06,0.34,1.38,595777.0,621566.0,686948.0,2,1,Top,179.12,125.91,,,,,6.118867371776478,-126.07770532387472,-4.495543280947555,-0.4093025281566159,24.454712888296893,-32.12579017181884,3.21,1.59,142.0,94.8,9.0,87.5,2304.0,6.7,776993,641680,642133,543760,673962,608369,694671,694497,666969,53.8,0.631,0.579,0.9,1.0,1,0,4.0,6,1,Cutter,0,0,0,0,1,0,1,0,Infield shade,Standard,50.0,-0.033,0.53,64.7,7.5,0.691,-0.53,94.8,0,0,0.475,0.525,25,28,26,28,1,0,7.0,1.0,5.0,1.0,3.08,-0.07,0.07,38.6,22.380676849491707,-2.231625084529937,38.55985511487194,29.67878473263192,37.47467838765834
FF,2025-07-25,91.9,-2.03,5.95,"Albies, Ozzie",645277,676961,field_out,hit_into_play,,,,,4.0,Ozzie Albies lines out sharply to right fielder Adolis García.,R,L,R,TEX,ATL,X,9,line_drive,0,0,2025,-0.61,1.31,-0.53,2.5,,,,0,9,Top,183.59,89.19,,,,,5.070242391773769,-133.71365964261508,-5.713368568504142,-8.345931467878707,27.51255718984702,-15.46125164156286,3.21,1.59,308.0,103.7,21.0,91.3,2299.0,5.8,777009,641680,669701,543760,673962,677649,694671,694497,666969,54.68,0.689,0.969,0.0,1.0,0,0,6.0,72,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,214.0,0.0,-0.259,73.4,7.4,1.632,0.259,103.7,7,-7,0.999,0.001,31,28,32,28,1,3,5.0,2.0,2.0,1.0,1.38,0.61,-0.61,49.4,12.7702377572142,-4.012780840283168,37.38148491637161,37.43174326930367,34.29472679438737
CU,2025-07-22,76.6,-2.22,5.61,"Albies, Ozzie",645277,694738,field_out,hit_into_play,,,,,6.0,Ozzie Albies flies out to right fielder Luis Matos.,R,L,R,ATL,SF,X,9,fly_ball,1,0,2025,1.3,-0.44,0.42,2.33,,595777.0,686948.0,2,3,Bot,185.81,103.87,,,,,3.2380722571426026,-111.51581087678127,0.8878249316237496,10.191369539117616,20.58828800933175,-36.26310302850456,3.23,1.61,279.0,79.0,41.0,76.5,3062.0,6.3,777058,672275,646240,669477,656305,642715,671218,808982,682641,54.24,0.054,0.072,0.0,1.0,0,0,3.0,31,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,56.0,-0.034,-0.306,71.4,7.6,0.104,0.306,88.0,-4,-4,0.148,0.148,26,28,27,28,2,1,10.0,1.0,24.0,1.0,4.33,-1.3,1.3,25.6,17.77386328022047,-17.045192393785733,34.22831436838155,28.859513221652904,41.04540798289247
CU,2025-07-22,76.4,-2.45,5.63,"Albies, Ozzie",645277,694738,field_out,hit_into_play,,,,,5.0,Ozzie Albies flies out to center fielder Jung Hoo Lee.,R,L,R,ATL,SF,X,8,fly_ball,0,0,2025,1.4,-0.58,-0.26,2.19,,595777.0,621566.0,2,1,Bot,110.88,84.65,,,,,2.1021050529908005,-111.17299160207207,0.8822104543107874,11.15346762903986,20.97395057520629,-37.398498193353696,3.23,1.61,288.0,78.0,33.0,76.2,2971.0,6.2,777058,672275,646240,669477,656305,642715,671218,808982,682641,54.26,0.08,0.072,0.0,1.0,0,0,3.0,8,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,54.0,-0.042,-0.282,68.3,6.8,0.102,0.282,88.0,0,0,0.542,0.542,26,28,27,28,1,0,10.0,1.0,24.0,1.0,4.51,-1.4,1.4,28.0,7.93390750358798,1.6163255492203343,34.7032132661724,35.57551851627711,33.76051670915034
SI,2025-07-22,96.7,-1.95,6.01,"Albies, Ozzie",645277,693313,single,hit_into_play,,,,,1.0,Ozzie Albies singles on a line drive to right fielder Luis Matos.,R,L,R,ATL,SF,X,9,line_drive,2,2,2025,-0.96,0.45,-0.29,2.87,,,,0,8,Bot,198.72,109.18,,,,,6.651804590496546,-140.75777623321986,-3.8815672728721182,-14.221432651589806,30.98769136900356,-25.490072053451023,3.23,1.61,181.0,96.1,12.0,97.5,2383.0,6.6,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.87,0.951,0.901,0.9,1.0,1,0,4.0,70,5,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,218.0,0.001,0.465,67.8,7.1,1.117,-0.465,96.1,-9,-9,0.001,0.001,26,28,27,28,1,3,21.0,1.0,6.0,1.0,1.98,0.96,-0.96,41.1,20.51631827811961,-9.337047520729868,30.161423266162156,36.42066377700792,36.76077548766607
