pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-04,96.1,-1.61,5.89,"Sánchez, Gary",596142,675911,field_out,hit_into_play,,,,,2.0,Gary Sánchez flies out to center fielder Michael Harris II.,R,R,R,ATL,BAL,X,8,fly_ball,1,1,2025,-0.77,1.19,0.11,3.31,,,,0,5,Top,129.5,76.54,,,,,6.389839427619861,-139.75755858595107,-3.9788644166080855,-11.553854382909678,32.17137479418199,-15.84505061935877,3.34,1.55,305.0,90.6,44.0,97.2,2376.0,7.0,777252,686948,621566,645277,663586,669397,595777,671739,660670,53.5,0.011,0.015,0.0,1.0,0,0,3.0,34,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.023,-0.251,68.1,7.3,0.021,0.251,90.6,-1,1,0.356,0.644,26,32,27,33,2,1,5.0,2.0,6.0,1.0,1.28,0.77,0.77,44.8,11.270854165521037,-0.3267781625395001,21.39514229859507,35.24148505813387,31.721528167319462
FC,2025-07-02,91.1,-2.54,5.22,"Sánchez, Gary",596142,543135,field_out,hit_into_play,,,,,2.0,Gary Sánchez flies out sharply to left fielder Billy McKinney.,R,R,R,TEX,BAL,X,7,fly_ball,2,2,2025,0.17,0.9,0.21,3.05,,656811.0,,2,4,Top,59.28,78.36,,,,,6.599992888334055,-132.61714258644483,-1.4954788515014168,0.5803852384292021,28.893918337198816,-21.44096458427541,3.37,1.59,340.0,104.7,43.0,92.1,2334.0,6.9,777268,641680,669701,543760,677649,608369,641856,696030,666969,53.58,0.26,0.513,0.0,1.0,0,0,5.0,28,6,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,206.0,0.028,-0.22,72.6,7.7,0.992,0.22,104.7,3,-3,0.84,0.16,35,32,35,33,2,1,5.0,1.0,6.0,2.0,1.85,-0.17,-0.17,27.3,26.605110262506887,-12.792428880577551,24.470388601778712,36.33349370209983,40.71379372408619
FC,2025-07-02,88.3,-2.23,5.57,"Sánchez, Gary",596142,641540,field_out,hit_into_play,,,,,9.0,Gary Sánchez flies out to center fielder Alejandro Osuna.,R,R,R,TEX,BAL,X,8,fly_ball,2,1,2025,0.16,0.89,0.46,1.76,,,,1,7,Top,92.25,69.45,,,,,6.248131174461983,-128.36263934989933,-5.071763702496127,0.4318997152333305,26.97790608807348,-21.44168901269198,3.37,1.59,331.0,92.7,36.0,88.9,2242.0,6.7,777268,641680,669701,543760,677649,608369,641856,696030,666969,53.76,0.057,0.086,0.0,1.0,0,0,3.0,53,4,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,204.0,0.002,-0.298,72.9,8.4,0.158,0.298,92.7,6,-6,0.991,0.009,30,32,31,33,1,2,9.0,1.0,6.0,2.0,2.04,-0.16,-0.16,37.0,19.905085277781087,-22.459619316064583,38.31048864254275,39.76605562476991,41.68013817288522
FC,2025-06-30,88.8,2.86,6.11,"Sánchez, Gary",596142,571578,single,hit_into_play,,,,,2.0,Gary Sánchez singles on a line drive to right fielder Adolis García.,R,R,L,TEX,BAL,X,9,line_drive,0,1,2025,0.03,0.62,-0.03,3.17,,,,1,5,Top,170.37,107.63,,,,,-7.180379104295061,-129.1816342803528,-2.42625529986426,1.946508372902705,28.05687125325402,-24.979016790532675,3.37,1.63,255.0,81.2,23.0,89.1,2390.0,6.6,777292,543309,679822,543760,673962,608369,664059,680737,666969,53.94,0.549,0.498,0.9,1.0,1,0,4.0,38,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,145.0,-0.012,0.454,64.2,6.3,0.624,-0.454,88.0,-3,3,0.165,0.835,35,32,36,33,3,2,7.0,1.0,5.0,1.0,2.29,0.03,-0.03,33.3,4.643629971601665,23.631794145959432,24.020503712924725,33.14483298067786,22.373723456631478
SL,2025-06-30,80.7,2.84,6.15,"Sánchez, Gary",596142,571578,double,hit_into_play,,,,,14.0,Gary Sánchez doubles (2) on a line drive to left fielder Sam Haggerty. Jackson Holliday scores. Ramón Laureano scores. Gunnar Henderson scores.,R,R,L,TEX,BAL,X,7,line_drive,0,0,2025,-0.15,-0.16,0.28,1.4,702616.0,657656.0,683002.0,0,3,Top,54.47,132.61,,,,,-5.443876524751434,-117.49829763542884,-3.624261368040411,-0.3734642967812184,22.05423837296271,-33.21103091862728,3.37,1.63,198.0,96.0,14.0,81.3,2210.0,6.7,777292,543309,679822,543760,673962,608369,664059,680737,666969,53.84,0.903,0.865,1.25,1.0,1,1,4.0,22,1,Slider,0,0,0,0,3,0,3,0,Standard,Standard,293.0,-0.158,0.588,,,1.108,-0.588,96.0,0,0,0.317,0.683,35,32,36,33,2,1,7.0,1.0,5.0,1.0,3.66,-0.15,0.15,36.2,,,,,
FC,2025-06-30,90.2,-1.55,5.76,"Sánchez, Gary",596142,542888,field_out,hit_into_play,,,,,12.0,Gary Sánchez flies out to left fielder Alejandro Osuna.,R,R,R,TEX,BAL,X,7,fly_ball,1,1,2025,0.42,0.81,0.88,2.91,,,,0,10,Top,85.77,77.06,,,,,5.212789135703237,-131.2600886317032,-2.8696065845537664,3.6942651596391114,28.022386887071622,-22.37102275275644,3.37,1.63,318.0,88.0,29.0,91.1,2608.0,6.8,777292,641680,669701,543760,673962,608369,696030,664059,666969,53.67,0.06,0.08,0.0,1.0,0,0,3.0,77,3,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,160.0,0.015,-0.251,79.3,8.1,0.132,0.251,88.0,-2,2,0.187,0.813,34,32,35,33,1,4,2.0,1.0,4.0,1.0,1.99,-0.42,-0.42,45.9,57.60715307711019,-2.0389801077384746,17.965699133128624,46.11932252082012,35.65893282492186
FF,2025-06-29,96.9,-1.2,6.3,"Sánchez, Gary",596142,671737,single,hit_into_play,,,,,6.0,Gary Sánchez singles on a line drive to right fielder Josh Lowe.,R,R,R,BAL,TB,X,9,line_drive,3,2,2025,-0.49,1.07,0.69,2.82,,,,0,5,Bot,176.14,103.54,,,,,6.19927107455589,-140.88812451944116,-6.213770793642099,-8.020989136253561,33.068051975975486,-16.705844045863852,3.38,1.63,199.0,107.2,8.0,97.2,2235.0,6.6,777317,643376,650490,664040,678554,670764,663968,802415,666139,53.93,0.674,0.628,0.9,1.0,1,0,4.0,34,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,196.0,0.033,0.353,73.4,6.9,0.765,-0.353,107.2,1,1,0.713,0.713,24,32,24,33,2,1,5.0,1.0,6.0,1.0,1.37,0.49,0.49,58.5,8.858686918087491,16.532787258578313,20.309542985562736,42.3783318020605,25.18793342789386
FS,2025-06-28,83.6,-0.76,6.15,"Sánchez, Gary",596142,641793,field_out,hit_into_play,,,,,6.0,Gary Sánchez flies out to left fielder Christopher Morel.,R,R,R,BAL,TB,X,7,fly_ball,0,1,2025,-0.87,-0.04,0.37,2.36,,,,2,7,Bot,75.23,81.04,,,,,4.3118415878238165,-121.77936648504046,-2.2521493950778595,-9.458552920918237,23.43077457881273,-32.377836918212274,3.35,1.64,318.0,93.6,42.0,83.6,1260.0,6.2,777330,642136,666018,678554,691406,670764,666624,802415,663968,54.33,0.011,0.016,0.0,1.0,0,0,3.0,62,2,Split-Finger,1,11,1,11,11,1,1,11,Infield shade,Standard,242.0,0.0,-0.217,70.8,8.0,0.031,0.217,93.6,-10,-10,0.001,0.001,29,32,30,33,3,2,6.0,1.0,6.0,1.0,3.29,0.87,0.87,33.8,12.341056846307517,-17.14668544506811,27.212942895840783,39.70096098059116,43.9258838961352
FA,2025-06-27,86.8,-2.56,5.9,"Sánchez, Gary",596142,676609,double,hit_into_play,,,,,6.0,Gary Sánchez doubles (1) on a sharp line drive to center fielder Chandler Simpson. Colton Cowser to 3rd.,R,R,R,BAL,TB,X,8,line_drive,3,2,2025,-0.78,1.62,0.75,2.44,,,681297.0,2,8,Bot,91.82,91.78,,,,,9.379649036272731,-125.95352891353384,-5.2981535923241,-10.228772847227289,26.93887154425898,-13.994013148092463,3.35,1.64,232.0,101.1,12.0,85.6,2116.0,5.8,777343,643376,666018,664040,691406,670764,663968,802415,666139,54.74,0.949,0.915,1.25,1.0,1,1,4.0,90,6,Other,18,8,18,8,8,18,18,8,Infield shade,Strategic,210.0,0.0,0.893,,,1.161,-0.893,101.1,10,10,0.999,0.999,28,32,29,33,1,5,,2.0,,1.0,1.43,0.78,0.78,43.1,,,,,
ST,2025-06-27,81.8,-1.76,4.43,"Sánchez, Gary",596142,670955,single,hit_into_play,,,,,6.0,Gary Sánchez singles on a sharp line drive to right fielder Josh Lowe. Ryan O'Hearn scores. Colton Cowser scores.,R,R,R,BAL,TB,X,9,line_drive,2,2,2025,1.41,0.16,0.82,2.66,656811.0,681297.0,,2,6,Bot,150.62,113.15,,,,,3.112918093230092,-118.97437473574576,2.3882876332360548,12.4672624999499,27.246872354317738,-31.451032621042557,3.35,1.64,225.0,102.0,13.0,81.1,2484.0,6.3,777343,643376,666018,664040,691406,676609,663968,802415,666139,54.2,0.897,0.88,0.9,1.0,1,0,4.0,62,5,Sweeper,9,7,9,7,7,11,11,7,Infield shade,Standard,72.0,0.095,0.814,69.8,6.9,1.145,-0.814,102.0,2,2,0.856,0.856,27,32,27,33,1,3,2.0,2.0,3.0,1.0,3.3,-1.41,-1.41,9.3,9.170470426291596,15.284204911479296,24.352123054555246,43.8939904837048,27.78531443137698
