pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-29,95.1,-1.62,5.95,"Barger, Addison",680718,552640,double,hit_into_play,,,,,5.0,Addison Barger doubles (25) on a sharp line drive to right fielder Ramón Laureano.,R,L,R,BAL,TOR,X,9,line_drive,0,1,2025,-0.22,1.19,-0.16,2.65,,,,1,8,Top,159.19,73.26,,,,,4.3344346273011904,-138.3540074112519,-5.704885606253467,-3.738905003925687,30.629872783895006,-15.810772097532231,3.67,1.73,236.0,107.3,10.0,95.8,2425.0,6.7,776962,668939,656811,702616,602104,683002,681297,666185,657656,53.82,0.846,0.863,1.25,1.0,1,1,4.0,59,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,203.0,-0.092,0.681,74.1,7.7,1.119,-0.681,107.3,0,0,0.546,0.454,35,25,35,26,1,3,2.0,0.0,1.0,1.0,1.33,0.22,-0.22,46.6,11.379182547388591,5.421436964539434,28.803352994340447,36.26789809468719,25.15622850216691
CU,2025-07-28,77.7,-2.29,5.78,"Barger, Addison",680718,621107,field_out,hit_into_play,,,,,13.0,Addison Barger lines out to center fielder Cedric Mullins.,R,L,R,BAL,TOR,X,8,line_drive,1,2,2025,1.1,-0.31,-0.93,2.06,,,666182.0,2,3,Top,142.92,75.09,,,,,0.8866505403694962,-113.24351434835692,-0.5408919289014655,9.346733960292218,20.388960515174,-34.93488588564638,3.67,1.72,311.0,86.1,27.0,77.7,2526.0,6.2,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.31,0.1,0.132,0.0,1.0,0,0,3.0,24,5,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,69.0,0.026,-0.183,70.5,8.3,0.211,0.183,88.0,0,0,0.528,0.472,31,25,31,26,2,1,5.0,1.0,,1.0,4.07,-1.1,1.1,25.1,10.89002334769443,-7.666707246807924,27.2886666745842,45.67423234022111,34.216213393162995
SI,2025-07-28,96.1,-1.39,5.83,"Barger, Addison",680718,681882,field_out,hit_into_play,,,,,4.0,Addison Barger flies out to left fielder Colton Cowser in foul territory.,R,L,R,BAL,TOR,X,7,fly_ball,1,1,2025,-1.17,1.04,-0.44,2.87,,,666182.0,2,7,Top,36.83,120.97,,,,,5.1913428889382045,-139.84708620991208,-4.630591685067072,-16.536456080177274,30.980279245946104,-17.659020722350387,3.67,1.72,292.0,94.2,46.0,96.5,2285.0,6.5,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.03,0.011,0.016,0.0,1.0,0,0,3.0,64,3,Sinker,10,4,4,10,4,10,4,10,Standard,Standard,208.0,0.003,-0.256,78.0,7.1,0.023,0.256,94.2,6,-6,0.991,0.009,27,25,28,26,1,3,5.0,1.0,57.0,1.0,1.42,1.17,-1.17,51.5,2.474392799078724,18.54623068932201,27.015388988290013,38.84316190796477,23.103017964207005
FF,2025-07-27,92.8,-2.66,5.28,"Barger, Addison",680718,656427,field_out,hit_into_play,,,,,4.0,Addison Barger flies out to left fielder Riley Greene.,R,L,R,DET,TOR,X,7,fly_ball,0,0,2025,-0.45,1.22,-0.36,2.33,,,666182.0,0,4,Top,55.62,96.34,,,,,6.872687596804641,-135.11470908360658,-4.488324734877001,-6.857188065931313,26.60622981630948,-16.38996213934467,3.66,1.72,308.0,91.6,41.0,93.3,2389.0,6.3,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.15,0.009,0.008,0.0,1.0,0,0,3.0,26,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206.0,0.035,-0.242,79.9,7.4,0.01,0.242,91.6,3,-3,0.786,0.214,29,25,30,26,2,1,6.0,1.0,5.0,1.0,1.4,0.45,-0.45,24.4,5.527574471699999,9.931619238729644,27.298809661914824,37.1708601098358,26.202396228932315
FF,2025-07-27,93.2,1.86,6.23,"Barger, Addison",680718,608650,double,hit_into_play,,,,,12.0,Addison Barger doubles (24) on a sharp line drive to right fielder Jahmai Jones. Vladimir Guerrero Jr. scores. Bo Bichette to 3rd.,R,L,L,DET,TOR,X,9,line_drive,1,0,2025,0.62,1.32,0.23,3.87,,665489.0,666182.0,2,9,Top,219.3,97.51,,,,,-5.527960494983981,-135.6356533136469,-3.205605127974682,8.804067094525927,28.513212176823632,-15.38812968818831,3.66,1.72,338.0,102.2,20.0,93.2,2069.0,6.2,776987,693307,679529,650402,656716,595879,682985,663837,663330,54.33,0.503,0.639,1.25,1.0,1,1,5.0,76,2,4-Seam Fastball,10,3,3,10,4,10,4,10,Standard,Standard,155.0,-0.001,0.97,75.7,7.4,1.034,-0.97,102.2,7,-7,0.999,0.001,34,25,34,26,1,4,3.0,1.0,7.0,1.0,1.3,0.62,0.62,49.4,23.865092592026087,-8.158339505218361,16.09200762124349,31.75357379402293,37.13795845370633
SL,2025-07-25,83.7,-2.36,5.78,"Barger, Addison",680718,672456,double,hit_into_play,,,,,4.0,Addison Barger doubles (23) on a line drive to center fielder Parker Meadows. Vladimir Guerrero Jr. scores.,R,L,R,DET,TOR,X,8,line_drive,3,2,2025,1.06,-0.1,-0.46,2.42,665489.0,,,1,4,Top,85.35,55.24,,,,,2.295550260185537,-121.92020245334896,-1.1598417269577026,10.1285687685021,23.98266204370271,-33.16224015240201,3.69,1.72,370.0,98.1,23.0,83.9,2841.0,6.4,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.13,0.331,0.449,1.25,1.0,1,1,5.0,26,6,Slider,1,0,0,1,1,1,1,1,Strategic,Standard,55.0,-0.091,0.56,74.5,7.6,0.762,-0.56,98.1,1,-1,0.567,0.433,24,25,25,26,2,1,6.0,1.0,42.0,1.0,3.35,-1.06,1.06,43.7,8.229711599404615,10.277782140305176,26.72579356321546,40.47038436907904,23.802268314676333
SI,2025-07-24,93.4,-2.85,5.82,"Barger, Addison",680718,681857,field_out,hit_into_play,,,,,2.0,Addison Barger lines out sharply to right fielder Wenceel Pérez.,R,L,R,DET,TOR,X,9,line_drive,2,1,2025,-1.12,1.07,-0.24,3.44,,,665489.0,2,4,Top,179.96,70.6,,,,,9.080519557922395,-135.78568093476682,-2.748048451686512,-15.760058913768871,28.164941467831365,-18.48115110723416,3.69,1.73,344.0,106.1,20.0,92.6,2474.0,5.8,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.75,0.723,1.033,0.0,1.0,0,0,6.0,25,4,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,223.0,0.029,-0.309,76.6,7.4,1.753,0.309,106.1,1,-1,0.661,0.339,25,25,26,26,2,1,6.0,1.0,,1.0,1.54,1.12,-1.12,30.9,22.01436350511111,3.634655286046904,20.29464608342087,36.719784263446186,31.08495092877726
FC,2025-07-24,85.8,1.68,6.06,"Barger, Addison",680718,608650,triple,hit_into_play,,,,,4.0,Addison Barger triples (1) on a sharp line drive to right fielder Wenceel Pérez. Vladimir Guerrero Jr. scores. Bo Bichette scores.,R,L,L,DET,TOR,X,9,line_drive,1,2,2025,-0.16,-0.15,-0.48,2.49,,665489.0,666182.0,1,7,Top,161.0,37.0,,,,,-4.7851934054827705,-124.98492607619316,-1.9304575146210383,-0.7660348038699112,23.83662908215634,-33.54024329280494,3.69,1.73,312.0,105.2,12.0,85.9,2245.0,6.2,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.31,0.903,0.897,1.6,1.0,1,2,4.0,53,4,Cutter,1,6,6,1,8,1,8,1,Standard,Standard,269.0,-0.019,1.104,72.9,7.9,1.186,-1.104,105.2,-5,5,0.024,0.976,34,25,34,26,1,3,3.0,1.0,3.0,1.0,3.22,-0.16,-0.16,50.6,14.720418415507504,0.5851781917109352,24.41452586917939,41.182309313949496,30.257115729877025
EP,2025-07-24,53.2,-1.99,5.94,"Barger, Addison",680718,668670,field_out,hit_into_play,,,,,2.0,Addison Barger flies out to center fielder Wenceel Pérez.,R,L,R,DET,TOR,X,8,fly_ball,1,1,2025,0.43,1.52,0.15,3.75,,,,0,9,Top,114.93,54.32,,,,,2.5110475179009533,-77.23450375745644,4.836004474465419,1.3692111944183534,10.304650582647774,-27.001097756680828,3.69,1.73,360.0,96.5,24.0,51.1,1247.0,4.4,777021,693307,679529,690993,663837,700242,682985,672761,663330,56.15,0.254,0.352,0.0,1.0,0,0,5.0,70,3,Eephus,1,11,11,1,11,1,11,1,Infield shade,Standard,221.0,0.0,-0.251,68.8,6.9,0.591,0.251,96.5,-10,10,0.001,0.999,30,25,30,26,1,4,13.0,1.0,40.0,1.0,6.62,-0.43,0.43,31.3,9.114369785020962,1.4851347835745417,24.88247470128586,32.90114394191724,26.5126974955595
CH,2025-07-23,82.4,-4.16,3.51,"Barger, Addison",680718,664123,field_out,hit_into_play,,,,,8.0,Addison Barger flies out sharply to center fielder Trent Grisham.,R,L,R,TOR,NYY,X,8,fly_ball,0,0,2025,-1.39,-0.4,0.15,2.31,,672386.0,,0,7,Bot,127.47,70.82,,,,,12.287449694094386,-119.23819012777344,4.633449464931287,-15.756204991223775,24.65663145437934,-37.29246958420537,3.69,1.71,319.0,100.9,42.0,80.9,1999.0,5.8,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.73,0.1,0.19,0.0,1.0,0,0,3.0,59,1,Changeup,8,4,8,4,4,8,8,4,Standard,Standard,295.0,-0.005,-0.289,80.3,7.7,0.374,0.289,100.9,4,4,0.981,0.981,31,25,32,26,1,3,2.0,1.0,2.0,1.0,3.82,1.39,-1.39,-7.1,12.098908692356256,-2.704327599131155,31.24280361146079,31.011971160588523,33.30724741267452
