pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-07-27,88.9,-1.66,6.58,"Baldwin, Brooks",681460,676962,single,hit_into_play,,,,,7.0,Brooks Baldwin singles on a line drive to left fielder Ian Happ. Lenyn Sosa to 2nd.,R,L,R,CWS,CHC,X,7,line_drive,0,2,2025,0.01,0.08,-0.57,1.72,,,672820.0,0,3,Bot,65.3,127.74,,,,,2.6571242329668734,-129.5385619627826,-6.197233430041634,-0.2922948036561418,21.85858035025554,-30.381956289664267,3.16,1.5,159.0,88.4,9.0,90.0,2238.0,6.4,776989,608348,683737,663538,807713,621020,664023,691718,663656,54.06,0.52,0.494,0.9,1.0,1,0,4.0,25,3,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,83.0,0.066,0.565,66.2,6.6,0.592,-0.565,88.4,-1,-1,0.474,0.474,25,24,26,25,1,0,6.0,1.0,8.0,6.0,2.75,-0.01,0.01,41.8,-7.167215744888823,27.80980383496556,28.983506152049763,44.526169124840266,17.53807642062457
CU,2025-07-26,83.2,-2.2,6.13,"Baldwin, Brooks",681460,690990,field_out,hit_into_play,,,,,7.0,Brooks Baldwin flies out to right fielder Kyle Tucker.,R,L,R,CWS,CHC,X,9,fly_ball,0,0,2025,0.08,-0.59,-0.78,1.97,,,,0,3,Bot,174.42,98.87,,,,,3.0930679027786097,-121.10872970948962,-1.919129495911108,0.1789240632587557,23.964393168386927,-37.85663168377112,3.16,1.5,277.0,80.2,37.0,83.0,2466.0,6.2,776994,608348,683737,663538,807713,621020,664023,691718,663656,54.34,0.026,0.023,0.0,1.0,0,0,3.0,18,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,-0.025,-0.259,62.1,8.1,0.035,0.259,88.0,0,0,0.554,0.554,23,24,24,25,1,0,6.0,1.0,6.0,1.0,3.89,-0.08,0.08,54.5,23.41530823278631,-8.994700200603406,26.126950197816114,47.3575862446415,38.4565097716274
SL,2025-07-26,88.5,-1.61,6.37,"Baldwin, Brooks",681460,641745,field_out,hit_into_play,,,,,4.0,Brooks Baldwin lines out sharply to center fielder Pete Crow-Armstrong.,R,L,R,CWS,CHC,X,8,line_drive,1,1,2025,0.53,-0.27,-0.29,2.16,,,,2,8,Bot,139.2,50.85,,,,,2.1089017148872267,-128.8152550242007,-3.601795456426085,5.451772666171967,27.493519611561247,-34.58314891070979,3.16,1.5,368.0,105.8,21.0,87.9,2757.0,6.0,776994,608348,683737,663538,807713,621020,664023,691718,663656,54.53,0.849,1.322,0.0,1.0,0,0,6.0,64,3,Slider,0,6,0,6,6,0,0,6,Standard,Standard,66.0,-0.001,-0.244,73.8,7.5,2.326,0.244,105.8,-6,-6,0.003,0.003,29,24,30,25,1,2,7.0,1.0,4.0,1.0,3.18,-0.53,0.53,47.9,15.024017808939432,2.655136900391615,31.08709742170228,42.53820807503598,34.16555910727519
FF,2025-07-23,95.1,-0.39,6.77,"Baldwin, Brooks",681460,641329,field_out,hit_into_play,,,,,12.0,Brooks Baldwin flies out to left fielder Jake Mangum.,R,L,R,TB,CWS,X,7,fly_ball,0,0,2025,-0.34,1.54,0.7,3.42,,,,0,7,Top,89.99,118.74,,,,,3.639809436575611,-138.329768599117,-6.575467171306039,-5.237789374797941,30.77038143980957,-11.088898697737744,3.19,1.53,209.0,92.4,57.0,94.9,2284.0,6.2,777030,643376,666018,676609,691406,670764,663968,802415,666139,54.31,0.011,0.014,0.0,1.0,0,0,3.0,57,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,204.0,0.033,-0.259,66.7,6.3,0.023,0.259,92.4,2,-2,0.824,0.176,30,24,31,25,1,2,1.0,1.0,3.0,2.0,0.98,0.34,-0.34,55.8,16.928264270793942,-2.404350851381694,24.273531001200027,29.89372999003512,26.80921747722329
CH,2025-07-22,83.6,-0.8,6.45,"Baldwin, Brooks",681460,641329,field_out,hit_into_play,,,,,5.0,Brooks Baldwin flies out sharply to center fielder Chandler Simpson.,R,L,R,TB,CWS,X,8,fly_ball,0,0,2025,-1.11,0.5,0.04,2.2,,,,1,7,Top,133.18,42.41,,,,,4.128289035230612,-121.73249487887576,-4.425062317114266,-11.885422045857164,22.118505111086005,-26.566171968844017,3.19,1.54,387.0,102.1,25.0,84.1,1800.0,6.4,777048,642136,666018,676609,691406,670764,663968,802415,666139,54.11,0.654,1.132,0.0,1.0,0,0,6.0,50,1,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,224.0,0.031,-0.254,75.2,7.0,2.113,0.254,102.1,1,-1,0.743,0.257,30,24,31,25,1,2,2.0,1.0,1.0,1.0,2.74,1.11,-1.11,54.0,12.593315453537969,5.444409764935847,35.2266022463241,37.88764459437156,33.394217301384764
FF,2025-07-19,95.6,-2.02,5.49,"Baldwin, Brooks",681460,669387,field_out,hit_into_play,,,,,6.0,Brooks Baldwin flies out to right fielder Bryan Reynolds.,R,L,R,PIT,CWS,X,9,fly_ball,0,0,2025,-0.6,1.17,0.68,2.24,,,,1,9,Top,151.45,116.05,,,,,8.488755042380147,-138.88056289962805,-5.577892087792425,-9.695952795934678,30.83471318175452,-15.978669499004305,3.19,1.54,218.0,97.3,60.0,95.7,2199.0,6.4,777090,680779,687462,693304,663647,643396,502054,665833,668804,54.06,0.023,0.026,0.0,1.0,0,0,3.0,80,1,4-Seam Fastball,4,10,10,4,10,4,10,4,Infield shade,Standard,224.0,0.001,-0.254,71.7,7.6,0.036,0.254,97.3,-6,6,0.002,0.998,26,24,26,25,2,1,8.0,12.0,4.0,2.0,1.33,0.6,-0.6,37.9,22.33428524114441,-10.148209799619467,37.74099234053188,30.4968930861529,34.26282251379477
SI,2025-07-07,89.3,-1.84,5.77,"Baldwin, Brooks",681460,621244,field_out,hit_into_play,,,,,5.0,Brooks Baldwin flies out to center fielder Nathan Lukes.,R,L,R,CWS,TOR,X,8,fly_ball,0,0,2025,-1.14,1.0,-0.16,2.12,,,,0,5,Bot,144.5,85.08,,,,,6.573172810755902,-129.71483208161055,-5.009084002394974,-14.290327209532729,29.53271850065777,-20.027162792457112,3.21,1.55,287.0,95.4,44.0,89.2,1915.0,6.5,777212,672386,665489,676391,695238,666182,694388,664770,680718,53.96,0.014,0.026,0.0,1.0,0,0,3.0,38,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,233.0,-0.031,-0.259,74.0,7.6,0.049,0.259,95.4,-2,-2,0.277,0.277,31,24,31,25,2,1,5.0,1.0,6.0,12.0,1.89,1.14,-1.14,47.4,19.91374916377418,-7.031210688119521,36.16158641478626,38.2762949174388,39.04866896109826
SI,2025-07-07,95.1,-2.02,6.17,"Baldwin, Brooks",681460,673820,field_out,hit_into_play,,,,,13.0,Brooks Baldwin flies out to left fielder Joey Loperfido.,R,L,R,CWS,TOR,X,7,fly_ball,1,2,2025,-1.44,0.92,-0.83,2.33,,,695657.0,1,7,Bot,78.77,116.3,,,,,6.428534310802157,-138.30812305967632,-6.551846296476424,-19.925981590624843,31.089469101087666,-19.10720826881888,3.21,1.55,238.0,72.5,30.0,96.1,2412.0,6.9,777212,672386,665489,676391,680718,666182,694388,664702,664770,53.57,0.714,0.655,0.0,1.0,0,0,4.0,60,5,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,227.0,-0.004,-0.179,71.0,7.0,0.771,0.179,88.0,-7,-7,0.009,0.009,26,24,27,25,1,2,17.0,1.0,,12.0,1.61,1.44,-1.44,27.7,10.970873869961943,6.427464057620599,30.68189409856976,47.969316133950265,25.366942507184437
CH,2025-07-06,89.9,-2.2,5.23,"Baldwin, Brooks",681460,801403,field_out,hit_into_play,,,,,1.0,Brooks Baldwin lines out to center fielder Mickey Moniak.,R,L,R,COL,CWS,X,8,line_drive,2,1,2025,-1.07,0.11,-0.62,2.79,,,695657.0,2,2,Top,111.52,72.62,,,,,6.170198270837038,-130.87495773042767,-0.3541342761540182,-13.56488263069192,25.091081156582018,-31.060156966538976,3.23,1.56,316.0,92.9,22.0,89.9,2077.0,6.1,777215,543592,669911,642731,641857,690022,687597,666160,692585,54.41,0.189,0.213,0.0,1.0,0,0,3.0,11,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,251.0,0.025,-0.309,72.8,6.8,0.33,0.309,92.9,1,-1,0.635,0.365,23,24,24,25,1,0,5.0,1.0,36.0,1.0,2.69,1.07,-1.07,20.3,12.173961849646837,10.273921656001642,27.236531205456696,45.48478552727584,28.0388133245022
FF,2025-07-05,93.8,-2.19,6.18,"Baldwin, Brooks",681460,608566,single,hit_into_play,,,,,9.0,Brooks Baldwin singles on a line drive to right fielder Yanquiel Fernández. Kyle Teel to 2nd.,R,L,R,COL,CWS,X,9,line_drive,3,1,2025,-0.58,1.08,0.67,1.67,,,691019.0,0,5,Top,171.58,112.16,,,,,8.540031587672319,-136.26993186681068,-8.256154260764548,-8.935695758352995,27.11035079881036,-17.141686188609818,3.23,1.56,260.0,94.2,17.0,92.9,2277.0,5.6,777232,696100,669911,642731,641857,606115,687597,666160,692585,54.86,0.614,0.583,0.9,1.0,1,0,4.0,39,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,219.0,-0.025,0.317,74.7,7.6,0.776,-0.317,94.2,-3,3,0.136,0.864,30,24,30,25,3,2,6.0,1.0,6.0,1.0,1.5,0.58,-0.58,41.2,16.83018606959306,-1.555548023729272,38.99437365082293,30.44311239637354,31.953911728783563
