pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-31,93.8,2.07,5.79,"McMahon, Ryan",641857,697812,single,hit_into_play,,,,,9.0,Ryan McMahon singles on a line drive to left fielder Jake Mangum.,R,L,L,NYY,TB,X,7,line_drive,1,1,2025,1.53,0.59,0.47,2.17,,,,0,6,Bot,101.66,104.94,,,,,-7.619114221754232,-136.32451430916635,-4.942767829329183,20.759803635124392,32.07189097271319,-23.88688974430822,3.54,1.57,161.0,86.2,13.0,94.5,2342.0,6.9,776927,663743,664040,676609,691406,670764,663968,676356,666139,53.58,0.82,0.817,0.9,1.0,1,0,4.0,50,3,Sinker,7,4,7,4,4,7,7,4,Standard,Standard,125.0,0.011,0.447,75.1,7.1,0.99,-0.447,88.0,3,3,0.918,0.918,24,30,25,31,1,2,33.0,1.0,41.0,1.0,2.02,1.53,1.53,24.6,2.3953912563628874,13.962800563821697,39.44758051815522,37.30601203870398,20.71723271640317
SL,2025-07-30,85.5,-0.68,6.3,"McMahon, Ryan",641857,641793,double,hit_into_play,,,,,9.0,Ryan McMahon doubles (17) on a sharp line drive to right fielder Josh Lowe.,R,L,R,NYY,TB,X,9,line_drive,1,2,2025,0.24,0.47,0.39,2.13,,,,0,3,Bot,190.48,132.43,,,,,2.053412040248762,-124.59510195806745,-4.517852404984343,2.126238216167211,23.605390319632004,-26.59746966079566,3.54,1.57,229.0,103.5,14.0,85.4,2291.0,6.0,776938,642136,666018,664040,691406,670764,663968,802415,666139,54.47,0.74,0.755,1.25,1.0,1,1,4.0,19,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,212.0,0.075,0.787,75.9,7.9,1.047,-0.787,103.5,-1,-1,0.43,0.43,29,30,30,31,1,0,5.0,1.0,6.0,1.0,2.62,-0.24,0.24,39.9,19.685567214937198,-12.614839129570392,37.81942874886274,37.604419016029055,36.4955999915674
FC,2025-07-30,91.7,-2.0,3.63,"McMahon, Ryan",641857,687330,single,hit_into_play,,,,,2.0,Ryan McMahon singles on a fly ball to center fielder Jonny DeLuca. Jazz Chisholm Jr. scores. Jasson Domínguez to 3rd.,R,L,R,NYY,TB,X,8,fly_ball,0,1,2025,-0.25,0.72,0.27,3.36,665862.0,691176.0,,0,11,Bot,129.52,47.8,,,,,6.34730009141382,-133.31209742014283,3.718739146381375,-4.354473207500272,28.99457282542112,-24.698423419846783,3.54,1.57,381.0,98.5,28.0,92.7,2405.0,7.0,776938,663743,666018,664040,676609,670764,663968,676356,666139,53.51,0.469,0.806,0.9,1.0,1,0,6.0,87,2,Cutter,4,4,4,4,4,5,5,4,Strategic,Standard,230.0,0.074,0.56,70.4,6.6,1.5,-0.56,98.5,0,0,0.926,0.926,27,30,28,31,1,4,1.0,1.0,1.0,1.0,2.0,0.25,-0.25,1.5,13.383221711831094,8.16641377170837,28.898294403859797,38.44173124021025,21.03670353834854
CU,2025-07-30,76.5,-1.46,5.96,"McMahon, Ryan",641857,669438,field_out,hit_into_play,,,,,4.0,Ryan McMahon flies out to left fielder Jake Mangum.,R,L,R,NYY,TB,X,7,fly_ball,0,0,2025,0.99,-1.22,-0.28,2.89,,,,0,7,Bot,63.69,87.13,,,,,0.6913936423193839,-111.25358794569762,2.810123851192686,8.030373377781558,21.933022791648423,-43.05451026385217,3.54,1.57,317.0,94.0,40.0,75.8,2850.0,6.1,776938,642136,666018,664040,691406,670764,663968,802415,666139,54.43,0.031,0.043,0.0,1.0,0,0,3.0,52,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,34.0,-0.049,-0.259,69.7,7.3,0.082,0.259,94.0,-1,-1,0.354,0.354,25,30,26,31,1,2,1.0,1.0,4.0,1.0,5.16,-0.99,0.99,43.1,18.939207581066807,13.381631828755046,33.231835235803004,45.42991569345039,20.322601949674905
FF,2025-07-29,98.0,-1.17,5.85,"McMahon, Ryan",641857,671212,field_out,hit_into_play,,,,,4.0,Ryan McMahon flies out to left fielder Christopher Morel. Jasson Domínguez to 3rd.,R,L,R,NYY,TB,X,7,fly_ball,2,2,2025,-0.8,1.17,-0.36,2.85,,691176.0,,0,4,Bot,59.08,104.56,,,,,4.085680332891996,-142.67111338047607,-5.4255486392078405,-11.85907492035378,30.76344480814488,-15.092718975410412,3.53,1.59,343.0,94.8,38.0,99.3,2445.0,6.8,776949,663743,650490,676609,691406,670764,666624,676356,666139,53.67,0.057,0.098,0.0,1.0,0,0,3.0,33,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,225.0,-0.01,-0.236,71.0,7.4,0.192,0.236,94.8,0,0,0.634,0.634,25,30,26,31,2,1,6.0,1.0,5.0,1.0,1.19,0.8,-0.8,32.4,7.139037652656557,6.355608669958932,30.9819499695982,47.24122243192267,17.838219835291824
FF,2025-07-29,93.6,1.66,5.81,"McMahon, Ryan",641857,693855,field_out,hit_into_play,,,,,5.0,Ryan McMahon flies out sharply to center fielder Jonny DeLuca.,R,L,L,NYY,TB,X,8,fly_ball,3,2,2025,0.67,1.48,0.21,2.54,,,,1,5,Bot,86.8,40.51,,,,,-5.203717458042132,-136.03773285966813,-5.908928484187288,9.477341184893572,31.95570587581148,-12.75824802066954,3.53,1.59,402.0,102.3,37.0,93.2,2204.0,6.3,776949,663743,650490,676609,691406,670764,666624,676356,666139,54.24,0.394,0.782,0.0,1.0,0,0,5.0,45,6,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,143.0,-0.007,-0.333,74.2,7.3,1.501,0.333,102.3,3,3,0.883,0.883,26,30,27,31,1,2,2.0,1.0,3.0,1.0,1.15,0.67,0.67,40.2,15.406995711277489,2.12060746489686,40.20064200999855,39.30536508334872,25.445065510362507
FF,2025-07-28,98.0,-0.11,6.92,"McMahon, Ryan",641857,664126,single,hit_into_play,,,,,9.0,Ryan McMahon singles on a sharp line drive to right fielder Josh Lowe.,R,L,R,NYY,TB,X,9,line_drive,0,1,2025,0.06,1.5,0.39,2.02,,,,2,9,Bot,200.19,102.49,,,,,1.2209253054019666,-142.38595231446075,-11.216655709741474,0.5362348928265995,31.84662572565793,-9.363044952196583,3.53,1.6,181.0,109.0,9.0,98.1,2476.0,6.4,776970,642136,666018,676609,691406,670764,663968,676356,666139,54.12,0.8,0.8,0.9,1.0,1,0,4.0,76,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,183.0,0.03,0.369,75.7,8.1,1.023,-0.369,109.0,-2,-2,0.014,0.014,31,30,32,31,1,3,6.0,1.0,2.0,1.0,0.87,-0.06,0.06,52.5,19.48475313186918,-2.400676546308944,38.53402117262559,38.15481526590189,27.843054455930982
FF,2025-07-27,95.9,-1.92,5.01,"McMahon, Ryan",641857,554430,single,hit_into_play,,,,,6.0,Ryan McMahon singles on a line drive to center fielder Johan Rojas.,R,L,R,NYY,PHI,X,8,line_drive,2,1,2025,-0.89,1.27,0.82,2.26,,,,1,4,Bot,117.24,91.45,,,,,9.533304546487818,-139.22779259781893,-4.5914910658840125,-13.829014559457686,33.4630500639604,-14.852513642295683,3.53,1.6,218.0,83.3,17.0,98.3,2474.0,7.9,776988,592663,547180,642215,805249,624641,656941,679032,592206,52.58,0.974,0.922,0.9,1.0,1,0,4.0,30,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,230.0,0.016,0.371,73.9,6.7,1.141,-0.371,88.0,2,2,0.779,0.779,35,30,35,31,2,1,6.0,1.0,6.0,1.0,1.24,0.89,-0.89,22.8,2.310227846734096,15.508436452302412,46.040223487980754,32.521532625070705,20.32592537461015
SI,2025-07-26,89.9,2.27,5.65,"McMahon, Ryan",641857,624133,single,hit_into_play,,,,,3.0,Ryan McMahon singles on a line drive to left fielder Brandon Marsh. Jazz Chisholm Jr. to 2nd.,R,L,L,NYY,PHI,X,7,line_drive,1,2,2025,1.22,0.14,0.61,3.07,,,665862.0,2,6,Bot,102.03,118.02,,,,,-6.699137802515074,-130.8325679045089,-0.7320145707255354,15.40762706548784,27.257763899306823,-30.64661306151603,3.52,1.61,214.0,79.2,19.0,90.1,2068.0,6.4,777001,592663,547180,681082,624641,607208,669016,679032,596146,54.13,0.989,0.899,0.9,1.0,1,0,4.0,58,4,Sinker,1,5,1,5,5,1,1,5,Strategic,Standard,142.0,0.017,0.434,71.7,6.6,1.061,-0.434,88.0,-4,-4,0.068,0.068,29,30,30,31,3,2,6.0,3.0,6.0,1.0,2.68,1.22,1.22,32.8,4.566899543886146,12.848032538996163,32.11815985780765,33.920690521461864,19.70683085597383
FF,2025-07-21,93.4,-2.25,5.84,"McMahon, Ryan",641857,700241,field_out,hit_into_play,,,,,5.0,Ryan McMahon lines out sharply to center fielder Victor Scott II.,R,L,R,COL,STL,X,8,line_drive,3,2,2025,-0.63,0.88,0.08,2.74,,,,0,7,Bot,114.53,63.95,,,,,7.404931375957235,-135.89675025297305,-4.277084684400754,-9.321609055894578,25.089651527901285,-20.459475722248797,3.5,1.58,337.0,106.8,16.0,94.5,2220.0,6.6,777053,686780,575929,680977,571448,691026,641658,687363,691023,53.94,0.626,0.716,0.0,1.0,0,0,5.0,59,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,220.0,-0.017,-0.345,74.0,6.7,1.098,0.345,106.8,-4,-4,0.064,0.064,24,30,25,31,3,2,27.0,1.0,6.0,1.0,1.7,0.63,-0.63,34.8,6.871071243017979,15.00103788950886,32.485551375467246,41.10247547328208,20.02234428822913
