pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-29,92.2,2.44,5.21,"Heim, Jonah",641680,579328,field_out,hit_into_play,,,,,9.0,Jonah Heim lines out sharply to center fielder Jo Adell.,R,R,L,LAA,TEX,X,8,line_drive,1,0,2025,0.75,1.08,0.39,2.2,,,,0,6,Top,165.99,57.24,,,,,-6.904291292411623,-134.1833055276404,-4.243907734624329,10.451683022588574,26.539397776429613,-18.414349729929125,3.51,1.65,376.0,104.9,18.0,93.5,2133.0,6.8,776945,518595,694384,650859,621028,687263,621493,666176,672569,53.67,0.554,0.681,0.0,1.0,0,0,5.0,46,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,135.0,0.036,-0.301,76.9,7.8,1.077,0.301,104.9,1,-1,0.667,0.333,34,30,34,30,3,2,5.0,1.0,6.0,1.0,1.59,0.75,-0.75,36.2,5.572435384310269,4.474153959375051,30.801181126876127,43.24277067217788,23.773270128925308
SL,2025-07-29,87.6,2.46,5.25,"Heim, Jonah",641680,579328,field_out,hit_into_play,,,,,5.0,Jonah Heim flies out to right fielder Gustavo Campero.,R,R,L,LAA,TEX,X,9,fly_ball,3,1,2025,-0.29,0.52,-0.09,2.61,,,,1,4,Top,193.54,123.71,,,,,-5.600642366698441,-127.56485996401736,-1.3734666773603466,-2.087159644303953,24.68854946469748,-26.37583908396522,3.51,1.65,251.0,82.0,51.0,88.7,2273.0,6.8,776945,518595,694384,650859,621028,687263,621493,666176,672569,53.72,0.031,0.032,0.0,1.0,0,0,3.0,28,5,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,183.0,0.018,-0.419,76.7,7.6,0.045,0.419,88.0,2,-2,0.764,0.236,34,30,34,30,2,1,5.0,1.0,6.0,1.0,2.43,-0.29,0.29,33.6,8.00753842363711,10.74260870688365,28.236138101861467,39.26114638678138,26.91051262597575
FF,2025-07-28,98.8,-2.07,5.75,"Heim, Jonah",641680,666171,single,hit_into_play,,,,,6.0,Jonah Heim singles on a fly ball to center fielder Jo Adell. Evan Carter scores.,R,L,R,LAA,TEX,X,8,fly_ball,0,2,2025,-0.28,1.44,0.69,2.96,,694497.0,,2,8,Top,136.04,104.25,,,,,8.230181888321003,-143.62842564687946,-5.526133801766066,-5.798493958740443,34.50603330253407,-11.150571154236662,3.56,1.67,225.0,66.9,32.0,99.2,2305.0,6.6,776958,681351,694384,650859,621028,687263,621493,666176,672569,53.86,0.923,0.831,0.9,1.0,1,0,4.0,67,4,4-Seam Fastball,6,3,3,6,4,6,4,6,Infield shade,Standard,207.0,-0.046,0.769,64.1,6.4,0.959,-0.769,88.0,3,-3,0.954,0.046,27,30,27,30,1,3,3.0,1.0,5.0,1.0,0.91,0.28,-0.28,37.4,6.323026828777452,6.293180514361802,29.12413691293428,29.950394913794483,23.89179218025617
CH,2025-07-27,85.8,-1.29,6.4,"Heim, Jonah",641680,693821,single,hit_into_play,,,,,13.0,Jonah Heim singles on a line drive to center fielder Michael Harris II. Evan Carter scores. Josh Jung to 2nd.,R,L,R,TEX,ATL,X,8,line_drive,0,0,2025,-1.05,0.27,-0.51,1.47,694497.0,,673962.0,1,3,Bot,126.41,90.75,,,,,3.9665286469202106,-124.83373925997763,-5.944879295121985,-11.798806795808018,23.95402097600757,-28.440135734920013,3.56,1.64,235.0,99.3,9.0,85.6,2251.0,6.1,776981,669221,621566,645277,663586,669397,595777,671739,660670,54.41,0.611,0.564,0.9,1.0,1,0,4.0,30,1,Changeup,7,1,7,1,1,8,8,1,Infield shade,Standard,224.0,0.009,0.479,70.1,7.7,0.685,-0.479,99.3,6,6,0.972,0.972,26,30,26,30,2,1,6.0,1.0,5.0,1.0,2.82,1.05,-1.05,53.5,9.094721553470208,8.04885361473078,35.621630317470135,43.84115749682633,27.081208359550683
FF,2025-07-27,91.4,-1.31,6.35,"Heim, Jonah",641680,693821,single,hit_into_play,,,,,6.0,Jonah Heim singles on a line drive to center fielder Michael Harris II.,R,L,R,TEX,ATL,X,8,line_drive,0,0,2025,-0.27,1.39,0.54,2.45,,,,1,2,Bot,104.1,87.41,,,,,5.199420599017985,-132.91861621894634,-6.886758213910502,-4.330332795933993,30.524396845561384,-14.422149336815218,3.56,1.64,218.0,77.6,18.0,90.7,2150.0,6.0,776981,669221,621566,645277,663586,669397,595777,671739,660670,54.46,0.969,0.88,0.9,1.0,1,0,4.0,18,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,209.0,0.017,0.415,69.7,6.9,1.037,-0.415,88.0,2,2,0.739,0.739,26,30,26,30,1,0,6.0,1.0,5.0,1.0,1.36,0.27,-0.27,48.1,3.150907673669533,7.472012527111523,34.635618928582694,33.39739380447327,21.692795832707365
CH,2025-07-26,87.8,-1.7,5.31,"Heim, Jonah",641680,628452,double,hit_into_play,,,,,13.0,Jonah Heim doubles (12) on a line drive to right fielder Ronald Acuña Jr. Sam Haggerty scores.,R,L,R,TEX,ATL,X,9,line_drive,1,1,2025,-1.14,0.5,-0.17,1.52,,664059.0,,1,9,Bot,203.01,101.11,,,,,6.03600532639082,-127.70207956180984,-4.074720697372671,-13.690402584528629,26.23732626112362,-26.0454431935703,3.59,1.66,299.0,101.1,18.0,87.5,1903.0,6.1,776993,686948,621566,645277,663586,663897,595777,671739,660670,54.39,0.434,0.507,1.25,1.0,1,1,5.0,74,3,Changeup,4,5,4,5,5,5,5,5,Infield shade,Standard,246.0,0.421,0.828,81.5,8.6,0.77,-0.828,101.1,-1,-1,0.278,0.278,35,30,35,30,1,3,3.0,1.0,2.0,1.0,2.46,1.14,-1.14,33.4,23.10683902910785,-10.629026793515322,33.59491995252926,41.75386468125567,35.5448607217229
FF,2025-07-25,92.7,0.76,6.3,"Heim, Jonah",641680,666214,field_out,hit_into_play,,,,,3.0,Jonah Heim lines out to right fielder Ronald Acuña Jr.,R,R,L,TEX,ATL,X,9,line_drive,0,2,2025,0.26,1.48,0.34,3.4,,694671.0,,2,4,Bot,126.0,204.5,,,,,-1.6631202501183515,-135.00976277361627,-4.88154447779894,3.5109904585471017,30.690259997360744,-13.294336197082396,3.59,1.66,293.0,87.7,21.0,93.4,2185.0,6.8,777009,669221,621566,645277,663586,669397,595777,671739,660670,53.73,0.394,0.394,0.0,1.0,0,0,3.0,32,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,153.0,-0.016,-0.193,70.6,7.4,0.54,0.193,88.0,3,3,0.862,0.862,27,30,28,30,2,1,6.0,2.0,5.0,1.0,1.18,0.26,-0.26,50.9,6.550377525029194,16.39312291100701,15.501599021189852,44.62787917354142,20.994900134149685
CH,2025-07-25,86.4,-2.07,5.47,"Heim, Jonah",641680,660853,field_out,hit_into_play,,,,,7.0,Jonah Heim flies out to right fielder Ronald Acuña Jr.,R,L,R,TEX,ATL,X,9,fly_ball,1,0,2025,-1.31,0.66,-0.66,1.59,,,673962.0,1,6,Bot,175.08,107.98,,,,,6.0489710952546645,-125.6769831359881,-4.37033844182207,-15.118442430349154,25.49604107448969,-24.516468598778395,3.59,1.66,271.0,76.9,35.0,86.6,1924.0,6.4,777009,669221,621566,645277,663586,669397,595777,671739,660670,54.06,0.123,0.144,0.0,1.0,0,0,3.0,50,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,235.0,-0.005,-0.291,68.0,8.2,0.193,0.291,88.0,4,4,0.956,0.956,29,30,30,30,1,2,4.0,2.0,1.0,1.0,2.4,1.31,-1.31,33.9,15.773411107716283,-11.600041010473154,30.5598686073109,45.94550221310583,39.412851225995766
CH,2025-07-23,84.2,1.27,4.73,"Heim, Jonah",641680,676664,field_out,hit_into_play,,,,,8.0,Jonah Heim flies out sharply to center fielder Colby Thomas.,R,R,L,TEX,ATH,X,8,fly_ball,0,1,2025,1.56,0.48,-0.27,1.66,,,673962.0,1,2,Bot,110.49,39.82,,,,,-6.695900620078991,-122.39460681221998,-1.6645853313305987,17.014388943025935,25.289331395427062,-27.264843727105152,3.6,1.67,394.0,101.7,32.0,84.2,1699.0,6.5,777033,642851,701762,649966,570482,805779,609280,687515,667670,54.02,0.629,1.21,0.0,1.0,0,0,6.0,13,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105.0,-0.029,-0.216,73.8,8.1,2.357,0.216,101.7,0,0,0.553,0.553,29,30,29,30,1,0,5.0,3.0,5.0,2.0,2.76,1.56,-1.56,23.3,18.553811046094555,-2.6435496718901383,35.7317305758416,36.278766271063,30.592136189298632
FF,2025-07-18,93.1,-2.87,5.94,"Heim, Jonah",641680,681857,double,hit_into_play,,,,,5.0,Jonah Heim doubles (10) on a sharp line drive to right fielder Wenceel Pérez.,R,L,R,TEX,DET,X,9,line_drive,2,2,2025,-1.02,1.01,-0.27,2.5,,,,0,6,Bot,197.61,106.4,,,,,8.82180730335352,-135.2640661871741,-5.21375483714891,-14.514677270948876,29.76239248470916,-18.818734664054173,3.65,1.65,204.0,106.0,12.0,92.1,2272.0,5.8,777098,693307,679529,650402,656716,595879,682985,663837,672761,54.68,0.914,0.915,1.25,1.0,1,1,4.0,40,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.094,0.744,72.5,8.0,1.206,-0.744,106.0,0,0,0.574,0.574,25,30,26,30,2,1,9.0,6.0,6.0,1.0,1.63,1.02,-1.02,34.1,17.33785556640276,-3.907460698169726,30.624317091894248,43.6544983927231,33.26930199658048
