pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-05-15,92.3,-1.48,6.07,"Amaya, Jacob",676070,607259,field_out,hit_into_play,,,,,6.0,Jacob Amaya lines out to right fielder Connor Joe.,R,R,R,CIN,CWS,X,9,line_drive,2,1,2025,-0.9,1.0,0.33,2.19,,,,1,6,Top,186.33,85.41,,,,,6.522048741971819,-134.0624973054139,-6.14084573704154,-12.347830388490337,31.254140270700617,-18.915773742242237,3.21,1.53,319.0,94.0,21.0,91.3,2337.0,5.9,777912,663886,668715,680574,669289,682829,669720,666181,656582,54.56,0.234,0.26,0.0,1.0,0,0,3.0,43,4,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,206.0,0.004,-0.298,65.3,7.3,0.406,0.298,94.0,6,-6,0.983,0.017,34,26,35,27,2,1,6.0,6.0,5.0,85.0,1.7,0.9,0.9,54.8,1.960507080347113,9.516599883474226,32.56642640082928,42.55024202399174,25.07437687527806
SL,2025-05-07,85.4,-1.52,6.44,"Amaya, Jacob",676070,608379,field_out,hit_into_play,,,,,6.0,Jacob Amaya lines out to center fielder Kyle Isbel.,R,R,R,KC,CWS,X,8,line_drive,0,1,2025,0.17,0.37,0.47,2.4,,,,2,5,Top,155.14,72.51,,,,,4.372295229132178,-124.35716886919477,-4.027459151397885,0.99592217099501,23.3385091975976,-27.73234834667917,3.18,1.5,322.0,97.5,19.0,86.3,2055.0,6.7,778012,571912,521692,686681,672580,677951,671221,664728,624415,53.81,0.346,0.388,0.0,1.0,0,0,4.0,34,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.014,-0.217,72.5,7.3,0.594,0.217,97.5,0,0,0.551,0.449,33,26,34,27,2,1,5.0,5.0,5.0,2.0,2.73,-0.17,-0.17,54.7,8.652409418841811,9.86195656288122,29.851163480026905,42.75303129912091,28.43127514074789
FF,2025-04-26,88.3,2.42,5.85,"Amaya, Jacob",676070,605488,sac_fly,hit_into_play,,,,,6.0,Jacob Amaya out on a sacrifice fly to center fielder JJ Bleday. Michael A. Taylor scores.,R,R,L,ATH,CWS,X,8,line_drive,0,1,2025,1.13,1.36,0.31,2.62,572191.0,,666915.0,1,6,Top,113.61,61.69,,,,,-7.535290932160278,-128.29110410120626,-4.582823171154606,14.160724673166984,29.4537634766274,-16.385786311852872,3.15,1.48,342.0,103.1,18.0,88.3,2141.0,6.6,778165,640902,701762,649966,570482,805779,609280,668709,667670,53.85,0.491,0.598,0.0,1.0,0,0,5.0,46,2,4-Seam Fastball,1,6,6,1,7,1,7,1,Standard,Standard,141.0,-0.006,-0.098,69.2,7.4,0.929,0.098,103.1,-5,5,0.031,0.969,32,26,33,27,3,2,6.0,3.0,5.0,1.0,1.6,1.13,-1.13,39.3,14.026509466175815,0.3645053187081536,29.06868759032721,37.822749504841305,26.91770233774705
CH,2025-04-26,80.2,2.17,6.13,"Amaya, Jacob",676070,605488,field_out,hit_into_play,,,,,6.0,Jacob Amaya lines out to center fielder JJ Bleday.,R,R,L,ATH,CWS,X,8,line_drive,3,2,2025,1.04,0.1,0.48,2.09,,,,0,2,Top,134.19,44.6,,,,,-5.720180695278609,-116.70018887119778,-2.395552887278518,10.641567620672472,23.15225961142058,-31.0295677056756,3.15,1.48,382.0,98.6,23.0,80.1,1345.0,6.4,778165,640902,701762,649966,570482,805779,609280,668709,667670,54.13,0.386,0.525,0.0,1.0,0,0,5.0,12,6,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,126.0,0.01,-0.345,67.2,7.2,0.879,0.345,98.6,-4,4,0.147,0.853,32,26,33,27,1,0,6.0,3.0,5.0,1.0,3.46,1.04,-1.04,45.6,6.542988347743696,4.0325281440829865,33.28357699689445,38.82512215668408,31.34988263210264
FF,2025-04-22,90.5,-1.22,6.07,"Amaya, Jacob",676070,641927,sac_fly,hit_into_play,,,,,3.0,Jacob Amaya out on a sacrifice fly to right fielder Trevor Larnach. Edgar Quero scores. Brooks Baldwin to 3rd.,R,R,R,MIN,CWS,X,9,fly_ball,1,2,2025,-0.4,1.44,0.4,3.16,700337.0,681460.0,666915.0,1,2,Top,179.3,77.64,,,,,5.014746598726514,-131.60501981228288,-4.454820648454512,-5.743219939079058,28.62719659781504,-14.72478471801512,3.15,1.48,328.0,94.7,39.0,92.3,2296.0,7.5,778216,680777,664034,666397,686797,621043,664056,621439,663616,53.02,0.071,0.137,0.0,1.0,0,0,3.0,12,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,206.0,-0.005,-0.074,66.3,6.9,0.257,0.074,94.7,0,0,0.397,0.603,29,26,30,27,1,0,7.0,1.0,6.0,1.0,1.35,0.4,0.4,35.9,13.450936250396696,12.630367999585465,24.224982638082803,41.38309588667481,24.534141213507183
SI,2025-04-19,96.3,2.67,5.85,"Amaya, Jacob",676070,676979,field_out,hit_into_play,,,,,6.0,Jacob Amaya flies out to right fielder Wilyer Abreu.,R,R,L,BOS,CWS,X,9,fly_ball,1,1,2025,1.31,0.77,0.33,2.51,,,,0,3,Top,186.1,94.25,,,,,-9.186573254197096,-139.87111616573708,-5.009364173845423,19.285182544789183,32.79881762573509,-21.087649349598767,3.15,1.48,300.0,87.8,33.0,96.4,2441.0,6.5,778264,665966,671213,692225,608324,596115,680776,678882,677800,53.97,0.023,0.03,0.0,1.0,0,0,3.0,19,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,129.0,0.025,-0.251,70.3,7.0,0.05,0.251,88.0,0,0,0.5,0.5,26,26,26,27,1,0,6.0,2.0,5.0,1.0,1.7,1.31,-1.31,26.8,10.861923024256823,8.284825410331429,28.60909110971767,41.49957331187896,21.88115082860436
FF,2025-04-17,92.0,1.01,4.97,"Amaya, Jacob",676070,676664,field_out,hit_into_play,,,,,5.0,Jacob Amaya flies out to center fielder JJ Bleday.,R,R,L,CWS,ATH,X,8,fly_ball,2,1,2025,1.41,1.16,0.13,2.44,,,,1,5,Bot,159.68,74.42,,,,,-5.276193979866056,-133.85302628337934,-3.048376232155062,18.037961501140387,30.844891849683663,-17.78660043697367,3.15,1.48,320.0,98.0,37.0,91.8,2010.0,6.3,778283,640902,691016,691777,680474,805779,667670,668709,671732,54.19,0.171,0.331,0.0,1.0,0,0,3.0,39,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,130.0,-0.021,-0.298,69.7,7.2,0.651,0.298,98.0,-2,-2,0.246,0.246,29,26,29,27,2,1,6.0,2.0,6.0,2.0,1.55,1.41,-1.41,29.9,7.365046672904136,0.6377763687117104,31.44585154665303,37.60632754407344,26.917511833372256
FF,2025-04-15,89.6,2.14,6.02,"Amaya, Jacob",676070,605488,field_out,hit_into_play,,,,,5.0,Jacob Amaya lines out to left fielder Brent Rooker.,R,R,L,CWS,ATH,X,7,line_drive,0,1,2025,0.82,1.06,0.23,2.3,,,,1,4,Bot,73.41,91.14,,,,,-6.475857684736686,-130.16969092179852,-5.386697373106727,10.772703733872376,30.460646972139376,-19.14717485806501,3.14,1.49,298.0,91.4,21.0,89.5,2156.0,6.6,778309,669127,691016,691777,570482,805779,667670,668709,671732,53.93,0.283,0.316,0.0,1.0,0,0,3.0,37,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,140.0,-0.019,-0.215,71.9,7.5,0.461,0.215,91.4,-2,-2,0.271,0.271,32,26,33,27,2,1,7.0,2.0,5.0,2.0,1.81,0.82,-0.82,44.4,12.859128345404487,-7.99544399035881,31.86953556723783,38.39319401001819,31.917273692136494
FF,2025-04-15,89.6,2.14,5.99,"Amaya, Jacob",676070,605488,field_out,hit_into_play,,,,,12.0,Jacob Amaya lines out to right fielder Lawrence Butler.,R,R,L,CWS,ATH,X,9,line_drive,0,2,2025,0.74,1.34,0.85,2.63,,,,1,2,Bot,178.2,74.75,,,,,-4.775385007500274,-130.2677329461783,-5.093663427119332,9.49087322040093,29.17269804947882,-16.05121454378685,3.14,1.49,334.0,91.5,23.0,89.8,2122.0,6.6,778309,669127,691016,691777,570482,805779,667670,668709,671732,53.9,0.166,0.186,0.0,1.0,0,0,3.0,20,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,137.0,-0.018,-0.163,60.1,7.0,0.29,0.163,91.5,-1,-1,0.412,0.412,32,26,33,27,1,0,7.0,2.0,5.0,2.0,1.52,0.74,-0.74,44.6,5.474666515666468,15.813900640541986,26.16840546055667,46.27322116697533,19.644162042887423
SI,2025-04-13,95.3,2.73,5.82,"Amaya, Jacob",676070,676979,field_out,hit_into_play,,,,,6.0,Jacob Amaya lines out to center fielder Ceddanne Rafaela.,R,R,L,CWS,BOS,X,8,line_drive,3,2,2025,1.49,0.39,0.48,2.38,,,,2,3,Bot,127.64,83.99,,,,,-9.345351823718588,-138.4225268411267,-4.282711432440709,21.28676541829488,32.21026743956973,-26.335899168649444,3.15,1.49,314.0,98.8,14.0,95.9,2493.0,6.8,778338,665966,671213,692225,608324,596115,680776,678882,677800,53.66,0.854,0.805,0.0,1.0,0,0,4.0,20,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,132.0,-0.012,-0.328,72.8,7.1,1.01,0.328,98.8,0,0,0.512,0.512,26,26,26,27,1,0,5.0,2.0,6.0,2.0,2.14,1.49,-1.49,24.9,6.706134772161923,5.41335917641094,30.30450877803998,42.32333409372717,26.61124145062984
