pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-29,93.8,-2.11,5.76,"Soto, Juan",665742,686701,field_out,hit_into_play,,,,,1.0,Juan Soto flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,NYM,X,9,fly_ball,1,0,2025,-1.54,1.35,-0.58,3.21,,,,2,1,Top,168.75,52.22,,,,,7.368692226341596,-136.3353688341957,-3.8177784442176734,-20.8705030804173,31.59729820103932,-14.695907011213706,3.2,1.6,,94.5,30.0,,2472.0,6.4,776947,553869,650333,630105,578428,593428,669369,701538,665487,54.1,0.166,0.279,0.0,1.0,0,0,3.0,3,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.01,-0.298,74.4,7.4,0.497,0.298,94.5,0,0,0.537,0.463,25,26,25,27,1,0,18.0,1.0,7.0,3.0,1.26,1.54,-1.54,41.8,25.002437104801352,0.6365810886983773,25.220519886487548,45.52472389053763,26.08240264037375
ST,2025-07-25,83.9,-2.22,5.08,"Soto, Juan",665742,657277,double,hit_into_play,,,,,5.0,Juan Soto doubles (16) on a sharp line drive to right fielder Mike Yastrzemski.,R,L,R,SF,NYM,X,9,line_drive,0,0,2025,0.82,0.06,0.15,2.4,,,,1,3,Top,201.96,83.95,,,,,3.887169027671466,-122.33830649841696,-0.0361109740735097,7.724058837920307,20.430699807251315,-31.737543635111248,3.3,1.58,339.0,109.2,21.0,85.1,2791.0,6.6,777004,672275,646240,669477,656305,642715,671218,808982,573262,53.9,0.923,1.552,1.25,1.0,1,1,6.0,21,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,62.0,-0.032,0.642,76.4,7.7,2.838,-0.642,109.2,-2,2,0.296,0.704,28,26,29,27,2,1,6.0,2.0,5.0,1.0,3.12,-0.82,0.82,20.6,-2.635130262812742,-14.493173485614482,34.33788624809221,36.33061561509952,30.558011483435536
FF,2025-07-23,93.8,0.94,5.78,"Soto, Juan",665742,671109,field_out,hit_into_play,,,,,5.0,Juan Soto flies out sharply to center fielder Jo Adell.,R,L,L,NYM,LAA,X,8,fly_ball,0,0,2025,0.57,1.45,0.2,2.63,,607043.0,596019.0,2,4,Bot,116.47,44.59,,,,,-3.234414726000466,-136.491729108397,-5.68726529404821,7.819195966640222,32.18000006589585,-13.021880530764024,3.29,1.55,382.0,100.2,31.0,94.8,1914.0,7.0,777034,518595,694384,650859,621028,687263,621493,666176,621035,53.47,0.509,0.94,0.0,1.0,0,0,6.0,37,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,143.0,-0.008,-0.282,75.1,7.3,1.81,0.282,100.2,5,5,0.951,0.951,26,26,27,27,2,2,5.0,1.0,,2.0,1.16,0.57,0.57,40.2,8.91337804831949,5.279721356799375,27.08881570851936,36.76794942474207,22.779667633075103
SI,2025-07-22,87.0,-2.49,5.93,"Soto, Juan",665742,543294,field_out,hit_into_play,,,,,5.0,Juan Soto flies out to left fielder Taylor Ward.,R,L,R,NYM,LAA,X,7,fly_ball,1,2,2025,-1.22,0.33,0.11,2.66,,,,2,1,Bot,68.14,134.74,,,,,8.626831834384218,-126.52719318313346,-2.373665301430714,-14.822386670043562,23.68448230011817,-28.37434607604293,3.29,1.55,216.0,85.6,60.0,86.3,1919.0,5.7,777054,681351,694384,650859,660162,687263,621493,666176,624585,54.84,0.031,0.039,0.0,1.0,0,0,3.0,7,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,-0.01,-0.182,72.7,6.6,0.054,0.182,88.0,0,0,0.51,0.51,35,26,36,27,1,0,13.0,1.0,5.0,1.0,2.67,1.22,-1.22,40.4,-0.7501003594565455,4.508315884540123,31.271964450879523,36.088069473967295,20.82267471257042
FF,2025-07-21,89.4,1.33,6.27,"Soto, Juan",665742,542881,field_out,hit_into_play,,,,,4.0,Juan Soto flies out to left fielder Taylor Ward.,R,L,L,NYM,LAA,X,7,fly_ball,0,0,2025,0.09,1.72,-0.69,2.24,,,,2,5,Bot,68.71,89.92,,,,,-5.169028080869071,-129.70028094723756,-7.35527851745644,2.393535084205771,33.64425461698033,-11.39334365827484,3.29,1.51,306.0,88.1,41.0,88.0,2185.0,6.1,777061,681351,694384,650859,660162,687263,621493,666176,664774,54.36,0.003,0.003,0.0,1.0,0,0,3.0,44,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,155.0,-0.014,-0.26,73.0,7.8,0.005,0.26,88.1,-2,-2,0.225,0.225,35,26,36,27,3,2,10.0,1.0,5.0,1.0,1.2,0.09,0.09,57.8,10.73680731785741,-0.1865112662203587,31.17069643001474,47.23066687228406,21.246355773964886
FF,2025-07-21,90.4,1.42,6.3,"Soto, Juan",665742,542881,field_out,hit_into_play,,,,,2.0,Juan Soto flies out sharply to center fielder Jo Adell.,R,L,L,NYM,LAA,X,8,fly_ball,0,0,2025,0.49,1.83,0.07,2.78,,,,2,1,Bot,138.31,50.92,,,,,-4.391221228495818,-131.31825184224834,-6.593822793374991,6.661479295716999,31.504381405628987,-9.90751272474329,3.29,1.51,367.0,105.9,36.0,89.4,2191.0,6.1,777061,681351,694384,650859,660162,687263,621493,666176,664774,54.43,0.723,1.463,0.0,1.0,0,0,6.0,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,156.0,-0.01,-0.26,73.6,7.6,2.856,0.26,105.9,0,0,0.51,0.51,35,26,36,27,1,0,10.0,1.0,5.0,1.0,1.0,0.49,0.49,59.9,27.1604590718935,-4.334118338939745,22.08245847353809,37.48605642049731,24.92012419106436
ST,2025-07-20,83.2,2.65,6.03,"Soto, Juan",665742,671096,field_out,hit_into_play,,,,,11.0,Juan Soto flies out to center fielder TJ Friedl.,R,L,L,NYM,CIN,X,8,fly_ball,1,2,2025,-0.77,0.59,-0.87,2.64,,,,0,6,Bot,103.85,62.74,,,,,-6.542694479451976,-121.01706845872158,-2.4450386368525066,-6.180352534262281,24.61679777651013,-26.092026889619923,3.27,1.52,342.0,93.2,35.0,82.9,2944.0,6.2,777087,663886,668715,680574,669289,682829,656582,670770,682622,54.29,0.069,0.119,0.0,1.0,0,0,3.0,44,4,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,316.0,-0.021,-0.189,70.0,7.1,0.226,0.189,93.2,1,1,0.746,0.746,26,26,26,27,3,2,11.0,1.0,6.0,1.0,2.72,-0.77,-0.77,48.2,14.15571771713879,9.687651874417243,24.271525670088945,48.86229798830625,29.173964797470788
ST,2025-07-12,83.8,-2.7,4.43,"Soto, Juan",665742,670167,field_out,hit_into_play,,,,,5.0,Juan Soto lines out sharply to center fielder Kyle Isbel.,R,L,R,KC,NYM,X,8,line_drive,2,1,2025,1.15,-0.26,0.21,2.07,,,,1,6,Top,119.79,67.06,,,,,4.472543581050427,-121.97345859871136,1.4528253217972664,10.615363078300946,23.15341653880065,-35.26885596351501,3.27,1.53,328.0,103.7,17.0,84.1,2368.0,6.4,777136,521692,686469,679845,672580,677951,670231,664728,695506,54.13,0.469,0.565,0.0,1.0,0,0,5.0,38,4,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,60.0,0.012,-0.298,68.2,6.9,0.884,0.298,103.7,-2,2,0.228,0.772,31,26,31,27,1,2,3.0,1.0,1.0,1.0,3.49,-1.15,1.15,11.9,1.0605022404670448,9.924152673274316,36.86095973832599,37.17455925760009,20.642202456299465
FS,2025-07-08,87.2,-0.45,6.09,"Soto, Juan",665742,687064,single,hit_into_play,,,,,5.0,Juan Soto singles on a sharp line drive to right fielder Ramón Laureano.,R,L,R,BAL,NYM,X,9,line_drive,2,1,2025,-0.45,0.22,-0.1,2.41,,,,1,4,Top,182.18,102.4,,,,,1.76975666950171,-126.98613441672902,-3.1897260450203277,-5.197494374525793,24.704212454291373,-29.3820359833326,3.22,1.51,190.0,107.9,11.0,87.8,1648.0,6.5,777198,607732,656811,702616,676059,683002,681297,656775,657656,53.97,0.957,0.974,0.9,1.0,1,0,5.0,23,4,Split-Finger,1,0,0,1,0,1,0,1,Standard,Strategic,217.0,-0.032,0.371,77.1,7.5,1.287,-0.371,107.9,1,-1,0.657,0.343,26,26,27,27,2,1,7.0,2.0,5.0,2.0,2.76,0.45,-0.45,49.3,11.773409431040257,-4.672461588586713,27.787889427457102,39.19692743544931,29.443908048336407
FF,2025-07-08,96.3,-0.59,6.68,"Soto, Juan",665742,641329,single,hit_into_play,,,,,12.0,Juan Soto singles on a line drive to right fielder Ramón Laureano.,R,L,R,BAL,NYM,X,9,line_drive,2,1,2025,-0.19,1.29,0.83,2.47,,,,0,8,Top,151.66,88.91,,,,,4.218361873583188,-140.03166874046224,-8.485261421485571,-3.457489047558129,33.31164414777238,-13.51581312162964,3.22,1.51,216.0,81.8,19.0,96.3,2121.0,6.4,777198,607732,656811,702616,676059,683002,681297,656775,657656,54.08,0.957,0.895,0.9,1.0,1,0,4.0,61,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Strategic,Strategic,202.0,-0.066,0.392,72.6,6.8,1.085,-0.392,88.0,2,-2,0.87,0.13,30,26,31,27,1,3,3.0,2.0,2.0,2.0,1.19,0.19,-0.19,54.5,7.809287269161845,3.914199468054933,33.433659735208224,28.079688045912327,20.81497655821766
