pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-30,92.0,2.96,4.24,"Pérez, Wenceel",672761,679775,double,hit_into_play,,,,,5.0,Wenceel Pérez doubles (9) on a sharp line drive to center fielder Jorge Barrosa.,R,R,L,DET,AZ,X,8,line_drive,0,2,2025,1.28,0.28,0.24,2.58,,,,1,6,Bot,101.09,72.93,,,,,-9.819192929863938,-133.78641734520335,1.025569113332197,17.41274678269076,26.14041460882954,-29.254706738879804,3.18,1.47,320.0,103.8,17.0,93.7,2236.0,7.1,776940,680728,663536,606466,677942,672695,666971,678489,682998,53.38,0.469,0.565,1.25,1.0,1,1,5.0,45,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,101.0,0.014,0.733,72.4,6.8,0.884,-0.733,103.8,3,3,0.911,0.911,27,25,27,26,1,2,2.0,1.0,5.0,2.0,2.4,1.28,-1.28,11.2,7.907137464579642,0.4029499108203345,27.761713790446077,35.00487529408437,23.881817281650772
FC,2025-07-29,89.3,-2.62,5.35,"Pérez, Wenceel",672761,694297,single,hit_into_play,,,,,2.0,Wenceel Pérez singles on a sharp line drive to right fielder Corbin Carroll. Riley Greene to 3rd.,R,L,R,DET,AZ,X,9,line_drive,1,1,2025,0.04,0.5,-0.05,2.77,,682985.0,,1,4,Bot,171.92,104.29,,,,,6.266197875206308,-130.0653831046066,-1.4554242318435695,-0.7778574107768357,25.0142877276924,-26.38680585374503,3.17,1.47,262.0,102.6,15.0,90.0,2730.0,6.5,776953,543510,663536,606466,677942,672695,664983,677950,682998,54.0,0.646,0.674,0.9,1.0,1,0,4.0,34,3,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,195.0,0.058,0.552,72.7,6.9,0.95,-0.552,102.6,-2,-2,0.322,0.322,26,25,27,26,2,1,6.0,1.0,6.0,1.0,2.33,-0.04,0.04,25.7,11.097585637945157,-1.9027561029107327,24.637410758424043,35.346350750088924,28.838089939243183
CH,2025-07-29,87.4,-2.6,5.12,"Pérez, Wenceel",672761,694297,double,hit_into_play,,,,,4.0,Wenceel Pérez doubles (8) on a sharp line drive to center fielder Alek Thomas.,R,L,R,DET,AZ,X,8,line_drive,1,0,2025,-1.2,0.27,-0.72,2.49,,,,1,2,Bot,159.58,79.19,,,,,7.0409241131049365,-127.2554648211695,-0.8096934770582465,-14.459179716753946,23.168105016459013,-29.271841613119012,3.17,1.47,202.0,102.6,11.0,88.1,2151.0,6.5,776953,543510,663536,606466,677942,672695,664983,677950,682998,54.03,0.931,0.901,1.25,1.0,1,1,4.0,19,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,238.0,0.044,0.603,74.4,7.3,1.146,-0.603,102.6,-2,-2,0.307,0.307,26,25,27,26,1,0,6.0,1.0,6.0,1.0,2.68,1.2,-1.2,21.2,8.837928315845144,-0.1046179485285843,25.09227629303519,42.55091860150875,26.645412069130963
CH,2025-07-29,86.0,-2.15,4.86,"Pérez, Wenceel",672761,663765,triple,hit_into_play,,,,,9.0,Wenceel Pérez triples (3) on a line drive to right fielder Corbin Carroll. Riley Greene scores.,R,L,R,DET,AZ,X,9,line_drive,1,0,2025,-0.63,0.16,0.31,1.62,,682985.0,,1,6,Bot,200.68,112.54,,,,,7.133753381316438,-125.26612906854918,-1.8564491340186493,-7.917611519255072,21.546790356528035,-30.331563776176093,3.17,1.47,27.0,100.1,-2.0,86.8,1338.0,6.4,776953,543510,663536,606466,677942,672695,664983,677950,682998,54.07,0.351,0.338,1.6,1.0,1,2,2.0,60,2,Changeup,9,2,9,2,2,10,10,2,Standard,Standard,255.0,0.003,1.014,74.7,7.3,0.379,-1.014,100.1,7,7,0.995,0.995,28,25,29,26,1,3,7.0,1.0,3.0,1.0,2.88,0.63,-0.63,22.4,11.343504556656718,-11.231398885103337,36.602337476749625,30.35459991502669,32.725149796849124
FC,2025-07-28,87.7,1.22,5.73,"Pérez, Wenceel",672761,593958,field_out,hit_into_play,,,,,1.0,Wenceel Pérez flies out to right fielder Corbin Carroll.,R,R,L,DET,AZ,X,9,fly_ball,1,1,2025,-0.39,0.61,-0.47,2.88,628451.0,,693307.0,0,2,Bot,180.93,111.42,,,,,-3.2685141156409507,-127.77768261582418,-2.072409122337092,-3.704688540465126,24.950418043663905,-25.26058990755951,3.17,1.47,258.0,80.9,45.0,88.1,1885.0,6.3,776973,645444,663536,606466,553993,672695,666971,677950,682998,54.18,0.017,0.015,0.0,1.0,0,0,3.0,15,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,170.0,-0.05,-0.236,69.2,6.2,0.021,0.236,88.0,1,1,0.767,0.767,32,25,32,26,1,0,6.0,2.0,6.0,1.0,2.33,-0.39,0.39,39.3,3.645675237569674,5.105365369211758,26.694000717892504,25.622258525974612,23.1575298428829
FF,2025-07-26,94.3,-2.34,5.69,"Pérez, Wenceel",672761,592332,field_out,hit_into_play,,,,,4.0,Wenceel Pérez flies out to left fielder Davis Schneider.,R,L,R,DET,TOR,X,7,fly_ball,2,2,2025,-0.92,1.33,-0.38,2.21,,,,1,5,Bot,81.66,82.12,,,,,7.173371246391299,-137.12836169343998,-6.432584518743205,-13.043902375808338,25.79246594232606,-14.089629811650724,3.17,1.45,310.0,92.4,45.0,95.5,2138.0,6.7,777003,623168,665489,677870,676391,666182,676914,664702,680718,53.84,0.006,0.008,0.0,1.0,0,0,3.0,34,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,213.0,-0.022,-0.228,73.6,7.2,0.014,0.228,92.4,0,0,0.536,0.536,34,25,34,26,2,1,5.0,1.0,6.0,2.0,1.2,0.92,-0.92,36.4,10.25887115569748,-0.0802696176937121,27.3276651735272,38.45489537938834,25.568837620822897
FF,2025-07-25,96.3,-1.64,5.82,"Pérez, Wenceel",672761,684320,field_out,hit_into_play,,,,,12.0,Wenceel Pérez flies out to right fielder Nathan Lukes.,R,L,R,DET,TOR,X,9,fly_ball,2,2,2025,-0.33,1.23,1.14,2.97,,,,1,9,Bot,163.93,106.0,,,,,8.107706044180786,-139.91578422524557,-4.730332791942631,-6.17897048778147,32.36040612312454,-15.159463877642107,3.18,1.45,251.0,72.9,39.0,95.8,2482.0,6.2,777016,672386,665489,676391,680718,666182,694388,664702,664770,54.34,0.271,0.244,0.0,1.0,0,0,3.0,76,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,213.0,-0.005,-0.228,65.9,6.0,0.296,0.228,88.0,-4,-4,0.006,0.006,28,25,28,26,1,3,2.0,1.0,4.0,1.0,1.24,0.33,-0.33,39.9,9.918103875285915,-5.387473841689199,32.57456626651279,20.82108133693002,25.16913833225833
FF,2025-07-24,92.2,1.73,5.9,"Pérez, Wenceel",672761,641778,field_out,hit_into_play,,,,,5.0,Wenceel Pérez lines out to center fielder Nathan Lukes.,R,R,L,DET,TOR,X,8,line_drive,2,2,2025,0.75,1.36,0.25,2.46,,,682985.0,2,4,Bot,135.29,58.81,,,,,-5.349826074941062,-134.16070077022644,-5.860876540187858,10.234788883689813,28.7865091159156,-14.686643038331756,3.18,1.45,379.0,104.0,21.0,91.9,2329.0,6.1,777021,623168,695238,676391,680718,666182,694388,664770,543807,54.41,0.689,0.969,0.0,1.0,0,0,6.0,29,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,141.0,-0.022,-0.216,73.5,6.8,1.632,0.216,104.0,1,1,0.666,0.666,30,25,30,26,2,1,5.0,1.0,5.0,1.0,1.32,0.75,-0.75,37.0,5.641089624643093,0.1680913073942064,28.246062589695107,34.06520719691639,23.15279292996429
FF,2025-07-24,89.9,1.78,5.94,"Pérez, Wenceel",672761,641778,field_out,hit_into_play,,,,,5.0,Wenceel Pérez lines out to right fielder George Springer.,R,R,L,DET,TOR,X,9,line_drive,0,1,2025,0.46,1.29,-0.04,2.06,,,,1,2,Bot,193.65,116.9,,,,,-5.491119878171882,-130.9242166528186,-6.451189194972134,6.366441499246759,23.20271931950272,-16.170180335477472,3.18,1.45,264.0,83.3,21.0,90.3,2257.0,6.1,777021,623168,695238,676391,680718,666182,694388,664770,543807,54.39,0.717,0.666,0.0,1.0,0,0,4.0,12,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,145.0,-0.014,-0.215,70.8,6.4,0.83,0.215,88.0,1,1,0.64,0.64,30,25,30,26,1,0,5.0,1.0,5.0,1.0,1.49,0.46,-0.46,43.0,-9.852768783715456,13.890508479784684,36.18502056238149,30.96492556332872,19.380658642728065
CU,2025-07-23,80.1,1.42,5.75,"Pérez, Wenceel",672761,663559,single,hit_into_play,,,,,9.0,Wenceel Pérez singles on a line drive to left fielder Tommy Pham.,R,R,L,PIT,DET,X,7,line_drive,1,1,2025,-0.3,0.02,0.47,1.83,,,,2,4,Top,80.7,90.39,,,,,-1.5562843699623112,-116.64783510420057,-1.9938312181581432,-2.446655932631022,22.72008719709448,-31.83412784186564,3.17,1.46,222.0,97.6,13.0,81.3,1885.0,7.1,777029,663698,687462,693304,663647,643396,502054,665833,668804,53.39,0.951,0.906,0.9,1.0,1,0,4.0,27,3,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,265.0,-0.004,0.342,68.9,7.6,1.132,-0.342,97.6,6,-6,0.97,0.03,28,25,28,26,2,1,5.0,1.0,6.0,1.0,3.54,-0.3,0.3,58.5,3.4341893034619573,-9.737347767320069,31.98298211803064,37.14984292797461,31.1953524106657
