pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-30,83.2,1.97,5.39,"Castellanos, Nick",592206,641302,single,hit_into_play,,,,,14.0,Nick Castellanos singles on a line drive to left fielder Andrew Benintendi. Bryce Harper scores.,R,R,L,CWS,PHI,X,7,line_drive,0,1,2025,0.81,-0.02,0.5,1.73,,547180.0,,1,4,Top,99.8,89.73,,,,,-4.936752419513902,-121.18527820322475,-1.915804799593652,8.901518195655845,23.13818216400363,-32.23797460084355,3.89,1.89,143.0,107.2,7.0,83.2,1445.0,6.2,776939,700337,678246,805367,668942,695657,643217,673357,643565,54.3,0.654,0.61,0.9,1.0,1,0,4.0,26,2,Changeup,1,0,0,1,1,1,1,1,Standard,Standard,120.0,-0.108,0.577,75.0,8.0,0.742,-0.577,107.2,1,-1,0.605,0.395,30,33,31,33,2,1,3.0,1.0,4.0,2.0,3.3,0.81,-0.81,29.9,7.321092464694556,0.943037678946018,43.088133340554265,41.55398494629557,26.391893192856188
ST,2025-07-28,82.0,-2.27,5.93,"Castellanos, Nick",592206,621051,field_out,hit_into_play,,,,,6.0,Nick Castellanos flies out to left fielder Michael A. Taylor.,R,R,R,CWS,PHI,X,7,fly_ball,1,2,2025,1.02,-0.33,0.64,2.62,,,,0,8,Top,64.69,74.7,,,,,4.609112228901459,-119.37678837310456,-0.2273195263659482,8.776863790335398,24.802691628648944,-35.534799910198366,3.88,1.89,343.0,93.3,31.0,82.0,2698.0,6.4,776972,700337,678246,672820,695657,805367,572191,673357,643565,54.06,0.143,0.24,0.0,1.0,0,0,3.0,60,4,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,58.0,0.036,-0.189,72.0,8.1,0.432,0.189,93.3,2,-2,0.87,0.13,30,33,31,33,1,3,3.0,1.0,2.0,1.0,3.74,-1.02,-1.02,47.9,16.16113819472772,-12.003564339664656,36.50604782285992,41.83050432014042,33.09325745939488
ST,2025-07-25,82.3,-2.47,5.73,"Castellanos, Nick",592206,701542,field_out,hit_into_play,,,,,14.0,Nick Castellanos lines out to left fielder Cody Bellinger.,R,R,R,NYY,PHI,X,7,line_drive,1,2,2025,1.81,0.22,1.06,2.52,,,,1,5,Top,91.58,96.68,,,,,4.486333306239124,-119.74123301646,-1.1003313443764824,16.284525399425423,26.433835018014538,-30.116286445246207,3.89,1.89,270.0,85.1,20.0,82.2,3002.0,6.6,777015,669224,502671,665862,672724,683011,641355,663757,592450,53.91,0.689,0.649,0.0,1.0,0,0,4.0,38,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,65.0,0.021,-0.18,57.5,7.7,0.811,0.18,88.0,0,0,0.53,0.47,26,33,26,33,3,2,6.0,2.0,5.0,2.0,3.19,-1.81,-1.81,29.8,15.587538761597584,-7.58351779836814,30.659980718508123,49.23956138293663,32.30092096292216
ST,2025-07-25,83.8,-2.45,5.61,"Castellanos, Nick",592206,701542,field_out,hit_into_play,,,,,14.0,Nick Castellanos flies out to left fielder Cody Bellinger.,R,R,R,NYY,PHI,X,7,fly_ball,0,1,2025,1.51,0.29,1.04,2.48,,607208.0,547180.0,1,3,Top,106.19,96.4,,,,,5.108309775034247,-121.97224330025632,-1.3406182354507143,13.91110635975516,26.02091741673956,-29.27114015618353,3.89,1.89,262.0,76.1,39.0,84.2,2973.0,6.7,777015,669224,502671,665862,672724,683011,641355,663757,592450,53.76,0.1,0.095,0.0,1.0,0,0,3.0,21,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,65.0,0.049,-0.211,64.5,8.1,0.132,0.211,88.0,2,-2,0.676,0.324,26,33,26,33,2,1,6.0,2.0,5.0,2.0,2.98,-1.51,-1.51,28.8,16.38284915673101,-11.883675475624036,31.45040615618692,48.73962581493877,34.18763648397084
ST,2025-07-25,84.8,-2.45,5.63,"Castellanos, Nick",592206,701542,field_out,hit_into_play,,,,,8.0,Nick Castellanos flies out to center fielder Trent Grisham.,R,R,R,NYY,PHI,X,8,fly_ball,0,0,2025,1.43,0.39,0.01,2.51,,,656941.0,2,1,Top,143.04,81.32,,,,,2.898132483543204,-123.4133779465487,-1.6602217503318537,13.86192073386312,27.47680001156812,-28.132370277552084,3.89,1.89,297.0,82.8,34.0,85.0,2990.0,6.7,777015,669224,502671,665862,672724,683011,641355,663757,592450,53.79,0.023,0.022,0.0,1.0,0,0,3.0,4,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,72.0,0.022,-0.271,69.1,7.5,0.036,0.271,88.0,0,0,0.525,0.475,26,33,26,33,1,0,6.0,2.0,5.0,2.0,2.81,-1.43,-1.43,28.1,9.355318120727178,5.67151349868849,39.941332291809225,38.798159931560704,23.77426506676037
SI,2025-07-25,89.2,-4.06,3.94,"Castellanos, Nick",592206,664123,double,hit_into_play,,,,,5.0,Nick Castellanos doubles (23) on a sharp line drive to right fielder Aaron Judge.,R,R,R,NYY,PHI,X,9,line_drive,0,0,2025,-1.54,-0.34,0.21,2.99,,,,0,9,Top,171.33,61.37,,,,,13.56952996737076,-129.01865599567225,4.446495752819236,-20.07812679985232,27.48534556510151,-37.23768683903187,3.89,1.89,323.0,103.9,17.0,88.0,2192.0,5.9,777015,669224,502671,665862,678391,683011,641355,663757,592450,54.56,0.469,0.565,1.25,1.0,1,1,5.0,74,1,Sinker,5,8,8,5,8,5,8,5,Infield shade,Standard,279.0,-0.009,0.717,71.9,7.1,0.884,-0.717,103.9,-3,3,0.031,0.969,31,33,32,33,1,4,2.0,2.0,,2.0,3.24,1.54,1.54,-1.9,5.821298842430929,12.085394753372295,36.84779801979769,39.09210514404181,21.76761445757697
SI,2025-07-23,97.9,0.02,6.3,"Castellanos, Nick",592206,547973,field_out,hit_into_play,,,,,9.0,Nick Castellanos flies out to right fielder Wilyer Abreu.,R,R,L,PHI,BOS,X,9,fly_ball,1,0,2025,0.96,1.57,0.66,2.46,,,,1,8,Bot,169.34,127.01,,,,,-0.5250310505104532,-142.38202046846672,-8.683420065818122,13.203705773753866,32.739169141040215,-8.976615696774504,3.87,1.89,211.0,70.2,47.0,99.8,2429.0,7.4,777038,665966,663853,678882,647351,596115,701350,680776,677800,53.14,0.231,0.231,0.0,1.0,0,0,3.0,65,2,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,161.0,-0.046,-0.293,73.3,8.1,0.289,0.293,88.0,-1,-1,0.235,0.235,37,33,37,33,1,3,2.0,1.0,3.0,2.0,0.81,0.96,-0.96,50.1,17.271715704280002,-5.490266895992157,35.005991540434515,45.18565806315587,30.541550974494147
SL,2025-07-22,87.1,-2.14,6.13,"Castellanos, Nick",592206,690916,field_out,hit_into_play,,,,,5.0,Nick Castellanos flies out to center fielder Ceddanne Rafaela.,R,R,R,PHI,BOS,X,8,fly_ball,1,0,2025,0.48,-0.16,0.2,2.53,,,,0,3,Bot,130.8,102.46,,,,,4.654656967933502,-126.9147597610458,-2.1847209285677485,4.297577212387545,25.23045512847764,-33.70400057761235,3.88,1.9,243.0,94.3,53.0,87.7,2620.0,6.6,777045,665966,647351,663853,608324,596115,608701,678882,701350,53.95,0.009,0.015,0.0,1.0,0,0,3.0,22,2,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,103.0,-0.007,-0.301,75.8,7.9,0.022,0.301,94.3,4,4,0.902,0.902,25,33,26,33,2,1,15.0,1.0,6.0,1.0,3.15,-0.48,-0.48,52.7,14.717125474418934,-13.53395699421745,38.65761004298601,37.05481377166329,34.17278879815209
SL,2025-07-22,87.7,-2.23,6.19,"Castellanos, Nick",592206,690916,single,hit_into_play,,,,,9.0,Nick Castellanos singles on a fly ball to center fielder Ceddanne Rafaela. Trea Turner scores. Bryce Harper to 3rd.,R,R,R,PHI,BOS,X,8,fly_ball,1,2,2025,0.47,0.11,0.57,2.23,607208.0,,547180.0,1,1,Bot,119.63,113.27,,,,,5.8150424598813615,-127.6667022633846,-3.695757239230906,3.9145109179391264,26.487110317195057,-30.43531041488935,3.88,1.9,205.0,62.9,29.0,88.0,2455.0,6.5,777045,665966,647351,663853,608324,596115,608701,678882,701350,54.02,0.771,0.694,0.9,1.0,1,0,4.0,7,5,Slider,0,0,0,0,0,1,1,0,Infield shade,Standard,121.0,0.093,0.567,62.6,7.9,0.817,-0.567,88.0,0,0,0.611,0.611,25,33,26,33,1,0,15.0,1.0,6.0,1.0,2.86,-0.47,-0.47,53.6,6.991428360780298,-4.154027643393244,32.04547292986571,44.27410379925129,22.74344095040851
SL,2025-07-21,86.8,-0.91,5.63,"Castellanos, Nick",592206,621111,field_out,hit_into_play,,,,,4.0,Nick Castellanos flies out to right fielder Wilyer Abreu in foul territory.,R,R,R,PHI,BOS,X,9,fly_ball,0,0,2025,0.55,0.12,-0.36,2.94,,,,1,6,Bot,199.31,132.56,,,,,0.1989788487874978,-126.64758332505085,-0.6541210956203105,6.017330190619535,20.458917892489943,-30.91922401914716,3.88,1.9,246.0,81.5,44.0,88.1,2603.0,6.5,777063,665966,647351,691785,608324,596115,680776,678882,677800,53.98,0.014,0.017,0.0,1.0,0,0,3.0,47,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,128.0,-0.024,-0.254,73.3,7.1,0.028,0.254,88.0,0,0,0.541,0.541,30,33,31,33,3,2,11.0,1.0,6.0,1.0,2.84,-0.55,-0.55,45.9,7.024469779234332,7.046665612554248,37.64635345519432,33.17948376920263,21.19689745491621
