pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-07-30,85.9,-1.84,5.43,"Larnach, Trevor",663616,678394,field_out,hit_into_play,,,,,8.0,Trevor Larnach flies out to right fielder Wilyer Abreu.,R,L,R,MIN,BOS,X,9,fly_ball,0,2,2025,0.76,-0.18,0.04,1.94,,,,0,1,Bot,199.32,95.25,,,,,2.913863153089821,-125.15764067205502,-1.6487899982204124,7.338290485494594,26.3486066849766,-33.967482711219695,3.8,1.74,313.0,82.6,32.0,85.8,2314.0,6.3,776935,657136,663853,678882,647351,596115,701350,680776,677800,54.22,0.029,0.029,0.0,1.0,0,0,3.0,4,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,30.0,-0.021,-0.165,81.6,7.6,0.044,0.165,88.0,0,0,0.547,0.547,26,28,26,28,1,0,5.0,1.0,5.0,3.0,3.28,-0.76,0.76,33.6,6.581445249352034,-23.401474485161277,40.29628870239589,34.957171331210844,43.24560404949079
CH,2025-07-27,85.7,-2.48,5.76,"Larnach, Trevor",663616,663623,sac_fly,hit_into_play,,,,,5.0,Trevor Larnach out on a sacrifice fly to left fielder James Wood. Harrison Bader scores.,R,L,R,MIN,WSH,X,7,fly_ball,0,0,2025,-1.06,0.41,-0.11,2.96,664056.0,,,1,3,Bot,59.4,112.92,,,,,7.815291631279259,-124.6214763462866,-1.197918454518004,-12.63199117438983,24.686482910802447,-27.834725721246468,3.79,1.74,270.0,86.9,51.0,86.4,2193.0,6.8,776979,656180,663993,671277,657557,682928,695578,669743,695734,53.74,0.009,0.009,0.0,1.0,0,0,3.0,24,1,Changeup,1,2,1,2,2,2,2,2,Strategic,Standard,232.0,0.022,-0.124,73.5,6.5,0.014,0.124,88.0,-1,-1,0.49,0.49,28,28,28,28,2,1,6.0,1.0,6.0,1.0,2.69,1.06,-1.06,28.9,-6.663509956142652,-10.023781095358125,31.332279825099192,37.44703178561905,31.263334837801057
CU,2025-07-27,77.5,-2.35,5.77,"Larnach, Trevor",663616,663623,single,hit_into_play,,,,,4.0,Trevor Larnach singles on a sharp line drive to right fielder Daylen Lile.,R,L,R,MIN,WSH,X,9,line_drive,0,1,2025,1.32,-0.44,-0.58,2.66,,,,0,1,Bot,174.06,91.48,,,,,1.378828577801607,-112.88790207948246,1.1179806678731803,11.039748667939634,20.87536049521194,-36.392115390839145,3.79,1.74,292.0,102.7,15.0,78.4,2519.0,6.9,776979,656180,663993,671277,657557,682928,695578,669743,695734,53.59,0.646,0.674,0.9,1.0,1,0,4.0,5,2,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,57.0,0.038,0.478,72.7,7.0,0.95,-0.478,102.7,-1,-1,0.442,0.442,28,28,28,28,1,0,6.0,1.0,6.0,1.0,4.24,-1.32,1.32,29.2,21.73613219957138,3.1866222772413937,26.17052427581916,42.51299790149847,35.91664819252532
SL,2025-07-23,90.7,-1.82,5.96,"Larnach, Trevor",663616,607192,field_out,hit_into_play,,,,,5.0,Trevor Larnach lines out to center fielder James Outman.,R,L,R,LAD,MIN,X,8,line_drive,0,1,2025,0.39,0.18,0.21,2.88,,,650489.0,2,3,Top,127.0,83.95,,,,,4.327800852789524,-132.19423817887494,-2.2754643311991547,3.738916914983218,25.35171790018229,-29.74516446058511,3.81,1.74,287.0,90.6,16.0,92.8,2786.0,7.2,777022,687221,518692,808975,669242,605141,681624,681546,606192,53.29,0.923,0.861,0.0,1.0,0,0,4.0,20,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,82.0,0.026,-0.229,63.1,6.3,1.068,0.229,90.6,0,0,0.528,0.472,31,28,32,28,2,1,5.0,2.0,6.0,3.0,2.55,-0.39,0.39,57.6,1.8105981541789244,-9.267627988235276,35.370956163522,32.19550936700384,28.108183146752214
CU,2025-07-20,76.6,-2.64,5.08,"Larnach, Trevor",663616,623474,field_out,hit_into_play,,,,,5.0,Trevor Larnach flies out to center fielder Mickey Moniak.,R,L,R,COL,MIN,X,8,fly_ball,3,1,2025,1.18,-0.28,-0.18,2.7,,,,2,8,Top,124.02,188.7,,,,,2.9973151350155915,-111.6132860546885,2.329052220100536,9.489829469465027,18.11926053012281,-35.135830582797354,3.78,1.76,356.0,90.9,32.0,75.3,3003.0,5.0,777072,543592,669911,571657,641857,606115,687597,666160,692585,55.47,0.066,0.104,0.0,1.0,0,0,3.0,62,5,Curveball,1,6,6,1,6,1,6,1,Infield shade,Standard,81.0,0.0,-0.414,68.8,6.5,0.182,0.414,90.9,-5,5,0.018,0.982,31,28,32,28,1,4,7.0,1.0,3.0,1.0,4.13,-1.18,1.18,3.6,3.257193837745614,-5.252021854490015,32.35515170854001,38.2357044167105,36.50573894379064
CU,2025-07-19,84.1,-1.7,6.29,"Larnach, Trevor",663616,622608,field_out,hit_into_play,,,,,4.0,Trevor Larnach flies out to left fielder Jordan Beck.,R,L,R,COL,MIN,X,7,fly_ball,0,1,2025,0.36,-0.14,-0.52,2.41,,,,2,1,Top,79.27,60.83,,,,,2.0351234665912523,-122.7200246019768,-2.5071682698276763,3.3515915938239798,18.67254424590637,-33.39809087846477,3.79,1.76,360.0,95.8,38.0,84.3,2565.0,5.8,777080,696100,669911,690022,641857,678662,687597,686668,666160,54.73,0.069,0.116,0.0,1.0,0,0,3.0,3,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,88.0,0.01,-0.217,76.4,7.2,0.228,0.217,95.8,0,0,0.537,0.463,30,28,30,28,1,0,10.0,1.0,7.0,1.0,3.29,-0.36,0.36,43.9,10.226486679719422,-8.843682486147513,33.57845991918835,39.83070119379656,34.698666727899365
CH,2025-07-13,91.0,-2.01,5.79,"Larnach, Trevor",663616,656605,field_out,hit_into_play,,,,,5.0,Trevor Larnach flies out to center fielder Jack Suwinski.,R,L,R,MIN,PIT,X,8,fly_ball,2,0,2025,-1.06,0.69,-0.18,2.94,,,,1,6,Bot,154.31,63.8,,,,,6.889376109865976,-132.4666913285805,-2.826453433191613,-13.83166473141302,23.944075349384136,-23.60534033380588,3.75,1.74,342.0,91.4,27.0,91.9,2548.0,6.5,777113,680779,687462,693304,663647,643396,502054,669261,668804,54.03,0.111,0.156,0.0,1.0,0,0,3.0,46,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,215.0,-0.024,-0.364,73.0,6.6,0.259,0.364,91.4,0,0,0.541,0.541,29,28,29,28,3,2,5.0,1.0,9.0,5.0,2.03,1.06,-1.06,36.9,8.347243446920254,-5.224169049717786,28.4452495879735,38.41293884632546,35.22131790566823
FF,2025-07-13,95.3,-1.85,5.82,"Larnach, Trevor",663616,656605,field_out,hit_into_play,,,,,2.0,Trevor Larnach flies out to left fielder Tommy Pham in foul territory.,R,L,R,MIN,PIT,X,7,fly_ball,0,2,2025,-0.88,1.04,-0.11,3.16,,621439.0,,2,3,Bot,53.65,140.09,,,,,6.567917038637654,-138.57993821836243,-3.665001274501617,-12.791409799866146,32.21177659126783,-18.2246436245178,3.75,1.74,231.0,84.9,56.0,95.7,2613.0,6.6,777113,680779,687462,693304,663647,643396,502054,669261,668804,53.88,0.023,0.025,0.0,1.0,0,0,3.0,26,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,217.0,-0.038,-0.193,71.8,6.4,0.035,0.193,88.0,0,0,0.538,0.538,29,28,29,28,2,1,5.0,1.0,9.0,5.0,1.49,0.88,-0.88,35.9,11.797658319928262,8.879529974067383,29.230931556802677,37.59659557648449,27.10128877869648
FC,2025-07-13,91.2,-2.2,5.89,"Larnach, Trevor",663616,642701,field_out,hit_into_play,,,,,8.0,Trevor Larnach flies out to center fielder Jack Suwinski.,R,L,R,MIN,PIT,X,8,fly_ball,0,1,2025,0.15,0.64,-0.2,2.08,,621439.0,650489.0,2,8,Bot,136.05,73.66,,,,,4.6849353224483945,-132.87060957153523,-5.136561225024096,0.8434834023218548,25.697429376709668,-23.71405067178221,3.75,1.74,312.0,86.3,33.0,91.3,2630.0,6.1,777113,680779,687462,693304,663647,643396,502054,669261,668804,54.42,0.017,0.016,0.0,1.0,0,0,3.0,62,2,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,198.0,-0.089,-0.235,77.5,7.2,0.028,0.235,88.0,0,0,0.589,0.589,29,28,29,28,1,3,5.0,1.0,7.0,5.0,2.07,-0.15,0.15,35.7,5.446038367629589,-6.975987277664242,36.63689858714102,39.49618409597275,38.47480169051926
CU,2025-07-12,81.6,0.81,6.06,"Larnach, Trevor",663616,650893,sac_fly,hit_into_play,,,,,8.0,Trevor Larnach out on a sacrifice fly to right fielder Bryan Reynolds. Byron Buxton scores.,R,L,L,MIN,PIT,X,9,fly_ball,1,0,2025,-0.5,-0.27,-0.05,2.07,621439.0,,650489.0,0,3,Bot,159.82,81.41,,,,,-0.9822479573546274,-118.8799473743843,-1.9318862645381865,-4.5693073984440415,21.654670442466237,-34.58403506483781,3.75,1.74,304.0,83.1,29.0,81.4,2366.0,5.9,777134,663698,687462,693304,663647,643396,669261,665833,668804,54.55,0.069,0.071,0.0,1.0,0,0,3.0,30,2,Curveball,8,0,8,0,0,9,9,0,Infield shade,Standard,310.0,0.0,-0.286,76.0,7.4,0.119,0.286,88.0,8,8,0.993,0.993,28,28,29,28,1,2,5.0,1.0,6.0,1.0,3.67,-0.5,-0.5,51.7,11.0525548667107,-15.004568035944104,37.16983507680313,37.859470318835,36.67251033597034
