pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-27,93.5,-2.58,5.38,"Bleday, JJ",668709,701542,field_out,hit_into_play,,,,,9.0,JJ Bleday flies out to left fielder Cody Bellinger.,R,L,R,NYY,ATH,X,7,fly_ball,3,2,2025,-0.71,1.3,0.41,1.97,,,,2,4,Top,107.02,119.64,,,,,9.402458296924395,-135.83448105439305,-5.987051378220505,-10.770265505455384,28.638147903837,-14.869291114102843,3.36,1.63,207.0,88.2,58.0,94.8,2564.0,7.1,777337,700250,502671,518934,665862,683011,641355,663757,592450,53.43,0.023,0.031,0.0,1.0,0,0,3.0,29,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,230.0,0.011,-0.328,74.2,7.5,0.044,0.328,88.2,2,-2,0.782,0.218,26,27,26,28,2,1,5.0,2.0,5.0,2.0,1.3,0.71,-0.71,25.3,13.402446856954684,-13.32360422197625,38.69867572481152,37.77021569285101,32.745831081234066
CH,2025-06-11,79.9,-2.63,6.03,"Bleday, JJ",668709,543294,field_out,hit_into_play,,,,,8.0,JJ Bleday flies out to center fielder Jo Adell.,R,L,R,LAA,ATH,X,8,fly_ball,1,2,2025,-1.32,0.63,0.26,1.56,,,,1,6,Top,147.69,42.53,,,,,8.712968267843642,-116.02935663001284,-4.250070617766896,-13.550264203359268,21.034718371006385,-25.89896012063008,3.39,1.6,389.0,99.7,31.0,78.8,2099.0,5.6,777542,518595,694384,650859,621028,687263,621493,666176,624585,54.92,0.509,0.94,0.0,1.0,0,0,6.0,41,4,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,230.0,0.008,-0.18,67.6,7.6,1.81,0.18,99.7,-3,3,0.138,0.862,35,27,36,28,3,2,5.0,2.0,6.0,4.0,2.95,1.32,-1.32,45.2,7.997076973515437,-8.015581570267784,38.57340100731809,37.468224014580734,31.331502116463117
CH,2025-06-11,84.0,-2.85,5.71,"Bleday, JJ",668709,641401,double,hit_into_play,,,,,11.0,JJ Bleday doubles (10) on a line drive to left fielder Taylor Ward.,R,L,R,LAA,ATH,X,7,line_drive,1,2,2025,-1.34,0.81,-0.89,2.61,,,,0,8,Top,86.67,52.42,,,,,7.285118060740658,-122.12629211114375,-2.365829409611681,-14.824323393773431,25.44140162122397,-23.85798564138113,3.39,1.6,354.0,93.6,24.0,84.7,1948.0,6.9,777542,518595,694384,650859,621028,687263,621493,666176,624585,53.56,0.169,0.217,1.25,1.0,1,1,3.0,64,4,Changeup,6,5,5,6,5,6,5,6,Infield shade,Standard,247.0,-0.149,0.787,66.2,6.9,0.35,-0.787,93.6,1,-1,0.753,0.247,30,27,30,28,1,3,2.0,2.0,2.0,4.0,2.44,1.34,-1.34,30.3,1.6898916791633174,9.00654405873087,26.899255270580984,51.87416301058231,21.831471736886936
CU,2025-06-06,79.7,-2.28,6.24,"Bleday, JJ",668709,665152,single,hit_into_play,,,,,2.0,JJ Bleday singles on a line drive to center fielder Colton Cowser.,R,L,R,ATH,BAL,X,8,line_drive,3,2,2025,0.48,-0.79,0.12,2.83,,,,1,6,Bot,126.01,96.47,,,,,4.354487206857205,-115.98793976760312,0.7834387249002903,3.422161003629016,23.35716649446668,-39.67185043727116,3.37,1.6,207.0,67.7,25.0,79.1,2705.0,6.0,777613,668939,691723,702616,602104,622761,666185,681297,656811,54.46,0.98,0.895,0.9,1.0,1,0,4.0,51,6,Curveball,5,4,5,4,4,5,5,4,Infield shade,Standard,36.0,0.023,0.336,71.9,6.8,1.047,-0.336,88.0,1,1,0.725,0.725,29,27,29,28,3,2,6.0,2.0,6.0,1.0,4.4,-0.48,0.48,47.4,2.443190904530887,8.033854213232821,28.222913590019616,39.0389862662046,25.222476352808435
CH,2025-06-04,85.4,-2.04,5.86,"Bleday, JJ",668709,805673,field_out,hit_into_play,,,,,5.0,JJ Bleday flies out to right fielder Trevor Larnach.,R,L,R,ATH,MIN,X,9,fly_ball,1,1,2025,-0.97,0.72,0.14,2.26,,,,0,2,Bot,173.13,63.01,,,,,7.070670638249601,-124.08100712110382,-3.570769098597752,-11.505991884448369,26.174889113364063,-24.206400683389138,3.35,1.59,355.0,96.1,37.0,84.9,1453.0,6.2,777643,543877,664034,650489,668904,686797,664056,621439,663616,54.34,0.091,0.167,0.0,1.0,0,0,3.0,13,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,242.0,-0.025,-0.251,73.9,7.6,0.314,0.251,96.1,-1,-1,0.437,0.437,25,27,25,28,1,0,5.0,1.0,45.0,2.0,2.43,0.97,-0.97,33.2,11.156038873612555,-10.779339872401168,29.07602801515408,41.47880281505187,32.9411740728873
CH,2025-06-03,87.6,-1.76,5.75,"Bleday, JJ",668709,641154,field_out,hit_into_play,,,,,2.0,JJ Bleday flies out to center fielder Byron Buxton.,R,L,R,ATH,MIN,X,8,fly_ball,0,1,2025,-1.05,0.16,-0.15,3.08,,,,2,3,Bot,119.95,82.43,,,,,6.104981459380207,-127.35832303488168,-0.5327021788367388,-12.716069741088049,30.90216367364628,-30.58739054716745,3.33,1.57,308.0,91.0,41.0,87.6,1729.0,6.8,777658,680777,664034,686797,668904,621043,664056,621439,650489,53.74,0.011,0.015,0.0,1.0,0,0,3.0,26,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,239.0,-0.008,-0.217,74.7,7.1,0.027,0.217,91.0,2,2,0.746,0.746,29,27,29,28,2,1,6.0,12.0,94.0,1.0,2.86,1.05,-1.05,36.8,8.443011825243506,-5.903376744747622,21.773315824395624,43.785060483892906,31.094770816047625
FF,2025-09-28,94.6,1.42,6.21,"Bleday, JJ",668709,666142,field_out,hit_into_play,,,,,2.0,JJ Bleday flies out sharply to right fielder Mike Yastrzemski.,R,L,L,ATH,KC,X,9,fly_ball,0,0,2025,1.22,1.45,0.13,3.14,,,,2,2,Bot,181.81,76.33,,,,,-6.0685081940920425,-137.46908248901693,-5.437584669126356,16.898379066340542,35.17572651329193,-12.806952818792624,3.27,1.61,333.0,100.0,45.0,93.4,2586.0,6.0,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.49,0.034,0.058,0.0,1.0,0,0,3.0,18,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,132.0,-0.011,-0.26,77.1,7.3,0.11,0.26,100.0,-1,-1,0.394,0.394,27,27,28,28,1,0,5.0,1.0,,,1.14,1.22,1.22,36.6,20.507353943820988,-8.175097305665949,24.54405019195213,37.71653827038708,34.94572501146211
SL,2025-09-25,81.6,-3.13,5.96,"Bleday, JJ",668709,663321,double,hit_into_play,,,,,5.0,JJ Bleday doubles (16) on a sharp fly ball to center fielder Zach Cole. Shea Langeliers scores.,R,L,R,ATH,HOU,X,8,fly_ball,0,0,2025,0.28,0.16,-0.14,2.17,,669127.0,,0,9,Bot,205.04,78.12,,,,,6.196382145038167,-118.72427286579662,-2.2450453855700783,1.4190567474075653,22.692677214807684,-30.45391815224677,3.27,1.61,355.0,102.8,27.0,81.6,2434.0,6.3,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.19,0.826,1.577,1.25,1.0,1,1,6.0,85,1,Slider,3,11,3,11,11,4,4,11,Standard,Standard,119.0,0.002,0.714,73.0,8.2,3.047,-0.714,102.8,-8,-8,0.002,0.002,30,27,31,28,1,1,1.0,1.0,,2.0,3.27,-0.28,0.28,47.2,22.60871333134597,-12.458000473459528,36.64583040145792,42.60450266702513,32.53844275884428
CH,2025-09-20,90.9,-1.35,5.58,"Bleday, JJ",668709,696149,field_out,hit_into_play,,,,,5.0,JJ Bleday lines out sharply to right fielder Bryan Reynolds.,R,L,R,PIT,ATH,X,9,line_drive,2,1,2025,-1.38,0.59,0.08,2.71,,,,1,5,Top,181.55,85.29,,,,,6.582062031710247,-132.14689822888053,-2.5050363498323382,-17.621148838947075,29.658241905033208,-24.987167755330702,3.29,1.62,314.0,106.5,17.0,91.2,2188.0,6.6,776249,680779,687462,694377,669707,693304,502054,665833,668804,53.87,0.594,0.739,0.0,1.0,0,0,6.0,35,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,242.0,0.019,-0.298,72.5,6.8,1.157,0.298,106.5,2,-2,0.789,0.211,22,27,23,28,2,1,7.0,2.0,7.0,1.0,2.19,1.38,-1.38,33.0,7.81034726336522,-4.7342321282739865,28.444441227235885,37.512969243222216,28.275362288775213
CH,2025-09-20,93.3,-1.44,5.63,"Bleday, JJ",668709,696149,field_out,hit_into_play,,,,,5.0,JJ Bleday flies out to center fielder Oneil Cruz.,R,L,R,PIT,ATH,X,8,fly_ball,2,2,2025,-1.51,0.6,-0.18,2.75,,805779.0,,2,2,Top,108.37,65.63,,,,,6.633087070872429,-135.7484165913982,-2.985649818679597,-20.096537856593592,30.534439718120492,-24.33449963404224,3.29,1.62,334.0,98.5,40.0,94.0,2304.0,6.8,776249,680779,687462,694377,669707,693304,502054,665833,668804,53.72,0.091,0.171,0.0,1.0,0,0,3.0,12,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.034,-0.22,70.1,6.8,0.334,0.22,98.5,0,0,0.516,0.484,22,27,23,28,1,0,7.0,2.0,7.0,1.0,2.03,1.51,-1.51,34.6,1.30054077333512,3.3880087964031844,27.17490226490182,40.46610436785803,24.258946103205066
