pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-05-07,88.8,-2.31,4.73,"Valdez, Enmanuel",665839,688297,field_out,hit_into_play,,,,,8.0,Enmanuel Valdez flies out to left fielder Lars Nootbaar.,R,L,R,STL,PIT,X,7,fly_ball,0,1,2025,0.36,-0.01,0.06,2.0,,,,1,9,Top,68.47,125.66,,,,,5.099571001574856,-129.3187129005686,-0.6821958216664972,3.1752777718932808,24.13821257199064,-32.34110117854008,3.27,1.6,233.0,84.1,53.0,90.4,2323.0,7.0,778016,686780,575929,680977,669357,691026,663457,687363,691023,53.49,0.026,0.032,0.0,1.0,0,0,3.0,67,2,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,91.0,0.001,-0.215,69.5,7.3,0.043,0.215,88.0,5,-5,0.998,0.002,28,26,28,27,1,3,5.0,1.0,7.0,,2.87,-0.36,0.36,14.9,6.1632305024296885,-7.757135979052911,33.54981000927783,32.738100031711255,25.644374141680306
FF,2025-05-05,93.3,-2.24,6.43,"Valdez, Enmanuel",665839,571945,field_out,hit_into_play,,,,,8.0,Enmanuel Valdez flies out to left fielder Brendan Donovan.,R,L,R,STL,PIT,X,7,fly_ball,0,1,2025,-0.76,1.05,0.01,1.85,,,663698.0,1,1,Top,83.61,90.09,,,,,7.447849366935144,-135.58257568018038,-8.312427720593318,-11.00556357217122,29.072456847987365,-17.569906493744902,3.27,1.6,291.0,85.1,36.0,93.2,2133.0,6.3,778036,686780,575929,669357,571448,676480,680977,687363,663457,54.24,0.011,0.012,0.0,1.0,0,0,3.0,5,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,219.0,0.021,-0.216,69.4,7.7,0.022,0.216,88.0,-2,2,0.304,0.696,36,26,37,27,1,0,5.0,1.0,6.0,1.0,1.57,0.76,-0.76,39.0,4.8566974316712574,-2.5588365501455863,31.51191358551281,33.41798691340367,23.70302359937449
ST,2025-05-05,83.5,-1.88,5.21,"Valdez, Enmanuel",665839,664208,double,hit_into_play,,,,,6.0,Enmanuel Valdez doubles (4) on a line drive to right fielder Lars Nootbaar.,R,L,R,STL,PIT,X,9,line_drive,0,0,2025,1.03,0.6,0.44,2.2,,,,2,8,Top,219.28,98.95,,,,,3.336822933268402,-121.60990268131268,-1.688144246427007,9.566707584733043,23.933358875721183,-26.05478374979316,3.27,1.6,300.0,99.4,19.0,84.6,2679.0,6.9,778036,686780,575929,669357,571448,676480,680977,687363,663457,53.56,0.314,0.382,1.25,1.0,1,1,4.0,64,1,Sweeper,6,3,3,6,3,6,3,6,Strategic,Standard,83.0,-0.015,0.579,76.4,8.0,0.601,-0.579,99.4,3,-3,0.969,0.031,32,26,32,27,1,3,1.0,1.0,6.0,1.0,2.66,-1.03,1.03,25.1,18.09525664072414,-22.822539005246977,38.54638126557752,29.742399322175554,31.0680888035948
FF,2025-05-04,95.1,-2.72,5.39,"Valdez, Enmanuel",665839,663568,field_out,hit_into_play,,,,,6.0,Enmanuel Valdez flies out to center fielder Brandon Lockridge.,R,L,R,PIT,SD,X,8,fly_ball,1,2,2025,-0.55,1.15,0.42,2.45,,,663698.0,0,4,Bot,135.99,107.25,,,,,9.4274492343652,-138.15779962753555,-4.598211010247916,-9.08937083064532,30.795728929354084,-16.556994717650205,3.27,1.59,233.0,88.5,54.0,94.8,2333.0,6.2,778051,553869,650333,578428,592518,593428,660757,663604,665487,54.28,0.011,0.01,0.0,1.0,0,0,3.0,38,7,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,224.0,-0.03,-0.164,70.4,7.3,0.015,0.164,88.5,-4,-4,0.165,0.165,28,26,28,27,2,1,,1.0,6.0,1.0,1.38,0.55,-0.55,39.5,14.03356974556083,-13.2951729229879,27.540689076512287,28.39467807150556,28.787400063900044
FC,2025-05-03,91.3,-1.93,5.99,"Valdez, Enmanuel",665839,681190,field_out,hit_into_play,,,,,5.0,Enmanuel Valdez flies out sharply to center fielder Brandon Lockridge.,R,L,R,PIT,SD,X,8,fly_ball,0,1,2025,0.08,0.78,-0.02,2.2,,,663698.0,1,5,Bot,91.75,47.11,,,,,4.614977087348377,-132.93580447777308,-5.365374663324926,0.1097072931148879,25.73324040287277,-22.04130535743117,3.27,1.59,385.0,100.9,31.0,91.6,2595.0,6.2,778065,455117,650333,578428,592518,593428,660757,663604,665487,54.26,0.549,1.051,0.0,1.0,0,0,6.0,39,2,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,202.0,-0.026,-0.216,72.1,7.2,2.034,0.216,100.9,1,1,0.715,0.715,26,26,27,27,3,2,6.0,1.0,6.0,1.0,1.93,-0.08,0.08,37.9,5.761318302589248,5.588811768411003,28.94078895377899,33.15463506438799,23.618434699931424
CU,2025-05-03,82.2,-1.78,6.07,"Valdez, Enmanuel",665839,681190,single,hit_into_play,,,,,5.0,Enmanuel Valdez singles on a line drive to center fielder Brandon Lockridge.,R,L,R,PIT,SD,X,8,line_drive,1,1,2025,1.07,-0.59,0.12,2.44,,,,2,3,Bot,141.04,99.53,,,,,2.24391965016749,-119.7473842184056,-0.5230871316133561,9.783671319722954,24.072487443548948,-37.98203377134726,3.27,1.59,198.0,71.1,19.0,81.8,3130.0,6.0,778065,455117,650333,578428,592518,593428,660757,663604,665487,54.45,0.846,0.761,0.9,1.0,1,0,4.0,24,3,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,70.0,0.012,0.342,69.8,7.2,0.883,-0.342,88.0,1,1,0.638,0.638,26,26,27,27,2,1,6.0,1.0,6.0,1.0,3.97,-1.07,1.07,41.3,4.079979908064726,-0.1627728431637296,26.72659278380007,31.152138255303434,22.91508621469586
KC,2025-05-02,81.5,-1.41,6.08,"Valdez, Enmanuel",665839,656302,field_out,hit_into_play,,,,,4.0,Enmanuel Valdez flies out to center fielder Tyler Wade.,R,L,R,PIT,SD,X,8,fly_ball,3,2,2025,-0.05,-1.14,-0.43,2.54,,,457705.0,2,1,Bot,139.7,45.92,,,,,2.28150629262806,-118.63490163140824,0.8269835851665908,-0.870771987022551,23.060948001809702,-43.30534452459273,3.27,1.58,380.0,98.4,24.0,81.4,2690.0,6.2,778090,455117,650333,578428,592518,593428,518792,642180,665487,54.25,0.389,0.565,0.0,1.0,0,0,5.0,8,10,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,28.0,-0.022,-0.294,,,0.959,0.294,98.4,0,0,0.522,0.522,29,26,30,27,1,0,6.0,1.0,5.0,1.0,4.57,0.05,-0.05,59.4,,,,,
SL,2025-05-02,86.3,-1.89,5.83,"Valdez, Enmanuel",665839,686701,field_out,hit_into_play,,,,,4.0,Enmanuel Valdez flies out to left fielder Brandon Lockridge.,R,L,R,PIT,SD,X,7,fly_ball,1,1,2025,0.2,0.21,-0.37,2.31,,,457705.0,1,9,Bot,71.9,114.8,,,,,3.22006102166542,-125.61648604919968,-2.6010747509943246,1.409449131387138,26.028922091729054,-29.58946012839554,3.27,1.58,250.0,80.0,44.0,86.4,2595.0,6.4,778090,553869,650333,578428,592518,593428,663604,642180,518792,54.12,0.017,0.015,0.0,1.0,0,0,3.0,85,3,Slider,4,9,4,9,9,4,4,9,Infield shade,Standard,145.0,-0.005,-0.235,80.8,7.4,0.017,0.235,88.0,-5,-5,0.006,0.006,25,26,25,27,1,4,6.0,1.0,3.0,1.0,2.85,-0.2,0.2,48.2,3.5957775695850462,-7.939727603899981,28.7091476641798,36.83187145753254,24.72530102731832
FF,2025-05-01,93.6,-1.96,5.38,"Valdez, Enmanuel",665839,607067,single,hit_into_play,,,,,8.0,Enmanuel Valdez singles on a sharp line drive to right fielder Kyle Tucker.,R,L,R,PIT,CHC,X,9,line_drive,1,1,2025,-0.44,1.0,0.02,1.66,,,,2,6,Bot,153.78,91.9,,,,,6.140822647149102,-136.2076935076433,-6.198453519127263,-6.731347881628252,26.34038893368341,-18.574338424250502,3.27,1.57,175.0,103.4,10.0,95.1,2168.0,6.9,778100,665804,683737,663538,670032,621020,664023,691718,663656,53.61,0.84,0.81,0.9,1.0,1,0,4.0,48,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,221.0,0.023,0.342,72.4,7.5,1.021,-0.342,103.4,-1,-1,0.319,0.319,34,26,35,27,3,2,6.0,1.0,5.0,1.0,1.58,0.44,-0.44,27.1,2.681243491666927,2.8558749618260726,35.31834314934841,32.471120703055526,23.238160497250565
CU,2025-04-27,81.4,-0.74,6.16,"Valdez, Enmanuel",665839,676508,field_out,hit_into_play,,,,,7.0,Enmanuel Valdez flies out to center fielder Tommy Edman.,R,L,R,LAD,PIT,X,8,fly_ball,0,2,2025,0.8,-1.38,-0.63,1.91,,,457705.0,0,4,Top,135.06,70.6,,,,,-1.273235815824599,-118.5751212302606,-0.2632416325851585,7.779093461000972,24.499558835189784,-45.30045626828437,3.24,1.55,320.0,87.6,29.0,80.5,3009.0,5.8,778145,605131,518692,571771,571970,605141,681624,669242,606192,54.72,0.06,0.08,0.0,1.0,0,0,3.0,30,3,Curveball,5,2,2,5,2,5,2,5,Infield shade,Standard,38.0,0.035,-0.147,67.9,7.6,0.132,0.147,88.0,3,-3,0.786,0.214,26,26,26,27,1,1,4.0,1.0,8.0,3.0,4.84,-0.8,0.8,47.2,9.994460353720113,-5.265124621084356,26.270818252856785,40.188363595811445,31.51753625330008
