pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-07-27,77.3,-0.82,5.6,"Edman, Tommy",669242,621111,field_out,hit_into_play,,,,,4.0,Tommy Edman flies out to left fielder Roman Anthony.,R,L,R,BOS,LAD,X,7,fly_ball,1,2,2025,0.99,-0.99,-0.39,2.29,,,,2,2,Top,56.6,92.68,,,,,-0.8993997957147071,-112.66756866179271,1.6435054900556036,8.66192477802488,19.17058831841504,-41.155726867957846,3.35,1.49,314.0,91.2,38.0,78.0,2330.0,6.6,776983,665966,647351,678882,608324,596115,701350,680776,677800,53.94,0.02,0.029,0.0,1.0,0,0,3.0,13,4,Knuckle Curve,1,0,0,1,0,1,0,1,Infield shade,Standard,37.0,0.011,-0.182,68.5,6.1,0.048,0.182,91.2,1,-1,0.649,0.351,30,30,31,30,1,0,6.0,1.0,6.0,2.0,4.78,-0.99,0.99,48.9,0.1598770354651895,12.084751265451777,24.756289999508013,39.9336224183405,29.379665793119187
FC,2025-07-26,92.0,2.23,6.16,"Edman, Tommy",669242,676979,single,hit_into_play,,,,,5.0,Tommy Edman singles on a line drive to center fielder Ceddanne Rafaela.,R,R,L,BOS,LAD,X,8,line_drive,2,1,2025,-0.44,0.46,0.12,2.69,,,,0,4,Top,137.97,99.5,,,,,-4.460586743416452,-134.0383603558174,-4.050801274133116,-4.399077954239723,26.5990302913216,-25.97256322628748,3.32,1.49,223.0,79.1,18.0,93.4,2578.0,6.9,776998,665966,647351,663853,608324,596115,680776,678882,701350,53.63,0.986,0.9,0.9,1.0,1,0,4.0,29,4,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,212.0,-0.047,0.392,74.6,7.2,1.065,-0.392,88.0,1,-1,0.629,0.371,26,30,26,30,2,1,6.0,1.0,10.0,1.0,2.21,-0.44,0.44,40.4,7.2709352149156254,12.834079810096732,26.64313060579425,37.91509537708879,21.209966992077437
SI,2025-07-26,95.7,2.4,6.13,"Edman, Tommy",669242,676979,field_out,hit_into_play,,,,,6.0,Tommy Edman lines out to center fielder Ceddanne Rafaela.,R,R,L,BOS,LAD,X,8,line_drive,2,1,2025,1.45,0.66,0.59,2.59,,,681624.0,2,1,Top,138.97,78.17,,,,,-8.132055511075881,-139.12555994741217,-5.259659231254205,20.65440104136852,31.16213589212198,-22.64271668243013,3.32,1.49,303.0,91.5,19.0,96.6,2429.0,6.9,776998,665966,647351,663853,608324,596115,680776,678882,701350,53.63,0.414,0.44,0.0,1.0,0,0,4.0,6,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,138.0,0.017,-0.309,76.3,7.3,0.629,0.309,91.5,-2,2,0.325,0.675,26,30,26,30,1,0,6.0,1.0,10.0,1.0,1.84,1.45,-1.45,33.0,12.914108915732218,4.219226298419721,22.839826245731004,44.02830332607681,25.133226762039065
FF,2025-07-26,97.6,0.29,6.22,"Edman, Tommy",669242,547973,field_out,hit_into_play,,,,,5.0,Tommy Edman flies out to center fielder Ceddanne Rafaela.,R,R,L,BOS,LAD,X,8,fly_ball,0,0,2025,0.24,1.56,-0.19,2.58,,,,0,9,Top,120.52,94.94,,,,,-1.8590413245731363,-142.017230146818,-7.960273380967969,3.640514868833801,32.9719465322174,-9.487277104680077,3.32,1.49,262.0,81.1,43.0,99.0,2405.0,7.1,776998,665966,647351,666152,608324,596115,680776,678882,701350,53.42,0.009,0.008,0.0,1.0,0,0,3.0,69,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,161.0,0.037,-0.259,78.3,7.7,0.011,0.259,88.0,2,-2,0.929,0.071,37,30,37,30,1,3,3.0,1.0,1.0,1.0,0.84,0.24,-0.24,50.7,11.802119127224216,-1.796409934850588,27.48652709861993,35.70564744655065,25.806931228404373
FC,2025-07-25,86.4,-1.59,5.32,"Edman, Tommy",669242,678394,field_out,hit_into_play,,,,,6.0,Tommy Edman flies out to right fielder Wilyer Abreu.,R,L,R,BOS,LAD,X,9,fly_ball,1,1,2025,0.09,0.08,0.36,2.53,,,,1,4,Top,211.05,107.34,,,,,4.4519312225520045,-125.83473511868182,-0.6218325651062306,0.0506782962964388,24.298637276730823,-31.38584767401417,3.33,1.48,307.0,98.4,48.0,86.5,2430.0,6.2,777012,657136,647351,678882,608324,596115,701350,680776,677800,54.31,0.017,0.032,0.0,1.0,0,0,3.0,31,3,Cutter,2,3,3,2,3,2,3,2,Infield shade,Standard,86.0,0.016,-0.244,77.2,7.2,0.052,0.244,98.4,-1,1,0.394,0.606,26,30,26,30,2,1,6.0,2.0,5.0,1.0,2.95,-0.09,0.09,38.3,17.403918316323992,-17.125850615137935,26.81588165697079,31.248014789968423,37.90839844280256
FF,2025-07-23,95.7,-1.77,6.26,"Edman, Tommy",669242,663978,single,hit_into_play,,,,,11.0,Tommy Edman singles on a line drive to left fielder Willi Castro.,R,L,R,LAD,MIN,X,7,line_drive,1,2,2025,-0.86,1.29,-0.85,2.88,,,,2,5,Bot,71.03,98.06,,,,,4.416969113012376,-139.23113905427425,-6.284500321028227,-12.14527330853394,29.186257650643046,-14.20167229519774,3.33,1.49,188.0,96.5,10.0,97.0,2236.0,6.9,777022,680777,664034,665019,668904,686797,650489,621439,663616,53.6,0.686,0.659,0.9,1.0,1,0,4.0,36,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,205.0,0.017,0.404,62.9,6.0,0.801,-0.404,96.5,0,0,0.514,0.514,29,30,29,30,2,1,5.0,2.0,7.0,2.0,1.19,0.86,-0.86,54.8,-4.460440839694349,19.713930679727948,19.772039819954145,43.37528419244113,18.25880798393619
KC,2025-07-23,87.1,-3.0,5.51,"Edman, Tommy",669242,686973,single,hit_into_play,,,,,3.0,Tommy Edman singles on a line drive to right fielder Trevor Larnach. Freddie Freeman scores. Andy Pages to 3rd. Miguel Rojas to 2nd.,R,L,R,LAD,MIN,X,9,line_drive,1,2,2025,0.18,-0.68,0.39,2.87,518692.0,681624.0,500743.0,1,7,Bot,170.91,111.44,,,,,7.842174900728678,-126.69166962184798,1.216852657915975,0.4640749856130849,24.038234343657468,-40.01396251408477,3.33,1.49,174.0,79.5,15.0,88.3,2362.0,6.9,777022,680777,664034,665019,668904,686797,650489,621439,663616,53.61,0.829,0.772,0.9,1.0,1,0,4.0,51,4,Knuckle Curve,1,1,1,1,1,2,2,1,Strategic,Standard,44.0,0.132,0.534,67.3,6.0,0.918,-0.534,88.0,0,0,0.735,0.735,27,30,28,30,1,2,1.0,2.0,4.0,2.0,3.67,-0.18,0.18,49.2,3.0344744219681234,0.2644414947748154,23.94541557174441,28.5645293050024,28.37806965952067
CH,2025-07-23,91.8,-0.75,5.49,"Edman, Tommy",669242,643377,field_out,hit_into_play,,,,,13.0,Tommy Edman lines out to left fielder Harrison Bader.,R,L,R,LAD,MIN,X,7,line_drive,1,1,2025,-1.19,0.28,-1.09,2.07,,,,0,9,Bot,84.41,75.92,,,,,1.726455121960811,-133.72682355216884,-3.470524532106179,-14.74934318778869,26.56514332945488,-28.274170785256043,3.33,1.49,322.0,88.6,25.0,91.9,1821.0,6.1,777022,680777,664034,665019,650489,686797,664056,621439,680577,54.39,0.089,0.088,0.0,1.0,0,0,3.0,70,3,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,228.0,-0.086,-0.251,66.9,7.0,0.142,0.251,88.6,-1,-1,0.194,0.194,30,30,31,30,1,3,1.0,2.0,2.0,2.0,2.4,1.19,-1.19,40.7,10.507729252477876,5.074416359252357,26.899032236535515,46.141376331317744,24.307628847950003
CU,2025-07-20,78.6,2.32,5.76,"Edman, Tommy",669242,500779,field_out,hit_into_play,,,,,6.0,Tommy Edman flies out sharply to center fielder Blake Perkins.,R,R,L,LAD,MIL,X,8,fly_ball,2,0,2025,-0.44,-0.42,0.48,2.14,,,,1,2,Bot,149.57,49.49,,,,,-3.186560020441485,-114.61647439085787,-0.3392553393911592,-3.3306050559930203,19.18138650693773,-36.001162446290685,3.34,1.47,374.0,101.5,23.0,79.1,2165.0,6.3,777070,606992,683734,655316,702332,687401,686555,663368,694192,54.18,0.62,0.933,0.0,1.0,0,0,6.0,13,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,299.0,-0.016,-0.364,78.5,7.6,1.643,0.364,101.5,0,0,0.527,0.527,36,30,36,30,1,0,11.0,1.0,6.0,1.0,4.06,-0.44,0.44,44.1,8.178672423750333,5.1971148586371045,25.351413430339395,42.05344389686773,30.46135995392692
FF,2025-07-19,96.8,-3.24,5.34,"Edman, Tommy",669242,642547,field_out,hit_into_play,,,,,4.0,Tommy Edman flies out to left fielder Isaac Collins.,R,L,R,LAD,MIL,X,7,fly_ball,0,1,2025,-0.43,1.43,-0.53,2.74,606192.0,,,2,3,Bot,63.42,103.04,,,,,8.287702623109356,-140.76326649600398,-4.677621013973538,-7.55425445658129,32.01689765964275,-12.33337349521928,3.35,1.47,284.0,92.2,46.0,97.7,2522.0,6.8,777085,661388,683734,668930,702332,687401,686555,663368,694192,53.67,0.003,0.003,0.0,1.0,0,0,3.0,31,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,206.0,-0.043,-0.232,67.1,6.4,0.007,0.232,92.2,0,0,0.543,0.543,29,30,29,30,2,1,6.0,1.0,6.0,1.0,1.01,0.43,-0.43,41.0,4.033805197248496,2.3444047186887937,27.21239091642112,38.09663582542844,23.601143137678537
