pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-30,93.0,2.5,4.8,"Smith, Will",669257,594580,double,hit_into_play,,,,,7.0,Will Smith doubles (18) on a sharp line drive to left fielder Gavin Lux.,R,R,L,CIN,LAD,X,7,line_drive,3,1,2025,1.41,-0.1,-0.72,1.69,,,,1,8,Top,67.35,128.06,,,,,-10.980300127250713,-134.9699373684949,-1.886540818590121,19.675305799719435,30.30135278204221,-33.225508018663945,3.39,1.62,152.0,103.6,8.0,90.1,2506.0,4.7,776941,663886,668715,680574,669289,682829,666158,666181,682622,55.76,0.671,0.636,1.25,1.0,1,1,4.0,59,5,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,55.0,-0.092,0.477,71.6,7.7,0.783,-0.477,103.6,0,0,0.546,0.454,33,30,33,30,1,3,2.0,1.0,1.0,2.0,2.76,1.41,-1.41,12.2,13.611595855521903,-1.102990773486227,41.215025236210806,30.93401677912769,33.56719360460657
SL,2025-07-29,89.5,-0.22,6.3,"Smith, Will",669257,668933,single,hit_into_play,,,,,14.0,Will Smith singles on a fly ball to left fielder Gavin Lux. Michael Conforto scores. Mookie Betts to 2nd.,R,R,R,CIN,LAD,X,7,fly_ball,2,1,2025,0.7,-0.39,0.27,1.43,,624424.0,605141.0,2,7,Top,71.92,105.81,,,,,-0.2517232407227656,-130.32783104199916,-5.112787682457746,7.99483875084704,29.309459958003696,-35.65154303968266,3.38,1.62,244.0,73.5,28.0,88.1,2928.0,5.5,776963,624431,668715,680574,669289,682829,666158,666181,656582,54.99,0.78,0.703,0.9,1.0,1,0,4.0,58,4,Slider,4,2,2,4,3,4,3,4,Standard,Standard,48.0,-0.119,0.541,66.2,8.4,0.83,-0.541,88.0,2,-2,0.829,0.171,27,30,27,30,1,3,3.0,2.0,2.0,1.0,3.25,-0.7,-0.7,52.4,18.38809726931917,-15.26868502295865,40.67666193200526,40.02345715595861,43.35030379916394
FF,2025-07-29,96.3,-1.48,5.53,"Smith, Will",669257,641941,double,hit_into_play,,,,,7.0,Will Smith doubles (17) on a line drive to left fielder Gavin Lux. James Outman scores.,R,R,R,CIN,LAD,X,7,line_drive,1,1,2025,-0.66,1.32,-0.55,1.88,,,681546.0,2,9,Top,40.84,101.01,,,,,3.990796794506851,-140.10668072854892,-7.197666202340113,-9.513420749492235,29.562015723214547,-13.420663324531734,3.38,1.62,348.0,101.2,21.0,97.4,2438.0,6.8,776963,624431,668715,680574,669289,682829,666158,666181,656582,53.73,0.423,0.547,1.25,1.0,1,1,5.0,74,3,4-Seam Fastball,4,4,4,4,5,4,5,4,Infield shade,Standard,209.0,-0.403,0.932,74.5,8.0,0.887,-0.932,101.2,0,0,0.57,0.43,34,30,34,30,1,4,2.0,2.0,2.0,1.0,1.13,0.66,0.66,42.6,17.438212017309805,-10.867097855542072,38.131598707893325,30.058683926531717,34.92766925944349
SL,2025-07-27,88.9,1.0,6.31,"Smith, Will",669257,458677,field_out,hit_into_play,,,,,13.0,Will Smith flies out to left fielder Roman Anthony.,R,R,L,BOS,LAD,X,7,fly_ball,0,0,2025,-0.07,0.22,-0.5,1.28,,624424.0,669242.0,2,7,Top,66.52,98.86,,,,,-3.5361884466830555,-129.4357820965162,-6.7981348332601605,-0.0612983067626148,25.8869997676438,-28.48040435549112,3.38,1.61,288.0,84.3,37.0,88.9,2245.0,6.2,776983,665966,647351,678882,608324,596115,701350,680776,677800,54.35,0.006,0.005,0.0,1.0,0,0,3.0,60,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,189.0,0.084,-0.282,68.1,8.6,0.008,0.282,88.0,1,-1,0.71,0.29,37,30,38,30,1,0,1.0,1.0,2.0,2.0,2.65,-0.07,0.07,54.0,22.306876480075392,-21.78712392039579,45.75974677352102,31.904204442514057,41.58919988511698
SL,2025-07-26,88.4,1.22,6.29,"Smith, Will",669257,458677,single,hit_into_play,,,,,7.0,"Will Smith singles on a sharp line drive to center fielder Ceddanne Rafaela. Will Smith out at 2nd on the throw, center fielder Ceddanne Rafaela to second baseman Romy Gonzalez.",R,R,L,BOS,LAD,X,8,line_drive,0,1,2025,-0.08,0.32,-0.3,1.93,,,,2,7,Top,91.66,75.99,,,,,-3.535773093011192,-128.72448425031237,-5.271163110717313,-0.2163360950986281,23.939387334700903,-27.839013184098004,3.4,1.6,317.0,104.9,16.0,88.6,2361.0,6.2,776998,665966,647351,663853,608324,596115,680776,678882,701350,54.34,0.609,0.693,0.9,1.0,1,0,5.0,56,2,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,202.0,0.013,0.369,72.6,7.7,1.048,-0.369,104.9,2,-2,0.88,0.12,37,30,38,30,1,3,3.0,1.0,1.0,1.0,2.57,-0.08,0.08,53.2,18.413697771534448,1.424837472151085,35.73367170182936,35.241030091563985,34.41411734773713
SI,2025-07-25,94.4,-1.57,5.27,"Smith, Will",669257,678394,single,hit_into_play,,,,,7.0,Will Smith singles on a sharp line drive to left fielder Roman Anthony. Shohei Ohtani to 3rd.,R,R,R,BOS,LAD,X,7,line_drive,0,0,2025,-1.48,0.38,-0.44,1.91,,,660271.0,1,5,Top,89.04,86.73,,,,,6.242781695188952,-137.26234636202875,-3.872543705219512,-20.08793741928333,31.118144290742634,-26.663200392463565,3.4,1.61,384.0,106.8,20.0,94.2,2083.0,6.3,777012,657136,647351,678882,608324,596115,701350,680776,677800,54.22,0.777,1.119,0.9,1.0,1,0,6.0,38,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,234.0,-0.067,0.406,74.5,7.7,1.906,-0.406,106.8,-1,1,0.353,0.647,26,30,26,30,3,2,6.0,2.0,5.0,1.0,2.18,1.48,1.48,30.4,16.942169640483314,-3.3571615756764928,41.575969905445234,31.98884519290328,36.06472318305661
SI,2025-07-25,95.8,-1.6,5.26,"Smith, Will",669257,678394,field_out,hit_into_play,,,,,13.0,Will Smith lines out to left fielder Roman Anthony.,R,R,R,BOS,LAD,X,7,line_drive,0,1,2025,-1.48,0.26,-1.21,2.46,,,,1,1,Top,85.89,93.15,,,,,4.37900928435155,-139.42467341881678,-2.3756584780657954,-20.262739431476643,31.16965043287584,-28.459600818142167,3.4,1.61,282.0,80.7,25.0,96.0,2052.0,6.4,777012,657136,647351,678882,608324,596115,701350,680776,677800,54.1,0.326,0.293,0.0,1.0,0,0,3.0,2,2,Sinker,0,0,0,0,0,0,0,0,,,235.0,0.015,-0.215,69.2,6.7,0.392,0.215,88.0,0,0,0.522,0.478,26,30,26,30,1,0,6.0,2.0,5.0,1.0,2.22,1.48,1.48,28.8,10.948440062098856,-2.916707929954445,39.86929704224234,22.71862138210228,32.50293117390831
ST,2025-07-23,81.1,-0.62,6.07,"Smith, Will",669257,543056,field_out,hit_into_play,,,,,11.0,Will Smith flies out to center fielder Byron Buxton.,R,R,L,LAD,MIN,X,8,fly_ball,2,2,2025,-1.29,-0.54,-1.25,2.51,,518692.0,681624.0,0,7,Bot,105.07,76.91,,,,,1.0444475935004585,-118.21004896684455,-0.3272674899774853,-12.348195285374148,21.834336425578915,-37.43783035355179,3.42,1.6,308.0,90.3,44.0,80.7,2604.0,5.8,777022,680777,664034,665019,668904,686797,650489,621439,663616,54.66,0.006,0.006,0.0,1.0,0,0,3.0,49,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,326.0,-0.077,-0.231,72.4,7.2,0.006,0.231,90.3,0,0,0.72,0.72,35,30,36,30,1,0,1.0,1.0,2.0,2.0,3.99,-1.29,1.29,66.4,13.617874946183589,-11.99313633454374,41.526074190080784,27.874332374474942,36.61374397160412
FF,2025-07-22,96.2,-1.19,6.34,"Smith, Will",669257,680573,field_out,hit_into_play,,,,,5.0,Will Smith flies out to right fielder Matt Wallner in foul territory.,R,R,R,LAD,MIN,X,9,fly_ball,2,2,2025,-0.41,1.38,0.18,2.44,,,,2,1,Bot,209.9,127.57,,,,,4.602295680547996,-139.8448672912555,-7.980139477245175,-6.3694755125567735,30.300483663196243,-12.526773208062416,3.43,1.59,271.0,93.8,51.0,97.3,2183.0,6.9,777039,543877,664034,650489,668904,621043,664056,621439,670242,53.63,0.006,0.006,0.0,1.0,0,0,3.0,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191.0,-0.01,-0.224,71.7,7.3,0.009,0.224,93.8,0,0,0.51,0.51,24,30,25,30,1,0,9.0,1.0,6.0,1.0,1.08,0.41,0.41,48.0,12.001893053840332,5.105147317398273,32.75983655364104,38.64105667803174,31.09425919517677
FF,2025-07-19,100.8,-0.22,6.45,"Smith, Will",669257,656730,field_out,hit_into_play,,,,,4.0,Will Smith flies out to left fielder Isaac Collins.,R,R,R,LAD,MIL,X,7,fly_ball,3,2,2025,-0.39,1.49,-0.74,2.57,,,,0,9,Bot,73.93,78.9,,,,,-0.5073810363336255,-146.60421838258898,-8.97589205405068,-5.426324113404195,36.92147476250676,-8.809717436568404,3.44,1.57,324.0,96.7,39.0,101.1,2504.0,6.6,777085,661388,683734,668930,702332,687401,686555,663368,694192,53.89,0.097,0.188,0.0,1.0,0,0,3.0,81,7,4-Seam Fastball,7,8,7,8,8,7,7,8,Strategic,Standard,202.0,-0.086,-0.345,68.9,7.2,0.364,0.345,96.7,-1,-1,0.194,0.194,31,30,32,30,1,4,1.0,1.0,8.0,1.0,0.77,0.39,0.39,57.6,8.462126249939148,-15.535869988349525,41.3354676097184,27.968832401094676,32.943145164362534
