pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,93.9,-1.67,5.57,"Lee, Brooks",686797,678394,field_out,hit_into_play,,,,,5.0,Brooks Lee flies out to center fielder Jarren Duran.,R,L,R,MIN,BOS,X,8,fly_ball,1,1,2025,-0.67,1.28,0.24,2.66,,,663616.0,1,3,Bot,128.37,48.51,,,,,6.430766003259087,-136.57823456635316,-4.619429945889125,-9.868382054024028,30.56803510113684,-15.34960319537159,3.33,1.58,372.0,98.9,33.0,93.9,2050.0,6.3,776935,657136,663853,678882,647351,596115,701350,680776,677800,54.16,0.286,0.517,0.0,1.0,0,0,5.0,23,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,223.0,-0.034,-0.235,65.3,6.5,1.006,0.235,98.9,-1,-1,0.433,0.433,26,24,26,24,2,1,5.0,1.0,5.0,2.0,1.31,0.67,-0.67,34.6,7.732538431291956,1.1873044379045892,39.04911317473092,28.681130275456653,27.057681888671453
FF,2025-07-29,93.1,-1.38,6.39,"Lee, Brooks",686797,608337,single,hit_into_play,,,,,7.0,"Brooks Lee singles on a line drive to center fielder Ceddanne Rafaela. Harrison Bader scores. Christian Vázquez to 3rd. Brooks Lee to 2nd. Brooks Lee advances to 2nd, on a fielding error by center fielder Ceddanne Rafaela.",R,L,R,MIN,BOS,X,8,line_drive,3,2,2025,-0.52,1.65,-0.71,1.67,,664056.0,543877.0,2,5,Bot,88.81,93.07,,,,,2.8698534076984563,-135.1679220090917,-9.935298664774498,-6.960532988121637,32.08787248757853,-9.906296400777038,3.34,1.58,247.0,87.0,14.0,93.0,2172.0,6.6,776954,665966,647351,666152,608324,596115,680776,678882,677800,53.93,0.946,0.889,0.9,1.0,1,0,4.0,43,6,4-Seam Fastball,0,5,0,5,5,1,1,5,Standard,Standard,206.0,0.057,0.542,,,1.087,-0.542,88.0,-5,-5,0.064,0.064,30,24,31,24,3,1,6.0,1.0,5.0,1.0,1.01,0.52,-0.52,50.7,,,,,
FF,2025-07-28,99.1,-1.94,5.74,"Lee, Brooks",686797,663855,single,hit_into_play,,,,,11.0,Brooks Lee singles on a line drive to left fielder Jarren Duran. Mickey Gasper scores. Willi Castro scores. Carlos Correa to 2nd.,R,L,R,MIN,BOS,X,7,line_drive,0,2,2025,-1.08,0.94,-0.93,3.61,681508.0,650489.0,621043.0,1,9,Bot,64.31,122.18,,,,,5.30839662470574,-144.35059312241447,-2.6796849727798837,-16.319547671649964,31.168719733728818,-18.507389275707503,3.34,1.58,268.0,95.8,14.0,100.0,2082.0,6.6,776961,665966,663853,666152,608324,596115,680776,678882,677800,53.92,0.903,0.865,0.9,1.0,1,0,4.0,80,3,4-Seam Fastball,3,4,3,4,4,5,5,4,Standard,Standard,231.0,0.47,0.56,75.1,6.3,1.108,-0.56,95.8,-1,-1,0.53,0.53,28,24,29,24,1,1,1.0,1.0,5.0,1.0,1.36,1.08,-1.08,34.0,-11.961939776064682,3.1748397243982507,31.55741162952109,48.68162659306144,12.616954043117564
FF,2025-07-27,92.5,-2.4,5.59,"Lee, Brooks",686797,663623,field_out,hit_into_play,,,,,5.0,Brooks Lee lines out to right fielder Daylen Lile.,R,L,R,MIN,WSH,X,9,line_drive,2,0,2025,-0.69,1.03,0.2,2.22,,,,2,2,Bot,184.47,86.24,,,,,8.249717018285018,-134.57207204549846,-5.174588235340474,-10.002391676817115,26.13066919924907,-18.70425096566436,3.33,1.58,314.0,97.9,21.0,94.4,2367.0,7.2,776979,656180,663993,671277,657557,682928,695578,669743,695734,53.3,0.346,0.437,0.0,1.0,0,0,5.0,16,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221.0,-0.011,-0.362,73.7,7.0,0.695,0.362,97.9,0,0,0.511,0.511,28,24,28,24,1,0,6.0,1.0,6.0,1.0,1.61,0.69,-0.69,24.7,22.68003036450544,-0.2741370431554014,36.7314990158666,33.30380217199321,31.161199381469288
FF,2025-07-26,91.5,1.35,6.18,"Lee, Brooks",686797,680730,single,hit_into_play,,,,,6.0,Brooks Lee singles on a sharp line drive to center fielder Alex Call. Ty France to 2nd.,R,R,L,MIN,WSH,X,8,line_drive,0,0,2025,0.61,1.44,0.28,2.37,,,664034.0,0,5,Bot,118.33,85.13,,,,,-4.068812189412485,-133.09633841638205,-6.96337862130081,8.047885415536921,26.31924992085927,-13.757152123151418,3.33,1.57,244.0,107.2,12.0,92.9,2119.0,6.9,776997,686452,663993,671277,691781,682928,695578,669743,695734,53.55,0.889,0.89,0.9,1.0,1,0,5.0,40,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,158.0,0.04,0.47,75.5,6.9,1.18,-0.47,107.2,-5,-5,0.09,0.09,25,24,26,24,2,1,7.0,1.0,6.0,1.0,1.27,0.61,-0.61,60.3,4.314913032507615,7.376106318810024,31.536123320993777,41.76591507865152,26.31327842121855
SI,2025-07-25,98.4,-1.58,6.24,"Lee, Brooks",686797,472610,field_out,hit_into_play,,,,,3.0,Brooks Lee flies out to left fielder James Wood.,R,L,R,MIN,WSH,X,7,fly_ball,0,0,2025,-0.82,0.76,0.32,2.81,,,,0,7,Bot,44.19,92.57,,,,,7.081665754085396,-143.125606594932,-5.68968670916211,-12.86644090125492,29.67016179878376,-20.57841260681784,3.31,1.57,332.0,96.9,25.0,99.3,2282.0,6.6,777011,656180,663993,671277,691781,682928,695578,696285,695734,53.89,0.303,0.437,0.0,1.0,0,0,5.0,51,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,208.0,-0.018,-0.259,66.9,6.2,0.754,0.259,96.9,1,1,0.794,0.794,38,24,38,24,1,2,3.0,2.0,1.0,1.0,1.57,0.82,-0.82,42.7,4.43702215800579,8.558806656314285,31.480251500647373,32.23992853737755,17.977809847396813
SL,2025-07-23,90.4,-1.86,5.92,"Lee, Brooks",686797,607192,field_out,hit_into_play,,,,,14.0,Brooks Lee flies out to left fielder Andy Pages.,R,L,R,LAD,MIN,X,7,fly_ball,1,2,2025,0.18,-0.3,0.12,1.23,,668904.0,,1,5,Top,74.94,103.69,,,,,4.666839859417661,-131.57059360151263,-5.260973185872792,1.2383319245770363,25.75857709938601,-34.807564843091896,3.31,1.57,270.0,80.8,28.0,93.1,2684.0,7.7,777022,687221,518692,808975,669242,605141,681624,681546,606192,52.78,0.146,0.165,0.0,1.0,0,0,3.0,32,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,46.0,0.046,-0.187,62.7,7.0,0.238,0.187,88.0,0,0,0.473,0.527,31,24,32,24,2,1,5.0,2.0,6.0,2.0,3.07,-0.18,0.18,59.1,1.7765484413206845,4.205379885634697,39.41687238527073,35.8361134070548,22.82727043387368
CH,2025-07-12,83.5,2.92,4.9,"Lee, Brooks",686797,571760,field_out,hit_into_play,,,,,9.0,Brooks Lee lines out to right fielder Bryan Reynolds.,R,R,L,MIN,PIT,X,9,line_drive,1,2,2025,1.29,0.28,0.75,2.02,,,,1,6,Bot,175.31,98.95,,,,,-7.580642513012807,-121.4347726072965,-0.7405974148763499,14.249183906870678,23.698497883120325,-29.46920032035932,3.32,1.57,278.0,87.3,21.0,84.0,2180.0,6.6,777134,663698,687462,693304,663647,643396,669261,665833,668804,53.87,0.434,0.391,0.0,1.0,0,0,3.0,54,4,Changeup,9,2,9,2,2,9,9,2,Standard,Standard,105.0,-0.001,-0.18,59.8,6.9,0.521,0.18,88.0,7,7,0.994,0.994,34,24,34,24,1,3,5.0,1.0,8.0,1.0,2.99,1.29,-1.29,26.5,-4.439651878169045,14.101694405932552,25.19810641304717,47.44864956520063,23.34650921658344
FF,2025-07-12,97.2,-1.42,6.05,"Lee, Brooks",686797,670280,field_out,hit_into_play,,,,,12.0,Brooks Lee flies out to right fielder Alexander Canario.,R,L,R,MIN,PIT,X,9,fly_ball,2,2,2025,-0.57,1.65,0.2,3.86,,,,0,8,Bot,161.84,56.53,,,,,5.7035933432386505,-141.36847175458172,-4.087425159563237,-9.056131303426676,34.82003265698023,-9.452141865833452,3.32,1.57,364.0,95.3,38.0,97.8,2571.0,6.8,777134,663698,687462,624428,663647,693304,502054,669261,672744,53.67,0.057,0.098,0.0,1.0,0,0,3.0,74,5,4-Seam Fastball,12,4,12,4,4,12,12,4,Infield shade,Standard,201.0,0.0,-0.232,70.8,6.4,0.192,0.232,95.3,8,8,0.999,0.999,30,24,31,24,1,4,5.0,1.0,1.0,1.0,0.79,0.57,-0.57,44.4,13.986604827719876,3.271665633287779,22.8002533343196,33.42115770575107,24.54476869282172
CH,2025-07-11,86.8,-2.53,5.65,"Lee, Brooks",686797,694973,single,hit_into_play,,,,,7.0,Brooks Lee singles on a fly ball to right fielder Bryan Reynolds.,R,L,R,MIN,PIT,X,9,fly_ball,2,2,2025,-1.4,0.41,-0.67,1.61,,,,2,4,Bot,161.58,121.71,,,,,7.313596537484869,-126.21670557819714,-4.298974416357869,-16.448306141745316,26.159187242962343,-27.10088560862472,3.32,1.57,214.0,66.0,30.0,86.8,1779.0,6.4,777148,680779,687462,693304,663647,643396,502054,665833,668804,54.12,0.951,0.861,0.9,1.0,1,0,4.0,33,5,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,263.0,0.011,0.362,62.2,7.8,1.0,-0.362,88.0,1,1,0.655,0.655,23,24,23,24,2,1,5.0,1.0,10.0,1.0,2.62,1.4,-1.4,22.1,18.796074449308986,-8.691716992134944,28.41690969598387,44.34941522906006,35.82717716102823
