pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-31,94.3,2.3,5.57,"Volpe, Anthony",683011,697812,field_out,hit_into_play,,,,,6.0,Anthony Volpe flies out to right fielder Josh Lowe.,R,R,L,NYY,TB,X,9,fly_ball,1,2,2025,1.18,1.17,0.64,2.66,,,,2,8,Bot,213.41,107.18,,,,,-7.022790600833179,-137.1008974128939,-4.475617166590549,16.466332663712972,31.879371894225244,-16.690944252651782,3.42,1.59,312.0,98.6,46.0,95.1,2361.0,6.9,776927,663743,642136,664040,691406,670764,663968,676356,666139,53.57,0.023,0.039,0.0,1.0,0,0,3.0,66,4,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,119.0,-0.001,-0.182,81.2,7.5,0.073,0.182,98.6,3,3,0.97,0.97,24,24,25,24,2,3,33.0,1.0,41.0,1.0,1.41,1.18,-1.18,25.1,14.326194274441226,6.109692015933454,28.71932528947542,43.94540402265069,22.421330415965183
FF,2025-07-30,92.6,-0.69,6.01,"Volpe, Anthony",683011,641793,field_out,hit_into_play,,,,,2.0,Anthony Volpe flies out to center fielder Chandler Simpson.,R,R,R,NYY,TB,X,8,fly_ball,1,1,2025,-0.7,1.43,-0.19,3.11,665862.0,,641857.0,2,4,Bot,107.81,52.47,,,,,2.794591379387989,-134.71869533805554,-4.684442662105235,-9.085426879218554,30.782660190527157,-13.93470809178942,3.42,1.58,365.0,99.2,35.0,92.4,2092.0,6.3,776938,642136,666018,664040,691406,670764,663968,802415,666139,54.21,0.28,0.549,0.0,1.0,0,0,5.0,34,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214.0,-0.065,-0.244,75.6,7.1,1.061,0.244,99.2,-1,-1,0.421,0.421,29,24,30,24,2,1,5.0,1.0,6.0,1.0,1.24,0.7,0.7,38.0,18.78252377130869,4.818026234773972,27.94818603794329,34.464466598085984,27.192190440757862
SL,2025-07-29,92.9,-1.23,5.82,"Volpe, Anthony",683011,671212,single,hit_into_play,,,,,14.0,Anthony Volpe singles on a line drive to center fielder Jonny DeLuca. Jasson Domínguez scores.,R,R,R,NYY,TB,X,8,line_drive,0,1,2025,0.37,0.18,0.93,2.35,691176.0,,,1,4,Bot,115.84,81.26,,,,,4.717072443955046,-135.31472588894434,-3.569109581124579,3.713601364351988,26.399312243660077,-29.462081466942976,3.42,1.58,242.0,82.0,18.0,93.6,2528.0,6.4,776949,663743,650490,676609,691406,670764,666624,676356,666139,54.11,0.983,0.912,0.9,1.0,1,0,4.0,34,2,Slider,3,3,3,3,3,4,4,3,Strategic,Standard,163.0,0.068,0.505,72.1,7.9,1.099,-0.505,88.0,0,0,0.624,0.624,25,24,26,24,2,1,6.0,1.0,5.0,1.0,2.44,-0.37,-0.37,32.6,11.082478628423472,-7.801676546124355,29.372396975884385,46.5072159324244,31.065227337955584
CH,2025-07-26,77.1,2.3,5.74,"Volpe, Anthony",683011,624133,single,hit_into_play,,,,,14.0,Anthony Volpe singles on a line drive to center fielder Johan Rojas. Jazz Chisholm Jr. to 2nd.,R,R,L,NYY,PHI,X,8,line_drive,1,1,2025,0.85,-0.05,0.94,2.05,,,665862.0,1,4,Bot,143.07,91.61,,,,,-4.4316005681336375,-112.20849946690198,-0.7391236502470152,7.982315805076257,22.15425400151413,-32.648519935997754,3.45,1.63,197.0,90.3,14.0,76.7,1361.0,6.2,777001,592663,547180,681082,624641,607208,669016,679032,596146,54.27,0.977,0.928,0.9,1.0,1,0,4.0,37,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,113.0,0.034,0.427,70.8,7.8,1.146,-0.427,90.3,-4,-4,0.135,0.135,29,24,30,24,2,1,6.0,1.0,6.0,1.0,3.91,0.85,-0.85,38.9,14.5648610854311,13.58271696414111,33.345853190790095,48.285684076188815,24.39166239715078
FC,2025-07-26,86.1,2.44,5.77,"Volpe, Anthony",683011,624133,single,hit_into_play,,,,,1.0,Anthony Volpe singles on a line drive to left fielder Brandon Marsh.,R,R,L,NYY,PHI,X,7,line_drive,1,1,2025,-0.36,0.28,-0.47,3.05,,,,1,2,Bot,67.37,95.13,,,,,-6.13813814892792,-125.26120424298992,-0.7347177704094556,-2.4337119275878707,27.42421206930004,-29.271006915247224,3.45,1.63,246.0,98.8,18.0,85.5,2061.0,6.1,777001,592663,547180,681082,624641,607208,669016,679032,596146,54.41,0.371,0.414,0.9,1.0,1,0,4.0,16,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,163.0,0.028,0.425,74.6,6.9,0.614,-0.425,98.8,-1,-1,0.412,0.412,29,24,30,24,1,0,6.0,1.0,6.0,1.0,2.81,-0.36,0.36,36.3,12.394129994855762,5.872037683006947,32.664053355352365,29.48413193572472,27.405175743365504
FF,2025-07-26,93.0,0.68,6.12,"Volpe, Anthony",683011,660604,field_out,hit_into_play,,,,,5.0,Anthony Volpe flies out to left fielder Brandon Marsh.,R,R,R,NYY,PHI,X,7,fly_ball,3,2,2025,-0.52,1.84,-0.24,2.49,,,700250.0,0,8,Bot,83.79,76.32,,,,,-1.2170566711166213,-135.1953963081969,-7.5909176721520435,-6.099270485503035,30.91971383539788,-8.199427951705767,3.45,1.63,322.0,87.7,29.0,93.5,2327.0,6.8,777001,592663,547180,681082,805249,607208,669016,679032,596146,53.73,0.06,0.08,0.0,1.0,0,0,3.0,78,6,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,199.0,-0.007,-0.314,75.9,7.7,0.132,0.314,88.0,-6,-6,0.016,0.016,27,24,28,24,1,3,29.0,1.0,4.0,1.0,0.81,0.52,0.52,71.1,9.010831423312014,0.7144460893390027,36.35641972628346,35.13198232373288,25.61096745102158
FF,2025-07-25,91.9,-1.6,6.56,"Volpe, Anthony",683011,592836,field_out,hit_into_play,,,,,3.0,Anthony Volpe lines out to center fielder Brandon Marsh.,R,R,R,NYY,PHI,X,8,line_drive,1,2,2025,-0.89,1.4,0.44,3.41,,,,0,5,Bot,109.08,67.15,,,,,7.050721101927514,-133.49862581188367,-5.059840817879924,-12.191267191183492,32.10001053163398,-14.588150123807592,3.46,1.63,330.0,96.9,20.0,90.9,1992.0,6.0,777015,592663,547180,681082,805249,607208,596146,669016,592206,54.47,0.286,0.346,0.0,1.0,0,0,4.0,41,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216.0,-0.029,-0.189,75.2,7.2,0.552,0.189,96.9,0,0,0.565,0.565,32,24,33,24,2,1,6.0,2.0,5.0,1.0,1.34,0.89,0.89,45.8,15.768041096854418,12.398030934994122,24.242087893001223,42.24146395763705,22.9150829348173
FC,2025-07-25,88.1,-1.77,6.46,"Volpe, Anthony",683011,592836,field_out,hit_into_play,,,,,6.0,Anthony Volpe lines out to right fielder Nick Castellanos.,R,R,R,NYY,PHI,X,9,line_drive,0,1,2025,0.13,1.17,0.72,2.85,,,,2,2,Bot,186.55,93.11,,,,,5.779035392304891,-128.19011628012203,-5.148804842256561,0.3621387457970068,24.39339777868358,-18.413192121589745,3.46,1.63,303.0,95.7,21.0,88.4,2396.0,6.3,777015,592663,547180,681082,805249,607208,596146,669016,592206,54.2,0.289,0.355,0.0,1.0,0,0,3.0,17,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,192.0,-0.007,-0.217,73.2,7.3,0.568,0.217,95.7,2,2,0.728,0.728,32,24,33,24,1,0,6.0,2.0,5.0,1.0,1.75,-0.13,-0.13,41.5,12.312153463919072,11.698736768410674,27.245339822736483,45.57155771313055,20.092625657938097
FF,2025-07-22,93.5,-2.98,5.61,"Volpe, Anthony",683011,453286,field_out,hit_into_play,,,,,4.0,Anthony Volpe flies out to center fielder Nathan Lukes.,R,R,R,TOR,NYY,X,8,fly_ball,3,2,2025,-0.72,1.46,-0.61,2.82,,,,0,5,Top,158.8,79.48,,,,,7.682433461680639,-135.79932295300796,-4.585127778638155,-10.658129804292091,32.988071522216764,-13.38976530393569,3.45,1.65,309.0,96.0,43.0,93.2,2417.0,6.5,777046,672386,665489,676391,695238,666182,694388,664770,680718,54.04,0.017,0.029,0.0,1.0,0,0,3.0,37,8,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,215.0,0.017,-0.345,72.6,6.8,0.056,0.345,96.0,-2,2,0.239,0.761,40,24,41,24,2,1,11.0,1.0,5.0,1.0,1.18,0.72,0.72,34.2,14.117226285222538,4.971901662595894,37.20179674171053,30.527230605164664,24.487437994316707
FC,2025-07-22,89.6,3.5,5.64,"Volpe, Anthony",683011,689254,field_out,hit_into_play,,,,,1.0,Anthony Volpe flies out to center fielder Myles Straw.,R,R,L,TOR,NYY,X,8,fly_ball,1,0,2025,-0.34,0.53,-0.32,2.92,,,,2,7,Top,98.86,47.71,,,,,-8.770254650154646,-130.33440280304222,-1.8748884318278591,-2.208708484289887,25.793726238849256,-25.932872468983945,3.45,1.65,379.0,98.2,28.0,90.6,2782.0,6.8,777046,672386,665489,676391,680718,666182,676914,664702,664770,53.73,0.437,0.715,0.0,1.0,0,0,6.0,57,2,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,172.0,0.019,-0.298,78.0,7.4,1.307,0.298,98.2,0,0,0.567,0.433,23,24,24,24,1,2,22.0,1.0,4.0,1.0,2.3,-0.34,0.34,28.0,12.324586565552917,-0.6186735333094392,28.036360533485283,35.520661749778874,24.92145135745513
