pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,96.0,-1.49,6.09,"Yastrzemski, Mike",573262,681347,field_out,hit_into_play,,,,,4.0,Mike Yastrzemski lines out to left fielder Jack Suwinski.,R,L,R,SF,PIT,X,7,line_drive,1,1,2025,-0.22,1.58,-0.69,2.66,,,,1,3,Bot,72.72,84.75,,,,,2.6180429634749447,-139.58782891106998,-7.045407248045977,-3.4730023729790886,33.19282071951302,-10.189675445684385,3.38,1.59,313.0,94.6,21.0,96.1,2390.0,6.5,776933,680779,687462,693304,643396,678894,669261,665833,668804,54.01,0.249,0.291,0.0,1.0,0,0,3.0,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,-0.017,-0.244,70.8,7.5,0.471,0.244,94.6,0,0,0.529,0.529,25,34,26,35,1,0,5.0,2.0,6.0,2.0,0.91,0.22,-0.22,46.9,8.958823847621444,11.05216631111706,22.808935113181672,40.89465084565703,22.438585636987384
SL,2025-07-25,87.6,-0.61,6.69,"Yastrzemski, Mike",573262,605280,field_out,hit_into_play,,,,,9.0,Mike Yastrzemski lines out to right fielder Juan Soto.,R,L,R,SF,NYM,X,9,line_drive,2,2,2025,0.47,-0.46,0.53,1.98,,646240.0,656305.0,1,1,Bot,187.23,107.34,,,,,1.794706777499825,-127.60099196839292,-4.337570409211176,4.811924018069296,24.45218154222798,-36.5738164042177,3.39,1.6,273.0,86.4,24.0,87.3,2742.0,5.9,777004,682626,624413,683146,677595,596019,607043,621438,665742,54.59,0.177,0.162,0.0,1.0,0,0,3.0,10,6,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,44.0,-0.046,-0.213,79.4,7.7,0.229,0.213,88.0,-1,-1,0.483,0.483,32,34,32,35,1,0,6.0,2.0,5.0,1.0,3.41,-0.47,0.47,47.2,14.037541655734891,-10.307694146079706,36.993072097081566,26.39930707355741,31.521259543577614
FF,2025-07-21,92.5,-1.17,6.38,"Yastrzemski, Mike",573262,693821,field_out,hit_into_play,,,,,4.0,Mike Yastrzemski flies out to left fielder Jurickson Profar.,R,L,R,ATL,SF,X,7,fly_ball,2,2,2025,-0.4,1.17,-0.33,2.46,646240.0,,,2,3,Top,50.94,78.71,,,,,3.03035181121039,-134.66578978481914,-6.815121242040735,-5.549621585030224,25.760887847276216,-16.673239008571848,3.4,1.6,350.0,94.9,27.0,93.1,2227.0,6.3,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.17,0.22,0.308,0.0,1.0,0,0,5.0,28,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,205.0,0.03,-0.196,70.8,7.1,0.541,0.196,94.9,3,-3,0.818,0.182,26,34,26,35,2,1,12.0,1.0,6.0,2.0,1.46,0.4,-0.4,49.0,3.626742119315836,16.036353619603922,31.144333303211823,36.28851105976224,24.27180435450174
CH,2025-07-20,84.2,-2.15,5.53,"Yastrzemski, Mike",573262,621244,field_out,hit_into_play,,,,,13.0,Mike Yastrzemski flies out to left fielder Nathan Lukes.,R,L,R,TOR,SF,X,7,fly_ball,0,1,2025,-1.31,-0.1,-0.85,2.21,,,646240.0,1,6,Top,90.36,100.41,,,,,5.631226341520149,-122.40294124209623,-0.9935836275561072,-14.342290229794733,28.20958005642009,-33.19134222569641,3.4,1.59,262.0,82.7,48.0,83.6,1524.0,6.3,777079,672386,665489,677870,676391,666182,664770,664702,680718,54.2,0.009,0.008,0.0,1.0,0,0,3.0,49,2,Changeup,7,2,2,7,2,7,2,7,Infield shade,Standard,248.0,0.012,-0.216,72.1,7.9,0.011,0.216,88.0,5,-5,0.957,0.043,31,34,31,35,3,2,7.0,2.0,5.0,1.0,3.37,1.31,-1.31,37.4,7.170347745104902,-2.5637324066953147,27.448848536635737,42.85286396641236,28.247435415223183
FF,2025-07-20,90.7,-2.08,5.67,"Yastrzemski, Mike",573262,621244,field_out,hit_into_play,,,,,5.0,Mike Yastrzemski flies out sharply to center fielder Myles Straw.,R,L,R,TOR,SF,X,8,fly_ball,0,0,2025,-1.06,1.22,-0.03,2.39,,,,0,2,Top,151.88,62.13,,,,,7.40410858145697,-131.78598345375158,-4.84864161040584,-13.99508181523441,29.15507044326413,-17.06862938379501,3.4,1.59,344.0,102.2,41.0,90.4,1987.0,6.3,777079,672386,665489,677870,676391,666182,676914,664702,680718,54.22,0.197,0.376,0.0,1.0,0,0,5.0,9,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222.0,0.023,-0.259,80.2,7.7,0.725,0.259,102.2,0,0,0.5,0.5,31,34,31,35,1,0,7.0,2.0,5.0,1.0,1.56,1.06,-1.06,41.8,14.404802286079692,-5.605579699686888,31.31866974177696,33.33576567722487,33.86702351175044
FC,2025-07-12,93.7,-2.41,5.6,"Yastrzemski, Mike",573262,660271,single,hit_into_play,,,,,8.0,Mike Yastrzemski singles on a sharp line drive to right fielder Teoscar Hernández.,R,L,R,SF,LAD,X,9,line_drive,2,1,2025,0.16,0.92,-0.17,2.06,,,,2,3,Bot,173.62,121.29,,,,,5.46176404188467,-136.38293565637153,-5.543222508070126,0.908603589919532,26.62449545038723,-19.730015453389747,3.41,1.59,153.0,104.7,9.0,94.6,2569.0,6.6,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.92,0.734,0.705,0.9,1.0,1,0,4.0,22,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,202.0,0.015,0.289,75.9,7.8,0.894,-0.289,104.7,-1,-1,0.384,0.384,30,34,31,35,2,1,7.0,1.0,9.0,1.0,1.65,-0.16,0.16,32.3,8.352128944471845,-5.886070961075919,29.874301572240395,36.35973302357363,31.68908413632746
FF,2025-07-11,97.0,-1.98,5.49,"Yastrzemski, Mike",573262,669160,double,hit_into_play,,,,,4.0,Mike Yastrzemski doubles (14) on a sharp line drive to right fielder Teoscar Hernández.,R,L,R,SF,LAD,X,9,line_drive,0,2,2025,-0.95,1.03,-0.29,2.59,,,,2,3,Bot,165.33,51.81,,,,,6.681882666324395,-141.00606614825395,-4.533215557563876,-14.197382908156474,33.56364644313742,-17.58707498300724,3.39,1.58,376.0,104.3,22.0,96.9,2265.0,6.4,777143,669257,518692,808975,669242,605141,624424,681624,606192,54.09,0.743,1.149,1.25,1.0,1,1,6.0,22,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,228.0,0.027,0.679,70.6,7.3,2.018,-0.679,104.3,-1,-1,0.384,0.384,27,34,28,35,2,1,8.0,3.0,10.0,1.0,1.41,0.95,-0.95,28.5,9.818189929188897,3.5802375290587114,30.08969891886992,36.577124400887406,29.26172933200364
FS,2025-07-08,87.7,-1.82,6.54,"Yastrzemski, Mike",573262,592836,field_out,hit_into_play,,,,,7.0,Mike Yastrzemski flies out to left fielder Otto Kemp.,R,L,R,SF,PHI,X,7,fly_ball,1,1,2025,-0.71,0.23,-0.46,1.48,,,,1,4,Bot,74.43,137.57,,,,,4.757133049781759,-127.54154143531524,-6.5074731255624405,-8.771015309474425,28.751915858595755,-28.39536924012231,3.39,1.58,201.0,78.2,55.0,87.0,1385.0,6.1,777186,665561,547180,624641,664761,607208,805249,679032,592206,54.38,0.057,0.06,0.0,1.0,0,0,3.0,30,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,221.0,-0.015,-0.244,63.8,8.1,0.079,0.244,88.0,1,1,0.67,0.67,32,34,33,35,2,1,6.0,1.0,11.0,3.0,2.76,0.71,-0.71,41.5,13.161078853777832,-5.075881625354536,34.269751888640826,38.80968045987265,32.11392119739111
FF,2025-07-08,96.1,-2.52,5.97,"Yastrzemski, Mike",573262,605447,field_out,hit_into_play,,,,,5.0,Mike Yastrzemski flies out to center fielder Brandon Marsh.,R,L,R,SF,PHI,X,8,fly_ball,2,0,2025,-0.82,1.33,0.27,2.24,,671218.0,646240.0,2,8,Bot,100.9,54.74,,,,,9.44508398227478,-139.45351377049923,-7.436567549653221,-12.808358356000022,32.19782363902125,-13.223006221252875,3.39,1.58,362.0,97.7,31.0,98.0,2303.0,7.6,777186,665561,547180,624641,664761,607208,596146,669016,592206,52.91,0.343,0.611,0.0,1.0,0,0,5.0,67,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,210.0,-0.082,-0.336,68.7,7.1,1.174,0.336,97.7,-2,-2,0.153,0.153,32,34,32,35,1,3,3.0,1.0,4.0,3.0,1.15,0.82,-0.82,47.7,8.861313440257792,6.95796765473433,35.80243121435467,30.50778607240832,26.04476886019462
SL,2025-07-05,90.3,-1.31,5.95,"Yastrzemski, Mike",573262,622663,field_out,hit_into_play,,,,,6.0,Mike Yastrzemski flies out to center fielder Denzel Clarke.,R,L,R,ATH,SF,X,8,fly_ball,0,1,2025,0.62,0.09,0.31,2.29,,,,2,2,Top,128.0,75.17,,,,,2.709532957544313,-131.6009669291979,-3.371096345012967,6.695255605818124,27.39369173883781,-30.630561816645063,3.38,1.58,324.0,87.2,33.0,90.7,2547.0,6.4,777227,669127,701762,680869,691777,805779,691016,672016,671732,54.09,0.023,0.026,0.0,1.0,0,0,3.0,13,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,119.0,0.008,-0.217,76.9,7.7,0.041,0.217,88.0,-2,2,0.323,0.677,31,34,31,35,2,1,6.0,2.0,6.0,1.0,2.69,-0.62,0.62,37.7,4.1171553154796765,-7.51249001646197,31.291026822570533,31.169513916870727,29.40461447150933
