pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,92.1,2.36,5.93,"Martínez, Angel",682657,607536,field_out,hit_into_play,,,,,3.0,Angel Martínez lines out to center fielder Brenton Doyle.,R,R,L,CLE,COL,X,8,line_drive,3,2,2025,0.68,1.27,0.56,3.15,,,,1,3,Bot,134.85,59.63,,,,,-6.086940161154534,-134.0338267437171,-4.02694658778218,9.487311336671311,27.105653972968067,-16.21153105882005,3.18,1.42,346.0,95.5,23.0,92.8,2351.0,6.6,776942,543592,682653,642731,606115,678662,687597,686668,671289,53.95,0.186,0.232,0.0,1.0,0,0,5.0,20,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,147.0,-0.011,-0.333,69.2,6.7,0.378,0.333,95.5,2,2,0.757,0.757,32,23,32,23,2,1,5.0,2.0,7.0,2.0,1.41,0.68,-0.68,30.9,6.074498662254689,7.919817695495586,24.97994554665032,38.35141714287671,31.61128550075056
CU,2025-07-28,76.3,-1.22,6.38,"Martínez, Angel",682657,687134,field_out,hit_into_play,,,,,2.0,Angel Martínez flies out to right fielder Mickey Moniak.,R,L,R,CLE,COL,X,9,fly_ball,1,0,2025,0.02,-0.84,-0.07,2.94,,677587.0,595978.0,2,5,Bot,188.97,120.58,,,,,2.3983629944559746,-111.14536303643226,1.287009984587791,-0.260050373910373,19.46967481215396,-39.55395231781724,3.19,1.41,249.0,87.3,49.0,76.8,2372.0,6.5,776968,696100,682653,642731,571657,606115,687597,686668,666160,53.96,0.009,0.01,0.0,1.0,0,0,3.0,41,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,19.0,-0.06,-0.306,80.4,7.3,0.015,0.306,88.0,-2,-2,0.271,0.271,24,23,25,23,3,2,6.0,1.0,6.0,2.0,4.74,-0.02,0.02,68.2,13.0607078269641,-15.84225413403919,27.03002753576222,36.08374272586392,46.282110420991
FS,2025-07-28,85.2,-1.88,6.12,"Martínez, Angel",682657,687134,field_out,hit_into_play,,,,,4.0,Angel Martínez flies out to center fielder Brenton Doyle.,R,L,R,CLE,COL,X,8,fly_ball,0,1,2025,-0.98,0.77,-0.31,2.6,,,680757.0,1,3,Bot,115.38,95.85,,,,,5.677224644129171,-124.0372869114385,-3.585781388508249,-11.189369616249332,23.178146186846565,-23.684428326214054,3.19,1.41,259.0,92.9,53.0,85.9,1219.0,6.5,776968,696100,682653,642731,571657,606115,687597,686668,666160,53.95,0.003,0.003,0.0,1.0,0,0,3.0,22,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,208.0,-0.034,-0.216,63.7,6.9,0.004,0.216,92.9,-1,-1,0.433,0.433,24,23,25,23,2,1,6.0,1.0,6.0,2.0,2.35,0.98,-0.98,51.2,32.59316686440794,-13.721788645352577,35.278684891834104,38.1106515451839,39.89648625826442
FC,2025-07-26,85.6,-1.93,6.46,"Martínez, Angel",682657,608379,field_out,hit_into_play,,,,,11.0,Angel Martínez lines out sharply to right fielder John Rave.,R,L,R,KC,CLE,X,9,line_drive,3,2,2025,0.25,0.61,-0.4,3.65,,,,0,6,Top,189.35,99.15,,,,,3.135850863639751,-124.86067348777316,-1.7438333394523138,2.124866095719572,19.66243868996745,-25.588550069010783,3.2,1.39,293.0,100.1,18.0,87.1,1912.0,6.7,777010,521692,686469,624428,672580,677951,669004,664728,670231,53.85,0.409,0.465,0.0,1.0,0,0,4.0,40,8,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,182.0,0.036,-0.345,67.5,6.9,0.709,0.345,100.1,1,-1,0.667,0.333,33,23,34,23,3,2,7.0,2.0,6.0,0.0,2.43,-0.25,0.25,51.4,13.057197823826057,-11.663650289903472,19.32601279416569,38.292439918918994,38.95891892902357
SI,2025-07-26,91.9,-1.63,6.27,"Martínez, Angel",682657,608379,field_out,hit_into_play,,,,,1.0,Angel Martínez flies out to center fielder Kyle Isbel.,R,L,R,KC,CLE,X,8,fly_ball,1,2,2025,-1.21,1.1,-0.52,2.9,,,,2,3,Top,113.69,75.33,,,,,5.511360255110279,-133.67097043949116,-5.122416569236623,-15.743985021999062,28.57582161422538,-18.05550881454554,3.2,1.39,309.0,88.6,45.0,92.7,1794.0,6.8,777010,521692,686469,624428,672580,677951,669004,664728,670231,53.71,0.009,0.01,0.0,1.0,0,0,3.0,18,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.011,-0.182,71.4,6.7,0.013,0.182,88.6,0,0,0.543,0.457,33,23,34,23,2,1,7.0,2.0,6.0,0.0,1.6,1.21,-1.21,50.1,9.888437469102008,-0.4822306022633035,27.91470295064653,38.52163755851784,36.192905967087725
FF,2025-07-26,94.6,-0.53,6.14,"Martínez, Angel",682657,664199,field_out,hit_into_play,,,,,12.0,Angel Martínez flies out to right fielder John Rave.,R,L,R,KC,CLE,X,9,fly_ball,3,2,2025,-0.52,1.45,0.12,3.64,,,,1,6,Top,186.15,123.62,,,,,2.857190717627517,-137.74884985935688,-4.081348889372618,-7.243195947166175,30.08051758411534,-13.014354773546328,3.2,1.38,240.0,97.4,57.0,94.6,2399.0,6.2,776990,666023,686469,663697,672580,677951,669004,664728,670231,54.31,0.02,0.02,0.0,1.0,0,0,3.0,51,12,4-Seam Fastball,4,6,6,4,6,4,6,4,Strategic,Standard,213.0,0.012,-0.333,,,0.025,0.333,97.4,-2,2,0.228,0.772,32,23,32,23,1,3,4.0,0.0,2.0,1.0,1.09,0.52,-0.52,44.2,,,,,
CH,2025-07-24,87.2,-2.68,5.14,"Martínez, Angel",682657,450203,field_out,hit_into_play,,,,,8.0,Angel Martínez lines out sharply to center fielder Dylan Carlson.,R,L,R,CLE,BAL,X,8,line_drive,1,0,2025,-0.78,-0.44,0.02,1.49,,,,0,5,Bot,147.4,54.25,,,,,8.106087882725857,-126.72772772845104,-1.6988001442130298,-10.005338326368571,25.41030223045221,-36.798534350219526,3.19,1.4,361.0,101.6,21.0,87.5,1689.0,6.5,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.01,0.566,0.744,0.0,1.0,0,0,5.0,42,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,270.0,-0.029,-0.301,70.7,7.6,1.224,0.301,101.6,0,0,0.565,0.565,41,23,42,23,3,2,6.0,1.0,5.0,2.0,3.44,0.78,-0.78,20.1,9.270285764118414,-4.664220212913745,38.18594989547885,35.09552502001398,37.53898879933583
SI,2025-07-24,94.6,-2.59,5.27,"Martínez, Angel",682657,450203,single,hit_into_play,,,,,7.0,Angel Martínez singles on a line drive to right fielder Tyler O'Neill.,R,L,R,CLE,BAL,X,9,line_drive,2,0,2025,-1.4,0.31,-0.61,1.84,,,,1,3,Bot,154.45,102.89,,,,,8.227898337869181,-137.50760212329868,-3.944334077318125,-19.58316834500997,28.52595715478603,-27.62456575285964,3.19,1.4,172.0,87.5,13.0,94.3,2222.0,6.0,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.47,0.829,0.792,0.9,1.0,1,0,4.0,26,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,245.0,0.03,0.305,77.0,7.3,0.961,-0.305,88.0,-2,-2,0.291,0.291,41,23,42,23,2,1,6.0,1.0,5.0,2.0,2.23,1.4,-1.4,19.9,11.557972899698632,-0.9352850334599484,34.63889926456991,40.65896939631708,36.59358895907076
SL,2025-07-23,89.3,-1.82,5.84,"Martínez, Angel",682657,552640,field_out,hit_into_play,,,,,5.0,Angel Martínez flies out to right fielder Ramón Laureano.,R,L,R,CLE,BAL,X,9,fly_ball,0,2,2025,0.46,0.19,0.25,2.06,,,,1,6,Bot,186.2,84.42,,,,,4.172939901541224,-130.10491159870134,-3.779802487219111,4.394043157000993,25.44746813761731,-29.46156208783699,3.19,1.4,320.0,88.6,36.0,90.4,2683.0,6.7,777036,607732,656811,676059,602104,683002,681297,656775,657656,53.77,0.023,0.033,0.0,1.0,0,0,3.0,42,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,157.0,-0.024,-0.163,64.5,7.4,0.058,0.163,88.6,0,0,0.541,0.541,35,23,35,23,1,2,1.0,1.0,2.0,1.0,2.65,-0.46,0.46,38.7,10.273899495580578,-5.234239017755729,34.16461081723623,32.97883896861932,41.723523826061786
FS,2025-07-22,88.3,-0.75,5.95,"Martínez, Angel",682657,687064,double,hit_into_play,,,,,8.0,Angel Martínez doubles (19) on a line drive to right fielder Ramón Laureano. Bo Naylor to 3rd.,R,L,R,CLE,BAL,X,9,line_drive,0,2,2025,-0.78,0.26,-0.13,1.79,,,666310.0,1,5,Bot,204.98,114.01,,,,,3.168822347114203,-128.59928092321763,-4.636939060188948,-9.324695658501232,26.363593142767296,-28.577930415993748,3.2,1.41,163.0,101.7,7.0,89.0,1712.0,6.6,777056,607732,691723,702616,602104,683002,681297,656775,657656,53.85,0.651,0.602,1.25,1.0,1,1,4.0,39,3,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,215.0,0.08,0.879,67.9,7.6,0.724,-0.879,101.7,1,1,0.715,0.715,26,23,27,23,3,2,9.0,1.0,7.0,1.0,2.66,0.78,-0.78,46.3,15.55793912389518,-11.337803295041637,30.453048433832407,35.89637567212783,43.22885424439749
