pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-29,94.3,3.54,5.34,"Freeman, Freddie",518692,666157,single,hit_into_play,,,,,4.0,Freddie Freeman singles on a line drive to left fielder Gavin Lux.,R,L,L,CIN,LAD,X,7,line_drive,0,2,2025,1.37,0.71,-0.59,3.05,,,,1,4,Top,55.13,110.63,,,,,-13.770196246889409,-136.68746388849914,-1.8471776912404696,20.0490808795974,27.78206267226172,-22.971078439043588,3.72,1.8,214.0,98.0,12.0,94.5,2146.0,6.5,776963,624431,668715,680574,682622,682829,666158,666181,641584,54.04,0.94,0.886,0.9,1.0,1,0,4.0,25,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,105.0,-0.019,0.506,,,1.102,-0.506,98.0,-2,2,0.279,0.721,27,35,27,36,2,1,6.0,1.0,6.0,1.0,1.85,1.37,1.37,12.6,,,,,
FC,2025-07-29,97.3,-0.22,6.46,"Freeman, Freddie",518692,668933,single,hit_into_play,,,,,3.0,Freddie Freeman singles on a line drive to left fielder Gavin Lux. Mookie Betts scores. Will Smith to 3rd.,R,L,R,CIN,LAD,X,7,line_drive,2,1,2025,0.18,0.7,0.29,3.26,,605141.0,669257.0,2,7,Top,77.37,130.33,,,,,0.9498122139593635,-141.73916729163722,-4.651044423698585,2.18996225014075,29.626080223629295,-21.910740612020188,3.72,1.8,212.0,79.1,20.0,96.2,2547.0,5.4,776963,624431,668715,680574,669289,682829,666158,666181,656582,55.07,0.94,0.858,0.9,1.0,1,0,4.0,59,4,Cutter,4,3,3,4,4,4,4,4,Standard,Standard,189.0,-0.211,0.541,67.2,5.5,1.027,-0.541,88.0,1,-1,0.71,0.29,27,35,27,36,1,3,3.0,1.0,2.0,1.0,1.69,-0.18,0.18,55.0,-2.3641722437193136,24.15656822843408,39.554443382291446,36.40559093465514,18.338989870335247
SL,2025-07-28,89.2,-1.72,6.38,"Freeman, Freddie",518692,695505,field_out,hit_into_play,,,,,2.0,Freddie Freeman flies out to left fielder Austin Hays.,R,L,R,CIN,LAD,X,7,fly_ball,1,1,2025,0.36,0.09,0.14,3.13,,,,0,4,Top,61.55,102.98,,,,,3.826210973326868,-129.9710039165623,-2.236661413228388,3.4386344551768584,23.599059422434227,-30.906026372554894,3.71,1.81,287.0,91.7,44.0,89.8,2797.0,6.3,776967,663886,668715,680574,682622,682829,669720,670770,666181,54.19,0.009,0.015,0.0,1.0,0,0,3.0,27,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,80.0,0.027,-0.251,73.6,6.5,0.023,0.251,91.7,0,0,0.5,0.5,22,35,22,36,2,1,6.0,1.0,5.0,1.0,2.74,-0.36,0.36,51.4,9.944104090993292,-1.8242652426579176,41.9332317850722,37.14928318922182,28.30499561536785
SL,2025-07-28,77.7,3.38,6.32,"Freeman, Freddie",518692,608718,field_out,hit_into_play,,,,,5.0,Freddie Freeman flies out to left fielder Austin Hays.,R,L,L,CIN,LAD,X,7,fly_ball,0,1,2025,-0.36,-0.23,-0.04,2.8,,,,0,9,Top,41.1,111.54,,,,,-6.791219382968162,-113.02545010000622,-0.2255983680692055,-1.9618130909635287,19.378392238138687,-34.30476296413926,3.71,1.81,301.0,85.1,37.0,79.4,2236.0,7.3,776967,663886,668715,680574,682622,682829,669720,670770,666181,53.15,0.003,0.003,0.0,1.0,0,0,3.0,71,2,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,289.0,0.001,-0.22,68.5,6.7,0.003,0.22,88.0,-4,4,0.013,0.987,35,35,36,36,1,4,7.0,1.0,3.0,1.0,3.99,-0.36,-0.36,49.0,2.866593956109604,5.474250713683068,41.70364131338567,41.09043955154574,23.601435367467325
FC,2025-07-27,91.1,-1.12,5.57,"Freeman, Freddie",518692,621111,field_out,hit_into_play,,,,,6.0,Freddie Freeman flies out sharply to right fielder Wilyer Abreu.,R,L,R,BOS,LAD,X,9,fly_ball,0,0,2025,0.45,0.81,0.5,2.67,,,660271.0,2,1,Top,186.53,77.99,,,,,3.12991559583084,-132.70715065394717,-3.2094995056788846,4.732363889986868,25.558281169926925,-22.05161572805928,3.71,1.81,334.0,100.4,26.0,91.9,2288.0,6.5,776983,665966,647351,678882,608324,596115,701350,680776,677800,53.98,0.52,0.845,0.0,1.0,0,0,6.0,4,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,177.0,0.022,-0.271,69.5,6.8,1.539,0.271,100.4,0,0,0.525,0.475,30,35,31,36,1,0,6.0,1.0,6.0,1.0,1.9,-0.45,0.45,46.7,17.505119311413676,-4.101793402615268,46.95755162510724,33.3300740814922,31.25606589287319
SL,2025-07-27,88.6,1.42,6.29,"Freeman, Freddie",518692,458677,field_out,hit_into_play,,,,,8.0,Freddie Freeman flies out to left fielder Roman Anthony.,R,L,L,BOS,LAD,X,7,fly_ball,1,2,2025,-0.35,0.22,-0.12,2.1,,,,0,7,Top,71.65,118.47,,,,,-3.0235760494981787,-129.11742741894028,-4.674450913799154,-3.349151234604001,24.09870827337036,-29.03754356910066,3.71,1.81,242.0,84.7,50.0,88.6,2317.0,6.0,776983,665966,647351,678882,608324,596115,701350,680776,677800,54.55,0.011,0.017,0.0,1.0,0,0,3.0,56,4,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,189.0,0.043,-0.189,68.5,6.8,0.026,0.189,88.0,1,-1,0.7,0.3,37,35,38,36,1,3,1.0,1.0,2.0,1.0,2.65,-0.35,-0.35,50.3,11.482730845403395,-2.588759826821024,42.659257879739165,41.48365818883502,31.689310151530517
FF,2025-07-25,95.9,-1.46,5.42,"Freeman, Freddie",518692,678394,single,hit_into_play,,,,,6.0,Freddie Freeman singles on a line drive to center fielder Jarren Duran. Shohei Ohtani to 3rd. Will Smith to 2nd.,R,L,R,BOS,LAD,X,8,line_drive,1,1,2025,-0.64,1.13,0.51,2.65,,660271.0,669257.0,1,3,Top,120.91,100.0,,,,,6.642878672829606,-139.55674600687277,-4.265542678734739,-9.821762780628978,31.89735744894619,-16.666026192672646,3.7,1.8,266.0,78.8,27.0,95.8,2118.0,6.2,777012,657136,647351,678882,608324,596115,701350,680776,677800,54.27,0.289,0.268,0.9,1.0,1,0,3.0,20,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,231.0,-0.057,0.492,71.2,6.3,0.335,-0.492,88.0,-1,1,0.347,0.653,26,35,26,36,2,1,6.0,2.0,5.0,1.0,1.35,0.64,-0.64,33.9,2.261164609045794,9.369707679731423,48.40551931731014,32.116722555643705,21.260244464290963
FF,2025-07-25,95.3,-1.49,5.38,"Freeman, Freddie",518692,678394,field_out,hit_into_play,,,,,7.0,Freddie Freeman flies out to center fielder Jarren Duran.,R,L,R,BOS,LAD,X,8,fly_ball,1,0,2025,-0.81,1.19,-0.68,2.13,,,,2,1,Top,132.58,78.56,,,,,3.9268153146718423,-138.54237964303965,-5.457756645826821,-11.294306926144522,35.904315597769134,-15.88830979917046,3.7,1.8,300.0,87.5,42.0,94.6,2142.0,6.3,777012,657136,647351,678882,608324,596115,701350,680776,677800,54.17,0.003,0.004,0.0,1.0,0,0,3.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,231.0,0.01,-0.298,72.9,7.6,0.006,0.298,88.0,0,0,0.537,0.463,26,35,26,36,1,0,6.0,2.0,5.0,1.0,1.36,0.81,-0.81,,19.07066589360705,-7.53468134481107,42.580762544084486,,
FF,2025-07-23,96.4,-0.63,5.35,"Freeman, Freddie",518692,643377,single,hit_into_play,,,,,5.0,Freddie Freeman singles on a line drive to left fielder Harrison Bader. Mookie Betts scores. Shohei Ohtani scores. Esteury Ruiz to 2nd.,R,L,R,LAD,MIN,X,7,line_drive,1,2,2025,-0.39,1.25,-0.15,2.67,605141.0,660271.0,665923.0,2,9,Bot,83.55,105.66,,,,,2.187934981094364,-140.45649023934973,-4.478600058391099,-5.6953163828796445,27.513381037297467,-14.761378136902456,3.68,1.78,257.0,94.8,15.0,97.5,2435.0,6.6,777022,680777,664034,665019,650489,686797,664056,621439,680577,53.94,0.871,0.832,0.9,1.0,1,0,4.0,75,5,4-Seam Fastball,2,3,2,3,3,4,4,3,Standard,Standard,212.0,0.729,0.585,68.8,6.2,1.076,-0.585,94.8,-1,-1,0.271,0.271,30,35,31,36,1,4,1.0,1.0,2.0,2.0,1.17,0.39,-0.39,38.2,1.808695120851146,12.94576137877274,42.280780578279,39.29824024646095,18.936340283867278
FF,2025-07-23,93.4,-2.04,6.18,"Freeman, Freddie",518692,663978,field_out,hit_into_play,,,,,1.0,Freddie Freeman flies out to left fielder Willi Castro.,R,L,R,LAD,MIN,X,7,fly_ball,0,1,2025,-0.62,1.46,-0.5,3.21,,,606192.0,1,1,Bot,42.94,108.54,,,,,5.370465877733846,-135.92142674527267,-5.180257513132593,-8.835317494463581,29.667096519886304,-13.142179024624587,3.68,1.78,303.0,87.7,36.0,94.4,2282.0,6.9,777022,680777,664034,665019,668904,686797,650489,621439,663616,53.63,0.02,0.025,0.0,1.0,0,0,3.0,8,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,210.0,-0.023,-0.216,66.8,6.3,0.044,0.216,88.0,1,1,0.651,0.651,29,35,29,36,1,0,5.0,1.0,7.0,2.0,1.15,0.62,-0.62,50.9,2.0266440129019774,12.32159235081173,35.59173250081045,43.92297083825228,20.597110916966628
