pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-29,96.3,-1.27,5.76,"Hicks, Liam",689414,694335,field_out,hit_into_play,,,,,2.0,Liam Hicks lines out to left fielder Alec Burleson.,R,L,R,STL,MIA,X,7,line_drive,0,0,2025,-1.33,1.05,-0.14,2.98,,,669065.0,2,7,Top,61.11,115.2,,,,,6.043285481253124,-140.12882558875435,-4.227089242474689,-18.86796564500554,30.91977631203624,-17.591305667782823,3.4,1.57,282.0,89.3,22.0,97.0,2414.0,6.6,776946,686780,575929,695336,571448,691026,676475,687363,691023,53.85,0.243,0.247,0.0,1.0,0,0,3.0,59,1,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,216.0,0.002,-0.271,60.9,5.6,0.352,0.271,89.3,-5,5,0.031,0.969,26,26,26,26,1,3,1.0,1.0,3.0,3.0,1.4,1.33,-1.33,31.8,-7.429980084939607,14.932119471885946,33.382730173813,36.65896362131012,19.535111725664603
CH,2025-07-27,83.8,-1.5,5.76,"Hicks, Liam",689414,605540,field_out,hit_into_play,,,,,1.0,Liam Hicks flies out to left fielder Christian Yelich.,R,L,R,MIL,MIA,X,7,fly_ball,2,2,2025,-0.68,0.56,-0.62,2.94,,,669065.0,1,6,Top,91.51,124.32,,,,,3.4044046755412016,-122.19359332563404,-1.396327843001886,-7.473872076810063,18.461158591545647,-26.4056619661915,3.38,1.55,218.0,85.8,56.0,85.3,1782.0,6.6,776978,606992,683734,668930,702332,687401,592885,694192,686555,53.86,0.02,0.019,0.0,1.0,0,0,3.0,45,5,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard,228.0,0.03,-0.223,65.6,6.5,0.026,0.223,88.0,-1,1,0.331,0.669,32,26,32,26,3,2,6.0,2.0,6.0,1.0,2.61,0.68,-0.68,44.8,12.99496005754818,-2.663279204607373,27.222852147997244,40.08433212721391,34.750289045531204
SL,2025-07-25,85.5,-1.75,6.16,"Hicks, Liam",689414,683232,sac_fly,hit_into_play,,,,,6.0,Liam Hicks out on a sacrifice fly to right fielder Jackson Chourio. Otto Lopez scores.,R,L,R,MIL,MIA,X,9,line_drive,1,1,2025,0.19,-0.31,0.36,2.35,672640.0,,,1,7,Top,195.42,74.87,,,,,4.623373853962098,-124.53880208808314,-2.1783042528889114,1.1587677375151466,22.04855358042369,-35.19813841143783,3.39,1.55,350.0,98.8,21.0,86.5,2532.0,6.6,777008,661388,683734,668930,702332,687401,686555,663368,694192,53.91,0.326,0.405,0.0,1.0,0,0,5.0,54,3,Slider,1,4,4,1,5,1,5,1,Strategic,Standard,65.0,-0.014,-0.105,70.1,6.6,0.653,0.105,98.8,-3,3,0.075,0.925,28,26,29,26,1,3,3.0,2.0,3.0,2.0,3.39,-0.19,0.19,57.6,8.978297223581784,-11.744863409536176,32.46601484914211,28.75672968291988,34.296531403726874
CH,2025-07-21,85.5,-2.1,5.76,"Hicks, Liam",689414,681190,field_out,hit_into_play,,,,,1.0,Liam Hicks flies out to left fielder Gavin Sheets.,R,L,R,MIA,SD,X,7,fly_ball,0,2,2025,-1.6,0.7,-0.82,3.44,,,,0,4,Bot,79.68,85.07,,,,,6.215713555499178,-124.30854613350527,-0.5463050470826193,-17.878459529017213,27.12683654542904,-25.03815466090613,3.38,1.57,305.0,86.1,36.0,84.6,2068.0,5.9,777062,455117,650333,578428,592518,593428,657757,701538,665487,54.55,0.023,0.028,0.0,1.0,0,0,3.0,33,3,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,240.0,-0.03,-0.165,60.5,6.3,0.044,0.165,88.0,-1,-1,0.421,0.421,26,26,27,26,2,1,11.0,1.0,5.0,2.0,2.44,1.6,-1.6,30.4,14.670917200873646,8.019138690542363,19.272856993025453,43.01584292409083,24.208907778535952
FC,2025-07-21,88.4,-2.14,5.95,"Hicks, Liam",689414,681190,single,hit_into_play,,,,,7.0,Liam Hicks singles on a line drive to left fielder Gavin Sheets.,R,L,R,MIA,SD,X,7,line_drive,3,2,2025,0.3,0.51,-0.71,1.99,,,,1,2,Bot,82.66,83.19,,,,,2.886143496399368,-128.82728866715578,-4.725076425562233,2.750467992747206,24.74798980976672,-25.701464597695075,3.38,1.57,232.0,89.1,13.0,89.2,2650.0,6.6,777062,455117,650333,578428,592518,593428,657757,701538,665487,53.95,0.891,0.867,0.9,1.0,1,0,4.0,17,6,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,173.0,0.027,0.336,66.3,6.8,1.051,-0.336,89.1,-2,-2,0.307,0.307,26,26,27,26,1,0,11.0,1.0,5.0,2.0,2.38,-0.3,0.3,35.2,2.0940856410923376,16.110714753499042,35.50793608941835,40.41658328505345,21.13898599770456
FF,2025-07-21,99.7,-0.99,6.05,"Hicks, Liam",689414,663158,single,hit_into_play,,,,,5.0,Liam Hicks singles on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,MIA,SD,X,9,line_drive,0,1,2025,-0.5,1.47,0.07,2.29,,,,2,9,Bot,187.02,95.77,,,,,4.133392552069945,-144.81636297483632,-8.384179760134355,-8.127020759665056,38.20154408971028,-9.66431491324838,3.38,1.57,220.0,102.5,14.0,99.7,2423.0,6.7,777062,455117,650333,578428,592518,593428,669369,701538,665487,53.79,0.74,0.766,0.9,1.0,1,0,4.0,68,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,209.0,0.052,0.369,72.2,6.7,1.058,-0.369,102.5,-1,-1,0.044,0.044,34,26,34,26,1,3,10.0,1.0,5.0,2.0,0.85,0.5,-0.5,47.3,6.589021512220217,-1.0426600872234195,35.467259123438424,33.67849397916636,31.858038479670288
FF,2025-07-20,96.9,-2.01,5.82,"Hicks, Liam",689414,608032,field_out,hit_into_play,,,,,2.0,Liam Hicks flies out to left fielder John Rave in foul territory.,R,L,R,MIA,KC,X,7,fly_ball,0,1,2025,-0.84,1.47,-0.14,3.08,682663.0,672640.0,,2,9,Bot,46.98,129.73,,,,,6.896543789262774,-140.88698888738358,-5.075576143567391,-12.809437647427226,35.00333829561644,-11.635288689808348,3.38,1.57,260.0,78.3,37.0,96.2,2195.0,6.2,777082,666023,521692,663697,672580,677951,670231,664728,695506,54.33,0.034,0.031,0.0,1.0,0,0,3.0,80,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,217.0,-0.048,-0.27,62.7,5.8,0.034,0.27,88.0,-3,-3,0.048,0.048,32,26,33,26,1,0,2.0,1.0,6.0,1.0,0.98,0.84,-0.84,33.3,-5.538040178526581,13.87434649005594,27.532820585396124,37.39306319850608,18.707847898922783
FF,2025-07-18,91.6,-1.18,5.64,"Hicks, Liam",689414,607625,field_out,hit_into_play,,,,,4.0,Liam Hicks lines out sharply to center fielder Kyle Isbel.,R,L,R,MIA,KC,X,8,line_drive,1,0,2025,-0.79,1.26,-0.54,2.76,,,,2,1,Bot,113.32,52.7,,,,,3.278318485143068,-133.23793014443856,-4.0459021372895,-10.079617191829392,30.93693091145468,-16.505012247884665,3.38,1.57,363.0,104.1,19.0,90.2,2252.0,5.7,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.84,0.514,0.648,0.0,1.0,0,0,5.0,11,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,214.0,-0.006,-0.298,68.2,6.5,1.038,0.298,104.1,3,3,0.794,0.794,35,26,36,26,1,0,10.0,5.0,5.0,1.0,1.47,0.79,-0.79,33.2,3.891992230949745,7.716968499609696,27.5711467536554,41.14194325939576,26.08842468563008
CH,2025-07-13,89.9,-2.33,5.41,"Hicks, Liam",689414,666974,sac_fly,hit_into_play,,,,,4.0,Liam Hicks out on a sacrifice fly to right fielder Ramón Laureano. Agustín Ramírez scores.,R,L,R,BAL,MIA,X,9,line_drive,0,0,2025,-1.28,-0.02,-0.52,2.45,682663.0,669065.0,672640.0,1,8,Top,172.22,74.4,,,,,7.171400474016727,-130.76254411624734,-1.283587137311047,-16.15413420000852,27.898304197433077,-32.39857684672664,3.38,1.56,329.0,99.6,19.0,89.7,1821.0,6.2,777129,656577,691723,702616,602104,676679,681297,656775,657656,54.27,0.374,0.449,0.0,1.0,0,0,5.0,66,1,Changeup,0,10,10,0,11,0,11,0,Standard,Standard,266.0,0.0,-0.163,68.8,7.4,0.705,0.163,99.6,-10,10,0.001,0.999,31,26,31,26,1,4,2.0,2.0,7.0,5.0,2.85,1.28,-1.28,21.3,14.231832905622529,-3.788419996488184,32.09391930433768,41.4268694029464,32.241604897847154
SI,2025-07-13,95.3,-1.28,5.75,"Hicks, Liam",689414,681882,single,hit_into_play,,,,,5.0,Liam Hicks singles on a line drive to right fielder Ramón Laureano. Kyle Stowers to 2nd.,R,L,R,BAL,MIA,X,9,line_drive,1,0,2025,-0.97,0.81,-0.22,2.65,,,669065.0,2,7,Top,157.86,109.26,,,,,4.976564625746281,-138.8066210763208,-4.394136074692164,-13.654678653610224,29.741741242569685,-20.851637067356837,3.38,1.56,169.0,97.1,9.0,96.0,2243.0,6.5,777129,656577,656811,702616,602104,683002,681297,656775,657656,53.96,0.563,0.508,0.9,1.0,1,0,4.0,54,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,207.0,-0.001,0.311,72.9,6.8,0.61,-0.311,97.1,-7,7,0.008,0.992,27,26,28,26,1,3,27.0,2.0,5.0,5.0,1.68,0.97,-0.97,49.5,9.33392890773425,-6.592327068967816,27.54873683547068,37.40324291991098,32.4866361084612
