pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-30,93.0,-1.74,5.72,"Marsh, Brandon",669016,678024,field_out,hit_into_play,,,,,1.0,Brandon Marsh flies out to right fielder Mike Tauchman.,R,L,R,CWS,PHI,X,9,fly_ball,1,0,2025,-1.2,0.34,-0.72,2.87,,,,0,7,Top,158.6,68.16,,,,,5.2827192795179325,-135.41233872528034,-2.3445558433585667,-15.899528546676615,27.72424142062181,-27.63332780940349,3.26,1.54,334.0,91.2,30.0,93.8,2184.0,6.6,776939,700337,678246,672820,668942,695657,643217,673357,643565,53.91,0.06,0.08,0.0,1.0,0,0,3.0,49,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,220.0,0.039,-0.301,73.2,7.2,0.139,0.301,91.2,0,0,0.5,0.5,25,27,25,28,1,2,3.0,1.0,4.0,2.0,2.27,1.2,-1.2,26.5,15.099369623324687,-1.961379149986316,28.880991524819848,44.79167804268255,31.17136152547541
CH,2025-07-29,85.4,-2.35,5.8,"Marsh, Brandon",669016,686563,double,hit_into_play,,,,,4.0,Brandon Marsh doubles (12) on a line drive to right fielder Austin Slater. Nick Castellanos to 3rd.,R,L,R,CWS,PHI,X,9,line_drive,0,0,2025,-1.5,0.21,-0.7,2.41,,,592206.0,0,2,Top,166.98,100.47,,,,,6.904631066954895,-124.05672812460726,-2.0190615250831083,-16.940333546758076,27.24876911645992,-29.803691937953477,3.26,1.54,266.0,90.3,18.0,84.9,1950.0,6.3,776952,691019,678246,672820,695657,805367,572191,673357,596103,54.22,0.606,0.589,1.25,1.0,1,1,4.0,12,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243.0,-0.11,0.731,64.9,7.5,0.752,-0.731,90.3,0,0,0.462,0.538,24,27,25,28,1,0,6.0,1.0,8.0,1.0,2.95,1.5,-1.5,22.8,17.331672819273177,-8.553493344948137,29.82300094076781,44.1794744717629,33.57555719191677
FF,2025-07-28,93.8,-2.09,5.99,"Marsh, Brandon",669016,663436,single,hit_into_play,,,,,6.0,Brandon Marsh singles on a line drive to center fielder Luis Robert Jr.,R,L,R,CWS,PHI,X,8,line_drive,1,0,2025,-0.83,0.99,0.41,2.07,,,,1,4,Top,143.99,95.89,,,,,8.31708679192559,-136.22652817878935,-6.585603108488354,-12.219987332910408,29.99384533592109,-18.523968305961763,3.26,1.54,262.0,95.0,19.0,94.0,2453.0,6.5,776972,700337,678246,672820,695657,805367,572191,673357,596103,53.96,0.394,0.41,0.9,1.0,1,0,4.0,26,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,214.0,-0.03,0.376,73.9,7.1,0.591,-0.376,95.0,0,0,0.527,0.473,28,27,28,28,2,1,6.0,1.0,8.0,1.0,1.61,0.83,-0.83,35.9,6.479868793365929,5.275339600458591,47.12222677595538,30.80058857958943,25.580333934942388
FF,2025-07-27,94.9,-1.59,5.48,"Marsh, Brandon",669016,596133,field_out,hit_into_play,,,,,5.0,Brandon Marsh flies out to center fielder Trent Grisham.,R,L,R,NYY,PHI,X,8,fly_ball,2,1,2025,-0.49,1.6,0.16,2.38,,,,2,7,Top,108.46,55.6,,,,,5.665538965741173,-137.9535027874789,-5.969105758387316,-7.595233772331868,34.22502285803577,-10.61889240114418,3.25,1.54,358.0,96.4,37.0,94.4,2464.0,6.3,776988,669224,700250,665862,641857,683011,691176,663757,641355,54.2,0.091,0.167,0.0,1.0,0,0,3.0,55,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,207.0,0.02,-0.297,73.4,7.4,0.314,0.297,96.4,1,-1,0.774,0.226,31,27,32,28,1,0,2.0,1.0,1.0,1.0,0.96,0.49,-0.49,44.3,15.09343832434442,-2.984903959508634,42.365367565314486,36.33372981273831,29.35555663052592
FF,2025-07-25,93.1,-2.55,5.57,"Marsh, Brandon",669016,701542,single,hit_into_play,,,,,2.0,Brandon Marsh singles on a line drive to right fielder Aaron Judge.,R,L,R,NYY,PHI,X,9,line_drive,1,2,2025,-0.51,1.2,0.19,3.19,,,,1,2,Top,176.92,106.47,,,,,8.231372995142527,-135.40843779730815,-3.014205226347817,-8.01262644771829,28.05872149927135,-16.923909765556594,3.26,1.55,206.0,84.1,17.0,94.0,2499.0,6.7,777015,669224,502671,665862,672724,683011,641355,663757,592450,53.78,0.966,0.905,0.9,1.0,1,0,4.0,10,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,222.0,-0.027,0.489,74.2,6.6,1.115,-0.489,88.0,1,-1,0.632,0.368,26,27,26,28,1,0,6.0,2.0,5.0,1.0,1.42,0.51,-0.51,28.3,8.136660045024444,0.763930500408855,32.83636428141184,34.940857545903874,26.24907321165154
FF,2025-07-25,94.8,-1.48,5.7,"Marsh, Brandon",669016,596133,field_out,hit_into_play,,,,,2.0,Brandon Marsh flies out to right fielder Aaron Judge.,R,L,R,NYY,PHI,X,9,fly_ball,2,2,2025,-0.3,1.48,-0.1,3.35,,,,1,7,Top,139.68,110.56,,,,,4.251607201021156,-137.96651313856367,-3.770229158058589,-4.862828098303237,31.755643368010027,-12.615095130137496,3.26,1.55,226.0,96.8,59.0,94.3,2307.0,6.1,777015,669224,502671,665862,672724,683011,641355,663757,592450,54.42,0.02,0.018,0.0,1.0,0,0,3.0,58,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Standard,202.0,0.006,-0.228,74.3,7.2,0.023,0.228,96.8,-3,3,0.107,0.893,31,27,32,28,1,3,3.0,2.0,2.0,1.0,1.06,0.3,-0.3,47.2,15.052774955502056,-14.53471000487017,27.78962355945339,39.33722771881877,32.976473348181614
SI,2025-07-22,93.9,-2.26,5.08,"Marsh, Brandon",669016,669711,field_out,hit_into_play,,,,,5.0,Brandon Marsh lines out to center fielder Ceddanne Rafaela.,R,L,R,PHI,BOS,X,8,line_drive,0,0,2025,-1.51,0.04,-0.15,2.31,,,,1,8,Bot,112.19,86.61,,,,,8.72586465360912,-136.35941581234252,-1.469101541628726,-20.78861625952943,32.25884179397487,-31.551730442100016,3.26,1.54,283.0,84.2,23.0,92.9,2182.0,6.0,777045,665966,647351,663853,608324,596115,608701,678882,701350,54.54,0.306,0.275,0.0,1.0,0,0,3.0,61,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,235.0,-0.002,-0.254,72.5,7.0,0.365,0.254,88.0,3,3,0.972,0.972,30,27,30,28,1,3,4.0,1.0,1.0,1.0,2.57,1.51,-1.51,14.9,5.977211758365308,-6.678910528681211,37.32527263309094,39.2334460879516,26.5608762372755
SL,2025-07-21,87.9,-0.97,5.79,"Marsh, Brandon",669016,621111,single,hit_into_play,,,,,6.0,Brandon Marsh singles on a line drive to center fielder Ceddanne Rafaela.,R,L,R,PHI,BOS,X,8,line_drive,2,2,2025,0.83,0.0,0.76,2.44,,,,1,2,Bot,94.81,91.8,,,,,2.474666314868981,-128.050759857179,-2.0749104207466877,8.726105882038445,24.790005337374684,-31.92891161516667,3.28,1.55,279.0,87.4,21.0,88.8,2538.0,6.6,777063,665966,647351,691785,608324,596115,680776,678882,677800,53.86,0.434,0.391,0.9,1.0,1,0,3.0,14,6,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,118.0,0.028,0.441,69.9,6.1,0.521,-0.441,88.0,-1,-1,0.412,0.412,30,27,31,28,1,0,11.0,1.0,6.0,1.0,2.92,-0.83,0.83,46.0,1.500500476277335,7.644080274272377,40.19612536694381,28.742350806142586,25.295970369789305
CH,2025-07-19,84.4,-2.71,5.78,"Marsh, Brandon",669016,641401,field_out,hit_into_play,,,,,7.0,Brandon Marsh flies out to right fielder LaMonte Wade Jr.,R,L,R,PHI,LAA,X,9,fly_ball,1,1,2025,-1.31,1.02,-0.31,1.96,,,,2,7,Bot,194.56,90.83,,,,,8.26242901601127,-122.61105253838114,-4.553070880662507,-14.925559490439234,25.342519336112343,-21.143902084637777,3.29,1.58,316.0,85.9,34.0,84.9,2223.0,6.8,777089,518595,694384,650859,660162,687263,621493,666176,664774,53.69,0.014,0.016,0.0,1.0,0,0,3.0,67,3,Changeup,7,5,7,5,5,7,7,5,Infield shade,Standard,247.0,-0.006,-0.244,75.9,8.1,0.027,0.244,88.0,2,2,0.876,0.876,30,27,30,28,1,3,7.0,1.0,3.0,1.0,2.2,1.31,-1.31,29.6,25.45066315475313,-14.56511579751636,39.0098899852618,42.40905385946111,39.652505087545606
SL,2025-07-18,87.7,1.48,6.08,"Marsh, Brandon",669016,671109,field_out,hit_into_play,,,,,4.0,Brandon Marsh flies out to right fielder Jorge Soler.,R,L,L,PHI,LAA,X,9,fly_ball,1,1,2025,-0.34,0.49,-0.65,2.69,,,592206.0,0,2,Bot,162.97,69.24,,,,,-4.485979682197536,-127.7021022866048,-3.1520310292541365,-2.814063305647288,25.32471653900498,-26.32431711065294,3.27,1.57,334.0,88.8,32.0,88.7,2223.0,6.8,777106,681351,694384,650859,621028,687263,621493,666176,624585,53.71,0.029,0.031,0.0,1.0,0,0,3.0,14,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,172.0,-0.035,-0.234,75.5,7.6,0.052,0.234,88.8,0,0,0.588,0.588,26,27,27,28,1,0,5.0,5.0,5.0,1.0,2.46,-0.34,-0.34,38.9,18.56872872623052,-2.665355155792327,30.40721582584265,45.95289126470588,32.46246313088058
FF,2025-07-13,93.5,-1.3,6.75,"Marsh, Brandon",669016,601713,field_out,hit_into_play,,,,,3.0,Brandon Marsh flies out sharply to right fielder Fernando Tatis Jr.,R,L,R,SD,PHI,X,9,fly_ball,0,0,2025,-0.56,1.55,0.51,2.97,,,,0,2,Top,168.82,67.21,,,,,5.936966439737374,-135.89618487647604,-7.390766565332071,-8.277626993824306,31.226422048988454,-11.583800613443335,3.27,1.57,342.0,102.8,41.0,93.9,2447.0,6.7,777117,553869,650333,578428,592518,593428,669369,701538,665487,53.8,0.246,0.489,0.0,1.0,0,0,5.0,14,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,194.0,0.02,-0.259,72.3,7.0,0.945,0.259,102.8,-1,1,0.392,0.608,32,27,32,28,1,0,5.0,1.0,7.0,5.0,1.08,0.56,-0.56,52.5,22.38759419687295,-8.12489929106551,34.814717346602585,31.34362913565769,32.199648614068856
SL,2025-07-12,84.1,-2.43,5.56,"Marsh, Brandon",669016,506433,field_out,hit_into_play,,,,,4.0,Brandon Marsh flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,PHI,X,9,fly_ball,0,0,2025,0.77,0.16,-0.3,2.31,592663.0,,,2,2,Top,203.35,78.38,,,,,3.422924700456738,-122.27966863147662,-1.3672863282757688,6.846359472460359,28.260973000446167,-30.480123013587697,3.26,1.58,352.0,93.9,34.0,83.9,2698.0,6.6,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.92,0.06,0.094,0.0,1.0,0,0,3.0,12,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,51.0,0.029,-0.275,75.7,7.8,0.18,0.275,93.9,-2,2,0.302,0.698,38,27,39,28,1,0,5.0,1.0,7.0,1.0,3.11,-0.77,0.77,38.4,17.861561868458324,-14.525923266436733,37.97230585458481,40.16114549552113,40.019556861991965
SI,2025-07-12,96.2,0.37,6.29,"Marsh, Brandon",669016,593974,field_out,hit_into_play,,,,,2.0,Brandon Marsh lines out sharply to left fielder Gavin Sheets.,R,L,L,SD,PHI,X,7,line_drive,0,0,2025,1.26,0.62,-0.06,3.17,,,,0,7,Top,64.56,74.73,,,,,-3.9472106988136746,-140.0844594097835,-4.045547892067545,17.436621869092317,32.76628795593409,-23.283507021604244,3.26,1.58,343.0,100.2,22.0,95.1,2053.0,5.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,54.82,0.429,0.581,0.0,1.0,0,0,5.0,53,1,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,136.0,0.039,-0.259,71.7,6.2,0.967,0.259,100.2,0,0,0.5,0.5,33,27,34,28,1,2,3.0,1.0,1.0,1.0,1.85,1.26,1.26,45.7,1.099594423012457,10.243604861055976,30.96226588609424,38.26410826967352,23.177609854100247
FF,2025-07-11,92.8,-1.87,5.94,"Marsh, Brandon",669016,686701,field_out,hit_into_play,,,,,5.0,Brandon Marsh flies out to left fielder Gavin Sheets.,R,L,R,SD,PHI,X,7,fly_ball,0,1,2025,-0.81,1.45,-0.13,2.53,,,681082.0,1,5,Top,64.15,114.69,,,,,6.209673611401241,-134.95880374403626,-6.080246070638278,-11.277089157168655,30.70793215295365,-13.33609890563518,3.26,1.57,290.0,91.2,26.0,92.6,2470.0,6.3,777139,553869,650333,630105,592518,578428,657757,701538,665487,54.18,0.094,0.112,0.0,1.0,0,0,3.0,36,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,211.0,0.04,-0.216,73.5,6.7,0.189,0.216,91.2,1,-1,0.64,0.36,25,27,25,28,2,1,17.0,2.0,18.0,1.0,1.21,0.81,-0.81,49.5,8.203853553898139,14.603229370324769,36.89191827437904,37.489628694872415,19.08427305332416
