pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-31,89.4,-0.79,5.24,"Aranda, Jonathan",666018,573186,single,hit_into_play,,,,,8.0,Jonathan Aranda singles on a sharp line drive to right fielder Austin Slater. Brandon Lowe scores. Christopher Morel to 3rd.,R,L,R,NYY,TB,X,9,line_drive,1,1,2025,-1.05,0.31,0.08,2.02,664040.0,666624.0,,0,4,Top,187.54,106.46,,,,,4.35264226265514,-130.21702976449026,-2.6219439792148136,-12.89783700483579,25.811330512907052,-28.272818290079,3.41,1.52,218.0,103.3,13.0,89.4,2274.0,6.1,776927,700250,502671,665862,641857,683011,691176,641355,596103,54.38,0.914,0.908,0.9,1.0,1,0,4.0,31,3,Sinker,7,0,0,7,1,7,1,7,Standard,Standard,212.0,-0.031,0.533,73.7,7.9,1.193,-0.533,103.3,7,-7,0.936,0.064,34,27,34,27,2,1,5.0,1.0,,57.0,2.52,1.05,-1.05,31.5,15.902947622647115,-8.074433625411178,37.05323127786211,35.16737724088246,33.2886715181112
FC,2025-07-31,88.5,-1.11,5.15,"Aranda, Jonathan",666018,573186,field_out,hit_into_play,,,,,8.0,Jonathan Aranda flies out to left fielder Jasson Domínguez.,R,L,R,NYY,TB,X,7,fly_ball,0,0,2025,-0.01,0.55,0.23,1.76,,,650490.0,2,1,Top,61.17,136.4,,,,,3.258099698242052,-129.01659372263254,-3.442786629204166,-0.6953227517499676,23.544188658466563,-25.51015766015084,3.41,1.52,224.0,81.4,56.0,88.7,2372.0,6.0,776927,700250,502671,665862,641857,683011,691176,641355,596103,54.48,0.026,0.023,0.0,1.0,0,0,3.0,4,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.022,-0.271,74.3,7.8,0.026,0.271,88.0,0,0,0.525,0.475,34,27,34,27,1,0,5.0,1.0,,57.0,2.32,0.01,-0.01,27.6,8.478750755621565,-1.4748243169035475,42.13624943729221,32.598385538290415,29.82121049833241
ST,2025-07-30,82.0,-2.37,5.73,"Aranda, Jonathan",666018,701542,single,hit_into_play,,,,,13.0,Jonathan Aranda singles on a line drive to right fielder Cody Bellinger.,R,L,R,NYY,TB,X,9,line_drive,1,2,2025,0.74,-0.28,-0.63,0.44,,,,0,4,Top,154.1,99.58,,,,,2.5186804403723206,-119.3328734189974,-4.8805311788216965,6.622847764315541,22.758584429007957,-34.15072312728157,3.41,1.52,200.0,68.1,20.0,82.6,2688.0,6.7,776938,669224,700250,665862,641857,683011,691176,663757,641355,53.8,0.789,0.721,0.9,1.0,1,0,4.0,25,5,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,64.0,-0.035,0.508,64.0,8.5,0.834,-0.508,88.0,-1,1,0.371,0.629,26,27,26,27,2,1,5.0,1.0,6.0,1.0,3.67,-0.74,0.74,32.6,17.19822853525042,-8.725461468616507,41.71088346758293,43.92694096157816,37.85864246896036
FF,2025-07-30,96.5,-1.71,5.45,"Aranda, Jonathan",666018,596133,sac_fly,hit_into_play,,,,,11.0,Jonathan Aranda out on a sacrifice fly to left fielder Jasson Domínguez. Taylor Walls scores. Brandon Lowe to 3rd. Yandy Díaz to 2nd.,R,L,R,NYY,TB,X,7,fly_ball,2,2,2025,-0.7,1.59,-1.03,3.27,670764.0,664040.0,650490.0,1,10,Top,37.8,95.94,,,,,3.398105774961403,-140.46144336639864,-3.810930636492895,-10.054856674866162,33.61435124767935,-10.467180177659376,3.41,1.52,335.0,94.2,36.0,95.9,2532.0,6.0,776938,669224,502671,665862,641857,683011,691176,663757,641355,54.47,0.091,0.157,0.0,1.0,0,0,3.0,77,6,4-Seam Fastball,3,3,3,3,4,3,4,3,Standard,Standard,204.0,-0.098,-0.124,68.3,6.7,0.288,0.124,94.2,0,0,0.451,0.549,31,27,32,27,1,4,2.0,1.0,3.0,1.0,0.86,0.7,-0.7,43.6,4.309460541430946,17.251318995503567,19.488513184140068,47.12734407892755,20.222212198846357
SI,2025-07-29,98.2,-2.28,5.51,"Aranda, Jonathan",666018,642528,single,hit_into_play,,,,,4.0,Jonathan Aranda singles on a line drive to right fielder Cody Bellinger.,R,L,R,NYY,TB,X,9,line_drive,0,0,2025,-1.52,0.7,-0.39,2.23,,,,0,8,Top,176.64,114.43,,,,,8.627496342164934,-142.73896892865096,-5.049634893285438,-22.79839429249372,31.928104965437523,-21.56620934388677,3.41,1.53,246.0,90.7,20.0,98.3,2347.0,6.4,776949,669224,502671,665862,641857,683011,691176,663757,641355,54.13,0.354,0.334,0.9,1.0,1,0,4.0,61,1,Sinker,6,4,4,6,4,6,4,6,Infield shade,Standard,232.0,-0.066,0.438,75.6,7.6,0.452,-0.438,90.7,2,-2,0.87,0.13,30,27,31,27,1,3,2.0,1.0,2.0,1.0,1.66,1.52,-1.52,41.4,14.768135319886264,-3.178307579135505,32.65443466728206,41.989200035135525,34.21639853780762
FF,2025-07-28,97.9,-2.01,6.45,"Aranda, Jonathan",666018,693645,single,hit_into_play,,,,,11.0,Jonathan Aranda singles on a line drive to left fielder Jasson Domínguez. Yandy Díaz to 2nd.,R,L,R,NYY,TB,X,7,line_drive,1,1,2025,-0.49,1.51,-0.93,2.79,,,650490.0,0,5,Top,68.72,107.3,,,,,4.020166576412269,-142.2208048130108,-7.803016684800566,-7.626717393924244,35.88546740114161,-10.11848676552205,3.42,1.54,186.0,92.7,11.0,97.4,2476.0,6.3,776970,669224,502671,665862,641857,683011,691176,663757,641355,54.17,0.731,0.686,0.9,1.0,1,0,4.0,38,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,206.0,-0.068,0.478,68.6,6.8,0.836,-0.478,92.7,0,0,0.453,0.547,24,27,24,27,3,2,6.0,1.0,5.0,1.0,0.9,0.49,-0.49,42.2,3.28030945438079,23.743807460259003,26.268593545141677,46.5362478756926,18.100589220930523
SI,2025-07-28,93.7,-3.09,5.69,"Aranda, Jonathan",666018,641656,double,hit_into_play,,,,,5.0,Jonathan Aranda doubles (22) on a line drive to right fielder Cody Bellinger. Yandy Díaz to 3rd.,R,L,R,NYY,TB,X,9,line_drive,0,0,2025,-1.51,0.47,-0.16,2.26,,,650490.0,0,7,Top,205.34,118.14,,,,,10.743551204976349,-135.9047252211608,-4.058424080147154,-21.094928644393427,31.074830642257595,-25.612157838088617,3.42,1.54,232.0,94.8,17.0,92.2,2108.0,5.7,776970,669224,502671,665862,641857,683011,691176,663757,641355,54.84,0.56,0.537,1.25,1.0,1,1,4.0,54,1,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,224.0,-0.107,0.731,75.7,7.9,0.721,-0.731,94.8,-1,1,0.263,0.737,30,27,30,27,1,3,3.0,1.0,,1.0,2.15,1.51,-1.51,29.8,18.23483424086578,-14.418195865598364,34.92320849119775,38.37180741416572,38.99763965477562
FS,2025-07-27,83.7,-1.5,5.53,"Aranda, Jonathan",666018,641941,field_out,hit_into_play,,,,,13.0,Jonathan Aranda flies out to center fielder TJ Friedl.,R,L,R,CIN,TB,X,8,fly_ball,2,2,2025,-1.16,0.02,-0.96,1.36,,,,1,9,Top,142.3,90.72,,,,,3.616372519186781,-121.92505076753828,-3.314865288618486,-12.271367960261946,23.298968341841093,-31.51050234181846,3.41,1.55,273.0,76.2,31.0,85.4,863.0,7.3,776982,624431,668715,680574,669289,682829,656582,670770,641584,53.25,0.24,0.23,0.0,1.0,0,0,3.0,61,7,Split-Finger,2,1,1,2,1,2,1,2,Infield shade,Standard,246.0,0.052,-0.228,66.6,8.6,0.289,0.228,88.0,1,-1,0.913,0.087,34,27,34,27,1,3,1.0,1.0,2.0,1.0,3.22,1.16,-1.16,43.0,23.73944631511871,-8.011867953931091,36.00811111911057,48.17165141374785,38.28315436226704
ST,2025-07-26,84.2,2.49,5.93,"Aranda, Jonathan",666018,671096,field_out,hit_into_play,,,,,13.0,Jonathan Aranda flies out to left fielder Austin Hays.,R,L,L,CIN,TB,X,7,fly_ball,1,2,2025,-1.09,0.25,-0.92,2.06,,,666624.0,1,6,Top,91.37,128.65,,,,,-5.768252125889071,-122.33716216409454,-2.9735741490851164,-9.423145299664087,28.801402498953596,-29.222237101686837,3.41,1.55,203.0,82.6,56.0,83.8,2808.0,6.6,777000,663886,668715,680574,682622,682829,669720,670770,641584,53.93,0.014,0.013,0.0,1.0,0,0,3.0,39,5,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,268.0,0.03,-0.179,62.9,7.7,0.014,0.179,88.0,-1,1,0.331,0.669,26,27,26,27,3,2,6.0,1.0,5.0,1.0,3.02,-1.09,-1.09,48.5,35.45613798455602,15.080952522832485,26.286669180652567,46.55752803674451,33.64608375615265
SI,2025-07-25,92.4,-1.62,6.03,"Aranda, Jonathan",666018,607259,field_out,hit_into_play,,,,,1.0,Jonathan Aranda lines out sharply to center fielder TJ Friedl.,R,L,R,CIN,TB,X,8,line_drive,3,1,2025,-1.27,0.95,-0.61,3.08,,,,2,5,Top,138.22,60.56,,,,,5.298140176761255,-134.41782656775484,-3.756600678033118,-16.566628891985076,28.61120654826594,-20.07105728948092,3.42,1.56,345.0,106.7,17.0,91.9,2244.0,6.0,777013,663886,668715,680574,682622,682829,669720,670770,666181,54.52,0.594,0.739,0.0,1.0,0,0,6.0,41,5,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,210.0,0.014,-0.414,73.3,7.5,1.157,0.414,106.7,1,-1,0.699,0.301,34,27,35,27,3,2,6.0,2.0,5.0,1.0,1.72,1.27,-1.27,51.5,17.162636360195084,19.09044553430553,25.036695072872085,44.91684133895551,27.094248774450307
