pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-07-29,82.1,-1.97,6.09,"Happ, Ian",664023,682990,double,hit_into_play,,,,,7.0,Ian Happ doubles (17) on a line drive to right fielder Sal Frelick.,R,L,R,MIL,CHC,X,9,line_drive,1,2,2025,0.35,-0.91,-0.29,2.07,,,,1,6,Top,223.0,103.0,,,,,3.1383183152605905,-119.54747794003444,-0.8172941504770335,2.742052801181411,22.44305740204708,-40.99392899734702,3.58,1.61,187.0,97.6,12.0,82.5,2770.0,6.5,776956,661388,683734,668930,702332,687401,686555,663368,686217,54.03,0.94,0.886,1.25,1.0,1,1,4.0,51,5,Curveball,5,2,2,5,2,5,2,5,Strategic,Standard,49.0,-0.038,0.717,75.1,7.6,1.102,-0.717,97.6,3,-3,0.895,0.105,24,30,25,31,3,2,6.0,1.0,6.0,1.0,4.28,-0.35,0.35,49.7,18.980418680418147,-18.3107005936525,34.66840869784699,35.9860271401394,44.917985422144135
FC,2025-07-29,92.2,-1.89,5.99,"Happ, Ian",664023,682990,field_out,hit_into_play,,,,,5.0,Ian Happ lines out sharply to center fielder Jackson Chourio. Pete Crow-Armstrong to 3rd.,R,L,R,MIL,CHC,X,8,line_drive,1,1,2025,0.19,0.72,-0.24,2.29,,691718.0,663538.0,0,2,Top,141.28,53.98,,,,,3.788340201172282,-134.32163690721578,-5.254944371741651,1.6150563882547424,24.880813131046345,-22.62250058664038,3.58,1.61,361.0,107.3,16.0,93.1,2311.0,6.4,776956,661388,683734,668930,678011,687401,686555,694192,686217,54.07,0.626,0.716,0.0,1.0,0,0,5.0,10,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.025,-0.239,73.2,6.8,1.098,0.239,107.3,0,0,0.407,0.593,24,30,25,31,1,0,6.0,1.0,6.0,1.0,1.93,-0.19,0.19,48.4,10.831000380451442,-7.490930778895801,31.84719047560736,34.42747680507376,30.697846169166127
CU,2025-07-27,78.8,-2.38,6.19,"Happ, Ian",664023,680732,field_out,hit_into_play,,,,,5.0,Ian Happ flies out to center fielder Brooks Baldwin.,R,L,R,CWS,CHC,X,8,fly_ball,2,1,2025,0.57,-1.23,-0.19,2.84,,,608348.0,0,6,Top,120.4,97.46,,,,,3.7622074147322353,-114.76055717845097,1.8585486238393996,4.393537883153843,20.6806378866768,-43.59848061330097,3.58,1.63,281.0,78.4,31.0,80.3,2541.0,7.2,776989,700337,678246,672820,695657,805367,643217,681460,643565,53.26,0.123,0.135,0.0,1.0,0,0,3.0,41,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,35.0,0.035,-0.278,73.7,6.5,0.188,0.278,88.0,-1,1,0.296,0.704,25,30,26,31,2,2,6.0,1.0,7.0,1.0,4.88,-0.57,0.57,42.7,6.975682636068447,6.085092951947919,29.72318748188579,33.71413116114148,30.997599574482837
FF,2025-07-27,98.2,-0.71,5.91,"Happ, Ian",664023,691799,field_out,hit_into_play,,,,,4.0,Ian Happ flies out to left fielder Andrew Benintendi.,R,L,R,CWS,CHC,X,7,fly_ball,0,2,2025,-0.1,1.5,-0.64,2.83,691718.0,,,2,1,Top,77.83,107.09,,,,,0.4319424143332009,-142.92318237487285,-6.470601309760615,-1.5246772335884216,33.40175784413975,-10.31402224456861,3.58,1.63,279.0,92.9,46.0,100.2,2261.0,7.4,776989,700337,678246,672820,695657,805367,643217,681460,643565,53.1,0.006,0.006,0.0,1.0,0,0,3.0,6,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,193.0,0.028,-0.17,70.8,6.7,0.009,0.17,92.9,-2,2,0.314,0.686,23,30,23,31,1,0,4.0,1.0,1.0,1.0,0.86,0.1,-0.1,58.4,1.460521205283914,-0.1534187351136724,26.953980838804974,39.89278019463613,25.597186371728316
CU,2025-07-25,82.5,-1.28,5.91,"Happ, Ian",664023,605288,field_out,hit_into_play,,,,,4.0,Ian Happ flies out sharply to left fielder Austin Slater.,R,L,R,CWS,CHC,X,7,fly_ball,1,1,2025,0.73,-0.97,-0.73,2.69,,,,1,2,Top,75.08,73.06,,,,,-0.1795920696376128,-120.10285683620864,1.135166492246924,7.116795277639753,24.25086931969621,-42.03123127049458,3.57,1.63,336.0,100.2,39.0,82.8,2165.0,6.6,777017,700337,678246,672820,695657,805367,596103,572191,643565,53.93,0.149,0.283,0.0,1.0,0,0,5.0,13,3,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,22.0,0.013,-0.244,74.7,6.7,0.556,0.244,100.2,3,-3,0.808,0.192,32,30,32,31,1,0,6.0,2.0,10.0,1.0,4.33,-0.73,0.73,39.0,11.056845535866346,1.811689112756096,28.674862533456007,40.00602592850571,33.17870409792057
CH,2025-07-23,87.3,-1.46,5.45,"Happ, Ian",664023,607625,field_out,hit_into_play,,,,,4.0,Ian Happ lines out to center fielder Kyle Isbel.,R,L,R,CHC,KC,X,8,line_drive,0,2,2025,-1.22,0.37,-0.55,2.37,,608348.0,,2,3,Bot,107.9,56.73,,,,,4.671356015163984,-127.10618604907846,-2.024127540760596,-14.16814653371444,26.24176425868447,-27.90940337444568,3.58,1.65,355.0,99.9,19.0,86.9,1471.0,6.0,777031,666023,686469,624428,686475,672580,670231,664728,695506,54.47,0.374,0.449,0.0,1.0,0,0,5.0,29,3,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,234.0,-0.036,-0.193,69.6,6.5,0.705,0.193,99.9,-2,-2,0.298,0.298,35,30,36,31,2,1,5.0,1.0,6.0,2.0,2.61,1.22,-1.22,30.8,13.399596322241674,6.522465589472428,27.31989855277159,41.97039294850848,29.40470564578021
CU,2025-07-22,79.1,-2.68,6.34,"Happ, Ian",664023,680742,field_out,hit_into_play,,,,,8.0,Ian Happ flies out sharply to center fielder Kyle Isbel.,R,L,R,CHC,KC,X,8,fly_ball,0,0,2025,1.16,-0.6,0.11,1.98,,,,1,6,Bot,131.31,70.86,,,,,3.9201557118044112,-115.14702222330206,-1.5849009543540244,9.540285604473215,22.39406694276414,-37.40218760048436,3.57,1.65,318.0,102.0,48.0,79.0,2367.0,6.3,777047,666023,521692,663697,679845,672580,670231,664728,695506,54.16,0.026,0.04,0.0,1.0,0,0,3.0,46,1,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,36.0,-0.006,-0.254,74.8,7.5,0.068,0.254,102.0,3,3,0.911,0.911,28,30,29,31,1,2,4.0,1.0,4.0,1.0,4.25,-1.16,1.16,41.8,13.07333042633902,-15.231808706829735,41.96422958724068,34.32480408856387,41.97108658381536
SI,2025-07-20,95.2,2.19,6.13,"Happ, Ian",664023,676979,field_out,hit_into_play,,,,,5.0,Ian Happ flies out sharply to left fielder Masataka Yoshida.,R,R,L,CHC,BOS,X,7,fly_ball,3,1,2025,1.03,0.71,-0.21,2.54,,,621020.0,2,4,Bot,92.02,67.06,,,,,-8.669877489903028,-138.28225460714765,-5.385399499057355,15.124976090359374,30.79416784747606,-22.033315518929363,3.56,1.63,351.0,104.8,36.0,95.8,2338.0,6.7,777075,665966,663853,678882,691785,596115,807799,680776,677800,53.76,0.623,1.221,0.0,1.0,0,0,6.0,31,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,143.0,-0.022,-0.389,76.8,7.3,2.398,0.389,104.8,1,1,0.666,0.666,26,30,26,31,2,1,8.0,1.0,6.0,1.0,1.81,1.03,-1.03,33.2,6.84159200015813,-13.987540958004612,33.2154175016508,35.99656250626229,35.59631938570661
FF,2025-07-20,97.3,-2.15,6.62,"Happ, Ian",664023,660896,field_out,hit_into_play,,,,,2.0,Ian Happ flies out sharply to right fielder Wilyer Abreu.,R,L,R,CHC,BOS,X,9,fly_ball,0,1,2025,-0.26,1.46,0.27,3.26,,,,1,9,Bot,179.0,112.0,,,,,7.001459667091907,-141.3653425355109,-6.714358435919326,-5.1933504874366685,34.596755070773746,-11.20760505597442,3.56,1.63,288.0,101.1,61.0,95.9,2474.0,5.8,777075,665966,663853,691785,608324,596115,680776,678882,677800,54.75,0.017,0.019,0.0,1.0,0,0,3.0,73,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,214.0,-0.001,-0.215,73.5,6.9,0.028,0.215,101.1,-5,-5,0.002,0.002,29,30,30,31,1,3,2.0,1.0,3.0,1.0,0.97,0.26,-0.26,49.0,11.191630425944012,-21.61602931654304,30.74192171739387,33.58318897984672,37.41990265058594
SL,2025-07-18,85.6,-1.47,6.2,"Happ, Ian",664023,608337,double,hit_into_play,,,,,9.0,Ian Happ doubles (16) on a fly ball to right fielder Wilyer Abreu.,R,L,R,CHC,BOS,X,9,fly_ball,0,0,2025,0.23,0.46,0.44,2.09,,,,1,6,Bot,214.41,82.05,,,,,4.059561383441428,-124.64691851149436,-4.363813909153292,1.5961939522142543,24.99686436171459,-26.72366482535701,3.54,1.61,372.0,104.9,26.0,86.0,1820.0,6.5,777101,665966,647351,691785,608324,596115,680776,678882,677800,54.01,0.923,1.822,1.25,1.0,1,1,6.0,49,1,Slider,3,1,3,1,1,3,3,1,Infield shade,Strategic,206.0,0.024,0.642,78.4,7.2,3.541,-0.642,104.9,2,2,0.84,0.84,30,30,31,31,3,2,9.0,5.0,5.0,1.0,2.65,-0.23,0.23,51.0,13.76801971090778,-17.739845096078323,40.0460224410257,29.96426924062328,39.62718862355824
