pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-30,95.1,-1.3,5.96,"Greene, Riley",682985,669194,field_out,hit_into_play,,,,,6.0,Riley Greene flies out to center fielder Jorge Barrosa.,R,L,R,DET,AZ,X,8,fly_ball,1,2,2025,-0.39,1.57,0.59,2.32,,,,2,5,Bot,112.88,57.15,,,,,5.905039819198388,-138.2663696377552,-7.515405328518511,-6.260501243416562,29.670378232469552,-10.577605912788668,3.6,1.73,353.0,98.3,25.0,96.4,2346.0,7.0,776940,680728,663536,606466,677942,672695,666971,678489,682998,53.48,0.397,0.59,0.0,1.0,0,0,5.0,40,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,195.0,-0.004,-0.182,75.4,6.9,1.024,0.182,98.3,3,3,0.876,0.876,27,24,27,25,3,2,5.0,1.0,6.0,2.0,0.95,0.39,-0.39,49.3,9.516216393411131,7.416017063281915,49.97818881856991,28.27715973559046,31.084403017775188
FF,2025-07-30,96.5,-1.16,6.16,"Greene, Riley",682985,669194,single,hit_into_play,,,,,6.0,Riley Greene singles on a line drive to center fielder Jorge Barrosa. Kerry Carpenter to 2nd.,R,L,R,DET,AZ,X,8,line_drive,0,0,2025,-0.45,1.59,0.49,2.63,,,681481.0,2,1,Bot,106.14,105.49,,,,,5.473284472353791,-140.39026816800646,-7.518616709742169,-7.133100083100921,30.472851176274396,-9.677962404157345,3.6,1.73,199.0,85.7,16.0,97.6,2425.0,6.8,776940,680728,663536,606466,677942,672695,666971,678489,682998,53.66,0.983,0.906,0.9,1.0,1,0,4.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,0.02,0.345,71.3,6.8,1.088,-0.345,88.0,0,0,0.522,0.522,27,24,27,25,1,0,5.0,1.0,6.0,2.0,0.85,0.45,-0.45,54.0,4.282127066465227,8.389779907266425,47.82124226691218,30.36985964276507,22.514298835508384
FC,2025-07-29,89.6,-2.58,5.35,"Greene, Riley",682985,694297,double,hit_into_play,,,,,3.0,Riley Greene doubles (22) on a line drive to right fielder Corbin Carroll.,R,L,R,DET,AZ,X,9,line_drive,0,0,2025,0.32,0.62,0.61,3.16,,,,0,4,Bot,207.0,112.0,,,,,7.198131743877627,-130.51066535632276,-0.7969193468965311,2.4167174320038214,24.10434582248167,-25.065095931282883,3.59,1.74,206.0,82.1,19.0,90.0,2808.0,6.2,776953,543510,663536,606466,677942,672695,664983,677950,682998,54.28,0.957,0.895,1.25,1.0,1,1,4.0,32,1,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,182.0,0.076,0.717,77.4,7.1,1.085,-0.717,88.0,-2,-2,0.3,0.3,26,24,27,25,2,1,6.0,1.0,6.0,1.0,2.19,-0.32,0.32,24.5,13.79829186520728,3.411904764383718,37.29132223363248,27.087002708464407,30.672667602742315
SI,2025-07-28,91.1,1.12,5.73,"Greene, Riley",682985,593958,field_out,hit_into_play,,,,,12.0,Riley Greene flies out to center fielder Alek Thomas.,R,L,L,DET,AZ,X,8,fly_ball,0,1,2025,0.96,0.89,1.07,3.09,,,663330.0,2,3,Bot,106.39,96.83,,,,,-2.191905694044273,-132.66226357310487,-2.6590515442371747,11.817052601015003,28.8176193131662,-21.338556923702917,3.58,1.74,283.0,78.8,33.0,91.2,2067.0,6.3,776973,645444,663536,606466,553993,672695,666971,677950,682998,54.17,0.051,0.062,0.0,1.0,0,0,3.0,24,2,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,158.0,-0.016,-0.229,75.9,6.6,0.092,0.229,88.0,2,2,0.754,0.754,32,24,32,25,2,1,6.0,1.0,6.0,1.0,1.86,0.96,0.96,40.7,7.617331404604426,4.462906481218665,41.649800949263785,25.09410150137939,28.832609188874883
FC,2025-07-27,88.8,-3.08,5.4,"Greene, Riley",682985,453286,field_out,hit_into_play,,,,,5.0,Riley Greene flies out to left fielder Joey Loperfido.,R,L,R,DET,TOR,X,7,fly_ball,2,1,2025,0.16,0.83,0.25,2.32,,,,0,4,Bot,83.26,82.49,,,,,7.781418752821852,-129.23831449045997,-3.310493586295804,0.4584071296259919,22.24034912694084,-22.380286173165857,3.58,1.74,309.0,84.0,35.0,89.2,2478.0,6.1,776987,623168,665489,676391,680718,666182,694388,664770,702176,54.37,0.017,0.022,0.0,1.0,0,0,3.0,29,4,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,192.0,-0.01,-0.305,79.0,7.4,0.037,0.305,88.0,3,3,0.868,0.868,40,24,41,25,2,1,5.0,1.0,6.0,1.0,2.02,-0.16,0.16,30.5,7.314306432341946,6.962715712676521,49.16125156338404,32.30535843920363,27.93477893723548
SI,2025-07-25,91.8,-1.86,5.65,"Greene, Riley",682985,621244,field_out,hit_into_play,,,,,5.0,Riley Greene flies out sharply to left fielder Joey Loperfido.,R,L,R,DET,TOR,X,7,fly_ball,0,0,2025,-1.29,0.94,0.19,2.6,,,,2,3,Bot,87.0,107.0,,,,,7.9765251942089455,-133.45758492487275,-3.876340176256414,-17.192365874146308,29.499616218443027,-20.28391716695804,3.58,1.72,266.0,101.2,53.0,91.5,1933.0,6.2,777016,672386,665489,676391,695238,666182,694388,664770,680718,54.26,0.011,0.016,0.0,1.0,0,0,3.0,23,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,231.0,-0.009,-0.26,71.6,7.4,0.026,0.26,101.2,1,1,0.638,0.638,31,24,31,25,2,1,5.0,1.0,5.0,1.0,1.77,1.29,-1.29,40.0,21.920124557388966,-4.578113925748903,47.55766412163635,34.17351496750822,31.37686913731193
FF,2025-07-24,91.6,1.68,5.99,"Greene, Riley",682985,641778,single,hit_into_play,,,,,1.0,Riley Greene singles on a line drive to left fielder Joey Loperfido.,R,L,L,DET,TOR,X,7,line_drive,0,2,2025,0.24,1.23,-0.78,3.36,,,,1,4,Bot,91.32,87.22,,,,,-6.705865011937401,-133.32393823665,-3.51893278971687,4.1686340553350325,24.375202089339187,-16.857693645863517,3.58,1.72,252.0,81.4,21.0,91.8,2306.0,6.0,777021,623168,695238,676391,680718,666182,694388,664770,543807,54.45,0.803,0.723,0.9,1.0,1,0,4.0,27,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,140.0,0.022,0.506,68.0,7.1,0.861,-0.506,88.0,1,1,0.67,0.67,30,24,30,25,2,1,5.0,2.0,5.0,1.0,1.45,0.24,0.24,42.8,7.005553677843832,4.043466934323964,31.84064454007401,46.26610876910172,26.24577050720492
FF,2025-07-24,91.1,1.95,5.94,"Greene, Riley",682985,641778,field_out,hit_into_play,,,,,13.0,Riley Greene flies out to left fielder Joey Loperfido.,R,L,L,DET,TOR,X,7,fly_ball,2,2,2025,0.83,1.46,-0.74,1.56,,,,2,1,Bot,77.3,107.56,,,,,-8.467188738806808,-132.272219372456,-8.244198840566826,11.44943480901715,24.4240866449152,-13.446543640967649,3.58,1.72,258.0,75.2,31.0,91.0,2313.0,6.1,777021,623168,695238,676391,680718,666182,694388,664770,543807,54.44,0.311,0.28,0.0,1.0,0,0,3.0,7,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,140.0,-0.009,-0.224,65.1,8.3,0.338,0.224,88.0,1,1,0.617,0.617,30,24,30,25,1,0,5.0,2.0,5.0,1.0,1.27,0.83,0.83,37.2,18.53352744059708,4.115234918727423,42.93513791112264,43.95931653814533,31.790052089988475
SL,2025-07-24,88.3,-2.61,6.03,"Greene, Riley",682985,643338,single,hit_into_play,,,,,5.0,Riley Greene singles on a fly ball to center fielder Nathan Lukes.,R,L,R,DET,TOR,X,8,fly_ball,1,1,2025,0.17,0.47,0.1,2.88,,,,0,9,Bot,111.85,109.92,,,,,6.234537916604015,-128.6294417093903,-2.6542790173889994,0.8802991742564652,21.9012152905954,-26.611919765005283,3.58,1.72,228.0,84.1,54.0,88.8,2208.0,6.2,777021,623168,695238,677870,680718,676391,676914,664770,694388,54.34,0.017,0.017,0.9,1.0,1,0,3.0,76,3,Slider,2,11,2,11,11,2,2,11,Infield shade,Standard,164.0,0.0,0.447,79.8,7.6,0.026,-0.447,88.0,-9,-9,0.001,0.001,34,24,34,25,1,3,5.0,2.0,3.0,1.0,2.41,-0.17,0.17,46.8,23.827618021015358,-0.3262030138219434,45.08129015308587,33.30445804500931,30.28308424840606
FF,2025-07-19,96.1,-2.41,5.59,"Greene, Riley",682985,677958,field_out,hit_into_play,,,,,12.0,Riley Greene flies out to left fielder Wyatt Langford.,R,L,R,TEX,DET,X,7,fly_ball,2,2,2025,-0.95,0.9,0.32,3.74,,650402.0,672761.0,0,4,Top,106.04,100.51,,,,,9.451752355752866,-139.6947101150419,-1.3391668197386584,-14.624570166551152,32.032665783073874,-20.34731832410481,3.57,1.7,253.0,75.2,40.0,96.8,2155.0,6.8,777088,543309,642133,543760,669701,608369,694671,694497,666969,53.74,0.157,0.156,0.0,1.0,0,0,3.0,26,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,231.0,0.056,-0.231,70.2,6.0,0.199,0.231,88.0,3,-3,0.727,0.273,25,24,26,25,2,1,10.0,1.0,7.0,1.0,1.58,0.95,-0.95,27.4,4.230130503279947,11.870212262119113,33.99239004824543,31.842278379421124,26.77507259635948
