pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-28,90.6,-1.67,6.4,"Pages, Andy",681624,695505,field_out,hit_into_play,,,,,2.0,Andy Pages flies out to right fielder Will Benson.,R,R,R,CIN,LAD,X,9,fly_ball,0,0,2025,0.58,0.1,-0.12,3.11,,,,0,6,Top,184.32,133.95,,,,,2.6436287412601933,-132.01426049057764,-2.5102809992094364,6.255444183384983,28.031163935633334,-30.68485197619433,3.44,1.61,218.0,79.9,53.0,90.7,2721.0,6.3,776967,663886,668715,680574,682622,682829,669720,670770,666181,54.21,0.043,0.048,0.0,1.0,0,0,3.0,43,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,114.0,0.017,-0.259,74.6,7.4,0.065,0.259,88.0,-2,2,0.211,0.789,22,24,22,25,3,2,6.0,1.0,5.0,1.0,2.67,-0.58,-0.58,53.1,3.66030931218615,-3.487528178539569,34.54370776002473,38.33359989718277,29.663762470595117
FF,2025-07-28,99.1,-1.45,6.48,"Pages, Andy",681624,695505,single,hit_into_play,,,,,3.0,Andy Pages singles on a sharp line drive to center fielder TJ Friedl.,R,R,R,CIN,LAD,X,8,line_drive,1,1,2025,-0.27,1.42,0.56,2.91,,,,1,4,Top,163.44,79.54,,,,,6.159166086796257,-144.1666199021049,-7.698452643841418,-5.14237135323681,31.5229338087134,-10.754658463895108,3.44,1.61,223.0,104.4,9.0,99.7,2652.0,6.5,776967,663886,668715,680574,682622,682829,669720,670770,666181,54.01,0.76,0.736,0.9,1.0,1,0,4.0,28,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,192.0,-0.03,0.425,70.4,7.2,0.928,-0.425,104.4,0,0,0.527,0.473,22,24,22,25,2,1,6.0,1.0,5.0,1.0,0.89,0.27,0.27,53.5,-1.0671467350138175,9.448824183852947,31.534009405513665,45.66867026908835,25.613837712051183
SI,2025-07-28,88.8,3.48,6.02,"Pages, Andy",681624,608718,field_out,hit_into_play,,,,,6.0,Andy Pages flies out to right fielder Will Benson.,R,R,L,CIN,LAD,X,9,fly_ball,2,1,2025,0.99,1.08,0.48,2.54,,,,1,9,Top,180.34,65.96,,,,,-9.596697944185,-128.89856961205854,-4.779708721431519,13.004949760163385,25.923830943964525,-19.34023643074294,3.44,1.61,355.0,98.8,34.0,90.6,2337.0,7.5,776967,663886,668715,680574,682622,682829,669720,670770,666181,53.03,0.291,0.573,0.0,1.0,0,0,5.0,72,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,128.0,0.001,-0.298,75.9,8.2,1.097,0.298,98.8,-4,4,0.014,0.986,35,24,36,25,1,4,7.0,1.0,3.0,1.0,1.82,0.99,-0.99,45.8,11.093334003289762,0.4440497345282257,36.71896121360441,45.166229620066574,25.83053995984337
SL,2025-07-27,87.0,-1.21,5.43,"Pages, Andy",681624,621111,field_out,hit_into_play,,,,,2.0,Andy Pages lines out to right fielder Wilyer Abreu.,R,R,R,BOS,LAD,X,9,line_drive,0,0,2025,0.64,0.12,0.11,3.23,660271.0,606192.0,518692.0,2,3,Top,174.14,89.38,,,,,1.87498222047638,-126.84041407350436,0.5750511356984258,6.576297561117966,23.123955622048143,-31.158995942967355,3.44,1.6,298.0,90.0,26.0,87.9,2553.0,6.5,776983,665966,647351,678882,608324,596115,701350,680776,677800,53.97,0.111,0.146,0.0,1.0,0,0,3.0,24,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,120.0,0.081,-0.257,72.4,7.2,0.237,0.257,90.0,0,0,0.473,0.527,30,24,31,25,2,1,6.0,1.0,6.0,1.0,2.85,-0.64,-0.64,43.4,-2.3125785258710905,9.16295707597465,30.574392135504198,41.77666146697017,25.201091594703787
SL,2025-07-27,86.1,-1.06,5.56,"Pages, Andy",681624,621111,field_out,hit_into_play,,,,,5.0,Andy Pages lines out to right fielder Wilyer Abreu.,R,R,R,BOS,LAD,X,9,line_drive,0,1,2025,0.76,0.34,-0.15,2.73,,,,0,2,Top,204.22,102.32,,,,,0.6442510343755763,-125.66022219679702,-1.3165884981262443,8.056872691394119,20.915724362696917,-28.46073341360091,3.44,1.6,308.0,90.5,24.0,87.2,2548.0,6.4,776983,665966,647351,678882,608324,596115,701350,680776,677800,54.06,0.114,0.127,0.0,1.0,0,0,3.0,11,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,120.0,0.024,-0.22,72.3,7.2,0.2,0.22,90.5,1,-1,0.608,0.392,30,24,31,25,1,0,6.0,1.0,6.0,1.0,2.67,-0.76,-0.76,45.6,-5.685825337610936,5.0352186253265,39.957908291163534,38.89548960056278,23.70488605254704
FF,2025-07-27,95.4,1.15,6.29,"Pages, Andy",681624,458677,field_out,hit_into_play,,,,,8.0,Andy Pages flies out to right fielder Wilyer Abreu.,R,R,L,BOS,LAD,X,9,fly_ball,3,2,2025,0.55,1.24,-0.17,1.93,,,,1,7,Top,198.24,90.04,,,,,-4.681293941399729,-138.73466849373898,-8.596300868325033,8.09970636111351,30.5015274480204,-14.409288201049955,3.44,1.6,323.0,95.0,31.0,95.2,2137.0,6.1,776983,665966,647351,678882,608324,596115,701350,680776,677800,54.36,0.137,0.232,0.0,1.0,0,0,5.0,57,8,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,157.0,0.031,-0.333,73.9,7.8,0.459,0.333,95.0,1,-1,0.743,0.257,37,24,38,25,1,3,1.0,1.0,2.0,1.0,1.26,0.55,-0.55,52.0,2.953171279119484,3.014510976100615,47.3351039999589,38.955760020056736,28.737292331248863
FC,2025-07-26,89.4,2.3,6.22,"Pages, Andy",681624,676979,single,hit_into_play,,,,,5.0,"Dodgers challenged (tag play), call on the field was upheld: Andy Pages singles on a line drive to left fielder Jarren Duran. Freddie Freeman out at 3rd on the throw, left fielder Jarren Duran to third baseman Alex Bregman.",R,R,L,BOS,LAD,X,7,line_drive,0,0,2025,-0.38,0.22,-0.07,2.43,,,518692.0,1,1,Top,80.3,104.31,,,,,-5.098480628124088,-130.1617490320517,-3.8474357108450112,-3.365655805819786,25.386086006714493,-29.131880273799077,3.45,1.59,205.0,99.3,10.0,90.4,2581.0,6.7,776998,665966,647351,663853,608324,596115,680776,678882,701350,53.76,0.786,0.744,0.9,1.0,1,0,4.0,5,1,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,230.0,0.021,0.406,73.0,7.8,0.905,-0.406,99.3,-2,2,0.304,0.696,26,24,26,25,1,0,6.0,1.0,10.0,1.0,2.62,-0.38,0.38,39.3,7.828103817163096,-7.635127001808316,38.73744813217338,39.45317460020959,37.91209011653314
ST,2025-07-25,84.3,-1.71,5.31,"Pages, Andy",681624,678394,field_out,hit_into_play,,,,,5.0,Andy Pages flies out sharply to center fielder Jarren Duran.,R,R,R,BOS,LAD,X,8,fly_ball,2,1,2025,0.77,-0.24,0.18,2.18,,,,0,6,Top,135.08,50.91,,,,,2.844020474813186,-122.87882138909195,-0.5318417026790179,7.353622545606163,22.15434083454691,-34.6942071674056,3.46,1.59,367.0,104.8,35.0,84.2,2588.0,5.9,777012,657136,647351,678882,608324,596115,701350,680776,677800,54.57,0.709,1.455,0.0,1.0,0,0,6.0,44,4,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,22.0,0.024,-0.305,78.3,8.2,2.823,0.305,104.8,-1,1,0.333,0.667,26,24,26,25,3,2,6.0,2.0,5.0,1.0,3.41,-0.77,-0.77,32.1,11.421476713026404,-6.780833986106006,39.10793295852788,42.181217591593104,36.084741008602606
ST,2025-07-25,86.7,-1.43,5.4,"Pages, Andy",681624,678394,sac_fly,hit_into_play,,,,,9.0,Andy Pages out on a sacrifice fly to right fielder Wilyer Abreu. Will Smith scores. Freddie Freeman to 3rd.,R,R,R,BOS,LAD,X,9,fly_ball,1,2,2025,0.61,-0.35,0.37,1.85,669257.0,518692.0,606192.0,1,3,Top,182.91,92.98,,,,,3.045010551574232,-126.48408033551584,-1.7399957113461817,6.126678004341458,21.25835657106631,-35.82194824654604,3.46,1.59,298.0,88.7,42.0,87.3,2507.0,6.1,777012,657136,647351,678882,608324,596115,701350,680776,677800,54.37,0.003,0.005,0.0,1.0,0,0,3.0,22,5,Sweeper,0,2,2,0,3,0,3,0,Standard,Standard,47.0,-0.012,-0.074,69.9,8.2,0.011,0.074,88.7,-2,2,0.207,0.793,26,24,26,25,2,1,6.0,2.0,5.0,1.0,3.32,-0.61,-0.61,35.8,8.367101815296492,-3.005296854767574,41.91568434085855,44.754093341051984,33.09034904887845
CH,2025-07-25,86.6,-1.72,5.23,"Pages, Andy",681624,678394,double,hit_into_play,,,,,13.0,Andy Pages doubles (17) on a line drive to center fielder Jarren Duran.,R,R,R,BOS,LAD,X,8,line_drive,2,2,2025,-1.27,0.29,-0.92,2.08,,,,1,2,Top,107.22,50.84,,,,,4.521030529879453,-126.0836398108098,-1.9101140685457696,-14.456204049479377,25.705123860257093,-28.89177917176948,3.46,1.59,282.0,97.4,13.0,86.8,1734.0,6.4,777012,657136,647351,678882,608324,596115,701350,680776,677800,54.09,0.969,0.922,1.25,1.0,1,1,4.0,10,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,246.0,-0.043,0.668,75.6,7.7,1.148,-0.668,97.4,0,0,0.523,0.477,26,24,26,25,1,0,6.0,2.0,5.0,1.0,2.75,1.27,1.27,31.5,7.829161715207505,-5.87305763230123,49.40003585602006,29.353567021602565,30.96932461376825
