pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-07-31,80.4,-1.3,5.64,"Murphy, Sean",669221,680689,double,hit_into_play,,,,,6.0,Sean Murphy doubles (12) on a line drive to left fielder Jake Fraley. Marcell Ozuna scores. Ozzie Albies to 3rd.,R,R,R,CIN,ATL,X,7,line_drive,1,2,2025,1.2,-0.48,0.38,2.57,542303.0,,645277.0,1,8,Top,38.85,112.45,,,,,1.444632436706906,-117.06592423104424,0.7438409904607806,10.733616056234029,21.999553223048643,-36.97189731742021,3.44,1.62,242.0,86.8,21.0,79.6,2569.0,5.7,776928,663886,668715,680574,663647,682829,641584,666181,682622,54.81,0.434,0.391,1.25,1.0,1,1,3.0,75,5,Curveball,3,10,10,3,11,3,11,3,Standard,Standard,30.0,-0.001,0.804,75.5,8.3,0.521,-0.804,88.0,-7,7,0.002,0.998,25,30,25,31,1,4,3.0,1.0,2.0,1.0,4.0,-1.2,-1.2,37.4,23.481358246418523,-19.717793088510525,27.506504598848945,45.15875505979747,42.132767526616114
FC,2025-07-28,83.0,1.72,5.56,"Murphy, Sean",669221,448179,field_out,hit_into_play,,,,,1.0,Sean Murphy flies out to center fielder Kyle Isbel.,R,R,L,KC,ATL,X,8,fly_ball,1,1,2025,-0.3,0.66,-0.28,3.1,,,,1,2,Top,120.64,63.72,,,,,-4.0175194329372665,-120.89774672214728,-0.4610381475569253,-2.193875833583422,23.79561797208036,-25.813509157321533,3.44,1.64,336.0,92.3,37.0,83.6,2361.0,6.6,776971,521692,686469,663697,624428,677951,669004,664728,545341,53.85,0.034,0.052,0.0,1.0,0,0,3.0,12,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,194.0,0.016,-0.244,76.4,7.4,0.102,0.244,92.3,2,-2,0.729,0.271,45,30,45,31,1,0,6.0,1.0,,1.0,2.64,-0.3,0.3,38.9,11.494335621793567,-1.6852985246007035,28.42806291907642,36.4642681249632,29.392602763594976
ST,2025-07-26,84.5,-1.48,5.88,"Murphy, Sean",669221,542888,sac_fly,hit_into_play,,,,,5.0,Sean Murphy out on a sacrifice fly to left fielder Wyatt Langford. Michael Harris II scores.,R,R,R,TEX,ATL,X,7,fly_ball,0,2,2025,0.98,0.99,0.28,2.48,671739.0,,,0,9,Top,80.34,65.57,,,,,2.1520890465453277,-123.08318550170632,-3.5637153424465144,9.520826125833754,24.647169877871885,-21.591286764126103,3.44,1.65,348.0,103.8,44.0,85.0,2670.0,6.6,776993,641680,642133,543760,673962,608369,694671,694497,666969,53.9,0.137,0.24,0.0,1.0,0,0,5.0,69,3,Sweeper,4,4,4,4,5,4,5,4,Strategic,Standard,96.0,-0.051,-0.083,,,0.478,0.083,103.8,0,0,0.225,0.775,34,30,35,31,1,0,1.0,1.0,3.0,1.0,2.2,-0.98,-0.98,43.2,,,,,
FF,2025-07-25,93.7,-2.97,5.47,"Murphy, Sean",669221,657097,field_out,hit_into_play,,,,,3.0,Sean Murphy flies out to right fielder Adolis García.,R,R,R,TEX,ATL,X,9,fly_ball,0,2,2025,-0.65,1.48,0.45,3.41,,,645277.0,2,6,Top,180.66,112.54,,,,,10.29531825692459,-136.05333247272614,-2.785971215377341,-10.536731355979366,33.04358753205211,-13.435235649987334,3.44,1.64,195.0,94.8,60.0,93.3,2485.0,6.4,777009,641680,669701,543760,673962,608369,694671,680737,666969,54.09,0.017,0.019,0.0,1.0,0,0,3.0,47,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,218.0,0.013,-0.173,75.0,7.6,0.029,0.173,94.8,4,-4,0.943,0.057,31,30,32,31,1,2,6.0,2.0,3.0,1.0,1.15,0.65,0.65,33.1,11.354969458421852,-2.618302017646244,22.023663458371477,46.54627524835934,28.45263786770908
SL,2025-07-23,84.7,-3.22,5.14,"Murphy, Sean",669221,676254,field_out,hit_into_play,,,,,6.0,Sean Murphy flies out to left fielder Heliot Ramos.,R,R,R,ATL,SF,X,7,fly_ball,1,2,2025,1.09,0.48,0.73,2.63,,,,0,6,Bot,75.71,68.92,,,,,7.094361835805796,-123.27192854208508,-0.4988273690104725,9.79161215660394,23.857163780087525,-27.34268424344432,3.46,1.67,345.0,93.6,35.0,85.4,2742.0,6.7,777041,672275,642086,669477,656305,642715,671218,682641,573262,53.85,0.063,0.109,0.0,1.0,0,0,3.0,52,5,Slider,0,6,0,6,6,0,0,6,Standard,Standard,70.0,-0.007,-0.189,73.8,8.3,0.207,0.189,93.6,-6,-6,0.027,0.027,29,30,30,31,1,2,2.0,1.0,3.0,2.0,2.69,-1.09,-1.09,18.2,20.46133314585185,-13.836090152166369,24.65211212876141,48.21079720379021,37.71822740602988
CH,2025-07-22,85.9,-2.16,5.05,"Murphy, Sean",669221,694738,field_out,hit_into_play,,,,,14.0,Sean Murphy flies out to left fielder Heliot Ramos.,R,R,R,ATL,SF,X,7,fly_ball,2,2,2025,-1.25,0.05,0.95,1.42,,,,0,2,Bot,92.51,104.15,,,,,9.95710924517427,-124.74011078301756,-2.433516430301129,-14.977826632889531,24.452536884239816,-31.312212294336337,3.46,1.67,251.0,74.3,42.0,86.5,1821.0,6.7,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.75,0.206,0.194,0.0,1.0,0,0,3.0,18,5,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,273.0,-0.018,-0.232,64.1,8.9,0.25,0.232,88.0,-4,-4,0.169,0.169,26,30,27,31,1,0,10.0,1.0,24.0,1.0,3.04,1.25,1.25,12.5,24.12341521250037,-9.704451878326,35.632841123443605,50.05347506399767,41.88611629010549
SI,2025-07-20,88.9,3.93,2.91,"Murphy, Sean",669221,657612,single,hit_into_play,,,,,14.0,Sean Murphy singles on a line drive to center fielder Trent Grisham.,R,R,L,ATL,NYY,X,8,line_drive,0,1,2025,1.34,-0.43,1.23,2.39,,,,1,8,Bot,134.58,85.42,,,,,-9.41195060066354,-129.08375795561898,5.645912766950452,16.78101168298986,23.340321792438463,-38.374263219721726,3.47,1.67,224.0,96.9,11.0,89.4,2145.0,6.4,777083,641555,502671,665862,672724,683011,641355,663757,592450,54.1,0.869,0.832,0.9,1.0,1,0,4.0,64,2,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,79.0,0.03,0.454,73.7,7.9,1.032,-0.454,96.9,-3,-3,0.054,0.054,35,30,35,31,1,0,1.0,1.0,2.0,1.0,3.3,1.34,-1.34,-30.8,8.946376199220227,8.99873766507476,25.585879270156017,52.61612212450101,21.589461593292526
CU,2025-07-19,87.4,-2.31,5.62,"Murphy, Sean",669221,642528,single,hit_into_play,,,,,6.0,Sean Murphy singles on a line drive to left fielder Cody Bellinger.,R,R,R,ATL,NYY,X,7,line_drive,1,1,2025,0.55,0.13,0.35,2.26,,,,1,7,Bot,66.32,117.07,,,,,5.293239739732774,-127.33947420121564,-2.25035891125666,5.005893707792116,24.902747709662705,-30.561916828937647,3.47,1.66,208.0,96.9,14.0,87.8,2659.0,6.4,777097,669224,502671,665862,678391,683011,641355,663757,592450,54.11,0.894,0.844,0.9,1.0,1,0,4.0,64,3,Curveball,8,7,8,7,7,8,8,7,Standard,Standard,76.0,0.02,0.425,71.6,8.4,1.047,-0.425,96.9,1,1,0.776,0.776,30,30,31,31,1,3,7.0,1.0,3.0,1.0,2.84,-0.55,-0.55,47.5,22.50122332599303,-12.215435025719774,29.425066943051828,44.450261321932345,35.20710468542413
SI,2025-07-19,89.1,-4.19,4.1,"Murphy, Sean",669221,664123,single,hit_into_play,,,,,6.0,Sean Murphy singles on a line drive to left fielder Cody Bellinger. Ronald Acuña Jr. to 2nd.,R,R,R,ATL,NYY,X,7,line_drive,1,0,2025,-1.36,-0.4,0.37,2.26,,,660670.0,2,5,Bot,82.26,94.51,,,,,13.842868957691548,-129.07065987503233,2.327006938314163,-17.979154652911273,25.00820739275081,-37.39967258385069,3.47,1.66,238.0,97.7,15.0,88.0,2118.0,5.7,777097,669224,502671,665862,672724,683011,641355,663757,592450,54.81,0.786,0.766,0.9,1.0,1,0,4.0,42,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,273.0,0.008,0.311,74.3,8.0,1.002,-0.311,97.7,3,3,0.881,0.881,31,30,32,31,1,2,1.0,1.0,2.0,1.0,3.28,1.36,1.36,-3.5,14.60406290446736,-6.875175186051556,33.652575915264,42.81723145648411,32.934218414898616
SL,2025-07-13,91.2,-1.89,5.53,"Murphy, Sean",669221,676617,field_out,hit_into_play,,,,,2.0,Sean Murphy flies out sharply to left fielder José Fermín.,R,R,R,STL,ATL,X,7,fly_ball,1,1,2025,0.34,0.26,0.01,3.11,,,,0,8,Top,70.62,78.25,,,,,4.079199709138405,-132.8384844088393,-0.7988577753628003,3.248902384673084,26.57981200954137,-29.134234485941683,3.46,1.64,328.0,102.8,46.0,92.4,2682.0,6.8,777118,686780,575929,680977,695336,691026,665877,687363,676475,53.72,0.051,0.088,0.0,1.0,0,0,3.0,64,3,Slider,5,4,4,5,4,5,4,5,Standard,Standard,137.0,0.054,-0.251,76.6,8.1,0.171,0.251,102.8,1,-1,0.753,0.247,30,30,30,31,1,3,2.0,1.0,7.0,5.0,2.46,-0.34,-0.34,26.4,18.667216688787217,-10.60070166206306,25.46087085749374,39.48598190015343,33.46542313202586
SI,2025-07-12,94.1,-1.22,5.75,"Murphy, Sean",669221,607200,field_out,hit_into_play,,,,,5.0,Sean Murphy flies out to right fielder Alec Burleson.,R,R,R,STL,ATL,X,9,fly_ball,0,0,2025,-1.08,0.69,0.02,2.87,,,,2,1,Top,192.39,75.48,,,,,5.676643259581731,-137.0413558632028,-3.369019012114784,-14.82144899946822,26.965360929831164,-22.970486846087347,3.45,1.65,346.0,99.0,36.0,95.4,2143.0,6.8,777133,650968,575929,680977,695336,691026,663457,687363,676475,53.74,0.203,0.37,0.0,1.0,0,0,5.0,4,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.009,-0.26,75.3,7.1,0.755,0.26,99.0,-1,1,0.433,0.567,32,30,32,31,1,0,6.0,1.0,10.0,1.0,1.86,1.08,1.08,32.2,5.561432699445552,9.445628917639873,31.66811758763997,39.214692692539984,25.466160482293365
ST,2025-07-11,87.1,-1.78,5.73,"Murphy, Sean",669221,694335,field_out,hit_into_play,,,,,8.0,Sean Murphy lines out sharply to center fielder Victor Scott II.,R,R,R,STL,ATL,X,8,line_drive,0,1,2025,1.06,-0.06,0.11,2.04,,,,0,7,Top,152.93,67.57,,,,,2.364565089735253,-126.88047508967604,-2.548932444559439,10.909614452361136,28.00502730933478,-32.48520960980183,3.46,1.64,333.0,103.9,17.0,87.3,2345.0,6.5,777147,686780,575929,680977,695336,691026,663457,687363,676475,53.99,0.469,0.565,0.0,1.0,0,0,5.0,61,2,Sweeper,5,6,6,5,6,5,6,5,Standard,Standard,67.0,0.024,-0.22,74.9,7.7,0.884,0.22,103.9,-1,1,0.3,0.7,26,30,26,31,1,3,2.0,1.0,17.0,1.0,3.08,-1.06,-1.06,32.4,4.538237515772661,5.477880620198744,33.95843821730951,41.7169597643106,26.46481546857124
ST,2025-07-10,81.4,1.46,4.55,"Murphy, Sean",669221,676664,double,hit_into_play,,,,,6.0,Sean Murphy doubles (8) on a sharp line drive to left fielder Tyler Soderstrom. Austin Riley scores.,R,R,L,ATH,ATL,X,7,line_drive,2,2,2025,-0.8,0.8,0.48,2.57,,663586.0,,2,4,Top,126.34,156.06,,,,,-0.6743565133119265,-118.53418128062584,0.6197500182843958,-7.361725287741559,23.006604667151457,-24.947044735827763,3.44,1.63,264.0,103.0,17.0,81.4,2414.0,6.3,777156,642851,701762,680869,609280,691777,691016,672016,671732,54.21,0.454,0.543,1.25,1.0,1,1,5.0,26,5,Sweeper,3,0,0,3,1,3,1,3,Standard,Standard,245.0,-0.082,0.973,75.6,8.7,0.844,-0.973,103.0,3,-3,0.84,0.16,29,30,29,31,2,1,6.0,2.0,8.0,1.0,2.64,-0.8,0.8,22.5,22.77733972833353,-15.709371044705486,30.999525207033447,44.35468643294406,39.496926527442646
CH,2025-07-08,79.8,2.33,6.26,"Murphy, Sean",669221,605488,field_out,hit_into_play,,,,,9.0,Sean Murphy flies out to center fielder Denzel Clarke.,R,R,L,ATH,ATL,X,8,fly_ball,1,2,2025,1.18,0.23,0.53,1.77,,,663586.0,0,6,Top,145.71,79.29,,,,,-6.187595015205931,-115.98512198148109,-3.5197577073368453,11.8781962337237,23.301519399659178,-29.601695776023007,3.43,1.63,302.0,84.9,40.0,79.5,1337.0,6.3,777189,669127,701762,680869,691777,680474,691016,672016,671732,54.15,0.009,0.008,0.0,1.0,0,0,3.0,50,4,Changeup,10,1,1,10,1,10,1,10,Standard,Standard,118.0,0.002,-0.164,65.5,8.2,0.016,0.164,88.0,9,-9,0.995,0.005,32,30,33,31,3,2,7.0,2.0,5.0,2.0,3.38,1.18,-1.18,43.8,10.976214017934572,-5.246575155267137,32.77213269986507,45.31118291953637,33.77745513141545
CH,2025-07-06,86.5,2.01,5.98,"Murphy, Sean",669221,669432,double,hit_into_play,,,,,5.0,"Umpire reviewed (home run), call on the field was upheld: Sean Murphy doubles (7) on a sharp fly ball to right fielder Ramón Laureano.",R,R,L,ATL,BAL,X,9,fly_ball,1,0,2025,0.77,0.02,0.23,2.28,,,,0,7,Bot,180.24,47.07,,,,,-5.8492684460591775,-125.97422666911098,-2.756887293079173,9.338393049710856,21.73484564465814,-31.662044658856587,3.44,1.62,398.0,106.1,23.0,87.7,1622.0,6.7,777222,607732,691723,702616,602104,683002,681297,656775,657656,53.81,0.886,1.605,1.25,1.0,1,1,6.0,48,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,126.0,0.099,0.676,74.0,7.9,3.043,-0.676,106.1,-2,-2,0.209,0.209,27,30,28,31,3,2,6.0,1.0,6.0,2.0,2.98,0.77,-0.77,23.9,1.536333248044705,1.7952189427277985,32.00954818440472,42.073924873471,24.377331085949017
SI,2025-07-03,98.5,-1.18,5.89,"Murphy, Sean",669221,667755,single,hit_into_play,,,,,5.0,Sean Murphy singles on a sharp line drive to center fielder Jo Adell.,R,R,R,ATL,LAA,X,8,line_drive,2,2,2025,-0.63,0.4,-0.04,2.43,,,,2,2,Bot,135.22,58.2,,,,,4.620198448225631,-143.4922100290515,-4.980333952065889,-9.730278631412183,29.35551629384956,-25.690870787854383,3.44,1.63,309.0,107.5,17.0,99.8,1794.0,6.7,777261,681351,694384,677060,650859,687263,621493,666176,624585,53.79,0.649,0.798,0.9,1.0,1,0,6.0,19,5,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,232.0,0.012,0.362,73.5,7.6,1.259,-0.362,107.5,-3,-3,0.204,0.204,26,30,27,31,1,0,6.0,1.0,5.0,2.0,1.92,0.63,0.63,34.8,4.933236356016123,4.919971573050806,31.372198231773268,39.88606028659103,25.550548489714416
CU,2025-06-29,72.2,2.04,6.02,"Murphy, Sean",669221,624133,field_out,hit_into_play,,,,,8.0,Sean Murphy flies out to left fielder Max Kepler.,R,R,L,ATL,PHI,X,7,fly_ball,1,2,2025,-0.87,-0.6,0.27,1.66,,,663586.0,1,4,Bot,73.48,123.24,,,,,-2.069220996795902,-105.237039649198,-0.2971385989270934,-6.144219906375646,16.836191653415966,-36.78696470237936,3.42,1.62,230.0,86.1,55.0,72.8,2044.0,6.5,777316,592663,805249,681082,664761,607208,596146,669016,592206,53.98,0.02,0.024,0.0,1.0,0,0,3.0,30,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,314.0,-0.026,-0.179,63.0,8.9,0.034,0.179,88.0,1,1,0.692,0.692,29,30,30,31,2,1,5.0,1.0,6.0,2.0,4.93,-0.87,0.87,42.6,25.9939804878482,-20.38344417840961,33.11650871732464,43.46426361064042,47.36937816348244
SL,2025-06-29,80.5,1.76,5.6,"Murphy, Sean",669221,621381,field_out,hit_into_play,,,,,6.0,Sean Murphy flies out to center fielder Brandon Marsh.,R,R,L,ATL,PHI,X,8,fly_ball,1,2,2025,-0.48,0.06,0.81,2.22,,,645277.0,1,9,Bot,157.3,52.17,,,,,-1.2088755242865272,-117.43265431328098,-1.0772176099200972,-4.292803181744028,19.45150371086605,-31.57898880000329,3.42,1.62,371.0,94.3,27.0,80.8,2764.0,6.1,777316,592663,805249,681082,664761,607208,596146,669016,592206,54.45,0.149,0.194,0.0,1.0,0,0,3.0,69,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,254.0,-0.11,-0.179,62.7,7.8,0.328,0.179,94.3,-1,-1,0.206,0.206,33,30,34,31,1,3,4.0,1.0,3.0,2.0,3.4,-0.48,0.48,35.3,11.776365899704524,5.358746393827854,28.117010126735742,48.80564077949139,30.79170657766081
SI,2025-06-28,95.4,-1.43,6.0,"Murphy, Sean",669221,605452,double,hit_into_play,,,,,5.0,Sean Murphy doubles (6) on a sharp line drive to right fielder Nick Castellanos.,R,R,R,ATL,PHI,X,9,line_drive,0,0,2025,-1.08,0.81,0.01,2.25,,,,0,6,Bot,189.78,83.35,,,,,6.256767142582902,-138.7695637795128,-6.113988398401856,-15.316371062350573,30.29775511232629,-20.48695252388115,3.42,1.62,327.0,107.8,16.0,96.2,2286.0,6.7,777333,592663,805249,681082,664761,607208,596146,669016,592206,53.79,0.617,0.698,1.25,1.0,1,1,6.0,46,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,205.0,0.058,0.717,71.4,7.0,1.062,-0.717,107.8,1,1,0.746,0.746,32,30,32,31,1,2,7.0,2.0,6.0,1.0,1.69,1.08,1.08,36.8,-2.311283403212195,-3.579369472004011,46.21605882292916,38.36191911066754,20.140252839505024
FC,2025-06-23,88.0,-2.19,5.82,"Murphy, Sean",669221,621112,sac_fly,hit_into_play,,,,,6.0,Sean Murphy out on a sacrifice fly to left fielder Brandon Nimmo. Matt Olson scores.,R,R,R,NYM,ATL,X,7,line_drive,3,1,2025,0.57,0.33,0.46,2.78,621566.0,542303.0,663586.0,1,3,Top,67.05,84.52,,,,,5.29048440210779,-128.16560588513013,-1.953340572767212,5.124981345024376,26.8080401876772,-28.297889629514973,3.4,1.61,319.0,108.8,18.0,88.4,2497.0,6.5,777389,620443,624413,643446,683146,596019,607043,621438,665742,54.0,0.769,1.047,0.0,1.0,0,0,6.0,21,5,Cutter,0,2,2,0,3,0,3,0,Standard,Standard,153.0,-0.008,-0.285,77.1,7.6,1.71,0.285,108.8,-2,2,0.207,0.793,31,30,32,31,2,1,5.0,1.0,5.0,3.0,2.61,-0.57,-0.57,47.5,15.717739370713542,-2.9496403920812337,28.152236196010595,42.81683172017089,35.40176976220714
SI,2025-06-23,93.4,-2.16,5.73,"Murphy, Sean",669221,621112,single,hit_into_play,,,,,4.0,Sean Murphy singles on a line drive to right fielder Juan Soto. Ozzie Albies to 3rd.,R,R,R,NYM,ATL,X,9,line_drive,3,1,2025,-1.32,0.66,-0.54,2.34,,645277.0,,0,2,Top,169.55,113.17,,,,,7.0807860037045245,-135.7255314814278,-4.387000137642052,-17.878129404554453,31.289644002502012,-23.21901305300073,3.4,1.61,247.0,82.4,20.0,93.5,1957.0,6.5,777389,620443,624413,643446,683146,596019,607043,621438,665742,53.99,0.88,0.825,0.9,1.0,1,0,4.0,9,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.066,0.381,83.8,7.1,0.994,-0.381,88.0,0,0,0.436,0.564,31,30,32,31,1,0,5.0,1.0,5.0,3.0,1.97,1.32,1.32,42.9,0.7306398149323604,8.533694165909445,37.16707760188071,32.67853225284609,24.36952711363693
