pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-27,89.3,2.41,5.77,"Hummel, Cooper",649966,676467,field_out,hit_into_play,,,,,11.0,Luis Urías lines out to left fielder Cooper Hummel.,R,R,L,HOU,ATH,X,7,line_drive,1,2,2025,0.67,1.42,-0.01,3.47,,,,0,5,Top,81.22,105.24,,,,,-7.4181057449613395,-129.83465275639304,-2.637157496713087,9.089860885573282,27.234038485560955,-15.80900841702528,3.23,1.52,260.0,86.9,18.0,90.0,2073.0,6.8,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.71,0.851,0.795,0.0,1.0,0,0,4.0,31,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,146.0,0.007,-0.19,68.2,6.5,0.979,0.19,88.0,-4,4,0.095,0.905,26,28,27,28,2,1,6.0,1.0,6.0,1.0,1.45,0.67,-0.67,35.2,5.725281202733198,3.686020371787944,20.42156508110712,33.224034658635155,27.970696392328
FF,2025-07-27,91.3,2.51,5.68,"Hummel, Cooper",570482,676467,sac_fly,hit_into_play,,,,,1.0,Gio Urshela out on a sacrifice fly to left fielder Cooper Hummel. Brent Rooker scores.,R,R,L,HOU,ATH,X,7,fly_ball,0,2,2025,0.66,1.42,-0.73,2.86,667670.0,642851.0,,1,4,Top,76.43,100.81,,,,,-9.66290616701667,-132.55655082246452,-4.2580111470908495,9.833983896358353,28.897229200916925,-14.752061670472823,3.37,1.6,273.0,96.6,52.0,92.2,1897.0,7.0,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.53,0.011,0.017,0.0,1.0,0,0,3.0,25,3,4-Seam Fastball,0,2,2,0,3,0,3,0,Strategic,Standard,142.0,-0.011,-0.062,69.2,7.3,0.027,0.062,96.6,-2,2,0.195,0.805,26,33,27,34,2,1,6.0,2.0,6.0,5.0,1.34,0.66,-0.66,33.8,21.08849841469536,-9.297476491645812,32.81221769605664,26.877171240869195,37.62957178781019
ST,2025-07-27,79.3,2.88,5.39,"Hummel, Cooper",649966,676467,field_out,hit_into_play,,,,,5.0,Luis Urías lines out to left fielder Cooper Hummel.,R,R,L,HOU,ATH,X,7,line_drive,0,2,2025,-1.55,0.38,0.08,2.08,,,,0,3,Top,65.02,117.8,,,,,-3.263519587863006,-115.43353326293166,-1.1028217143704222,-13.025966697666073,24.087890345690624,-28.817027206976064,3.23,1.52,252.0,75.0,29.0,79.5,2657.0,6.7,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.81,0.454,0.414,0.0,1.0,0,0,3.0,16,5,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,292.0,0.017,-0.165,71.0,8.3,0.502,0.165,88.0,-2,2,0.279,0.721,26,28,27,28,1,0,6.0,1.0,6.0,1.0,3.28,-1.55,1.55,30.5,12.71287776932885,-16.84844617955432,30.993817114182846,33.543291263977245,33.57539477741224
SL,2025-07-27,79.0,3.3,6.01,"Hummel, Cooper",680474,595345,single,hit_into_play,,,,,8.0,Max Schuemann singles on a line drive to left fielder Cooper Hummel. Shea Langeliers scores. Austin Wynns scores. Carlos Cortes to 2nd.,R,R,L,HOU,ATH,X,7,line_drive,2,2,2025,-0.79,0.45,0.18,2.07,669127.0,642851.0,666126.0,1,9,Top,74.54,128.28,,,,,-5.316351731144755,-114.99842489884676,-2.574863887890749,-5.965327894583803,22.656513193302786,-27.938109784758986,3.32,1.61,219.0,89.0,16.0,79.0,2470.0,6.4,776976,605170,572233,514888,643289,670097,669450,666211,701358,54.09,0.98,0.918,0.9,1.0,1,0,4.0,66,7,Slider,0,4,4,0,6,0,6,0,Strategic,Standard,287.0,-0.006,0.485,69.2,7.2,1.115,-0.485,89.0,-4,4,0.008,0.992,33,28,34,28,1,3,3.0,1.0,3.0,1.0,3.22,-0.79,0.79,37.6,14.91949280934899,-8.646568092447616,32.5537475023671,39.86504478231082,37.2287398529054
SL,2025-07-27,88.0,-2.43,5.6,"Hummel, Cooper",669127,664351,field_out,hit_into_play,,,,,3.0,Shea Langeliers flies out to left fielder Cooper Hummel.,R,R,R,HOU,ATH,X,7,fly_ball,1,0,2025,0.62,1.16,0.3,3.17,,,,0,6,Top,58.87,115.96,,,,,5.391129859396526,-128.09747158018908,-2.1739802950044416,5.550977793039235,28.71516487535428,-19.233244039002944,3.33,1.53,264.0,85.2,49.0,88.7,2402.0,6.9,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.63,0.009,0.009,0.0,1.0,0,0,3.0,39,2,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,181.0,0.007,-0.301,77.9,7.7,0.012,0.301,88.0,-4,4,0.074,0.926,29,27,29,28,1,2,104.0,1.0,3.0,1.0,1.8,-0.62,-0.62,46.3,18.609630375835813,-20.52018510868531,23.28770364647762,42.352282909221564,44.34959629524703
KC,2025-07-26,82.0,-1.81,6.42,"Hummel, Cooper",609280,686613,single,hit_into_play,,,,,5.0,Miguel Andujar singles on a sharp line drive to left fielder Cooper Hummel.,R,R,R,HOU,ATH,X,7,line_drive,0,0,2025,0.57,-1.48,-0.09,2.55,,,,2,4,Top,73.88,114.02,,,,,2.796720340293772,-119.16733341462584,0.8397035444876499,4.682118480584849,28.20934216651616,-46.46294947337295,3.36,1.58,248.0,105.4,11.0,81.4,2558.0,6.5,776991,673237,572233,694728,643289,670097,669450,676801,701358,53.98,0.937,0.917,0.9,1.0,1,0,4.0,29,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,17.0,-0.013,0.328,75.2,7.8,1.179,-0.328,105.4,-1,1,0.41,0.59,26,30,27,30,2,1,6.0,2.0,6.0,1.0,4.94,-0.57,-0.57,61.6,4.87033067394985,-8.868814409875078,21.0474094332658,37.76361902933631,34.45385504499209
CH,2025-07-26,88.6,-2.32,5.99,"Hummel, Cooper",667670,686613,double,hit_into_play,,,,,1.0,Brent Rooker doubles (24) on a fly ball to left fielder Cooper Hummel. Nick Kurtz scores.,R,R,R,HOU,ATH,X,7,fly_ball,2,2,2025,-1.22,0.93,-0.48,3.39,,,701762.0,1,1,Top,35.89,103.39,,,,,7.077844277141831,-128.8753409214008,-2.2075680418318124,-15.119358509767146,28.07917689275128,-21.621347443302152,3.57,1.68,322.0,93.3,42.0,88.9,1549.0,6.6,776991,673237,572233,694728,643289,670097,669450,676801,701358,53.87,0.017,0.028,1.25,1.0,1,1,3.0,3,5,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,229.0,-0.115,0.824,78.6,7.5,0.048,-0.824,93.3,0,0,0.497,0.503,26,30,27,31,1,0,6.0,1.0,6.0,1.0,1.99,1.22,1.22,49.2,20.836455959206774,-20.716943074333557,30.790357838363143,31.477477714470886,36.594481311160536
FF,2025-07-26,94.8,1.31,6.38,"Hummel, Cooper",691016,656986,field_out,hit_into_play,,,,,6.0,Tyler Soderstrom flies out to left fielder Cooper Hummel.,R,L,L,HOU,ATH,X,7,fly_ball,1,1,2025,0.59,1.4,0.8,2.8,,,,0,6,Top,62.11,118.97,,,,,-2.6658936931302675,-137.89639311168932,-6.802647179638592,8.138993764574508,32.90555999358089,-13.058761190982825,3.38,1.53,255.0,83.0,45.0,94.9,2230.0,6.5,776991,673237,572233,694728,643289,670097,669450,676801,701358,53.98,0.014,0.013,0.0,1.0,0,0,3.0,43,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,159.0,0.017,-0.251,70.6,6.9,0.019,0.251,88.0,-2,2,0.211,0.789,30,23,30,24,1,2,3.0,1.0,3.0,1.0,1.16,0.59,0.59,49.0,4.882669118604056,9.363646173573551,31.765081275545583,33.46379425997057,22.958691329725344
FF,2025-07-26,96.7,-2.35,5.67,"Hummel, Cooper",669127,650556,field_out,hit_into_play,,,,,1.0,Shea Langeliers flies out sharply to left fielder Cooper Hummel.,R,R,R,HOU,ATH,X,7,fly_ball,2,2,2025,-0.52,1.38,-0.56,3.08,,,,1,8,Top,80.15,108.56,,,,,6.002378589130083,-140.6254806414153,-4.424909844894231,-8.42547514760723,36.42303652419572,-13.186637893461562,3.33,1.53,252.0,102.9,55.0,96.7,2426.0,6.6,776991,673237,572233,694728,643289,670097,669450,676801,701358,53.88,0.009,0.011,0.0,1.0,0,0,3.0,59,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,209.0,0.016,-0.228,75.2,7.1,0.019,0.228,102.9,-1,1,0.269,0.731,28,27,28,28,1,3,4.0,1.0,2.0,1.0,1.09,0.52,0.52,38.2,16.03182805448845,-21.93481941325125,27.9981365767656,30.5277565038824,37.217969799648166
FF,2025-07-25,90.7,-2.22,5.74,"Hummel, Cooper",680474,663321,field_out,hit_into_play,,,,,3.0,Max Schuemann lines out to left fielder Cooper Hummel.,R,R,R,HOU,ATH,X,7,line_drive,0,2,2025,-0.23,1.61,0.58,3.24,,,570482.0,2,5,Top,95.63,86.69,,,,,7.517413127095846,-131.803624481784,-3.7244809196969055,-4.332257421793351,30.146422052671657,-12.846919207122456,3.34,1.61,290.0,79.4,29.0,90.9,2575.0,6.6,777007,673237,572233,514888,643289,670097,669450,676801,701358,53.86,0.143,0.136,0.0,1.0,0,0,3.0,41,3,4-Seam Fastball,0,9,9,0,9,0,9,0,Standard,Standard,203.0,0.001,-0.174,70.7,6.6,0.195,0.174,88.0,-9,9,0.006,0.994,30,28,31,28,1,2,34.0,1.0,8.0,1.0,1.18,0.23,0.23,45.7,13.69664268920972,-4.907122065626455,21.936785618052777,41.35298384860514,32.74631181868044
