pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-28,79.8,-1.75,5.91,"Happ, Ian",671056,665871,field_out,hit_into_play,,,,,5.0,Iván Herrera flies out to left fielder Ian Happ.,R,R,R,CHC,STL,X,7,fly_ball,2,2,2025,1.52,0.01,0.21,2.3,,,,1,1,Top,78.78,61.92,,,,,1.4338055904318203,-116.30208537385796,-1.2761132083254283,13.603918545211448,21.0980168527708,-32.06029580769347,3.31,1.53,357.0,98.5,34.0,80.2,2280.0,6.4,776142,694208,683737,663538,650489,621020,664023,691718,673548,54.09,0.291,0.573,0.0,1.0,0,0,5.0,2,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,61.0,0.015,-0.228,75.4,7.8,1.097,0.228,98.5,0,0,0.522,0.478,27,25,28,25,1,0,8.0,1.0,,,3.55,-1.52,-1.52,50.5,9.552649311305828,-12.796632609195616,28.81001170859413,37.08629255544096,42.42936568206808
FF,2025-09-27,92.6,-1.38,6.07,"Happ, Ian",687363,592791,field_out,hit_into_play,,,,,1.0,Victor Scott II flies out to left fielder Ian Happ.,R,L,R,CHC,STL,X,7,fly_ball,2,2,2025,-0.55,1.48,-0.47,2.94,,691023.0,,1,5,Top,61.36,105.95,,,,,3.5934334910543893,-134.71120189219792,-5.478187168944607,-7.481954462337583,29.06526761185949,-13.184808816543343,3.24,1.52,274.0,88.1,47.0,93.7,2387.0,6.9,776164,608348,683737,663538,807713,621020,664023,691718,673548,53.55,0.003,0.003,0.0,1.0,0,0,3.0,34,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,0.046,-0.215,67.0,5.9,0.003,0.215,88.1,0,0,0.473,0.527,33,24,34,24,2,1,6.0,1.0,5.0,1.0,1.18,0.55,-0.55,43.1,3.2778576110663877,8.594058295700373,25.5345204065672,38.57977671184171,26.301892454137025
FC,2025-09-27,84.0,-1.49,6.19,"Happ, Ian",571448,592791,single,hit_into_play,,,,,5.0,Nolan Arenado singles on a line drive to left fielder Ian Happ. Lars Nootbaar to 3rd.,R,R,R,CHC,STL,X,7,line_drive,1,0,2025,0.64,0.38,0.23,2.63,,,663457.0,2,1,Top,96.81,83.14,,,,,2.7228216431311068,-122.31568905309796,-2.5993490797310947,5.916908429033118,24.402355547130608,-28.09285383271678,3.41,1.68,283.0,88.4,20.0,84.6,2556.0,6.7,776164,608348,683737,663538,807713,621020,664023,691718,673548,53.81,0.526,0.488,0.9,1.0,1,0,4.0,4,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,136.0,-0.025,0.312,71.9,8.4,0.639,-0.312,88.4,0,0,0.525,0.475,33,34,34,34,1,0,6.0,1.0,5.0,,2.85,-0.64,-0.64,45.3,1.134014889679272,-10.55741024827756,29.685623618447355,37.9910378834883,34.07264944866509
CH,2025-09-27,84.2,-1.49,6.21,"Happ, Ian",676475,592791,field_out,hit_into_play,,,,,1.0,Alec Burleson flies out to left fielder Ian Happ.,R,L,R,CHC,STL,X,7,fly_ball,0,1,2025,-1.29,0.84,-0.78,3.16,,,663457.0,1,1,Top,59.24,100.88,,,,,4.233842664100692,-122.54252921912344,-2.2933947629181235,-13.779390504800812,26.940966833705,-23.49347753046072,3.5,1.65,313.0,91.9,40.0,84.2,1750.0,6.5,776164,608348,683737,663538,807713,621020,664023,691718,673548,53.97,0.02,0.025,0.0,1.0,0,0,3.0,3,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.028,-0.215,65.5,7.4,0.042,0.215,91.9,0,0,0.497,0.503,33,26,34,27,1,0,6.0,1.0,5.0,,2.4,1.29,-1.29,44.0,17.89381268502244,16.547606119719614,28.3481592800921,42.87006402050862,28.01995104602966
FF,2025-09-26,92.1,-1.62,5.6,"Happ, Ian",663457,607067,field_out,hit_into_play,,,,,5.0,Lars Nootbaar flies out to left fielder Ian Happ.,R,L,R,CHC,STL,X,7,fly_ball,0,0,2025,-0.67,1.11,-0.16,2.43,,,,0,1,Top,49.57,101.63,,,,,5.170964739321992,-134.07354149448815,-4.642108874717738,-9.164898811623983,29.42012767816711,-17.99598536091212,3.43,1.65,306.0,94.2,38.0,92.6,2107.0,6.6,776167,624512,683737,663538,807713,621020,664023,691718,673548,53.92,0.063,0.1,0.0,1.0,0,0,3.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.022,-0.259,73.4,6.4,0.188,0.259,94.2,0,0,0.5,0.5,34,27,35,28,1,0,8.0,2.0,5.0,1.0,1.58,0.67,-0.67,28.3,-0.4584646622022257,9.075915457641988,30.82909721887173,41.33226015595847,27.129702787337187
FS,2025-09-25,80.9,2.7,5.44,"Happ, Ian",596019,684007,field_out,hit_into_play,,,,,8.0,Francisco Lindor flies out to left fielder Ian Happ.,R,R,L,CHC,NYM,X,7,fly_ball,1,0,2025,1.27,0.5,-0.2,1.68,,,,0,5,Top,33.75,95.61,,,,,-8.835676463080526,-117.55907289991532,-2.70828278603514,13.412434023340488,20.60930778820509,-27.246473322550848,3.44,1.58,340.0,90.8,32.0,80.7,1370.0,6.1,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.42,0.066,0.104,0.0,1.0,0,0,3.0,35,2,Split-Finger,1,6,6,1,6,1,6,1,Standard,Standard,122.0,0.004,-0.301,82.9,8.4,0.182,0.301,90.8,-5,5,0.057,0.943,31,31,32,32,3,2,6.0,1.0,6.0,1.0,2.97,1.27,-1.27,34.8,17.84175269385185,-23.35971311054253,35.12198801617992,34.978225749583466,42.95163296773984
ST,2025-09-25,79.3,2.82,5.33,"Happ, Ian",668901,684007,field_out,hit_into_play,,,,,8.0,Mark Vientos lines out sharply to left fielder Ian Happ.,R,R,L,CHC,NYM,X,7,line_drive,0,0,2025,-0.35,0.34,0.06,2.11,,,,0,4,Top,45.77,103.07,,,,,-5.33444176588275,-115.40730511551604,-0.9425067661717156,-2.234587922451988,19.8031096941353,-29.19046446689619,3.65,1.68,308.0,109.6,18.0,79.1,2627.0,6.0,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.54,0.783,1.06,0.0,1.0,0,0,6.0,25,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,289.0,0.012,-0.259,85.1,8.2,1.775,0.259,109.6,-3,3,0.176,0.824,31,25,32,26,2,1,6.0,1.0,6.0,1.0,3.27,-0.35,0.35,32.5,14.7980779453271,-11.908213017870487,32.3486166974132,37.96488216187696,37.65203072143704
FS,2025-09-25,84.4,2.53,5.51,"Happ, Ian",624413,684007,double,hit_into_play,,,,,6.0,Pete Alonso doubles (39) on a line drive to left fielder Ian Happ. Francisco Lindor to 3rd.,R,R,L,CHC,NYM,X,7,line_drive,1,2,2025,1.06,0.33,0.53,2.31,,,596019.0,1,1,Top,33.2,103.98,,,,,-6.738404858203674,-122.7875550477824,-1.7172508035334768,12.051372767859494,24.41782529669101,-28.69537385119815,3.52,1.66,277.0,90.5,22.0,84.1,1129.0,6.1,776187,608348,683737,663538,807713,621020,664023,691718,673548,54.38,0.209,0.219,1.25,1.0,1,1,3.0,3,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,125.0,-0.083,0.868,76.3,8.0,0.333,-0.868,90.5,0,0,0.497,0.503,31,30,32,31,1,0,6.0,1.0,6.0,1.0,2.87,1.06,-1.06,37.8,21.97211742195929,-18.39166382554232,33.62631057577522,41.36102736724412,38.22470790000392
FF,2025-09-24,93.7,2.19,5.48,"Happ, Ian",516782,571510,field_out,hit_into_play,,,,,1.0,Starling Marte flies out to left fielder Ian Happ.,R,R,L,CHC,NYM,X,7,fly_ball,0,0,2025,1.19,1.13,-0.54,3.02,,,,2,4,Top,125.82,185.52,,,,,-9.671066665115276,-136.05502863941223,-3.063897722200785,17.028413019960706,32.002287080940285,-17.641971679267442,3.5,1.57,346.0,93.7,33.0,93.2,2468.0,6.3,776205,608348,683737,663538,807713,621020,664023,691718,673548,54.23,0.114,0.193,0.0,1.0,0,0,3.0,30,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,120.0,0.004,-0.261,74.5,6.7,0.361,0.261,93.7,5,-5,0.948,0.052,34,36,34,37,2,1,7.0,1.0,6.0,3.0,1.49,1.19,-1.19,25.1,3.981594355843947,-8.512802759065664,38.74912488985399,29.98898565538309,23.021524688332946
FF,2025-09-23,95.2,-2.62,5.64,"Happ, Ian",668901,647336,single,hit_into_play,,,,,2.0,Mark Vientos singles on a sharp line drive to left fielder Ian Happ.,R,R,R,CHC,NYM,X,7,line_drive,0,1,2025,-0.85,1.23,0.04,3.2,,,,2,4,Top,71.32,98.34,,,,,8.866653336940244,-138.4055074299604,-3.5407096090356696,-12.833026888307224,29.565841804874808,-15.731261874768853,3.66,1.67,232.0,105.3,14.0,95.1,2604.0,6.2,776209,608348,683737,663538,807713,621020,664023,691718,673548,54.31,0.731,0.758,0.9,1.0,1,0,5.0,30,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,225.0,-0.009,0.371,76.1,7.2,1.042,-0.371,105.3,4,-4,0.913,0.087,27,25,28,26,1,1,5.0,2.0,2.0,1.0,1.28,0.85,0.85,32.4,21.55091313867904,-1.8450863473348569,27.5718987460648,38.07623495773287,33.57986001565814
ST,2025-09-23,75.5,2.04,5.56,"Happ, Ian",668901,573124,field_out,hit_into_play,,,,,5.0,Mark Vientos flies out to left fielder Ian Happ.,R,R,L,CHC,NYM,X,7,fly_ball,0,0,2025,-1.51,-0.15,0.0,2.71,,,,2,5,Top,91.36,88.22,,,,,-1.5478409980699614,-110.01146160303676,1.3732852288076125,-12.009964041085912,18.941872086989147,-33.86089087899057,3.66,1.67,289.0,96.2,43.0,74.8,2750.0,5.7,776209,608348,683737,663538,807713,621020,664023,691718,673548,54.84,0.017,0.029,0.0,1.0,0,0,3.0,44,1,Sweeper,6,6,6,6,6,6,6,6,Standard,Standard,288.0,0.014,-0.261,67.6,7.7,0.056,0.261,96.2,0,0,0.551,0.449,34,25,35,26,1,2,4.0,2.0,2.0,1.0,4.13,-1.51,1.51,29.0,19.746126021434247,-3.493619188200028,31.351248767161398,37.83463883429839,34.59121640035365
SL,2025-09-23,90.3,0.25,6.2,"Happ, Ian",683146,573204,single,hit_into_play,,,,,6.0,Brett Baty singles on a line drive to left fielder Ian Happ.,R,L,L,CHC,NYM,X,7,line_drive,1,1,2025,-0.12,0.66,0.52,2.97,,,,0,8,Top,49.76,127.24,,,,,0.9350604133171948,-131.67083012643667,-3.603545606366591,-1.6166416891464397,22.500696121345516,-23.924633523036576,3.67,1.67,223.0,79.7,20.0,90.6,2350.0,5.9,776209,608348,683737,663538,807713,621020,664023,691718,673548,54.58,0.917,0.827,0.9,1.0,1,0,4.0,69,3,Slider,7,7,7,7,7,7,7,7,Infield shade,Standard,174.0,-0.068,0.447,76.1,6.5,0.985,-0.447,88.0,0,0,0.5,0.5,38,25,38,26,1,3,7.0,2.0,3.0,2.0,2.08,-0.12,-0.12,54.0,-0.9202625471215092,17.11664262942625,36.3583105291082,35.60358688624077,17.434130993324587
ST,2025-09-21,78.5,-1.43,6.17,"Happ, Ian",624431,592791,field_out,hit_into_play,,,,,4.0,Jose Trevino flies out to left fielder Ian Happ.,R,R,R,CIN,CHC,X,7,fly_ball,0,1,2025,1.31,-0.16,-0.49,2.25,,,,1,5,Bot,87.35,97.35,,,,,-0.3764384705058421,-114.35977119059622,-1.3915155182863026,11.574677910095309,19.80079350761716,-33.5603538053221,3.22,1.43,270.0,90.1,45.0,79.2,2619.0,6.6,776239,608348,683737,663538,457759,621020,664023,682634,673548,53.9,0.006,0.005,0.0,1.0,0,0,3.0,38,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,51.0,-0.015,-0.216,70.9,7.4,0.009,0.216,90.1,1,1,0.692,0.692,33,32,34,33,2,1,6.0,2.0,6.0,2.0,3.83,-1.31,-1.31,44.0,11.292898529331552,-11.987959948394808,25.64423341459857,37.04306209631479,35.383768707730674
SI,2025-09-21,91.5,-1.05,6.09,"Happ, Ian",680574,592791,double,hit_into_play,,,,,1.0,Matt McLain doubles (18) on a sharp line drive to left fielder Ian Happ.,R,R,R,CIN,CHC,X,7,line_drive,0,0,2025,-1.06,1.25,-0.71,2.88,,,,1,3,Bot,26.83,105.62,,,,,3.158622304897704,-133.15734364301815,-4.940090481282822,-13.237567310264131,29.996220293222155,-16.516641324299403,3.11,1.37,333.0,107.4,21.0,92.0,2260.0,6.7,776239,608348,683737,663538,457759,621020,664023,682634,673548,53.79,0.854,1.329,1.25,1.0,1,1,6.0,21,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.047,0.642,73.1,6.8,2.364,-0.642,107.4,0,0,0.529,0.529,33,25,34,26,1,0,6.0,1.0,6.0,2.0,1.49,1.06,1.06,43.7,24.14867952071309,-9.355399033148345,27.40521044485089,27.82725040090775,37.26664446900738
