pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-24,98.2,-2.4,5.52,"Simon, Ronny",678662,694973,single,hit_into_play,,,,,11.0,Ezequiel Tovar singles on a line drive to left fielder Ronny Simon.,R,R,R,PIT,COL,X,7,line_drive,1,0,2025,-0.93,0.98,-0.83,2.44,,,,2,2,Top,98.23,84.79,,,,,6.440047701225396,-142.7810692815647,-5.10408791844829,-14.208613598412274,35.8633231939811,-17.811194267373907,3.24,1.49,266.0,86.8,19.0,98.4,2232.0,6.7,776610,680779,687462,693304,643396,669707,682927,669261,668804,53.84,0.729,0.669,0.9,1.0,1,0,4.0,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238.0,-0.014,0.29,72.2,7.2,0.853,-0.29,88.0,0,0,0.54,0.46,23,23,23,24,1,0,6.0,1.0,5.0,2.0,1.41,0.93,0.93,23.4,5.660408260793468,-1.5755613694861867,43.03948138943589,22.514476128124493,28.712517695346783
SL,2025-08-19,86.3,-1.67,5.86,"Simon, Ronny",543807,656605,single,hit_into_play,,,,,5.0,George Springer singles on a sharp line drive to left fielder Ronny Simon. Myles Straw to 3rd.,R,R,R,PIT,TOR,X,7,line_drive,3,1,2025,0.44,-0.23,0.08,2.27,,664702.0,,0,4,Top,80.35,103.11,,,,,3.287365251258452,-125.67989885637829,-1.8913095660266157,3.995036505635322,24.9466414171671,-34.46988573241679,3.56,1.63,216.0,104.4,13.0,87.1,2658.0,6.7,776679,663698,687462,693304,643396,669707,682927,669261,668804,53.82,0.903,0.892,0.9,1.0,1,0,4.0,32,5,Slider,1,5,5,1,5,1,5,1,Standard,Standard,89.0,-0.021,0.384,76.0,8.1,1.164,-0.384,104.4,-4,4,0.09,0.91,29,35,29,36,3,2,6.0,1.0,7.0,1.0,3.28,-0.44,-0.44,39.8,14.166403385540546,-8.419497033546392,34.149467377778144,36.5347836817933,24.279677586530877
ST,2025-08-19,80.7,-1.9,5.7,"Simon, Ronny",664702,656605,double,hit_into_play,,,,,9.0,Myles Straw doubles (12) on a line drive to left fielder Ronny Simon.,R,R,R,PIT,TOR,X,7,line_drive,1,1,2025,1.53,-0.09,0.57,1.91,,,,0,4,Top,70.8,120.86,,,,,2.611718495624368,-117.4567965189986,-1.5725966022863211,13.54634555722879,23.64773809769991,-32.91186063055352,3.5,1.64,174.0,90.4,12.0,81.2,2690.0,6.8,776679,663698,687462,693304,643396,669707,682927,669261,668804,53.71,0.826,0.807,1.25,1.0,1,1,4.0,31,3,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,62.0,-0.024,0.724,67.4,7.7,0.972,-0.724,90.4,-4,4,0.114,0.886,29,30,29,31,2,1,6.0,2.0,7.0,3.0,3.61,-1.53,-1.53,35.6,14.83668200643702,-9.649953915522405,33.02141958189348,38.87776617627537,37.68631678445548
SL,2025-08-19,86.4,-1.69,5.9,"Simon, Ronny",666182,656605,field_out,hit_into_play,,,,,9.0,Bo Bichette lines out to left fielder Ronny Simon.,R,R,R,PIT,TOR,X,7,line_drive,0,1,2025,0.56,-0.06,0.67,2.12,,,,1,2,Top,73.45,92.8,,,,,4.557927483167839,-125.96504792811464,-2.7762438916287944,5.154336334871577,22.401926325169544,-32.483907525028194,3.69,1.74,294.0,82.8,24.0,87.9,2641.0,6.8,776679,663698,687462,693304,643396,669707,682927,669261,668804,53.67,0.306,0.275,0.0,1.0,0,0,3.0,16,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,94.0,0.005,-0.216,72.5,8.2,0.359,0.216,88.0,-5,5,0.106,0.894,29,27,29,27,2,1,6.0,1.0,7.0,1.0,3.07,-0.56,-0.56,41.4,7.153884152619491,-13.035898090459527,33.080831141156466,39.03626865469974,40.76575967863579
FC,2025-08-19,91.0,-1.37,5.65,"Simon, Ronny",664770,670059,field_out,hit_into_play,,,,,8.0,Nathan Lukes flies out to left fielder Ronny Simon.,R,L,R,PIT,TOR,X,7,fly_ball,3,2,2025,0.08,0.57,-0.24,1.87,,,,1,7,Top,54.59,118.45,,,,,2.671129963096277,-132.52497403189616,-4.820686290698791,0.4194030648209869,27.824078842657403,-24.661433202783577,3.48,1.61,266.0,85.2,44.0,91.5,2145.0,6.5,776679,663698,687462,693304,643396,669707,682927,669261,668804,54.01,0.014,0.021,0.0,1.0,0,0,3.0,56,7,Cutter,1,7,7,1,7,1,7,1,Infield shade,Standard,227.0,0.001,-0.332,72.3,7.1,0.03,0.332,88.0,-6,6,0.015,0.985,29,30,30,31,1,3,2.0,1.0,4.0,1.0,2.18,-0.08,0.08,29.1,8.216920038643222,0.3136801544769406,35.203696866337275,44.24889166026088,28.917146927937296
ST,2025-05-07,84.8,-1.6,5.58,"Simon, Ronny",681624,663969,single,hit_into_play,,,,,14.0,Andy Pages singles on a line drive to left fielder Ronny Simon.,R,R,R,MIA,LAD,X,7,line_drive,0,2,2025,0.83,0.32,0.38,0.78,,,,2,9,Top,94.34,102.95,,,,,2.9510503282983205,-123.18091632400868,-5.353742473486493,7.542235666298054,30.596583095822773,-27.946789516102044,3.51,1.65,183.0,70.2,20.0,83.9,2423.0,6.4,778017,682663,676572,691594,688363,669364,682927,667472,660821,54.1,0.909,0.823,0.9,1.0,1,0,4.0,68,3,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,64.0,0.0,0.428,70.2,9.0,0.953,-0.428,88.0,-7,7,0.001,0.999,27,24,28,25,1,4,2.0,1.0,4.0,1.0,2.93,-0.83,-0.83,23.7,22.896180991290336,-10.698272103189147,49.36838945792984,42.844202063207405,42.25894857469059
CH,2025-05-04,93.9,-1.42,6.03,"Simon, Ronny",667670,665795,field_out,hit_into_play,,,,,8.0,Brent Rooker lines out sharply to left fielder Ronny Simon.,R,R,R,MIA,ATH,X,7,line_drive,1,2,2025,-1.51,0.23,-0.27,1.95,,,,0,6,Top,77.06,70.07,,,,,6.34012417675231,-136.5142160207544,-5.321691354730629,-20.239023648110827,31.57230652255511,-28.23391112437201,3.6,1.72,341.0,106.2,19.0,94.0,1607.0,6.5,778061,663743,676572,691594,681393,669364,682927,667472,669065,54.0,0.671,0.889,0.0,1.0,0,0,6.0,39,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,233.0,0.033,-0.19,79.2,7.4,1.445,0.19,106.2,0,0,0.5,0.5,27,30,27,31,3,2,6.0,1.0,6.0,1.0,2.37,1.51,1.51,40.8,8.65429294382268,-3.909629715814253,41.10190562944868,32.89136812639242,29.574103739970845
SI,2025-05-04,95.5,-1.69,5.87,"Simon, Ronny",640902,665795,field_out,hit_into_play,,,,,11.0,Jhonny Pereda flies out to left fielder Ronny Simon.,R,R,R,MIA,ATH,X,7,fly_ball,2,1,2025,-1.53,0.82,-0.93,3.19,,,,1,5,Top,84.64,110.03,,,,,5.471052049685785,-138.85734335521042,-3.2546613009318373,-21.00064243001553,34.04058501649244,-21.05363140031407,3.53,1.66,245.0,87.3,51.0,95.5,2203.0,6.5,778061,663743,676572,691594,681393,669364,682927,667472,669065,53.97,0.009,0.009,0.0,1.0,0,0,3.0,34,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,224.0,0.021,-0.299,75.8,7.3,0.014,0.299,88.0,0,0,0.53,0.47,27,29,27,29,2,1,6.0,3.0,6.0,3.0,1.7,1.53,1.53,30.9,8.550887919347804,-10.909093228871496,17.766980342103444,27.82196185778045,30.87887086908161
FF,2025-05-03,94.0,-1.42,5.5,"Simon, Ronny",701762,676974,field_out,hit_into_play,,,,,6.0,Nick Kurtz flies out to left fielder Ronny Simon.,R,L,R,MIA,ATH,X,7,fly_ball,0,0,2025,-0.89,1.36,0.46,2.46,,,,1,4,Top,71.28,79.01,,,,,6.873724151196648,-136.66518188478017,-5.1237487741338095,-12.764481881099018,32.24519347435881,-14.22231834021844,3.58,1.68,327.0,93.6,31.0,93.8,2656.0,6.4,778075,682663,676572,691594,681393,669364,682927,667472,669065,54.1,0.177,0.3,0.0,1.0,0,0,3.0,29,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,227.0,0.012,-0.255,77.8,7.5,0.551,0.255,93.6,-2,2,0.279,0.721,26,22,26,22,2,1,6.0,1.0,6.0,1.0,1.24,0.89,-0.89,30.0,7.406909497788605,5.301875907575829,43.79251410134227,29.212185505897946,17.825796613382913
FF,2025-05-03,95.1,-1.18,5.68,"Simon, Ronny",691016,676974,single,hit_into_play,,,,,3.0,Tyler Soderstrom singles on a line drive to left fielder Ronny Simon.,R,L,R,MIA,ATH,X,7,line_drive,0,1,2025,-0.6,1.34,0.44,2.98,,,,1,1,Top,72.99,102.77,,,,,5.600994459403798,-138.30516208499063,-4.407561885431716,-9.03877850765179,32.48282602500928,-14.155401442710854,3.4,1.5,240.0,79.5,21.0,95.0,2507.0,6.4,778075,682663,676572,691594,681393,669364,682927,667472,669065,54.09,0.869,0.785,0.9,1.0,1,0,4.0,3,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,226.0,-0.022,0.454,68.5,6.3,0.944,-0.454,88.0,-1,1,0.419,0.581,26,23,26,24,1,0,6.0,1.0,6.0,1.0,1.19,0.6,-0.6,33.6,4.437859140363666,15.970759932325526,32.77580604178256,33.839904170629055,19.23288712207477
