pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-24,93.1,2.41,6.03,"McNeil, Jeff",805373,656849,field_out,hit_into_play,,,,,6.0,Nacho Alvarez Jr. lines out sharply to left fielder Jeff McNeil.,R,R,L,ATL,NYM,X,7,line_drive,2,2,2025,0.44,0.99,0.68,2.46,,,542303.0,2,4,Bot,69.16,66.16,,,,,-5.506420201505016,-135.47894265900564,-5.685794598076333,6.553015708979605,27.11102264561083,-18.99358800125176,3.29,1.48,357.0,100.2,22.0,94.9,2224.0,7.1,776624,620443,668901,683146,677595,596019,643446,656775,665742,53.37,0.429,0.581,0.0,1.0,0,0,5.0,34,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,143.0,-0.029,-0.217,70.0,8.0,0.967,0.217,100.2,-2,-2,0.268,0.268,29,22,30,22,2,1,5.0,1.0,6.0,1.0,1.63,0.44,-0.44,32.8,12.007618582414874,-4.544754074710864,28.363354108727133,41.16658417129161,30.38040263407614
SL,2025-08-24,84.9,2.47,6.09,"McNeil, Jeff",671739,656849,field_out,hit_into_play,,,,,7.0,Michael Harris II flies out to left fielder Jeff McNeil.,R,L,L,ATL,NYM,X,7,fly_ball,0,2,2025,-0.24,0.05,-0.64,1.71,,,542303.0,1,4,Bot,82.74,89.15,,,,,-6.906843801114393,-123.59490459978736,-4.122958482191546,-1.1974369812710095,22.457649691782844,-31.081576167680605,3.54,1.65,293.0,93.0,47.0,86.5,2342.0,7.1,776624,620443,668901,683146,677595,596019,643446,656775,665742,53.39,0.006,0.008,0.0,1.0,0,0,3.0,33,3,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,281.0,-0.036,-0.168,73.7,8.7,0.012,0.168,93.0,-2,-2,0.304,0.304,29,24,30,24,2,1,5.0,1.0,6.0,1.0,3.09,-0.24,-0.24,38.0,9.797521737717428,-2.807694432353188,32.73325256131272,41.7490639414826,35.452909483590176
FF,2025-08-24,92.5,2.36,6.03,"McNeil, Jeff",669221,656849,single,hit_into_play,,,,,1.0,Sean Murphy singles on a fly ball to left fielder Jeff McNeil.,R,R,L,ATL,NYM,X,7,fly_ball,1,1,2025,0.18,0.98,-0.74,3.1,,,,2,2,Bot,94.32,112.52,,,,,-8.426616287116895,-134.5095415658396,-3.8977127499561215,3.818161634691125,26.48712918063527,-19.637440898827226,3.45,1.63,208.0,64.9,27.0,94.4,2127.0,7.2,776624,620443,668901,683146,677595,596019,643446,656775,665742,53.29,0.877,0.789,0.9,1.0,1,0,4.0,16,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,140.0,0.014,0.344,72.7,7.2,0.917,-0.344,88.0,-2,-2,0.29,0.29,29,30,30,31,1,0,5.0,1.0,6.0,2.0,1.67,0.18,-0.18,36.6,11.82602478599443,6.070566420255101,31.376759352470504,30.87046961783077,26.23643406325135
ST,2025-08-24,81.9,2.82,5.74,"McNeil, Jeff",621566,548384,field_out,hit_into_play,,,,,13.0,Matt Olson flies out to left fielder Jeff McNeil.,R,L,L,ATL,NYM,X,7,fly_ball,0,2,2025,-1.35,0.07,-0.92,2.5,,,,1,7,Bot,42.71,117.56,,,,,-5.797227449826937,-119.22453308160192,-0.8548419664897889,-11.617457104823943,24.31002477509301,-31.554710994223356,3.56,1.73,287.0,88.9,48.0,81.3,3004.0,6.0,776624,620443,668901,683146,677595,596019,643446,656775,665742,54.54,0.009,0.012,0.0,1.0,0,0,3.0,59,3,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,283.0,-0.028,-0.163,72.4,7.5,0.016,0.163,88.9,0,0,0.548,0.548,37,31,37,31,1,3,3.0,1.0,1.0,1.0,3.34,-1.35,-1.35,29.6,8.45734618573469,5.020985686468591,29.747807044109344,50.34650691476008,33.4166856953522
FF,2025-08-21,98.8,-0.77,6.43,"McNeil, Jeff",656180,592773,single,hit_into_play,,,,,5.0,Riley Adams singles on a line drive to left fielder Jeff McNeil.,R,R,R,WSH,NYM,X,7,line_drive,3,2,2025,-0.88,1.49,-0.27,2.25,,,,0,8,Bot,67.35,112.5,,,,,3.374951860134585,-143.6165820926187,-9.316241582749049,-12.89093293316112,34.070918678597394,-9.585560719293293,3.52,1.61,168.0,82.7,11.0,98.0,2450.0,5.9,776650,663584,624413,683146,668901,596019,643446,656775,665742,54.57,0.474,0.428,0.9,1.0,1,0,4.0,66,8,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,211.0,0.009,0.354,84.9,8.2,0.518,-0.354,88.0,2,2,0.942,0.942,33,29,34,29,1,3,2.0,2.0,4.0,1.0,0.85,0.88,0.88,45.6,4.189587296918026,5.406006307909235,38.96867034564285,32.394932049189464,30.841962999208334
CH,2025-06-26,89.2,-1.11,5.65,"McNeil, Jeff",671739,656288,field_out,hit_into_play,,,,,5.0,Michael Harris II flies out to left fielder Jeff McNeil. Eli White to 2nd.,R,L,R,NYM,ATL,X,7,fly_ball,0,1,2025,-1.11,-0.08,-0.09,2.78,,,642201.0,0,3,Top,61.62,131.41,,,,,4.80328785135498,-129.84117244639796,-0.8598312078811932,-13.547064134635592,27.3777509718492,-33.16139811748679,3.5,1.64,290.0,95.5,45.0,88.4,1851.0,5.8,777352,620443,624413,677595,683146,596019,643446,621438,665742,54.72,0.014,0.024,0.0,1.0,0,0,3.0,14,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,250.0,0.018,-0.2,77.2,7.7,0.04,0.2,95.5,0,0,0.46,0.54,29,24,29,24,1,0,5.0,1.0,,1.0,2.95,1.11,-1.11,37.6,6.299125977438381,6.745865699784991,27.215420100472425,38.30180701590794,26.467332997547413
FF,2025-06-26,97.0,-2.4,5.36,"McNeil, Jeff",669397,673380,field_out,hit_into_play,,,,,3.0,Nick Allen flies out to left fielder Jeff McNeil.,R,R,R,NYM,ATL,X,7,fly_ball,0,0,2025,-0.41,1.56,0.53,2.71,,,,0,6,Top,94.89,108.05,,,,,8.79337165917657,-140.82275885395498,-5.057875537726688,-7.712459947239681,35.96079418401808,-10.449999168610344,3.1,1.46,241.0,81.5,48.0,96.7,2367.0,6.5,777352,620443,624413,677595,683146,596019,643446,621438,665742,53.97,0.037,0.044,0.0,1.0,0,0,3.0,42,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,218.0,0.03,-0.259,63.6,6.7,0.067,0.259,88.0,2,-2,0.789,0.211,29,26,29,27,1,1,2.0,1.0,3.0,1.0,0.89,0.41,0.41,33.3,12.892016791240527,-9.380761064717014,25.915501289696145,40.385605890558246,37.96967559878096
ST,2025-05-31,78.9,-0.5,6.22,"McNeil, Jeff",686668,606965,field_out,hit_into_play,,,,,6.0,Brenton Doyle flies out to left fielder Jeff McNeil.,R,R,R,NYM,COL,X,7,fly_ball,2,0,2025,0.76,0.06,0.39,2.84,,641857.0,,2,9,Top,90.41,123.4,,,,,0.5262603254562186,-114.68368996366738,-0.4180574281350145,6.426375631031046,27.524481329694694,-31.864801041389853,3.45,1.66,210.0,87.1,50.0,77.7,2374.0,6.2,777700,682626,624413,682668,683146,596019,643446,621438,665742,54.32,0.009,0.009,0.0,1.0,0,0,3.0,71,3,Sweeper,8,2,2,8,2,8,2,8,Standard,Standard,65.0,0.001,-0.337,70.3,7.7,0.011,0.337,88.0,6,-6,0.999,0.001,34,27,35,27,1,3,31.0,1.0,21.0,1.0,3.71,-0.76,-0.76,37.7,18.63570122015103,-13.045234635928017,26.620498414648853,40.97775067291408,35.911539644112786
SI,2025-05-25,87.6,-2.27,5.83,"McNeil, Jeff",605141,673540,single,hit_into_play,,,,,5.0,Mookie Betts singles on a line drive to left fielder Jeff McNeil. Michael Conforto to 2nd.,R,R,R,NYM,LAD,X,7,line_drive,0,0,2025,-1.46,0.39,0.04,2.15,,,624424.0,2,5,Top,70.89,113.47,,,,,8.620888349392064,-127.35556639373809,-3.5633976935483176,-17.68909140384014,25.79086577121376,-27.42425443055406,3.27,1.48,209.0,74.4,18.0,87.8,2198.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.05,0.929,0.857,0.9,1.0,1,0,4.0,37,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,229.0,-0.026,0.346,71.5,7.9,1.01,-0.346,88.0,2,-2,0.792,0.208,32,32,32,33,3,2,6.0,1.0,6.0,1.0,2.59,1.46,1.46,40.0,18.929962587004685,-28.871978588278548,30.833487920292583,35.743858618573924,47.52536209115486
FF,2025-05-25,94.4,-2.15,5.86,"McNeil, Jeff",681624,673540,field_out,hit_into_play,,,,,11.0,Andy Pages flies out to left fielder Jeff McNeil.,R,R,R,NYM,LAD,X,7,fly_ball,0,0,2025,-0.66,1.39,-1.03,2.69,606192.0,,571970.0,2,4,Top,47.26,79.6,,,,,4.3984479958558085,-137.29797174385632,-5.658769168788763,-9.335483095845946,31.48576408146045,-13.509534755555585,3.5,1.63,352.0,94.4,34.0,94.6,2400.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.01,0.06,0.094,0.0,1.0,0,0,3.0,30,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,225.0,0.055,-0.273,71.8,8.1,0.18,0.273,94.4,2,-2,0.738,0.262,32,24,32,25,2,1,6.0,1.0,6.0,1.0,1.17,0.66,0.66,40.9,17.815541089488388,-12.804992263110526,45.97700967493693,24.330726859154808,34.81516545325672
