"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Andujar, Miguel",609280,"Athletics",2025,"RF","105","295","29"
"Brown, Seth",664913,"Athletics",2025,"RF","55","296","29"
"Cortes, Carlos",666126,"Athletics",2025,"RF","563","296","29"
"Rooker, Brent",667670,"Athletics",2025,"RF","705","300","29"
"Bleday, JJ",668709,"Athletics",2025,"RF","719","296","28"
"Butler, Lawrence",671732,"Athletics",2025,"RF","3446","294","29"
"Alexander, CJ",680769,"Athletics",2025,"RF","20","299","29"
"Thomas, Colby",687515,"Athletics",2025,"RF","576","294","28"
"Rosario, Eddie",592696,"Braves",2025,"RF","28","291","28"
"Fraley, Jake",641584,"Braves",2025,"RF","141","297","27"
"White, Eli",642201,"Braves",2025,"RF","1448","295","27"
"Fairchild, Stuart",656413,"Braves",2025,"RF","317","296","26"
"Bruján, Vidal",660644,"Braves",2025,"RF","110","297","26"
"Acuña Jr., Ronald",660670,"Braves",2025,"RF","3338","297","27"
"Kelenic, Jarred",672284,"Braves",2025,"RF","694","293","27"
"Grichuk, Randal",545341,"D-backs",2025,"RF","614","295","27"
"McCarthy, Jake",664983,"D-backs",2025,"RF","356","298","27"
"Barrosa, Jorge",678489,"D-backs",2025,"RF","114","282","26"
"Carroll, Corbin",682998,"D-backs",2025,"RF","5067","294","27"
"Tawa, Tim",694374,"D-backs",2025,"RF","12","300","27"
"O'Neill, Tyler",641933,"Orioles",2025,"RF","1263","298","27"
"O'Hearn, Ryan",656811,"Orioles",2025,"RF","565","296","28"
"Laureano, Ramón",657656,"Orioles",2025,"RF","1468","301","28"
"Carlson, Dylan",666185,"Orioles",2025,"RF","374","296","27"
"Jackson, Jeremiah",669236,"Orioles",2025,"RF","1065","296","28"
"Johnson, Daniel",669288,"Orioles",2025,"RF","34","298","27"
"Noda, Ryan",676116,"Orioles",2025,"RF","97","299","28"
"Kjerstad, Heston",677008,"Orioles",2025,"RF","695","300","27"
"Adams, Jordyn",677941,"Orioles",2025,"RF","16","297","27"
"Cowser, Colton",681297,"Orioles",2025,"RF","25","297","28"
"Beavers, Dylan",687637,"Orioles",2025,"RF","510","297","28"
"Refsnyder, Rob",608701,"Red Sox",2025,"RF","753","294","29"
"Abreu, Wilyer",677800,"Red Sox",2025,"RF","3589","288","29"
"Duran, Jarren",680776,"Red Sox",2025,"RF","14","288","31"
"Eaton, Nate",681987,"Red Sox",2025,"RF","387","292","29"
"Sogard, Nick",686765,"Red Sox",2025,"RF","70","294","28"
"Garcia, Jhostynxon",691373,"Red Sox",2025,"RF","55","293","29"
"Anthony, Roman",701350,"Red Sox",2025,"RF","1220","288","29"
"Yoshida, Masataka",807799,"Red Sox",2025,"RF","36","281","28"
"Castro, Willi",650489,"Cubs",2025,"RF","389","297","27"
"Bruján, Vidal",660644,"Cubs",2025,"RF","30","293","26"
"Tucker, Kyle",663656,"Cubs",2025,"RF","4177","297","27"
"Suzuki, Seiya",673548,"Cubs",2025,"RF","1117","296","27"
"Alcántara, Kevin",682634,"Cubs",2025,"RF","16","301","28"
"Caissie, Owen",683357,"Cubs",2025,"RF","161","301","27"
"Fraley, Jake",641584,"Reds",2025,"RF","1693","291","27"
"Joe, Connor",656582,"Reds",2025,"RF","347","293","28"
"Benson, Will",666181,"Reds",2025,"RF","1142","292","27"
"Espinal, Santiago",669289,"Reds",2025,"RF","161","292","28"
"Hinds, Rece",677956,"Reds",2025,"RF","466","292","27"
"Marte, Noelvi",682622,"Reds",2025,"RF","1831","294","28"
"Dunn, Blake",694362,"Reds",2025,"RF","364","295","27"
"Thomas, Lane",657041,"Guardians",2025,"RF","27","299","28"
"Jones, Nolan",666134,"Guardians",2025,"RF","2593","295","28"
"Rodríguez, Johnathan",671286,"Guardians",2025,"RF","712","295","27"
"Valera, George",671655,"Guardians",2025,"RF","123","300","28"
"Noel, Jhonkensy",678877,"Guardians",2025,"RF","1283","297","29"
"Schneemann, Daniel",682177,"Guardians",2025,"RF","247","301","28"
"Martínez, Angel",682657,"Guardians",2025,"RF","49","291","28"
"Brennan, Will",686823,"Guardians",2025,"RF","135","294","27"
"Kayfus, C.J.",692216,"Guardians",2025,"RF","865","298","27"
"Martini, Nick",605361,"Rockies",2025,"RF","450","293","27"
"Bouchard, Sean",656248,"Rockies",2025,"RF","388","297","27"
"Hilliard, Sam",656541,"Rockies",2025,"RF","93","300","27"
"Moniak, Mickey",666160,"Rockies",2025,"RF","2284","299","27"
"Freeman, Tyler",671289,"Rockies",2025,"RF","2302","297","26"
"Veen, Zac",691728,"Rockies",2025,"RF","192","301","24"
"Fernández, Yanquiel",692585,"Rockies",2025,"RF","638","298","27"
"Taylor, Michael A.",572191,"White Sox",2025,"RF","966","292","28"
"Slater, Austin",596103,"White Sox",2025,"RF","575","299","28"
"Jankowski, Travis",608671,"White Sox",2025,"RF","108","292","28"
"Palacios, Joshua",641943,"White Sox",2025,"RF","1030","295","29"
"Tauchman, Mike",643565,"White Sox",2025,"RF","2469","295","27"
"Fletcher, Dominic",666150,"White Sox",2025,"RF","267","288","26"
"Noda, Ryan",676116,"White Sox",2025,"RF","38","301","28"
"Baldwin, Brooks",681460,"White Sox",2025,"RF","506","299","28"
"Robertson, Will",683770,"White Sox",2025,"RF","110","297","27"
"Margot, Manuel",622534,"Tigers",2025,"RF","163","295","25"
"McKinstry, Zach",656716,"Tigers",2025,"RF","830","296","25"
"Jones, Jahmai",663330,"Tigers",2025,"RF","211","296","25"
"Vierling, Matt",663837,"Tigers",2025,"RF","54","294","24"
"Baddoo, Akil",668731,"Tigers",2025,"RF","50","293","25"
"Malloy, Justyn-Henry",669234,"Tigers",2025,"RF","319","296","26"
"Pérez, Wenceel",672761,"Tigers",2025,"RF","2622","297","25"
"Carpenter, Kerry",681481,"Tigers",2025,"RF","1734","292","25"
"Greene, Riley",682985,"Tigers",2025,"RF","35","294","27"
"Dubón, Mauricio",643289,"Astros",2025,"RF","74","295","27"
"Sánchez, Jesús",660821,"Astros",2025,"RF","639","302","26"
"Trammell, Taylor",666211,"Astros",2025,"RF","40","301","26"
"McCormick, Chas",676801,"Astros",2025,"RF","169","300","25"
"Melton, Jacob",689200,"Astros",2025,"RF","33","303","27"
"Dezenzo, Zach",701305,"Astros",2025,"RF","350","306","26"
"Smith, Cam",701358,"Astros",2025,"RF","4531","301","26"
"Cole, Zach",805904,"Astros",2025,"RF","192","302","26"
"Grichuk, Randal",545341,"Royals",2025,"RF","403","287","28"
"Yastrzemski, Mike",573262,"Royals",2025,"RF","1047","288","28"
"Canha, Mark",592192,"Royals",2025,"RF","244","293","29"
"Renfroe, Hunter",592669,"Royals",2025,"RF","992","289","28"
"Biggio, Cavan",624415,"Royals",2025,"RF","174","290","27"
"Frazier, Adam",624428,"Royals",2025,"RF","85","285","29"
"Melendez, MJ",669004,"Royals",2025,"RF","106","284","26"
"Rave, John",670231,"Royals",2025,"RF","642","291","28"
"Waters, Drew",671221,"Royals",2025,"RF","550","283","27"
"Garcia, Maikel",672580,"Royals",2025,"RF","32","290","25"
"Tolbert, Tyler",686475,"Royals",2025,"RF","38","291","27"
"Caglianone, Jac",695506,"Royals",2025,"RF","1666","288","28"
"Trout, Mike",545361,"Angels",2025,"RF","822","296","27"
"Taylor, Chris",621035,"Angels",2025,"RF","329","297","26"
"Soler, Jorge",624585,"Angels",2025,"RF","1337","299","26"
"Rengifo, Luis",650859,"Angels",2025,"RF","63","299","28"
"Kingery, Scott",664068,"Angels",2025,"RF","14","295","27"
"Wade Jr., LaMonte",664774,"Angels",2025,"RF","540","296","26"
"Adell, Jo",666176,"Angels",2025,"RF","2364","297","27"
"Campero, Gustavo",672569,"Angels",2025,"RF","558","296","27"
"Lugo, Matthew",683090,"Angels",2025,"RF","183","296","27"
"Hernández, Teoscar",606192,"Dodgers",2025,"RF","4586","292","27"
"Ruiz, Esteury",665923,"Dodgers",2025,"RF","83","288","27"
"Call, Alex",669743,"Dodgers",2025,"RF","269","289","27"
"Outman, James",681546,"Dodgers",2025,"RF","18","293","26"
"Pages, Andy",681624,"Dodgers",2025,"RF","1082","293","26"
"Sánchez, Jesús",660821,"Marlins",2025,"RF","2374","292","28"
"Conine, Griffin",665052,"Marlins",2025,"RF","257","293","28"
"Myers, Dane",667472,"Marlins",2025,"RF","741","294","29"
"Stowers, Kyle",669065,"Marlins",2025,"RF","1164","295","28"
"Wagaman, Eric",676572,"Marlins",2025,"RF","54","297","28"
"Hernández, Heriberto",681715,"Marlins",2025,"RF","356","290","28"
"Mesa Jr., Victor",683748,"Marlins",2025,"RF","187","305","29"
