pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FC,2025-09-27,85.1,-1.6,5.35,"Sánchez, Jesús",666198,641585,field_out,hit_into_play,,,,,14.0,Carter Kieboom flies out to right fielder Jesús Sánchez.,R,R,R,LAA,HOU,X,9,fly_ball,1,2,2025,0.72,0.05,1.05,1.96,,,,1,8,Bot,186.42,110.54,,,,,4.759990344020629,-123.84942202367876,-1.7216358551008344,6.4242847176094005,26.150205942018747,-31.489477365165524,3.51,1.64,266.0,79.0,33.0,84.8,2857.0,6.2,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.28,0.051,0.062,0.0,1.0,0,0,3.0,59,5,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,78.0,-0.008,-0.18,64.3,7.1,0.092,0.18,88.0,-4,-4,0.025,0.025,30,27,30,28,2,0,13.0,11.0,,1.0,3.11,-0.72,-0.72,40.8,-9.07229033257484,7.465689368001945,26.49276890776524,46.5010059556869,23.062808365257347,1,151.85355216531076,218.3952808436511,3.969741176128226,132.38808633030138,271.43580198234844,56.49956851904726
FC,2025-09-27,85.1,-1.6,5.35,"Sánchez, Jesús",666198,641585,field_out,hit_into_play,,,,,14.0,Carter Kieboom flies out to right fielder Jesús Sánchez.,R,R,R,LAA,HOU,X,9,fly_ball,1,2,2025,0.72,0.05,1.05,1.96,,,,1,8,Bot,186.42,110.54,,,,,4.759990344020629,-123.84942202367876,-1.7216358551008344,6.4242847176094005,26.150205942018747,-31.489477365165524,3.51,1.64,266.0,79.0,33.0,84.8,2857.0,6.2,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.28,0.051,0.062,0.0,1.0,0,0,3.0,59,5,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,78.0,-0.008,-0.18,64.3,7.1,0.092,0.18,88.0,-4,-4,0.025,0.025,30,27,30,28,2,0,13.0,11.0,,1.0,3.11,-0.72,-0.72,40.8,-9.07229033257484,7.465689368001945,26.49276890776524,46.5010059556869,23.062808365257347,1,151.85355216531076,218.3952808436511,3.969741176128226,137.08569633348012,257.8206971148067,42.10051085228818
FF,2025-09-27,92.9,-1.7,5.44,"Sánchez, Jesús",545361,641585,field_out,hit_into_play,,,,,6.0,Mike Trout flies out to right fielder Jesús Sánchez.,R,R,R,LAA,HOU,X,9,fly_ball,3,2,2025,-0.55,1.42,0.48,2.3,,,,0,8,Bot,200.43,106.47,,,,,6.789348462617507,-135.1139846452453,-5.364838748280915,-8.187852948118094,27.835325891286,-13.774120492017094,3.58,1.7,294.0,99.9,46.0,92.9,2478.0,6.2,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.33,0.023,0.037,0.0,1.0,0,0,3.0,58,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,212.0,-0.014,-0.345,77.2,7.5,0.07,0.345,99.9,-4,-4,0.039,0.039,30,33,30,34,2,3,13.0,1.0,,1.0,1.21,0.55,0.55,38.8,7.127214032973649,1.7048363360614356,36.04603281444752,38.50578802761282,23.838087283878306,1,186.02466752231635,227.6638378689327,6.580070226503146,132.38808633030138,271.43580198234844,69.23054011282716
FF,2025-09-27,92.9,-1.7,5.44,"Sánchez, Jesús",545361,641585,field_out,hit_into_play,,,,,6.0,Mike Trout flies out to right fielder Jesús Sánchez.,R,R,R,LAA,HOU,X,9,fly_ball,3,2,2025,-0.55,1.42,0.48,2.3,,,,0,8,Bot,200.43,106.47,,,,,6.789348462617507,-135.1139846452453,-5.364838748280915,-8.187852948118094,27.835325891286,-13.774120492017094,3.58,1.7,294.0,99.9,46.0,92.9,2478.0,6.2,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.33,0.023,0.037,0.0,1.0,0,0,3.0,58,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,212.0,-0.014,-0.345,77.2,7.5,0.07,0.345,99.9,-4,-4,0.039,0.039,30,33,30,34,2,3,13.0,1.0,,1.0,1.21,0.55,0.55,38.8,7.127214032973649,1.7048363360614356,36.04603281444752,38.50578802761282,23.838087283878306,1,186.02466752231635,227.6638378689327,6.580070226503146,137.08569633348012,257.8206971148067,57.484424504357705
ST,2025-09-27,84.5,-2.87,4.87,"Sánchez, Jesús",681351,518886,field_out,hit_into_play,,,,,14.0,Logan O'Hoppe flies out to right fielder Jesús Sánchez.,R,R,R,LAA,HOU,X,9,fly_ball,2,2,2025,1.31,-0.15,0.91,1.75,,,,0,9,Bot,177.91,130.64,,,,,6.2054214608152405,-122.88212634689292,-0.5044567209782976,11.689270145069049,28.363793530966603,-33.77548231654854,3.47,1.62,214.0,79.8,49.0,84.3,2729.0,6.6,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.92,0.051,0.054,0.0,1.0,0,0,3.0,66,6,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,49.0,-0.005,-0.233,71.3,7.7,0.074,0.233,88.0,-5,-5,0.007,0.007,37,25,37,25,1,3,6.0,1.0,,1.0,3.39,-1.31,-1.31,25.9,10.39667241481766,-0.073485250916717,31.919806178700497,44.06402675347712,34.93038135298811,1,131.21016498757587,169.05588603752642,5.524599679381805,132.38808633030138,271.43580198234844,102.38669194557694
ST,2025-09-27,84.5,-2.87,4.87,"Sánchez, Jesús",681351,518886,field_out,hit_into_play,,,,,14.0,Logan O'Hoppe flies out to right fielder Jesús Sánchez.,R,R,R,LAA,HOU,X,9,fly_ball,2,2,2025,1.31,-0.15,0.91,1.75,,,,0,9,Bot,177.91,130.64,,,,,6.2054214608152405,-122.88212634689292,-0.5044567209782976,11.689270145069049,28.363793530966603,-33.77548231654854,3.47,1.62,214.0,79.8,49.0,84.3,2729.0,6.6,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.92,0.051,0.054,0.0,1.0,0,0,3.0,66,6,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,49.0,-0.005,-0.233,71.3,7.7,0.074,0.233,88.0,-5,-5,0.007,0.007,37,25,37,25,1,3,6.0,1.0,,1.0,3.39,-1.31,-1.31,25.9,10.39667241481766,-0.073485250916717,31.919806178700497,44.06402675347712,34.93038135298811,1,131.21016498757587,169.05588603752642,5.524599679381805,137.08569633348012,257.8206971148067,88.95905549286124
CH,2025-09-14,84.7,-1.64,5.38,"Sánchez, Jesús",645277,641585,field_out,hit_into_play,,,,,11.0,Ozzie Albies flies out to right fielder Jesús Sánchez.,R,L,R,ATL,HOU,X,9,fly_ball,3,2,2025,-1.17,0.84,-0.88,3.23,,,,1,8,Bot,165.14,101.1,,,,,4.128316907999559,-123.3789875062945,-0.3758827247098156,-12.746025576540507,23.452405545114228,-23.73807334927372,3.27,1.58,263.0,73.5,33.0,85.3,2336.0,6.5,776329,673237,572233,643289,621043,665161,805904,676694,660821,54.0,0.297,0.299,0.0,1.0,0,0,3.0,74,7,Changeup,8,3,8,3,3,8,8,3,Infield shade,Standard,224.0,0.0,-0.332,69.0,7.3,0.384,0.332,88.0,5,5,0.995,0.995,30,28,30,28,1,4,,1.0,13.0,1.0,2.32,1.17,-1.17,45.1,20.342689915192327,-13.577059353854692,30.04996630562522,40.11182201970974,42.9920513651083,1,99.51312231611969,243.44637702561317,3.7000612522096774,132.38808633030138,271.43580198234844,43.176048549426746
CH,2025-09-14,84.7,-1.64,5.38,"Sánchez, Jesús",645277,641585,field_out,hit_into_play,,,,,11.0,Ozzie Albies flies out to right fielder Jesús Sánchez.,R,L,R,ATL,HOU,X,9,fly_ball,3,2,2025,-1.17,0.84,-0.88,3.23,,,,1,8,Bot,165.14,101.1,,,,,4.128316907999559,-123.3789875062945,-0.3758827247098156,-12.746025576540507,23.452405545114228,-23.73807334927372,3.27,1.58,263.0,73.5,33.0,85.3,2336.0,6.5,776329,673237,572233,643289,621043,665161,805904,676694,660821,54.0,0.297,0.299,0.0,1.0,0,0,3.0,74,7,Changeup,8,3,8,3,3,8,8,3,Infield shade,Standard,224.0,0.0,-0.332,69.0,7.3,0.384,0.332,88.0,5,5,0.995,0.995,30,28,30,28,1,4,,1.0,13.0,1.0,2.32,1.17,-1.17,45.1,20.342689915192327,-13.577059353854692,30.04996630562522,40.11182201970974,42.9920513651083,1,99.51312231611969,243.44637702561317,3.7000612522096774,137.08569633348012,257.8206971148067,40.228340710457104
CH,2025-09-13,87.7,-2.52,5.88,"Sánchez, Jesús",686948,686613,field_out,hit_into_play,,,,,13.0,Drake Baldwin flies out to right fielder Jesús Sánchez. Matt Olson to 3rd.,R,L,R,ATL,HOU,X,9,fly_ball,2,2,2025,-0.92,0.96,-1.11,2.13,,621566.0,,1,7,Bot,165.2,86.69,,,,,5.379521536116286,-127.6668340254838,-4.987973551812937,-11.167282397029878,25.59455474710579,-20.839486461152514,3.42,1.6,331.0,88.0,34.0,88.6,1432.0,6.8,776346,673237,572233,602104,621043,665161,805904,676694,660821,53.72,0.029,0.044,0.0,1.0,0,0,3.0,57,5,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,233.0,-0.013,-0.215,69.4,7.9,0.071,0.215,88.0,-5,-5,0.038,0.038,26,24,27,24,3,2,7.0,1.0,6.0,2.0,1.99,0.92,-0.92,47.2,14.87675702897602,-4.009986983127336,26.932996501974888,48.37376018902664,35.20598826006426,1,111.15386127276516,311.7784776474394,4.527616360131097,132.38808633030138,271.43580198234844,45.58973342335773
CH,2025-09-13,87.7,-2.52,5.88,"Sánchez, Jesús",686948,686613,field_out,hit_into_play,,,,,13.0,Drake Baldwin flies out to right fielder Jesús Sánchez. Matt Olson to 3rd.,R,L,R,ATL,HOU,X,9,fly_ball,2,2,2025,-0.92,0.96,-1.11,2.13,,621566.0,,1,7,Bot,165.2,86.69,,,,,5.379521536116286,-127.6668340254838,-4.987973551812937,-11.167282397029878,25.59455474710579,-20.839486461152514,3.42,1.6,331.0,88.0,34.0,88.6,1432.0,6.8,776346,673237,572233,602104,621043,665161,805904,676694,660821,53.72,0.029,0.044,0.0,1.0,0,0,3.0,57,5,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,233.0,-0.013,-0.215,69.4,7.9,0.071,0.215,88.0,-5,-5,0.038,0.038,26,24,27,24,3,2,7.0,1.0,6.0,2.0,1.99,0.92,-0.92,47.2,14.87675702897602,-4.009986983127336,26.932996501974888,48.37376018902664,35.20598826006426,1,111.15386127276516,311.7784776474394,4.527616360131097,137.08569633348012,257.8206971148067,59.86570094489732
