pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
SL,2025-09-28,86.3,1.81,5.97,"Hernández, Teoscar",553993,477132,field_out,hit_into_play,,,,,13.0,Eugenio Suárez flies out to right fielder Teoscar Hernández.,R,R,L,SEA,LAD,X,9,fly_ball,3,2,2025,-0.42,0.53,-0.16,1.34,,,,2,1,Bot,174.32,94.8,,,,,-3.843366627228476,-125.56433364995108,-5.880857878817644,-3.647040796559495,25.59954882231433,-25.54431949533235,3.38,1.53,301.0,86.7,34.0,86.5,2432.0,6.4,776139,666163,518692,808975,571771,605141,624424,681624,606192,54.07,0.011,0.012,0.0,1.0,0,0,3.0,7,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,-0.01,-0.329,72.9,8.1,0.025,0.329,88.0,0,0,0.51,0.51,37,33,37,34,1,0,4.0,1.0,,6.0,2.53,-0.42,0.42,54.1,12.87635069694062,3.338525655143665,45.492619389253335,31.54024217335312,32.06974428235395,1,128.6131221548771,272.13905417924616,4.461945795669635,132.56522592394765,260.1739050630034,12.600949074392222
SL,2025-09-26,88.2,2.27,5.31,"Hernández, Teoscar",702284,680736,field_out,hit_into_play,,,,,7.0,Cole Young flies out to right fielder Teoscar Hernández. Luke Raley to 3rd.,R,L,L,SEA,LAD,X,9,fly_ball,1,1,2025,-0.28,0.21,-0.34,2.11,,670042.0,641487.0,1,2,Bot,167.73,58.09,,,,,-5.688974490534392,-128.47948699530173,-2.172731224134424,-2.038320800910645,24.57849366508244,-29.626090428852155,3.24,1.61,363.0,98.9,33.0,87.4,2543.0,5.6,776168,666163,687221,500743,571771,808975,624424,681624,606192,54.92,0.286,0.517,0.0,1.0,0,0,5.0,15,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,228.0,-0.032,-0.228,74.6,7.5,1.006,0.228,98.9,1,1,0.692,0.692,24,21,25,22,1,0,2.0,1.0,,2.0,2.7,-0.28,-0.28,33.1,8.300403676856272,-9.93383773642826,29.30799963902356,36.019005191648674,31.289909518332053,1,104.88937608232014,347.5157820661698,4.948588362372712,132.56522592394765,260.1739050630034,91.62181041047243
ST,2025-09-26,84.6,-3.13,6.23,"Hernández, Teoscar",686527,595014,single,hit_into_play,,,,,9.0,Dominic Canzone singles on a sharp line drive to right fielder Teoscar Hernández. Mitch Garver scores. Luke Raley to 3rd.,R,L,R,SEA,LAD,X,9,line_drive,0,0,2025,1.17,0.0,0.66,1.38,,641598.0,670042.0,2,8,Bot,172.25,75.78,,,,,6.401990101074307,-122.92268148154808,-4.807094007305927,10.39604360159055,26.96046590923021,-31.36381887395102,3.22,1.45,287.0,103.7,16.0,83.0,2699.0,5.5,776168,666163,687221,500743,571771,808975,669743,681624,606192,54.97,0.574,0.647,0.9,1.0,1,0,5.0,67,1,Sweeper,1,3,1,3,3,2,2,3,Infield shade,Standard,43.0,0.145,0.543,76.9,8.2,0.955,-0.543,103.7,-2,-2,0.153,0.153,37,27,37,28,1,3,2.0,1.0,1.0,1.0,3.22,-1.17,1.17,30.4,5.9694260806792,-0.2528580475823359,43.3730649907973,32.80768917767622,30.865145343472577,0,102.49002889597406,268.07609736211543,2.6756891110609753,132.56522592394765,260.1739050630034,31.096014526038164
FF,2025-09-26,95.5,2.75,5.63,"Hernández, Teoscar",641598,607455,field_out,hit_into_play,,,,,4.0,Mitch Garver flies out to right fielder Teoscar Hernández.,R,R,L,SEA,LAD,X,9,fly_ball,2,0,2025,0.82,1.23,-0.6,2.84,,668227.0,677594.0,2,5,Bot,152.8,91.71,,,,,-10.627923536066165,-138.63443359085164,-4.441928837877724,12.995710088277631,31.65990716673288,-15.528858577433343,3.47,1.63,276.0,82.5,42.0,95.1,2203.0,6.2,776168,666163,687221,500743,571771,808975,624424,681624,606192,54.28,0.003,0.003,0.0,1.0,0,0,3.0,42,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,134.0,-0.066,-0.339,62.3,6.5,0.003,0.339,88.0,-1,-1,0.399,0.399,31,34,32,34,1,0,1.0,1.0,,2.0,1.29,0.82,-0.82,32.1,7.535227589621549,7.984248248815019,30.47228625376538,29.12604465054735,24.37259930017705,1,68.68557630075306,267.31683749482266,5.069717925661334,132.56522592394765,260.1739050630034,64.27776536025222
FF,2025-09-24,93.4,1.89,6.69,"Hernández, Teoscar",543510,605483,field_out,hit_into_play,,,,,3.0,James McCann lines out sharply to right fielder Teoscar Hernández.,R,R,L,AZ,LAD,X,9,line_drive,2,1,2025,0.25,1.49,0.54,3.22,,,,0,2,Bot,193.61,93.34,,,,,-4.068953505489054,-135.9244188842865,-6.535617899680909,3.975148427089396,30.166203530055345,-12.41691071956397,3.47,1.54,310.0,101.4,17.0,94.4,2393.0,6.9,776193,666163,518692,500743,571970,605141,681624,669242,606192,53.6,0.491,0.562,0.0,1.0,0,0,4.0,14,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,159.0,-0.023,-0.306,66.2,5.9,0.841,0.306,101.4,0,0,0.55,0.55,32,35,33,35,1,0,7.0,1.0,6.0,2.0,1.12,0.25,-0.25,54.7,0.6207812757481631,18.758199528768927,29.65478158237176,42.458401025346895,25.664243892195163,1,168.92113686111736,259.93393299365067,2.770216192975642,132.56522592394765,260.1739050630034,36.356702912468364
FF,2025-09-24,93.6,0.17,5.95,"Hernández, Teoscar",682998,681911,double,hit_into_play,,,,,6.0,Corbin Carroll doubles (32) on a line drive to right fielder Teoscar Hernández. Ketel Marte scores. Geraldo Perdomo to 3rd.,R,L,L,AZ,LAD,X,9,line_drive,0,1,2025,0.61,1.64,0.46,2.52,,606466.0,672695.0,1,8,Bot,197.29,116.65,,,,,-0.5981981713235031,-136.11379956612564,-6.6607980346035225,7.667742522962754,32.997363236745386,-10.616182308091048,3.22,1.54,198.0,94.2,14.0,93.1,2486.0,6.3,776193,666163,518692,500743,571771,605141,681624,669242,606192,54.21,0.971,0.939,1.25,1.0,1,1,4.0,63,2,4-Seam Fastball,1,4,1,4,4,2,2,4,Standard,Standard,163.0,0.194,0.823,76.5,7.7,1.187,-0.823,94.2,-3,-3,0.138,0.138,29,24,29,25,1,3,1.0,1.0,3.0,1.0,0.99,0.61,0.61,65.9,16.03818510994419,-7.705009345204098,26.453138602641733,35.49253048315644,38.29567452921937,0,130.84987425356928,148.6011790256898,2.163879404771527,132.56522592394765,260.1739050630034,111.58591141694596
ST,2025-09-24,82.7,-2.97,6.23,"Hernández, Teoscar",543510,595014,field_out,hit_into_play,,,,,2.0,James McCann flies out to right fielder Teoscar Hernández.,R,R,R,AZ,LAD,X,9,fly_ball,0,2,2025,1.26,-0.32,0.01,2.87,606466.0,682998.0,672515.0,2,10,Bot,169.78,135.8,,,,,4.2808307020029925,-120.3487685357551,-0.5132616170550168,11.292134845030382,25.040137081590075,-35.375902614372144,3.47,1.54,173.0,88.0,63.0,81.3,2599.0,5.5,776193,687221,518692,500743,571771,605141,681624,669242,606192,55.03,0.011,0.011,0.0,1.0,0,0,3.0,81,4,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,50.0,-0.158,-0.174,73.1,6.8,0.016,0.174,88.0,0,0,0.658,0.658,37,35,37,35,1,4,3.0,1.0,2.0,2.0,3.67,-1.26,-1.26,31.4,12.2369188638136,-4.032670640503879,31.47656568700142,34.70795470198052,40.713134883827095,1,100.1629493423303,141.05454115003096,7.174574830775575,132.56522592394765,260.1739050630034,123.44768279195358
CU,2025-09-23,79.9,-2.23,6.25,"Hernández, Teoscar",672695,660271,single,hit_into_play,,,,,4.0,Geraldo Perdomo singles on a line drive to right fielder Teoscar Hernández.,R,L,R,AZ,LAD,X,9,line_drive,0,1,2025,0.77,-1.22,-0.29,2.9,,,,1,6,Bot,145.95,130.73,,,,,2.853934813391357,-116.33854049250054,1.707354348120095,6.352313455709674,23.594370011147745,-43.79112806561894,3.55,1.7,187.0,92.4,14.0,80.1,2674.0,6.6,776213,666163,518692,669242,571970,605141,624424,681624,606192,53.92,0.957,0.917,0.9,1.0,1,0,4.0,43,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,37.0,0.03,0.454,67.3,6.7,1.144,-0.454,92.4,-3,-3,0.125,0.125,30,25,31,26,3,2,7.0,2.0,11.0,1.0,4.81,-0.77,0.77,46.8,10.327419716132246,3.168986919925452,31.91469871850491,37.74339413423354,23.63847535792064,0,54.38502573346416,178.91693317282866,2.1257250254714632,132.56522592394765,260.1739050630034,112.76009570138154
FC,2025-09-23,93.1,-2.55,5.65,"Hernández, Teoscar",677950,660271,single,hit_into_play,,,,,5.0,Alek Thomas singles on a sharp line drive to right fielder Teoscar Hernández.,R,L,R,AZ,LAD,X,9,line_drive,0,0,2025,0.2,0.6,0.03,2.41,,,,1,5,Bot,159.38,97.9,,,,,6.245973347333251,-135.5935112711533,-3.967992570733754,1.320192435619269,25.22163024870288,-24.155944522715952,3.27,1.43,198.0,104.1,9.0,94.5,2435.0,6.7,776213,666163,518692,669242,571970,605141,624424,681624,606192,53.8,0.76,0.736,0.9,1.0,1,0,4.0,34,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,165.0,0.039,0.415,74.2,7.1,0.928,-0.415,104.1,-1,-1,0.373,0.373,30,25,31,25,2,1,7.0,3.0,11.0,1.0,2.0,-0.2,0.2,33.3,8.738683030729044,1.0333052421353903,28.061961463318987,36.54425716542868,33.61240471041985,0,63.45895501253284,187.55522127820737,1.6011712887991008,132.56522592394765,260.1739050630034,100.24544834513964
FC,2025-09-23,94.2,-2.59,5.69,"Hernández, Teoscar",672695,660271,field_out,hit_into_play,,,,,6.0,Geraldo Perdomo flies out to right fielder Teoscar Hernández.,R,L,R,AZ,LAD,X,9,fly_ball,0,1,2025,0.19,0.77,0.6,2.92,,,,0,1,Bot,183.36,123.36,,,,,7.908090608431431,-137.1597086848709,-3.2974808208533783,0.9381909106063366,26.148580172947707,-21.863975413385656,3.55,1.7,236.0,69.8,41.0,95.3,2612.0,6.6,776213,666163,518692,669242,571970,605141,624424,681624,606192,53.92,0.477,0.46,0.0,1.0,0,0,3.0,5,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,186.0,-0.021,-0.22,68.6,6.8,0.563,0.22,88.0,0,0,0.547,0.547,30,25,31,26,1,0,7.0,2.0,11.0,1.0,1.77,-0.19,0.19,29.4,13.154194648263456,-6.354419298541359,34.805706760868986,27.58484769264279,23.89638872065951,1,144.38741321671054,186.67692654580233,4.219182438589567,132.56522592394765,260.1739050630034,74.44172192757958
