pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FS,2025-09-20,81.2,-0.7,6.11,"Benson, Will",624512,641793,field_out,hit_into_play,,,,,7.0,Reese McGuire lines out to right fielder Will Benson.,R,L,R,CIN,CHC,X,9,line_drive,1,1,2025,-1.19,-0.27,-0.67,1.83,,,,0,3,Top,164.45,68.88,,,,,2.3366555201903685,-118.20080317838888,-2.337676490737097,-11.52091136173034,25.97003370579485,-34.430193566334644,3.31,1.63,336.0,96.5,19.0,80.3,843.0,6.0,776254,663886,668715,680574,663647,682829,669720,670770,666181,54.53,0.346,0.388,0.0,1.0,0,0,4.0,17,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,260.0,0.025,-0.251,70.5,8.4,0.594,0.251,96.5,0,0,0.5,0.5,29,30,30,30,1,0,5.0,3.0,6.0,6.0,3.77,1.19,-1.19,35.1,12.240096891487674,-10.52552665572299,35.10615316703149,44.77670863308042,34.04426776348829,1,97.03460604244655,321.6835171876035,2.928036520974707,132.56522592394765,260.1739050630034,71.03419833349619
FF,2025-09-18,99.2,-1.27,6.09,"Benson, Will",683737,668881,field_out,hit_into_play,,,,,2.0,Michael Busch flies out sharply to right fielder Will Benson.,R,L,R,CIN,CHC,X,9,fly_ball,3,2,2025,-0.62,1.45,-0.2,3.36,,,,0,9,Top,166.51,59.77,,,,,4.420415757170724,-144.35229252257784,-5.520317912152863,-9.716089919680666,32.84349229610589,-10.773481432398595,3.31,1.55,358.0,103.4,40.0,100.4,2352.0,6.9,776282,663886,668715,680574,663647,682829,669720,670770,666181,53.62,0.271,0.538,0.0,1.0,0,0,5.0,57,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,213.0,0.071,-0.345,70.4,6.5,1.048,0.345,103.4,1,-1,0.842,0.158,25,27,26,28,4,3,5.0,1.0,6.0,1.0,0.86,0.62,-0.62,41.2,12.77870750704937,-1.339826443124048,22.8564418528758,36.45805047507064,32.960277003845874,1,101.82426976112933,343.2139538066784,6.090226651406598,132.56522592394765,260.1739050630034,88.54747924789406
FF,2025-09-18,100.1,-1.35,6.27,"Benson, Will",691718,668881,field_out,hit_into_play,,,,,2.0,Pete Crow-Armstrong lines out sharply to right fielder Will Benson.,R,L,R,CIN,CHC,X,9,line_drive,0,0,2025,-0.7,1.48,-0.1,2.6,,,,0,3,Top,195.24,98.11,,,,,5.143072401973195,-145.51401008987654,-8.288537477898075,-11.200775499024289,35.431961398894614,-9.4324579285167,3.0,1.37,302.0,103.4,18.0,100.7,2517.0,6.8,776282,663886,668715,680574,701398,682829,669720,670770,666181,53.72,0.491,0.598,0.0,1.0,0,0,5.0,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.025,-0.259,77.5,6.9,0.929,0.259,103.4,0,0,0.5,0.5,25,23,26,23,1,0,5.0,1.0,6.0,1.0,0.81,0.7,-0.7,43.6,14.199076020756063,-7.315925953033893,30.37803905848837,34.47139882147279,41.51845659161445,1,172.70055378928782,247.74688438176835,2.9757936028372445,132.56522592394765,260.1739050630034,42.01518042172609
SL,2025-09-12,82.9,-1.52,5.28,"Benson, Will",669127,663903,field_out,hit_into_play,,,,,8.0,Shea Langeliers flies out to right fielder Will Benson.,R,R,R,ATH,CIN,X,9,fly_ball,3,2,2025,0.32,-0.03,0.09,2.02,,,,0,6,Bot,173.03,99.22,,,,,3.080992424247087,-120.7579474133442,-0.8926624593376968,2.519833055053225,24.14016895530022,-32.51439253032866,3.24,1.51,275.0,82.4,38.0,83.8,2412.0,6.9,776358,663886,668715,680574,663647,682829,669720,670770,666181,53.62,0.014,0.018,0.0,1.0,0,0,3.0,47,6,Slider,2,0,2,0,0,2,2,0,Standard,Standard,95.0,-0.012,-0.345,71.7,6.8,0.027,0.345,88.0,2,2,0.852,0.852,28,27,29,28,3,2,6.0,2.0,5.0,1.0,3.35,-0.32,-0.32,25.5,-0.8991077484506249,1.9023251406005584,36.48873849645799,38.5580090944853,30.206654140426824,1,119.13525309486457,247.85437553132397,4.665121623092973,132.56522592394765,260.1739050630034,18.22457072393838
SI,2025-09-12,93.0,-1.33,5.09,"Benson, Will",667670,663903,single,hit_into_play,,,,,9.0,Brent Rooker singles on a sharp line drive to right fielder Will Benson.,R,R,R,ATH,CIN,X,9,line_drive,1,2,2025,-1.29,0.9,0.66,1.78,,,,1,4,Bot,168.66,99.32,,,,,8.03424183282123,-135.13937954700387,-4.726506067737146,-17.567062871514956,30.203313072825168,-20.283765554544395,3.56,1.72,218.0,100.2,10.0,94.1,2379.0,7.1,776358,663886,668715,680574,663647,682829,669720,670770,666181,53.41,0.783,0.753,0.9,1.0,1,0,4.0,30,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,229.0,0.016,0.49,75.6,6.7,0.938,-0.49,100.2,2,2,0.779,0.779,28,30,29,31,2,1,6.0,2.0,5.0,1.0,1.75,1.29,1.29,21.2,-6.054804019806033,10.585880610612447,41.48596437807309,41.844629466785065,21.33129121904781,0,87.29271549728418,199.75981032507568,1.696271580269092,132.56522592394765,260.1739050630034,75.49478818657393
FF,2025-09-12,99.4,-1.15,6.54,"Benson, Will",701762,695505,field_out,hit_into_play,,,,,6.0,Nick Kurtz flies out to right fielder Will Benson. Lawrence Butler to 3rd.,R,L,R,ATH,CIN,X,9,fly_ball,0,0,2025,-0.07,1.41,0.77,2.86,,671732.0,669127.0,1,8,Bot,194.27,66.91,,,,,5.421449551983175,-144.44926520800286,-7.921349912744436,-2.263561298872898,35.82540892893089,-10.77375554133563,3.71,1.71,366.0,97.0,35.0,99.0,2526.0,6.3,776358,663886,668715,680574,663647,682829,669720,670770,666181,54.2,0.18,0.327,0.0,1.0,0,0,3.0,65,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,202.0,-0.004,-0.244,81.2,8.0,0.632,0.244,97.0,3,3,0.979,0.979,22,22,22,22,1,3,35.0,2.0,5.0,1.0,0.92,0.07,-0.07,55.3,17.84666156036384,-4.066875754225163,40.49235529389807,28.74827807872568,25.679709102241272,1,169.90862461448123,324.17134247433916,5.10897060477913,132.56522592394765,260.1739050630034,74.09589341507382
SL,2025-09-12,82.9,-1.4,5.32,"Benson, Will",687231,663903,field_out,hit_into_play,,,,,6.0,Darell Hernaiz flies out to right fielder Will Benson.,R,R,R,ATH,CIN,X,9,fly_ball,2,2,2025,0.31,0.17,0.66,2.62,,,,2,2,Bot,177.78,92.56,,,,,4.147778581106813,-120.6753919929008,-0.0006837244861137,2.237312713624464,23.60173767271544,-30.72604255513621,3.62,1.68,294.0,88.8,32.0,83.8,2477.0,6.8,776358,663886,668715,680574,663647,682829,669720,670770,666181,53.65,0.029,0.031,0.0,1.0,0,0,3.0,16,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,85.0,-0.009,-0.224,70.7,7.4,0.052,0.224,88.8,1,1,0.626,0.626,28,23,29,24,1,0,6.0,2.0,5.0,1.0,3.15,-0.31,-0.31,26.2,9.20596889250207,6.45731958083573,26.921669934238857,43.84380920603536,25.872475307736675,1,130.4929496021182,263.453202873184,4.333250814406483,132.56522592394765,260.1739050630034,3.879191060243139
SI,2025-09-09,92.0,-0.63,5.93,"Benson, Will",665487,641793,field_out,hit_into_play,,,,,1.0,Fernando Tatis Jr. flies out to right fielder Will Benson in foul territory.,R,R,R,SD,CIN,X,9,fly_ball,1,1,2025,-1.29,0.98,-0.35,3.41,,578428.0,,2,5,Bot,186.41,144.54,,,,,3.497232889437531,-133.88504922008934,-2.6416338133728026,-16.219932972162024,30.530225939943907,-20.07549663913117,3.76,1.78,203.0,89.1,58.0,91.7,1991.0,6.2,776392,663886,701398,680574,663647,682829,669720,670770,666181,54.26,0.02,0.024,0.0,1.0,0,0,3.0,38,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,215.0,-0.047,-0.265,73.9,6.5,0.035,0.265,89.1,0,0,0.547,0.547,29,26,30,26,3,2,6.0,1.0,6.0,1.0,1.73,1.29,1.29,41.7,8.15916756437151,9.168554584904951,26.51042429709162,32.63715844376972,27.02093207606029,1,152.32199110451828,134.1902046572515,6.915938696019938,132.56522592394765,260.1739050630034,127.52341956804037
SL,2025-09-09,88.7,-0.73,6.27,"Benson, Will",701538,641793,triple,hit_into_play,,,,,5.0,Jackson Merrill triples (6) on a line drive to right fielder Will Benson. Ramón Laureano scores.,R,L,R,SD,CIN,X,9,line_drive,3,2,2025,-0.3,0.65,-0.03,2.28,,,657656.0,0,5,Bot,205.02,115.2,,,,,2.337707386216857,-129.09039259197934,-4.976913474202635,-3.903821918248681,29.570785647069577,-24.081960602417936,3.59,1.67,170.0,99.1,12.0,88.0,2243.0,6.1,776392,663886,701398,680574,663647,682829,669720,670770,666181,54.4,0.937,0.883,1.6,1.0,1,2,4.0,34,6,Slider,0,2,0,2,2,1,1,2,Infield shade,Standard,200.0,0.213,0.83,75.8,8.0,1.091,-0.83,99.1,-2,-2,0.33,0.33,29,22,30,22,2,1,6.0,1.0,6.0,1.0,2.27,0.3,-0.3,43.1,21.565942206007684,-6.800910738676385,40.45926097515804,37.08203094554988,36.653613708069926,0,117.617172099947,122.74445334601253,1.973008740128185,132.56522592394765,260.1739050630034,138.24000329990574
FF,2025-09-09,93.1,-0.64,6.13,"Benson, Will",578428,641793,field_out,hit_into_play,,,,,3.0,Jose Iglesias flies out sharply to right fielder Will Benson.,R,R,R,SD,CIN,X,9,fly_ball,0,0,2025,-0.76,1.58,0.37,2.86,,,,2,2,Bot,193.84,64.79,,,,,4.26019949011082,-135.41692354175635,-6.072256031130259,-10.297471827050504,30.27539395143313,-11.62052975764292,3.24,1.42,371.0,101.9,27.0,92.9,2012.0,6.2,776392,663886,701398,680574,663647,682829,669720,670770,666181,54.27,0.7,1.288,0.0,1.0,0,0,6.0,16,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,210.0,-0.011,-0.261,73.1,6.6,2.464,0.261,101.9,-2,-2,0.29,0.29,29,35,30,35,1,0,6.0,1.0,6.0,5.0,1.06,0.76,0.76,40.8,4.814385668469481,16.971380365758172,25.159401670587613,42.95006909890236,21.40966525452125,1,169.2322105165901,330.15368985317815,4.261476646971042,132.56522592394765,260.1739050630034,79.00403811449291
