pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
ST,2025-09-28,83.6,2.26,5.39,"Smith, Cam",650859,676467,field_out,hit_into_play,,,,,8.0,Luis Rengifo lines out to right fielder Cam Smith.,R,R,L,LAA,HOU,X,9,line_drive,2,2,2025,-0.45,0.39,0.02,1.83,,,,1,8,Bot,171.28,79.62,,,,,-4.303338285354759,-121.84960697709244,-2.6453634571074134,-3.8045828606138974,21.110431970410463,-27.953888485435154,3.17,1.46,316.0,94.8,21.0,84.6,2435.0,6.6,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.9,0.249,0.291,0.0,1.0,0,0,3.0,69,6,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,184.0,-0.004,-0.228,73.1,6.4,0.471,0.228,94.8,-5,-5,0.011,0.011,26,28,27,28,2,3,8.0,1.0,,,2.83,-0.45,0.45,29.9,-1.7607162469517874,10.65108867977072,34.45387064403273,33.33181415588037,27.436523302443817,1,113.92498043848924,294.7492134545737,3.15645630822312,131.9497151835123,270.5370079360493,30.184796813954286
FF,2025-09-28,90.0,1.8,5.61,"Smith, Cam",694203,676467,field_out,hit_into_play,,,,,14.0,Denzer Guzman flies out to right fielder Cam Smith.,R,R,L,LAA,HOU,X,9,fly_ball,3,2,2025,0.9,1.12,1.02,2.59,,,,2,7,Bot,187.54,109.81,,,,,-3.88746381555458,-130.90525677115858,-3.851603524091765,11.143143444779016,29.92326053040568,-18.7399592442331,3.66,1.75,269.0,87.4,49.0,90.4,2024.0,6.7,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.76,0.009,0.01,0.0,1.0,0,0,3.0,63,9,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,143.0,-0.003,-0.329,75.3,8.2,0.015,0.329,88.0,-5,-5,0.018,0.018,26,21,27,21,2,2,8.0,1.0,,,1.72,0.9,-0.9,33.7,7.960764077022668,-3.7622128888428734,32.950694376705826,44.38048955315946,25.80324374477461,1,154.59189694734937,220.14164848619654,6.044633146483681,131.9497151835123,270.5370079360493,55.248173264882695
FF,2025-09-28,89.5,1.85,5.71,"Smith, Cam",666198,676467,field_out,hit_into_play,,,,,12.0,Carter Kieboom flies out to right fielder Cam Smith.,R,R,L,LAA,HOU,X,9,fly_ball,0,2,2025,0.71,1.53,0.11,3.66,,,,0,7,Bot,158.76,114.75,,,,,-5.817209592412389,-130.24281707612377,-2.260165467280625,9.304947468421709,28.46838494493183,-14.539580683169149,3.51,1.64,227.0,83.2,54.0,90.0,2004.0,6.7,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.84,0.011,0.01,0.0,1.0,0,0,3.0,61,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,143.0,-0.009,-0.165,67.7,6.4,0.015,0.165,88.0,-5,-5,0.033,0.033,26,27,27,28,2,2,8.0,1.0,,,1.33,0.71,-0.71,34.6,8.531748445446668,2.5070777263329904,21.81664044322347,34.55239723292973,25.4430695807716,1,84.15769089294338,210.82334563223256,6.166973913816274,131.9497151835123,270.5370079360493,76.483979051332
SI,2025-09-26,89.8,-1.36,5.59,"Smith, Cam",695681,669920,double,hit_into_play,,,,,7.0,Christian Moore doubles (5) on a line drive to right fielder Cam Smith.,R,R,R,LAA,HOU,X,9,line_drive,3,1,2025,-1.48,0.1,-0.35,2.06,,,,1,5,Bot,214.03,115.09,,,,,5.696769759814885,-130.6743467657965,-2.9437150491104527,-18.17369844205715,29.6285437287577,-30.58071818791171,3.46,1.68,159.0,92.8,9.0,90.0,1866.0,6.6,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.89,0.609,0.563,1.25,1.0,1,1,4.0,38,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,254.0,0.056,0.477,71.0,6.2,0.676,-0.477,92.8,-2,-2,0.246,0.246,32,22,32,23,2,1,5.0,1.0,,1.0,2.74,1.48,1.48,21.5,-13.29247260234998,22.13172288790885,43.27527054805879,29.103521101915497,18.92787567144571,0,115.92580972053726,108.82190331287993,1.4519751736495352,131.9497151835123,270.5370079360493,162.50704787660433
SI,2025-09-26,91.5,2.52,5.44,"Smith, Cam",621493,687911,field_out,hit_into_play,,,,,5.0,Taylor Ward lines out to right fielder Cam Smith.,R,R,L,LAA,HOU,X,9,line_drive,1,2,2025,0.34,0.56,-0.02,2.34,,,,0,8,Bot,187.28,109.4,,,,,-7.174248112697119,-133.13556039617546,-3.208736736140529,5.434297674664983,26.00789990626592,-25.042514384583058,3.36,1.62,270.0,88.3,23.0,92.4,1986.0,6.6,776169,673237,572233,514888,602104,621043,666211,643289,701358,53.87,0.194,0.197,0.0,1.0,0,0,3.0,63,5,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,147.0,-0.013,-0.19,66.2,6.5,0.282,0.19,88.3,1,1,0.871,0.871,28,31,29,32,1,3,2.0,2.0,,1.0,2.14,0.34,-0.34,29.7,-0.6397944665195143,11.03046369378373,36.55833101269965,35.912904289054964,25.38756967209954,1,154.25023641324327,221.60068719762253,3.2037477055065824,131.9497151835123,270.5370079360493,53.77803208124911
FF,2025-09-26,91.5,3.1,5.82,"Smith, Cam",545361,595345,field_out,hit_into_play,,,,,9.0,Mike Trout lines out to right fielder Cam Smith.,R,R,L,LAA,HOU,X,9,line_drive,3,2,2025,0.65,1.19,0.31,2.14,,,,0,6,Bot,182.4,74.94,,,,,-8.464842986536064,-132.90085137408806,-5.946345562849562,9.621658167212418,29.554072686351063,-16.966262595857412,3.59,1.69,338.0,96.0,23.0,91.4,2244.0,6.4,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.07,0.186,0.232,0.0,1.0,0,0,5.0,45,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,141.0,-0.04,-0.345,74.8,7.3,0.378,0.345,96.0,-1,-1,0.387,0.387,33,33,34,34,1,2,2.0,1.0,,1.0,1.55,0.65,-0.65,30.3,4.870288311557694,15.084856606042052,40.32677757671671,37.764750426176256,19.018018652037284,1,141.76155867472363,306.8349075351644,3.4735263569298125,131.9497151835123,270.5370079360493,37.60066206868527
CH,2025-09-26,81.0,-1.4,5.53,"Smith, Cam",694384,669920,field_out,hit_into_play,,,,,14.0,Nolan Schanuel flies out to right fielder Cam Smith.,R,L,R,LAA,HOU,X,9,fly_ball,1,2,2025,-1.28,0.04,0.57,1.46,,,,0,1,Bot,184.56,75.71,,,,,6.827213114803181,-117.83313778104105,-2.569535456338794,-13.222739625071751,21.743319699983125,-31.484560887898272,3.53,1.7,336.0,88.2,36.0,81.1,1817.0,6.3,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.17,0.02,0.025,0.0,1.0,0,0,3.0,5,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,271.0,-0.021,-0.19,58.1,6.9,0.044,0.19,88.2,0,0,0.547,0.547,32,23,32,23,1,0,5.0,1.0,,,3.42,1.28,-1.28,22.5,15.33018513160852,-10.75669011350336,49.26669782578984,22.813938516241706,40.62052553081674,1,146.02182579585696,302.61134544369685,4.765674266629473,131.9497151835123,270.5370079360493,35.025525315697266
FF,2025-09-26,90.4,2.62,5.53,"Smith, Cam",621035,687911,single,hit_into_play,,,,,4.0,Chris Taylor singles on a line drive to right fielder Cam Smith. Denzer Guzman scores.,R,R,L,LAA,HOU,X,9,line_drive,0,1,2025,0.14,0.94,-0.3,2.99,,694203.0,,2,7,Bot,198.6,126.92,,,,,-7.627710587776507,-131.51948051197272,-2.4066015782717334,3.231665259448197,27.215237395803403,-20.93653616629394,3.61,1.69,254.0,80.6,29.0,91.0,1951.0,6.6,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.88,0.103,0.105,0.9,1.0,1,0,3.0,56,2,4-Seam Fastball,2,3,2,3,3,3,3,3,Standard,Standard,145.0,0.219,0.712,65.7,5.8,0.157,-0.712,88.0,-1,-1,0.322,0.322,28,34,29,35,1,0,2.0,1.0,,2.0,1.84,0.14,-0.14,31.5,3.4864293460061297,22.15863450904256,39.12204810116047,40.24187201314897,22.16843938421635,0,181.86465655551928,177.31679755720558,3.614162311766009,131.9497151835123,270.5370079360493,105.74265456875374
FF,2025-09-24,92.7,2.55,5.66,"Smith, Cam",667670,687911,field_out,hit_into_play,,,,,2.0,Brent Rooker lines out to right fielder Cam Smith.,R,R,L,ATH,HOU,X,9,line_drive,1,2,2025,0.47,1.38,0.15,3.41,,,,2,7,Bot,170.25,93.09,,,,,-7.160481745031286,-134.83722603332302,-2.944499223497985,7.336940723559472,30.98546878714256,-14.949559280307469,3.52,1.64,286.0,94.4,17.0,92.6,2280.0,6.4,776195,673237,572233,514888,602104,621043,805904,676694,701358,54.11,0.614,0.583,0.0,1.0,0,0,4.0,55,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,140.0,0.0,-0.183,67.1,5.5,0.776,0.183,94.4,6,6,0.993,0.993,28,30,29,31,1,3,3.0,1.0,2.0,1.0,1.29,0.47,-0.47,36.3,-1.9517908289164367,20.633259134062094,29.51281470028113,37.236041007799045,22.32101876032528,1,112.13841890997743,263.0987932400497,2.588355454239093,131.9497151835123,270.5370079360493,21.161627959624482
FF,2025-09-24,90.4,-2.39,5.71,"Smith, Cam",671732,663321,field_out,hit_into_play,,,,,1.0,Lawrence Butler flies out to right fielder Cam Smith.,R,L,R,ATH,HOU,X,9,fly_ball,0,1,2025,-0.57,1.36,-0.7,3.32,,,,1,8,Bot,161.37,63.11,,,,,5.427841792058671,-131.61194827830118,-2.9428949628949908,-7.7251227448613875,27.25048135238729,-15.913781162949686,3.57,1.68,347.0,93.7,32.0,90.6,2591.0,6.3,776195,673237,572233,514888,602104,621043,643289,676694,701358,54.15,0.189,0.341,0.0,1.0,0,0,3.0,60,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,196.0,0.0,-0.216,71.8,7.7,0.624,0.216,93.7,6,6,0.998,0.998,30,24,31,25,1,3,3.0,1.0,1.0,2.0,1.42,0.57,-0.57,52.1,18.646263000276708,-4.93762039373117,19.9010346617881,48.86931361977119,33.06072040220661,1,89.19427329990667,335.3406948321387,4.567776020868535,131.9497151835123,270.5370079360493,77.63726969689729
