pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
CH,2025-09-27,86.7,-3.14,5.18,"Tatis Jr., Fernando",677950,650633,field_out,hit_into_play,,,,,11.0,Alek Thomas flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,AZ,X,9,fly_ball,0,0,2025,-1.54,0.55,-0.87,3.05,,680728.0,677942.0,2,1,Top,188.59,117.15,,,,,8.51179274343015,-125.96230036440194,0.0015266808987927,-18.14265655063895,25.787095197181767,-26.534511908832403,3.24,1.43,255.0,83.6,47.0,86.1,1990.0,6.0,776152,553869,656811,630105,578428,593428,657757,701538,665487,54.51,0.011,0.012,0.0,1.0,0,0,3.0,5,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,250.0,0.042,-0.283,72.1,7.6,0.017,0.283,88.0,0,0,0.505,0.495,30,25,30,25,1,0,6.0,1.0,5.0,1.0,2.49,1.54,-1.54,17.8,19.05911483222808,-12.38187829016092,24.42273109905468,45.08231896538438,42.18314522966112,1,156.673305871254,201.19263213987853,5.607553173430794,134.83517842264538,264.62893768394525,67.09000425951592
CU,2025-09-26,72.8,-1.6,5.64,"Tatis Jr., Fernando",672695,506433,double,hit_into_play,,,,,5.0,Geraldo Perdomo doubles (33) on a line drive to right fielder Fernando Tatis Jr.,R,L,R,SD,AZ,X,9,line_drive,1,1,2025,1.1,-1.21,-0.16,2.92,,,,2,5,Top,197.82,137.86,,,,,1.0046592855282936,-105.77420964294554,4.241540726975613,7.845523585727649,22.73551303093904,-42.24045985882031,3.55,1.65,142.0,91.3,11.0,72.4,2338.0,6.7,776170,666023,650333,630105,592518,593428,657757,701538,665487,53.84,0.689,0.66,1.25,1.0,1,1,4.0,39,3,Curveball,5,2,2,5,2,5,2,5,Infield shade,Standard,38.0,-0.019,0.597,71.3,7.4,0.783,-0.597,91.3,3,-3,0.883,0.117,38,25,39,26,3,2,6.0,1.0,6.0,1.0,5.62,-1.1,1.1,44.2,21.68155065505385,-19.2718852283525,32.963440435158525,35.42350967245979,31.58824247138103,0,109.03061878537324,90.9743049837624,1.6980966281481795,134.83517842264538,264.62893768394525,175.56140451793198
CU,2025-09-26,68.8,-1.52,5.73,"Tatis Jr., Fernando",664983,506433,field_out,hit_into_play,,,,,3.0,Jake McCarthy flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,AZ,X,9,fly_ball,2,2,2025,1.14,-1.2,0.44,3.31,,,,1,5,Top,206.16,99.27,,,,,1.8878686657769896,-99.8364745640894,5.426110202676035,7.153207668448921,19.148478986941743,-41.39268740907608,3.46,1.68,315.0,92.1,28.0,68.8,2360.0,6.9,776170,666023,650333,630105,592518,593428,657757,701538,665487,53.6,0.097,0.13,0.0,1.0,0,0,3.0,38,5,Curveball,5,2,2,5,2,5,2,5,Infield shade,Standard,38.0,0.015,-0.228,65.7,6.7,0.215,0.228,92.1,3,-3,0.868,0.132,38,27,39,28,2,1,6.0,1.0,6.0,1.0,6.12,-1.14,1.14,46.9,19.24844699795744,-13.968559946312492,27.36676585327539,35.36647014056447,33.75654371846478,1,199.08563233074068,244.1104483619436,3.9888306594233898,134.83517842264538,264.62893768394525,67.44723294141409
FF,2025-09-26,93.2,-1.71,5.6,"Tatis Jr., Fernando",545121,506433,single,hit_into_play,,,,,2.0,"Padres challenged (tag play), call on the field was overturned: Ildemaro Vargas singles on a line drive to right fielder Fernando Tatis Jr. Ildemaro Vargas out at 2nd on the throw, right fielder Fernando Tatis Jr. to shortstop Xander Bogaerts.",R,L,R,SD,AZ,X,9,line_drive,0,1,2025,-0.34,1.4,-0.02,3.1,,,,0,5,Top,195.9,69.56,,,,,5.116138720513131,-135.630688225175,-3.7355819738137424,-5.321437930566489,31.43772589477008,-14.342833620027474,3.37,1.6,361.0,106.4,18.0,93.7,2352.0,6.7,776170,666023,650333,630105,592518,593428,657757,701538,665487,53.8,0.591,0.748,0.9,1.0,1,0,6.0,37,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,212.0,0.022,0.478,71.6,6.9,1.201,-0.478,106.4,3,-3,0.846,0.154,38,33,39,34,2,1,6.0,1.0,6.0,1.0,1.24,0.34,-0.34,40.0,10.223494819384683,-5.618200510419223,20.094604372276383,32.17461999538122,28.234111491797155,0,173.3859185688708,316.63594748864017,3.058616744447662,134.83517842264538,264.62893768394525,64.73707310843942
FF,2025-09-26,93.5,-2.15,5.13,"Tatis Jr., Fernando",672515,506433,field_out,hit_into_play,,,,,5.0,Gabriel Moreno flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,AZ,X,9,fly_ball,2,2,2025,-0.83,1.03,-0.03,2.12,,,,2,1,Top,195.73,113.24,,,,,7.319701801904343,-135.9341454502193,-4.268597022935311,-11.92149761017028,32.18224676998573,-18.642048042142186,3.3,1.49,273.0,93.9,49.0,93.7,2390.0,6.6,776170,666023,650333,630105,592518,593428,657757,701538,665487,53.87,0.009,0.013,0.0,1.0,0,0,3.0,4,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,231.0,0.009,-0.224,75.5,7.2,0.018,0.224,93.9,-1,1,0.433,0.567,38,25,39,25,1,0,6.0,1.0,6.0,1.0,1.6,0.83,0.83,21.6,8.559851952656555,-0.6899818785621931,37.69934041723929,32.8756716817197,38.08104273058216,1,173.96836612563612,210.39013186833793,6.489766249449502,134.83517842264538,264.62893768394525,66.88239257159289
SI,2025-09-21,94.1,-3.1,5.51,"Tatis Jr., Fernando",678246,650633,single,hit_into_play,,,,,1.0,Miguel Vargas singles on a line drive to right fielder Fernando Tatis Jr. Colson Montgomery to 2nd.,R,R,R,CWS,SD,X,9,line_drive,1,1,2025,-1.48,0.28,-0.34,2.83,,,695657.0,0,6,Bot,171.48,105.67,,,,,10.330988266583612,-136.65520342099092,-1.8290596979119305,-20.86915246455662,30.609094994964654,-28.40596547182015,3.39,1.59,219.0,85.9,16.0,93.0,2278.0,5.8,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.74,0.983,0.906,0.9,1.0,1,0,4.0,46,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,240.0,0.075,0.478,74.5,6.8,1.088,-0.478,88.0,-3,-3,0.197,0.197,30,25,30,26,3,2,5.0,1.0,6.0,2.0,2.3,1.48,1.48,23.6,-4.46487725944218,8.533554542010728,38.50134318114749,32.60562926165257,27.53679256024905,0,97.53300247971603,196.082414885404,2.2418602637557434,134.83517842264538,264.62893768394525,78.03895256760045
CH,2025-09-21,87.4,-3.05,5.23,"Tatis Jr., Fernando",666150,650633,field_out,hit_into_play,,,,,6.0,Dominic Fletcher flies out to right fielder Fernando Tatis Jr.,R,L,R,CWS,SD,X,9,fly_ball,0,0,2025,-1.16,0.36,0.3,2.53,,700337.0,681460.0,2,2,Bot,183.15,117.61,,,,,10.468401207977369,-126.87164733476548,-1.0557096029298578,-14.615204023561096,25.57368223838227,-28.31462930191044,3.13,1.46,248.0,93.8,54.0,87.5,1964.0,6.5,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.03,0.003,0.003,0.0,1.0,0,0,3.0,18,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,259.0,-0.047,-0.283,69.9,6.8,0.003,0.283,93.8,-2,-2,0.326,0.326,30,27,30,28,1,0,5.0,4.0,6.0,2.0,2.64,1.16,-1.16,18.5,11.675335166460377,-13.10113100340853,23.9009995467497,30.36758489264584,36.173540953023526,1,144.3385791701984,201.66897273286332,6.945428199988116,134.83517842264538,264.62893768394525,63.67316398931386
FS,2025-09-20,83.6,-2.15,4.99,"Tatis Jr., Fernando",643565,506433,single,hit_into_play,,,,,7.0,Mike Tauchman singles on a line drive to right fielder Fernando Tatis Jr.,R,L,R,CWS,SD,X,9,line_drive,0,1,2025,-1.2,0.33,-0.52,1.68,,,,0,4,Bot,155.74,96.33,,,,,6.2778533938306245,-121.7431830790863,-1.9519270520684195,-13.155858175392812,20.921452174487705,-28.715679380123184,3.54,1.68,267.0,78.9,25.0,86.0,1369.0,7.5,776250,666023,656811,650333,592518,630105,657656,701538,665487,52.99,0.517,0.465,0.9,1.0,1,0,4.0,28,2,Split-Finger,2,1,2,1,1,2,2,1,Infield shade,Standard,254.0,0.033,0.478,70.7,7.8,0.571,-0.478,88.0,1,1,0.69,0.69,38,34,39,35,2,1,6.0,1.0,6.0,,2.89,1.2,-1.2,15.9,6.611241726007719,-11.8423244636304,40.29452896811832,42.24808287970791,36.76821844235047,0,76.11823159882691,255.91993829763902,3.100208985492562,134.83517842264538,264.62893768394525,59.359300152729304
ST,2025-09-20,83.6,-2.33,5.06,"Tatis Jr., Fernando",691019,506433,double,hit_into_play,,,,,8.0,Kyle Teel doubles (11) on a sharp line drive to right fielder Fernando Tatis Jr. Chase Meidroth scores.,R,L,R,CWS,SD,X,9,line_drive,2,2,2025,1.16,0.23,0.04,1.94,,,805367.0,1,3,Bot,168.03,54.39,,,,,3.2147815409376816,-121.66017217322413,-1.147744323019791,10.74589966268136,26.389827225896827,-29.92788269214005,3.44,1.6,333.0,105.2,23.0,84.2,2819.0,6.9,776250,666023,656811,650333,592518,630105,657656,701538,665487,53.58,0.874,1.537,1.25,1.0,1,1,6.0,22,7,Sweeper,1,1,1,1,1,2,2,1,Infield shade,Standard,64.0,0.134,0.824,72.5,7.0,2.857,-0.824,105.2,0,0,0.557,0.557,38,23,39,23,2,1,6.0,1.0,6.0,1.0,3.06,-1.16,1.16,20.6,20.30337340696842,2.6992094793196144,45.1806915462571,37.62512287187232,34.961965470102434,0,94.55834502013833,319.29252948832436,3.796691115667709,134.83517842264538,264.62893768394525,67.89942251513698
SL,2025-09-20,85.7,-2.16,5.2,"Tatis Jr., Fernando",805367,506433,single,hit_into_play,,,,,1.0,Chase Meidroth singles on a line drive to right fielder Fernando Tatis Jr.,R,R,R,CWS,SD,X,9,line_drive,1,1,2025,0.53,-0.2,-0.46,2.8,,,,1,3,Bot,168.27,87.85,,,,,2.985331974817772,-124.79394976964024,0.9884279016347506,4.986663953315083,23.68221714078384,-34.627117627036704,3.09,1.46,259.0,86.5,17.0,86.9,2917.0,6.9,776250,666023,656811,650333,592518,630105,657656,701538,665487,53.61,0.929,0.858,0.9,1.0,1,0,4.0,21,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,102.0,0.028,0.426,63.4,5.8,1.043,-0.426,88.0,0,0,0.529,0.529,38,23,39,24,2,1,6.0,1.0,6.0,1.0,3.28,-0.53,-0.53,25.5,-2.7105342470456137,14.275479933519142,28.871879875474136,31.16846887582681,24.26372563435693,0,93.70049676095074,241.45644929624694,2.38395214334264,134.83517842264538,264.62893768394525,47.21256457222982
FF,2025-09-20,99.1,-1.63,6.31,"Tatis Jr., Fernando",683770,663158,field_out,hit_into_play,,,,,6.0,Will Robertson lines out to right fielder Fernando Tatis Jr.,R,L,R,CWS,SD,X,9,line_drive,0,2,2025,-0.56,1.35,0.41,2.43,,,,2,9,Bot,179.21,88.24,,,,,6.951523105635629,-143.86900481109635,-8.348487982009392,-9.510349376168524,36.17598223119106,-11.603284012615724,3.58,1.59,305.0,95.1,19.0,99.5,2225.0,6.8,776250,666023,650333,630105,592518,669200,657656,701538,665487,53.68,0.394,0.41,0.0,1.0,0,0,4.0,75,7,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shade,Standard,209.0,-0.001,-0.161,77.3,7.6,0.591,0.161,95.1,-4,-4,0.001,0.001,34,27,34,28,1,3,3.0,1.0,1.0,1.0,1.0,0.56,-0.56,44.3,11.431197588278572,-0.7990252089525316,34.87239442216561,27.57020244144551,27.77836940924288,1,133.9541770986767,274.0096320164975,2.8873780751974305,134.83517842264538,264.62893768394525,9.42197375784992
FF,2025-09-19,97.8,-1.08,6.28,"Tatis Jr., Fernando",678246,656302,field_out,hit_into_play,,,,,3.0,Miguel Vargas flies out to right fielder Fernando Tatis Jr.,R,R,R,CWS,SD,X,9,fly_ball,1,2,2025,-0.53,1.47,0.59,3.01,,,,0,6,Bot,172.93,76.21,,,,,5.762463669214447,-142.23060401486435,-6.74080489365125,-8.510330877537925,31.46719339256593,-10.799322490602256,3.39,1.59,326.0,92.7,34.0,98.3,2654.0,6.5,776264,666023,656811,650333,592518,630105,657656,701538,665487,53.98,0.074,0.133,0.0,1.0,0,0,3.0,47,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,189.0,-0.021,-0.19,72.0,7.6,0.249,0.19,92.7,1,1,0.746,0.746,29,25,30,26,3,2,6.0,2.0,5.0,1.0,0.91,0.53,0.53,53.7,10.183650419425598,6.1626393176828085,27.05346532438028,41.34766275795796,28.561455169420032,1,118.24875857704237,303.7980103539,4.765178981537676,134.83517842264538,264.62893768394525,42.53616787063463
