pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FC,2025-09-25,91.6,-1.07,5.68,"Rooker, Brent",805904,669372,double,hit_into_play,,,,,12.0,Zach Cole doubles (1) on a fly ball to right fielder Brent Rooker.,R,L,R,ATH,HOU,X,9,fly_ball,1,1,2025,-0.23,0.91,1.09,2.88,,,,0,2,Top,187.97,133.04,,,,,5.971391364178412,-133.24096587548172,-3.1538628138910907,-4.067827582190254,28.41233065091665,-20.912238298590225,3.35,1.48,224.0,71.8,46.0,91.7,2154.0,6.4,776182,680862,701762,687231,695391,805779,691016,687515,667670,54.12,0.2,0.198,1.25,1.0,1,1,3.0,11,3,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,225.0,-0.047,0.724,76.4,7.5,0.258,-0.724,88.0,-2,2,0.294,0.706,26,24,26,25,1,0,7.0,1.0,,1.0,1.81,0.23,-0.23,46.5,15.343251940848532,-11.69448579407764,32.749685286629266,25.8248953176772,28.8337843543794,0,155.035782849817,161.6784031221993,4.748126113086996,145.44288607390112,262.3859121418187,101.16336313849051
FF,2025-09-25,93.3,1.79,6.69,"Rooker, Brent",572233,669620,single,hit_into_play,,,,,6.0,Christian Walker singles on a sharp line drive to right fielder Brent Rooker. Jose Altuve scores. Isaac Paredes to 3rd. Victor Caratini to 2nd.,R,R,L,ATH,HOU,X,9,line_drive,0,0,2025,0.47,1.67,0.56,2.46,514888.0,670623.0,605170.0,2,4,Top,159.39,104.8,,,,,-4.210832487702814,-135.51133890973438,-8.73614139904896,6.741216543878315,32.0937875527436,-9.816037786445037,3.37,1.52,159.0,102.2,5.0,92.9,2384.0,6.4,776182,680862,701762,687231,695391,805779,691016,687515,667670,54.13,0.563,0.518,0.9,1.0,1,0,4.0,34,1,4-Seam Fastball,0,6,6,0,7,0,7,0,Standard,Standard,167.0,-0.016,0.529,72.4,7.1,0.622,-0.529,102.2,-6,6,0.04,0.96,27,34,28,34,1,2,5.0,1.0,3.0,1.0,0.97,0.47,-0.47,54.4,-0.7356527667420175,11.244378760545615,31.72583185766026,40.422824038363565,19.379385629183613,0,54.310188797737375,149.43695457534633,0.998798613458532,145.44288607390112,262.3859121418187,145.12971965859262
FF,2025-09-14,98.5,-1.74,5.73,"Rooker, Brent",701398,806960,field_out,hit_into_play,,,,,2.0,Sal Stewart flies out to right fielder Brent Rooker.,R,R,R,ATH,CIN,X,9,fly_ball,2,2,2025,-0.57,1.48,0.26,2.84,,,670770.0,2,3,Top,216.56,92.61,,,,,6.718801001027509,-143.13098624307366,-5.750849335028587,-9.486803325963198,36.320987431506445,-10.717133539995856,3.41,1.56,344.0,95.5,26.0,97.5,2542.0,6.0,776327,680862,701762,687231,695391,805779,680474,687515,667670,54.47,0.266,0.391,0.0,1.0,0,0,5.0,19,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,212.0,0.014,-0.217,69.7,7.4,0.672,0.217,95.5,-3,3,0.21,0.79,22,21,23,22,2,1,6.0,1.0,6.0,1.0,0.89,0.57,0.57,39.8,4.76321278980915,16.020564586779226,30.96077986919917,39.55205176700544,20.24770810023332,1,224.68729824816634,260.4834313462942,3.865069188585471,145.44288607390112,262.3859121418187,79.26724603530876
ST,2025-09-14,81.6,-2.97,5.46,"Rooker, Brent",666158,686993,field_out,hit_into_play,,,,,5.0,Gavin Lux lines out to right fielder Brent Rooker.,R,L,R,ATH,CIN,X,9,line_drive,3,2,2025,1.36,0.21,0.2,2.24,,,,0,8,Top,194.07,100.11,,,,,4.530861199516633,-118.8037811571391,-1.0191663260954094,11.902206383241577,24.28488735346365,-30.247923934872013,3.17,1.57,297.0,92.7,24.0,81.4,2868.0,6.3,776327,680862,701762,687231,695391,805779,687515,671732,667670,54.2,0.151,0.188,0.0,1.0,0,0,3.0,65,8,Sweeper,7,4,4,7,4,7,4,7,Infield shade,Standard,59.0,0.021,-0.345,68.0,7.8,0.298,0.345,92.7,3,-3,0.935,0.065,28,27,29,28,1,3,2.0,1.0,3.0,2.0,3.23,-1.36,1.36,34.9,21.946787118137586,-16.79578875208439,33.280035677829694,32.539054042752966,39.09680755633942,1,170.21512868184044,243.38407911739932,3.490972425114637,145.44288607390112,262.3859121418187,31.220724881311128
ST,2025-09-14,81.6,-3.51,6.07,"Rooker, Brent",680574,621053,field_out,hit_into_play,,,,,6.0,Matt McLain flies out to right fielder Brent Rooker.,R,R,R,ATH,CIN,X,9,fly_ball,0,2,2025,1.36,-0.17,0.41,2.07,,669720.0,624431.0,2,6,Top,165.41,74.57,,,,,6.167802463577733,-118.65936873265748,-1.972842446249136,11.296446078850703,26.24949309143864,-33.577139529858464,3.07,1.35,323.0,91.0,40.0,80.4,2669.0,5.9,776327,680862,701762,687231,695391,805779,680474,687515,667670,54.63,0.014,0.024,0.0,1.0,0,0,3.0,49,4,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,55.0,0.071,-0.178,71.5,6.8,0.042,0.178,91.0,1,-1,0.675,0.325,31,25,32,26,1,2,2.0,2.0,3.0,1.0,3.64,-1.36,-1.36,30.3,9.447698613905573,0.8418222292119648,29.7182236607164,41.02268080974699,34.05534994755215,1,99.35715276221212,307.3388296245472,5.367664692913474,145.44288607390112,262.3859121418187,64.37903078709027
FF,2025-09-14,96.7,-2.14,5.84,"Rooker, Brent",670770,806960,field_out,hit_into_play,,,,,12.0,TJ Friedl flies out to right fielder Brent Rooker.,R,L,R,ATH,CIN,X,9,fly_ball,0,0,2025,-0.33,1.54,0.18,3.26,,,,0,1,Top,198.14,89.29,,,,,6.895938664430974,-140.64349659533858,-4.794205279477209,-5.969656238116338,33.02829518979456,-10.816560513913146,3.11,1.47,323.0,97.1,43.0,96.2,2607.0,6.1,776327,680862,701762,687231,695391,805779,680474,687515,667670,54.4,0.034,0.062,0.0,1.0,0,0,3.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.022,-0.259,71.1,6.9,0.118,0.259,97.1,0,0,0.5,0.5,22,29,23,30,1,0,6.0,1.0,6.0,1.0,0.9,0.33,-0.33,43.2,16.71830642476979,-14.78511786427323,21.62671499171908,29.479600939187904,40.68547479431615,1,179.28193377414735,268.67636334855035,6.0682560923673785,145.44288607390112,262.3859121418187,34.41875833965849
FF,2025-09-10,92.9,-2.21,6.02,"Rooker, Brent",657136,686930,single,hit_into_play,,,,,14.0,Connor Wong singles on a line drive to right fielder Brent Rooker. Nate Eaton to 3rd. Connor Wong to 2nd.,R,R,R,ATH,BOS,X,9,line_drive,3,1,2025,0.03,1.36,0.85,1.9,,,681987.0,0,4,Top,175.69,111.12,,,,,7.755180520507257,-134.87248603841826,-7.686266267302387,-1.3733091841822735,30.29740041668644,-14.040549432846422,3.34,1.48,210.0,87.7,16.0,92.5,2247.0,6.2,776379,680862,701762,680869,687231,805779,668709,687515,667670,54.28,0.971,0.893,0.9,1.0,1,0,4.0,32,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,198.0,-0.127,0.317,75.1,7.5,1.082,-0.317,88.0,0,0,0.456,0.544,24,29,25,29,2,1,5.0,3.0,7.0,3.0,1.3,-0.03,-0.03,52.4,1.290242936682895,11.711848948890252,31.610506015510207,47.70528468082741,25.15740764957628,0,104.9278614660903,181.90696492480149,2.2855059327077774,145.44288607390112,262.3859121418187,90.10176559940966
FC,2025-09-10,91.6,2.74,6.09,"Rooker, Brent",681987,656794,field_out,hit_into_play,,,,,12.0,Nate Eaton lines out to right fielder Brent Rooker.,R,R,L,ATH,BOS,X,9,line_drive,1,2,2025,0.32,1.16,1.1,2.87,,,,1,6,Top,175.65,99.79,,,,,-4.777090880705171,-133.3272144403896,-4.720968339476612,4.829229153563871,28.28474290241652,-17.506093892320063,3.44,1.66,276.0,95.7,15.0,90.5,2562.0,5.6,776379,680862,701762,680869,695391,805779,668709,671732,667670,54.9,0.846,0.813,0.0,1.0,0,0,4.0,50,6,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,139.0,0.026,-0.18,65.9,6.9,1.045,0.18,95.7,1,-1,0.703,0.297,32,28,32,29,1,2,3.0,1.0,2.0,2.0,1.55,0.32,-0.32,31.6,0.8731262732199019,12.514082780564276,24.76313140996924,48.63795580595564,24.15533531843372,1,125.40430135936658,245.86533143281744,2.337974943307323,145.44288607390112,262.3859121418187,25.970646205364286
FF,2025-09-10,93.4,-2.37,6.08,"Rooker, Brent",686765,686930,single,hit_into_play,,,,,3.0,Nick Sogard singles on a fly ball to right fielder Brent Rooker. Masataka Yoshida to 2nd.,R,L,R,ATH,BOS,X,9,fly_ball,1,1,2025,0.08,1.29,0.53,3.01,,,807799.0,0,2,Top,160.39,120.57,,,,,7.254453980081293,-135.71587665719113,-4.922811402035844,-0.6610854780457467,30.82575244069663,-15.383278085282187,3.09,1.41,210.0,66.8,26.0,92.6,2157.0,6.0,776379,680862,701762,680869,687231,805779,668709,687515,667670,54.51,0.96,0.875,0.9,1.0,1,0,4.0,11,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,200.0,-0.06,0.478,61.6,6.4,1.021,-0.478,88.0,1,-1,0.568,0.432,24,27,25,28,1,0,5.0,1.0,7.0,3.0,1.34,-0.08,0.08,51.9,13.136310692915632,-1.20035594168272,32.2567917357956,29.257259937802832,35.57070234095271,0,86.18682990511269,191.49890430732802,2.7378888091014213,145.44288607390112,262.3859121418187,92.39181821138578
FF,2025-09-10,94.2,2.55,6.18,"Rooker, Brent",596115,656794,field_out,hit_into_play,,,,,3.0,Trevor Story flies out to right fielder Brent Rooker.,R,R,L,ATH,BOS,X,9,fly_ball,0,1,2025,1.09,1.1,0.6,3.13,,,,0,5,Top,206.27,89.1,,,,,-7.355943666456976,-136.9133380528939,-4.561272596458699,15.378035998801224,32.129888682393585,-17.478010593189786,3.48,1.62,335.0,95.8,37.0,92.3,2353.0,5.4,776379,680862,701762,680869,687231,805779,668709,687515,667670,55.14,0.091,0.167,0.0,1.0,0,0,3.0,40,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,129.0,0.023,-0.22,72.0,6.7,0.314,0.22,95.8,-1,1,0.356,0.644,32,32,32,33,1,2,3.0,1.0,2.0,2.0,1.48,1.09,-1.09,29.5,5.508940730136589,12.97405335966079,18.804591301553927,44.41811530710362,24.085410412344338,1,199.37469023718361,269.2113164278706,5.291599378250452,145.44288607390112,262.3859121418187,54.361987123124095
