pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-05-25,86.6,-2.54,6.07,"Paris, Kyren",660821,543294,double,hit_into_play,,,,,1.0,Jesús Sánchez doubles (3) on a sharp line drive to center fielder Kyren Paris. Javier Sanoja scores.,R,L,R,LAA,MIA,X,8,line_drive,3,1,2025,-0.7,1.06,-0.28,3.03,,691594.0,,1,5,Top,157.86,52.91,,,,,6.669206178543068,-125.94951422664154,-3.1975664164399378,-8.743212271442966,24.72014741652219,-20.43921901236001,3.42,1.63,369.0,111.7,17.0,85.2,1987.0,5.4,777767,518595,694384,650859,660162,641313,621493,677347,666176,55.15,0.803,1.073,1.25,1.0,1,1,6.0,33,5,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Standard,219.0,-0.081,0.728,76.9,6.9,1.733,-0.728,111.7,-2,2,0.224,0.776,35,27,36,28,3,2,5.0,1.0,6.0,1.0,1.98,0.7,-0.7,40.3,12.794756178294351,-2.57385419877625,21.886844518664702,41.20524934801157,36.01766731350689,0,80.37259758052542,360.14059137808795,3.0388205957897405,0.0,319.0,90.29010300569982
CH,2025-05-25,78.9,-2.59,6.23,"Paris, Kyren",672640,543294,single,hit_into_play,,,,,3.0,Otto Lopez singles on a sharp line drive to center fielder Kyren Paris.,R,R,R,LAA,MIA,X,8,line_drive,0,1,2025,-0.19,1.06,0.71,2.97,,,,0,4,Top,152.18,71.01,,,,,7.405944976073896,-114.67415373610152,-2.247803259965368,-3.029179126485429,20.378470339659337,-22.61328011018047,3.32,1.62,272.0,102.8,15.0,77.6,2065.0,5.3,777767,518595,694384,650859,660162,641313,621493,677347,666176,55.15,0.646,0.674,0.9,1.0,1,0,4.0,23,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,227.0,-0.035,0.478,71.7,6.5,0.95,-0.478,102.8,-1,1,0.371,0.629,35,26,36,27,2,1,5.0,1.0,6.0,1.0,2.6,0.19,0.19,44.5,8.315050269369873,9.347882682643483,24.10131405759016,45.228974013391365,29.39753189176488,0,55.9716015069499,266.1788493189254,2.5003325998902035,0.0,319.0,76.96034130983037
CH,2025-05-25,78.5,-2.57,6.22,"Paris, Kyren",691594,543294,sac_fly,hit_into_play,,,,,6.0,Javier Sanoja out on a sacrifice fly to center fielder Kyren Paris. Matt Mervis scores.,R,R,R,LAA,MIA,X,8,line_drive,0,1,2025,-0.21,1.16,0.49,2.58,670223.0,656537.0,,0,3,Top,120.94,67.9,,,,,6.876529114788056,-114.08490370282722,-3.0723549903202167,-3.229157972877379,22.71057115501932,-21.67819647424744,3.33,1.56,325.0,88.1,22.0,76.8,2100.0,5.3,777767,518595,694384,650859,660162,641313,621493,677347,666176,55.16,0.294,0.303,0.0,1.0,0,0,3.0,17,2,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,225.0,0.022,-0.141,64.9,7.4,0.441,0.141,88.1,0,0,0.342,0.658,35,22,36,23,1,0,5.0,2.0,6.0,1.0,2.57,0.21,0.21,44.3,3.216074543899772,-3.65045690872238,17.162431809112704,41.86568670118804,33.3552914137161,1,-11.16162529734626,324.80827902121223,3.0696510479370307,0.0,319.0,12.582447475217771
CH,2025-05-25,79.7,-2.71,6.22,"Paris, Kyren",669065,543294,field_out,hit_into_play,,,,,13.0,Kyle Stowers flies out to center fielder Kyren Paris.,R,L,R,LAA,MIA,X,8,fly_ball,0,2,2025,-1.14,0.34,-0.96,2.49,,,,0,2,Top,132.89,61.21,,,,,5.880213593350538,-116.06605795219085,-2.133204234952183,-11.378884861744176,20.102530138762184,-28.927161012433864,3.48,1.66,341.0,92.0,34.0,78.6,1991.0,5.3,777767,518595,694384,650859,660162,641313,621493,677347,666176,55.19,0.066,0.11,0.0,1.0,0,0,3.0,8,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.023,-0.165,76.2,7.2,0.206,0.165,92.0,0,0,0.5,0.5,35,27,36,27,1,0,5.0,1.0,6.0,1.0,3.22,1.14,-1.14,43.3,17.72915558339726,-1.6857116576832782,31.43809230820436,48.209545553216095,40.65302766644912,1,18.55753071849036,340.4946667036538,4.729784349653248,0.0,319.0,28.39722949635893
FF,2025-05-25,92.4,1.44,5.69,"Paris, Kyren",672640,671109,field_out,hit_into_play,,,,,3.0,Otto Lopez flies out to center fielder Kyren Paris.,R,R,L,LAA,MIA,X,8,fly_ball,3,2,2025,1.07,1.19,0.68,3.15,,,682663.0,0,8,Top,166.85,77.19,,,,,-4.307830250992279,-134.54683942023243,-3.29714027053077,13.992641783916111,28.965816359752704,-17.15984567214022,3.32,1.62,319.0,93.2,39.0,93.2,1995.0,6.7,777767,518595,694384,650859,660162,641313,621493,677347,666176,53.79,0.04,0.072,0.0,1.0,0,0,3.0,57,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,131.0,0.009,-0.314,72.3,6.7,0.13,0.314,93.2,-3,3,0.056,0.944,26,26,27,27,1,3,23.0,1.0,2.0,1.0,1.47,1.07,-1.07,36.4,8.38758357743884,5.51666738261465,22.00997219432468,44.89836574214645,26.61952229320793,1,103.27398703502158,301.82028361574737,5.382066803711893,0.0,319.0,104.69316621992652
KC,2025-05-24,86.3,-1.0,6.0,"Paris, Kyren",676572,667755,single,hit_into_play,,,,,4.0,Eric Wagaman singles on a line drive to center fielder Kyren Paris. Agustín Ramírez scores.,R,R,R,LAA,MIA,X,8,line_drive,3,2,2025,0.96,-0.84,-0.46,2.83,682663.0,,,2,5,Top,143.77,95.03,,,,,-0.6747087325282706,-125.59700218814282,0.4603089523531307,10.207327030641762,27.26748444935182,-41.360256305495184,3.49,1.62,242.0,76.0,23.0,86.8,2664.0,6.8,777781,681351,694384,650859,660162,687263,621493,677347,666176,53.73,0.9,0.834,0.9,1.0,1,0,4.0,38,6,Knuckle Curve,1,2,2,1,3,1,3,1,Standard,Standard,31.0,-0.107,0.747,63.0,6.7,0.983,-0.747,88.0,-1,1,0.366,0.634,26,27,27,28,3,2,5.0,1.0,6.0,1.0,3.92,-0.96,-0.96,40.2,0.5247363560503004,7.031446905580492,29.30441274458866,30.41222263262406,27.74759629369152,0,42.34961542435681,238.26562923218506,2.7745844138415694,0.0,319.0,91.16758497331126
SL,2025-05-24,82.7,-1.53,6.05,"Paris, Kyren",676572,702674,field_out,hit_into_play,,,,,5.0,Eric Wagaman flies out to center fielder Kyren Paris.,R,R,R,LAA,MIA,X,8,fly_ball,1,2,2025,0.48,-0.26,-0.17,2.44,,,,0,9,Top,129.33,110.85,,,,,2.184512858290253,-120.425801934039,-1.2416993578875402,4.238285687100976,22.96800027712295,-34.71844950910941,3.49,1.62,222.0,93.0,55.0,83.2,2074.0,6.5,777781,681351,694384,650859,660162,687263,621493,677347,666176,53.97,0.006,0.005,0.0,1.0,0,0,3.0,72,4,Slider,1,6,6,1,6,1,6,1,Standard,Standard,87.0,0.001,-0.19,,,0.007,0.19,93.0,-5,5,0.005,0.995,21,27,22,28,2,4,50.0,1.0,102.0,1.0,3.59,-0.48,-0.48,46.5,,,,,,1,9.919390033784307,221.7782804995964,6.972251874066912,0.0,319.0,97.7264398269859
FF,2025-05-22,88.3,1.15,6.38,"Paris, Kyren",680474,542881,field_out,hit_into_play,,,,,2.0,Max Schuemann flies out to center fielder Kyren Paris.,R,R,L,ATH,LAA,X,8,fly_ball,1,1,2025,0.81,1.42,-0.26,3.08,,,,1,4,Bot,132.0,50.63,,,,,-5.101186283804546,-128.44089311351442,-4.852891791871247,10.097634871029202,28.59578966247368,-15.62771403466544,3.38,1.57,368.0,95.5,29.0,87.7,2196.0,6.1,777812,681351,694384,641313,621028,687263,621493,677347,666176,54.43,0.226,0.383,0.0,1.0,0,0,5.0,34,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,157.0,-0.011,-0.244,70.0,6.2,0.699,0.244,95.5,2,2,0.779,0.779,35,28,36,28,3,2,5.0,1.0,5.0,2.0,1.52,0.81,-0.81,62.8,7.527848537427585,7.088322092468219,27.73887174017433,32.71314834200052,26.611448490730943,1,16.384710984448585,367.63506531063666,4.264877691002047,0.0,319.0,51.32083720881611
FC,2025-05-22,83.0,1.69,6.1,"Paris, Kyren",570482,542881,single,hit_into_play,,,,,13.0,Gio Urshela singles on a line drive to center fielder Kyren Paris. Miguel Andujar to 3rd. Gio Urshela to 2nd.,R,R,L,ATH,LAA,X,8,line_drive,0,2,2025,-0.03,0.95,-1.31,1.51,,,609280.0,2,3,Bot,151.82,105.06,,,,,-6.768728757024254,-120.69257207789607,-5.912460894116871,0.8770863018023326,21.64450023379913,-21.95509681571941,3.43,1.63,257.0,82.2,21.0,82.9,2282.0,6.1,777812,681351,694384,641313,621028,687263,621493,677347,666176,54.4,0.794,0.725,0.9,1.0,1,0,4.0,25,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,152.0,0.017,0.444,67.9,7.1,0.876,-0.444,88.0,3,3,0.835,0.835,35,33,36,34,2,1,5.0,3.0,5.0,26.0,2.34,-0.03,0.03,49.1,4.687835385877875,-0.4422766275296994,55.49720910074718,20.375543544985845,30.657491117969684,0,70.03553145798207,247.27317754539817,2.7534276771361896,0.0,319.0,100.24825547627236
FF,2025-05-22,88.7,1.1,6.28,"Paris, Kyren",701762,542881,sac_fly,hit_into_play,,,,,7.0,Nick Kurtz out on a sacrifice fly to center fielder Kyren Paris. Tyler Soderstrom scores.,R,L,L,ATH,LAA,X,8,fly_ball,0,0,2025,0.67,1.6,-0.34,1.87,691016.0,,609280.0,1,3,Bot,127.43,45.81,,,,,-4.903257185050863,-128.9140237427368,-8.031625387366011,8.491096013229178,27.61752481124282,-12.800597786051345,3.78,1.72,378.0,97.1,27.0,88.3,2123.0,6.2,777812,681351,694384,641313,621028,687263,621493,677347,666176,54.32,0.331,0.501,0.0,1.0,0,0,5.0,24,1,4-Seam Fastball,2,0,2,0,0,3,3,0,Infield shade,Standard,157.0,0.018,-0.139,76.6,8.1,0.899,0.139,97.1,2,2,0.817,0.817,35,22,36,22,2,1,5.0,1.0,5.0,1.0,1.31,0.67,0.67,56.3,12.508768785288703,-0.5168285679959098,38.607409322555895,40.19486942577743,29.67916275278369,1,4.983038036766961,377.9671537738751,4.064917186937941,0.0,319.0,59.177325828966794
