pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FC,2025-08-24,90.3,-1.22,5.27,"Lockridge, Brandon",642715,694477,single,hit_into_play,,,,,9.0,Willy Adames singles on a line drive to center fielder Brandon Lockridge.,R,R,R,MIL,SF,X,8,line_drive,2,2,2025,0.28,0.71,0.72,1.82,,,,0,6,Top,135.48,90.91,,,,,4.270406004590639,-131.52106393368288,-4.214371872576772,2.375149710473907,26.319200858106107,-23.198269882465304,3.46,1.66,245.0,76.7,26.0,90.8,2584.0,6.4,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.1,0.531,0.508,0.9,1.0,1,0,4.0,45,5,Cutter,3,2,2,3,2,3,2,3,Strategic,Standard,142.0,-0.06,0.465,74.6,8.6,0.634,-0.465,88.0,1,-1,0.667,0.333,26,29,27,30,3,2,5.0,1.0,16.0,2.0,2.06,-0.28,-0.28,30.4,23.314825924205387,-14.120372073073533,40.85360854193408,42.56022837611791,40.87890538005943,0,22.85721213974502,243.93144088698097,3.125119343547116,0.0,332.0,90.98639047156797
FC,2025-08-24,90.3,-1.22,5.27,"Lockridge, Brandon",642715,694477,single,hit_into_play,,,,,9.0,Willy Adames singles on a line drive to center fielder Brandon Lockridge.,R,R,R,MIL,SF,X,8,line_drive,2,2,2025,0.28,0.71,0.72,1.82,,,,0,6,Top,135.48,90.91,,,,,4.270406004590639,-131.52106393368288,-4.214371872576772,2.375149710473907,26.319200858106107,-23.198269882465304,3.46,1.66,245.0,76.7,26.0,90.8,2584.0,6.4,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.1,0.531,0.508,0.9,1.0,1,0,4.0,45,5,Cutter,3,2,2,3,2,3,2,3,Strategic,Standard,142.0,-0.06,0.465,74.6,8.6,0.634,-0.465,88.0,1,-1,0.667,0.333,26,29,27,30,3,2,5.0,1.0,16.0,2.0,2.06,-0.28,-0.28,30.4,23.314825924205387,-14.120372073073533,40.85360854193408,42.56022837611791,40.87890538005943,0,22.85721213974502,243.93144088698097,3.125119343547116,0.0,324.0,83.26719825499313
FF,2025-08-24,99.9,-0.03,6.41,"Lockridge, Brandon",671218,656730,single,hit_into_play,,,,,2.0,Heliot Ramos singles on a sharp line drive to center fielder Brandon Lockridge. Matt Chapman scores. Luis Matos scores. Jung Hoo Lee to 3rd. Heliot Ramos to 2nd.,R,R,R,MIL,SF,X,8,line_drive,2,1,2025,-0.21,1.46,0.18,3.12,656305.0,682641.0,808982.0,2,9,Top,120.49,71.92,,,,,1.0668885248220743,-145.36189303002365,-7.135236930680722,-3.199299582235599,35.176342885082285,-10.064775188977686,3.28,1.48,261.0,102.6,11.0,100.4,2427.0,6.6,776608,643376,683734,668930,702332,655316,592885,663604,686217,53.86,0.931,0.901,0.9,1.0,1,0,4.0,73,4,4-Seam Fastball,3,2,2,3,4,3,4,3,Strategic,Standard,199.0,-0.615,0.5,,,1.146,-0.5,102.6,1,-1,0.769,0.231,31,25,32,26,1,4,2.0,2.0,35.0,2.0,0.83,0.21,0.21,53.7,,,,,,0,-10.176111003294945,260.8015467071632,1.8838456386939828,0.0,332.0,71.92199236981442
FF,2025-08-24,99.9,-0.03,6.41,"Lockridge, Brandon",671218,656730,single,hit_into_play,,,,,2.0,Heliot Ramos singles on a sharp line drive to center fielder Brandon Lockridge. Matt Chapman scores. Luis Matos scores. Jung Hoo Lee to 3rd. Heliot Ramos to 2nd.,R,R,R,MIL,SF,X,8,line_drive,2,1,2025,-0.21,1.46,0.18,3.12,656305.0,682641.0,808982.0,2,9,Top,120.49,71.92,,,,,1.0668885248220743,-145.36189303002365,-7.135236930680722,-3.199299582235599,35.176342885082285,-10.064775188977686,3.28,1.48,261.0,102.6,11.0,100.4,2427.0,6.6,776608,643376,683734,668930,702332,655316,592885,663604,686217,53.86,0.931,0.901,0.9,1.0,1,0,4.0,73,4,4-Seam Fastball,3,2,2,3,4,3,4,3,Strategic,Standard,199.0,-0.615,0.5,,,1.146,-0.5,102.6,1,-1,0.769,0.231,31,25,32,26,1,4,2.0,2.0,35.0,2.0,0.83,0.21,0.21,53.7,,,,,,0,-10.176111003294945,260.8015467071632,1.8838456386939828,0.0,324.0,64.01248107797616
SI,2025-08-24,100.4,-0.93,5.76,"Lockridge, Brandon",642715,682842,single,hit_into_play,,,,,5.0,Willy Adames singles on a line drive to center fielder Brandon Lockridge. Jung Hoo Lee to 2nd.,R,R,R,MIL,SF,X,8,line_drive,0,1,2025,-0.65,0.44,0.01,2.75,,,808982.0,1,8,Top,139.57,85.87,,,,,4.15727685919628,-146.2360169002206,-4.048426212375002,-10.298625308853346,33.84074437437284,-25.11576698130396,3.46,1.66,285.0,93.6,20.0,100.5,2371.0,6.2,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.25,0.306,0.335,0.9,1.0,1,0,4.0,62,2,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,206.0,-0.083,0.448,74.2,7.5,0.528,-0.448,93.6,1,-1,0.745,0.255,25,29,25,30,1,3,3.0,1.0,1.0,2.0,1.81,0.65,0.65,35.6,14.957336704136104,13.836189461492935,30.089135285179708,36.85956201018652,21.65531589244969,0,35.59758850663288,282.7681235438543,2.9812162599439214,0.0,332.0,60.753320624314476
SI,2025-08-24,100.4,-0.93,5.76,"Lockridge, Brandon",642715,682842,single,hit_into_play,,,,,5.0,Willy Adames singles on a line drive to center fielder Brandon Lockridge. Jung Hoo Lee to 2nd.,R,R,R,MIL,SF,X,8,line_drive,0,1,2025,-0.65,0.44,0.01,2.75,,,808982.0,1,8,Top,139.57,85.87,,,,,4.15727685919628,-146.2360169002206,-4.048426212375002,-10.298625308853346,33.84074437437284,-25.11576698130396,3.46,1.66,285.0,93.6,20.0,100.5,2371.0,6.2,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.25,0.306,0.335,0.9,1.0,1,0,4.0,62,2,Sinker,3,2,2,3,2,3,2,3,Strategic,Standard,206.0,-0.083,0.448,74.2,7.5,0.528,-0.448,93.6,1,-1,0.745,0.255,25,29,25,30,1,3,3.0,1.0,1.0,2.0,1.81,0.65,0.65,35.6,14.957336704136104,13.836189461492935,30.089135285179708,36.85956201018652,21.65531589244969,0,35.59758850663288,282.7681235438543,2.9812162599439214,0.0,324.0,54.4725246668669
FS,2025-08-24,86.9,-1.13,5.33,"Lockridge, Brandon",527038,571946,field_out,hit_into_play,,,,,13.0,Wilmer Flores flies out to center fielder Brandon Lockridge.,R,R,R,MIL,SF,X,8,fly_ball,1,2,2025,-1.15,0.36,-0.19,1.29,,,,0,7,Top,119.37,95.13,,,,,4.693691697108939,-126.52474588819824,-4.296220401267852,-13.349836653374364,24.80492864183368,-27.68998487525713,3.3,1.57,260.0,85.7,46.0,88.3,2007.0,7.0,776608,643376,683734,668930,702332,655316,592885,663604,686217,53.47,0.009,0.013,0.0,1.0,0,0,3.0,54,4,Split-Finger,3,2,2,3,2,3,2,3,Strategic,Standard,228.0,0.043,-0.19,64.4,7.8,0.021,0.19,88.0,1,-1,0.7,0.3,34,33,35,34,1,2,2.0,2.0,2.0,2.0,2.65,1.15,1.15,44.7,18.53598240108984,-21.688774079531434,44.523890765523966,31.096364751466083,35.977504506916084,1,-15.224944663742972,259.5538500195787,5.653438664536143,0.0,332.0,74.02866733232291
FS,2025-08-24,86.9,-1.13,5.33,"Lockridge, Brandon",527038,571946,field_out,hit_into_play,,,,,13.0,Wilmer Flores flies out to center fielder Brandon Lockridge.,R,R,R,MIL,SF,X,8,fly_ball,1,2,2025,-1.15,0.36,-0.19,1.29,,,,0,7,Top,119.37,95.13,,,,,4.693691697108939,-126.52474588819824,-4.296220401267852,-13.349836653374364,24.80492864183368,-27.68998487525713,3.3,1.57,260.0,85.7,46.0,88.3,2007.0,7.0,776608,643376,683734,668930,702332,655316,592885,663604,686217,53.47,0.009,0.013,0.0,1.0,0,0,3.0,54,4,Split-Finger,3,2,2,3,2,3,2,3,Strategic,Standard,228.0,0.043,-0.19,64.4,7.8,0.021,0.19,88.0,1,-1,0.7,0.3,34,33,35,34,1,2,2.0,2.0,2.0,2.0,2.65,1.15,1.15,44.7,18.53598240108984,-21.688774079531434,44.523890765523966,31.096364751466083,35.977504506916084,1,-15.224944663742972,259.5538500195787,5.653438664536143,0.0,324.0,66.22012675397859
CH,2025-08-22,92.5,0.53,6.37,"Lockridge, Brandon",671218,676879,field_out,hit_into_play,,,,,5.0,Heliot Ramos lines out sharply to center fielder Brandon Lockridge.,R,R,L,MIL,SF,X,8,line_drive,1,2,2025,1.15,0.39,-0.1,2.41,,,,0,8,Top,139.9,46.88,,,,,-4.044695758999758,-134.64844232490535,-5.112406593670193,14.837312887748851,26.228570898546035,-26.57182658470137,3.26,1.47,377.0,103.2,18.0,91.5,2043.0,5.4,776634,661388,683734,668930,702332,655316,686555,663604,686217,55.07,0.491,0.598,0.0,1.0,0,0,5.0,60,4,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,131.0,0.036,-0.19,77.4,6.7,0.929,0.19,103.2,2,-2,0.87,0.13,27,25,27,26,1,3,3.0,1.0,3.0,2.0,2.25,1.15,-1.15,46.9,2.006167167533223,6.533249555733846,30.40196121592129,36.00063329133829,30.27467234238721,1,35.895104000939796,375.28727863965986,2.9702753552401733,0.0,332.0,56.23385975785263
CH,2025-08-22,92.5,0.53,6.37,"Lockridge, Brandon",671218,676879,field_out,hit_into_play,,,,,5.0,Heliot Ramos lines out sharply to center fielder Brandon Lockridge.,R,R,L,MIL,SF,X,8,line_drive,1,2,2025,1.15,0.39,-0.1,2.41,,,,0,8,Top,139.9,46.88,,,,,-4.044695758999758,-134.64844232490535,-5.112406593670193,14.837312887748851,26.228570898546035,-26.57182658470137,3.26,1.47,377.0,103.2,18.0,91.5,2043.0,5.4,776634,661388,683734,668930,702332,655316,686555,663604,686217,55.07,0.491,0.598,0.0,1.0,0,0,5.0,60,4,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,131.0,0.036,-0.19,77.4,6.7,0.929,0.19,103.2,2,-2,0.87,0.13,27,25,27,26,1,3,3.0,1.0,3.0,2.0,2.25,1.15,-1.15,46.9,2.006167167533223,6.533249555733846,30.40196121592129,36.00063329133829,30.27467234238721,1,35.895104000939796,375.28727863965986,2.9702753552401733,0.0,324.0,62.60066646211041
